Position,Name,+,ID,Name,ID,Roster,Position,Salary,Game,Info,TeamAbbrev,AvgPointsPerGame,,
RP,Trevor,Rosenthal,(28040014),Trevor,Rosenthal,28040014,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Freddy,Pacheco,(28040023),Freddy,Pacheco,28040023,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Matt,Cronin,(28040028),Matt,Cronin,28040028,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Braden,Bristo,(28040044),Braden,Bristo,28040044,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,14.15
RP,Jesus,Liranzo,(28040046),Jesus,Liranzo,28040046,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Andres,Machado,(28040067),Andres,Machado,28040067,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,2.51
RP,Chasen,Shreve,(28040073),Chasen,Shreve,28040073,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,2.52
RP,Angel,Jesus,(28040097),Angel,Jesus,28040097,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Trey,Wingenter,(28040102),Trey,Wingenter,28040102,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,1.72
RP,Hunter,Harvey,(28040119),Hunter,Harvey,28040119,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,3.71
RP,Jason,Foley,(28040120),Jason,Foley,28040120,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,2.93
RP,Tanner,Rainey,(28040129),Tanner,Rainey,28040129,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SP,Anthony,Castro,(28040130),Anthony,Castro,28040130,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Alex,Lange,(28040138),Alex,Lange,28040138,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,4.08
RP,Mason,Englert,(28040147),Mason,Englert,28040147,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,4.14
RP,Matt,Wisler,(28040148),Matt,Wisler,28040148,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Erasmo,Ramirez,(28040149),Erasmo,Ramirez,28040149,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,2.66
RP,Sam,Clay,(28040164),Sam,Clay,28040164,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Anthony,Banda,(28040172),Anthony,Banda,28040172,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0.88
RP,Carl,Edwards,(28040183),Carl,Edwards,28040183,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,2.25
RP,Victor,Arano,(28040192),Victor,Arano,28040192,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Kervin,Castro,(28040199),Kervin,Castro,28040199,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,0
RP,Jordan,Weems,(28040207),Jordan,Weems,28040207,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,4.72
SP,Thaddeus,Ward,(28040233),Thaddeus,Ward,28040233,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,3.13
RP,Jose,Cisnero,(28040240),Jose,Cisnero,28040240,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,2.58
RP,Hobie,Harris,(28040253),Hobie,Harris,28040253,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,1
RP,Heath,Hembree,(28040286),Heath,Hembree,28040286,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,6.4
SP,Mason,Thompson,(28040294),Mason,Thompson,28040294,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,3.59
RP,Kyle,Finnegan,(28040296),Kyle,Finnegan,28040296,P,4000,DET@WAS,05/19/2023,07:05PM,ET,WAS,1.68
RP,Will,Vest,(28040340),Will,Vest,28040340,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,4.79
RP,Tyler,Holton,(28040345),Tyler,Holton,28040345,P,4000,DET@WAS,05/19/2023,07:05PM,ET,DET,4.96
RP,Seth,Elledge,(28039892),Seth,Elledge,28039892,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
RP,Caleb,Simpson,(28039941),Caleb,Simpson,28039941,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
SP,Joey,Cantillo,(28039964),Joey,Cantillo,28039964,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
SP,Jason,Bilous,(28039982),Jason,Bilous,28039982,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
RP,Luis,Oviedo,(28039984),Luis,Oviedo,28039984,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
RP,Connor,Grey,(28039989),Connor,Grey,28039989,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
SP,Caleb,Baragar,(28040002),Caleb,Baragar,28040002,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
SP,Tony,Dibrell,(28040005),Tony,Dibrell,28040005,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
RP,Stephen,Ridings,(28040029),Stephen,Ridings,28040029,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
RP,Denyi,Reyes,(28040066),Denyi,Reyes,28040066,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,2.65
RP,Edwin,Uceta,(28040070),Edwin,Uceta,28040070,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,10.95
RP,Tommy,Hunter,(28040085),Tommy,Hunter,28040085,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,2.92
RP,Jeff,Brigham,(28040087),Jeff,Brigham,28040087,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,3.71
RP,T.J.,McFarland,(28040092),T.J.,McFarland,28040092,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
RP,Dennis,Santana,(28040117),Dennis,Santana,28040117,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,3.14
RP,Edwin,Diaz,(28040122),Edwin,Diaz,28040122,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
RP,William,Woods,(28040133),William,Woods,28040133,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
RP,James,Karinchak,(28040167),James,Karinchak,28040167,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,2.88
RP,Josh,Walker,(28040179),Josh,Walker,28040179,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,1.05
RP,Drew,Smith,(28040185),Drew,Smith,28040185,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,3.76
RP,Phillip,Diehl,(28040187),Phillip,Diehl,28040187,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
RP,Michael,Kelly,(28040196),Michael,Kelly,28040196,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
RP,Zach,Muckenhirn,(28040219),Zach,Muckenhirn,28040219,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,3.02
RP,Tim,Herrin,(28040251),Tim,Herrin,28040251,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,3.11
RP,John,Curtiss,(28040281),John,Curtiss,28040281,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,1.79
RP,Stephen,Nogosek,(28040287),Stephen,Nogosek,28040287,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,4.83
RP,Emmanuel,Clase,(28040288),Emmanuel,Clase,28040288,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,CLE,2.29
RP,Adam,Ottavino,(28040291),Adam,Ottavino,28040291,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,2.79
RP,David,Robertson,(28040303),David,Robertson,28040303,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,4.78
RP,Sam,Coonrod,(28040315),Sam,Coonrod,28040315,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
RP,Jimmy,Yacabonis,(28040326),Jimmy,Yacabonis,28040326,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,3.21
RP,Brooks,Raley,(28040338),Brooks,Raley,28040338,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,2.41
RP,Dominic,Leone,(28040348),Dominic,Leone,28040348,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,1.6
RP,Bryce,Oca,(28040360),Bryce,Oca,28040360,P,4000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
3B,Patrick,Wisdom,(28038803),Patrick,Wisdom,28038803,3B,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,8.9
SP,Cristian,Hernandez,(28039895),Cristian,Hernandez,28039895,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
RP,Jake,Jewell,(28039896),Jake,Jewell,28039896,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
RP,Codi,Heuer,(28039902),Codi,Heuer,28039902,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
RP,Brendon,Little,(28039908),Brendon,Little,28039908,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SP,Hans,Crouse,(28039920),Hans,Crouse,28039920,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
RP,Ben,Bowden,(28039957),Ben,Bowden,28039957,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
SP,Ryan,Jensen,(28039968),Ryan,Jensen,28039968,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
RP,Jeremy,Walker,(28039971),Jeremy,Walker,28039971,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
SP,Chris,Clarke,(28039977),Chris,Clarke,28039977,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SP,Ben,Brown,(28039996),Ben,Brown,28039996,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SP,Noah,Song,(28039997),Noah,Song,28039997,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
SP,Jordan,Holloway,(28040017),Jordan,Holloway,28040017,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SP,Mick,Abel,(28040019),Mick,Abel,28040019,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
RP,James,McArthur,(28040027),James,McArthur,28040027,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
SP,Anthony,Kay,(28040054),Anthony,Kay,28040054,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
RP,Louis,Head,(28040055),Louis,Head,28040055,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
RP,Francisco,Morales,(28040069),Francisco,Morales,28040069,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
RP,Ryan,Borucki,(28040071),Ryan,Borucki,28040071,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
RP,Nick,Burdi,(28040116),Nick,Burdi,28040116,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,-1.55
RP,Andrew,Bellatti,(28040144),Andrew,Bellatti,28040144,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,2.52
RP,Brandon,Hughes,(28040177),Brandon,Hughes,28040177,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,2.36
RP,Craig,Kimbrel,(28040182),Craig,Kimbrel,28040182,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,3.21
RP,Jesus,Cruz,(28040198),Jesus,Cruz,28040198,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
SP,Michael,Fulmer,(28040201),Michael,Fulmer,28040201,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,1.78
RP,Michael,Plassmeyer,(28040209),Michael,Plassmeyer,28040209,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
RP,Andrew,Vasquez,(28040227),Andrew,Vasquez,28040227,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,4.79
RP,Connor,Brogdon,(28040245),Connor,Brogdon,28040245,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,3.34
RP,Ethan,Roberts,(28040255),Ethan,Roberts,28040255,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
RP,Brad,Boxberger,(28040259),Brad,Boxberger,28040259,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,1.6
RP,Seranthony,Dominguez,(28040268),Seranthony,Dominguez,28040268,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,2.32
RP,Luis,Ortiz,(28040289),Luis,Ortiz,28040289,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,3.59
RP,Jose,Alvarado,(28040306),Jose,Alvarado,28040306,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,5.2
RP,Vinny,Nittoli,(28040311),Vinny,Nittoli,28040311,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
RP,Erich,Uelmen,(28040312),Erich,Uelmen,28040312,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
RP,Michael,Rucker,(28040313),Michael,Rucker,28040313,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,3.11
RP,Julian,Merryweather,(28040318),Julian,Merryweather,28040318,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,2.3
RP,Jeremiah,Estrada,(28040344),Jeremiah,Estrada,28040344,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,6.45
SP,Gregory,Soto,(28040350),Gregory,Soto,28040350,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,2.76
RP,Tyler,Duffey,(28040362),Tyler,Duffey,28040362,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
RP,Mark,Leiter,(28040363),Mark,Leiter,28040363,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,4.44
RP,Yunior,Marte,(28040372),Yunior,Marte,28040372,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,-0.96
RP,Rowan,Wick,(28040375),Rowan,Wick,28040375,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
RP,Manuel,Rodriguez,(28040381),Manuel,Rodriguez,28040381,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
RP,McKinley,Moore,(28040387),McKinley,Moore,28040387,P,4000,CHC@PHI,05/19/2023,07:05PM,ET,PHI,-3.23
OF,Lars,Nootbaar,(28038798),Lars,Nootbaar,28038798,OF,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,8.84
C,Willson,Contreras,(28038802),Willson,Contreras,28038802,C,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,7.58
SP,Landon,Knack,(28039901),Landon,Knack,28039901,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Andrew,Suarez,(28039905),Andrew,Suarez,28039905,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
RP,Guillermo,Zuniga,(28039913),Guillermo,Zuniga,28039913,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,6.25
SP,Michael,McGreevy,(28039915),Michael,McGreevy,28039915,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
SP,John,Rooney,(28039930),John,Rooney,28039930,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
SP,Connor,Thomas,(28039952),Connor,Thomas,28039952,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
SP,Jimmy,Nelson,(28039962),Jimmy,Nelson,28039962,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Bryan,Hudson,(28039983),Bryan,Hudson,28039983,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
SP,Tink,Hence,(28039985),Tink,Hence,28039985,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
RP,Marshall,Kasowski,(28039986),Marshall,Kasowski,28039986,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Matt,Andriese,(28039995),Matt,Andriese,28039995,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
SP,Alex,Reyes,(28040001),Alex,Reyes,28040001,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
SP,Braydon,Fisher,(28040043),Braydon,Fisher,28040043,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Wilking,Rodriguez,(28040049),Wilking,Rodriguez,28040049,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
RP,Blake,Treinen,(28040060),Blake,Treinen,28040060,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Tyler,Cyr,(28040075),Tyler,Cyr,28040075,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Drew,VerHagen,(28040079),Drew,VerHagen,28040079,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,3.25
RP,Phil,Bickford,(28040083),Phil,Bickford,28040083,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,3.37
RP,Alex,Vesia,(28040095),Alex,Vesia,28040095,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,1.37
RP,Jordan,Hicks,(28040107),Jordan,Hicks,28040107,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,3.31
RP,Wander,Suero,(28040111),Wander,Suero,28040111,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,3.17
RP,Justin,Bruihl,(28040125),Justin,Bruihl,28040125,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,4.44
RP,Robbie,Erlin,(28040126),Robbie,Erlin,28040126,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Daniel,Hudson,(28040135),Daniel,Hudson,28040135,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Victor,Gonzalez,(28040146),Victor,Gonzalez,28040146,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,4.81
SP,Dylan,Covey,(28040152),Dylan,Covey,28040152,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,7.4
RP,Caleb,Ferguson,(28040155),Caleb,Ferguson,28040155,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,3.69
SP,Chris,Stratton,(28040158),Chris,Stratton,28040158,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,4.94
RP,Shelby,Miller,(28040161),Shelby,Miller,28040161,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,3.82
RP,Kodi,Whitley,(28040168),Kodi,Whitley,28040168,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
RP,Andre,Pallante,(28040176),Andre,Pallante,28040176,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,2.71
RP,Packy,Naughton,(28040181),Packy,Naughton,28040181,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,4.86
RP,Adam,Kolarek,(28040197),Adam,Kolarek,28040197,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Jake,Walsh,(28040218),Jake,Walsh,28040218,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,0
RP,Andre,Jackson,(28040226),Andre,Jackson,28040226,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,3.3
RP,JoJo,Romero,(28040235),JoJo,Romero,28040235,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,2.98
RP,J.P.,Feyereisen,(28040243),J.P.,Feyereisen,28040243,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Brusdar,Graterol,(28040261),Brusdar,Graterol,28040261,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,2.76
RP,James,Naile,(28040272),James,Naile,28040272,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,0.38
RP,Jake,Reed,(28040292),Jake,Reed,28040292,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,-12.1
RP,Evan,Phillips,(28040316),Evan,Phillips,28040316,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,3.74
RP,Genesis,Cabrera,(28040317),Genesis,Cabrera,28040317,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,3.2
RP,Giovanny,Gallegos,(28040328),Giovanny,Gallegos,28040328,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,3.46
RP,Yency,Almonte,(28040337),Yency,Almonte,28040337,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0.95
RP,Tayler,Scott,(28040346),Tayler,Scott,28040346,P,4000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
RP,Ryan,Helsley,(28040361),Ryan,Helsley,28040361,P,4000,LAD@STL,05/19/2023,08:15PM,ET,STL,4.42
RP,Angel,Felipe,(28039894),Angel,Felipe,28039894,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Jake,Thompson,(28039898),Jake,Thompson,28039898,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
SP,Julio,Teheran,(28039899),Julio,Teheran,28039899,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Chris,Murphy,(28039916),Chris,Murphy,28039916,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
SP,Sterling,Sharp,(28039939),Sterling,Sharp,28039939,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
RP,Andrew,Politi,(28039943),Andrew,Politi,28039943,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
RP,Jose,Castillo,(28039951),Jose,Castillo,28039951,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Angel,Sanchez,(28039960),Angel,Sanchez,28039960,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Jay,Groome,(28039970),Jay,Groome,28039970,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Brandon,Walter,(28039980),Brandon,Walter,28039980,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
SP,Bryan,Mata,(28039981),Bryan,Mata,28039981,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
SP,Efrain,Contreras,(28039999),Efrain,Contreras,28039999,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
RP,Drew,Pomeranz,(28040006),Drew,Pomeranz,28040006,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
RP,CD,Pelham,(28040022),CD,Pelham,28040022,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
RP,Eric,Hanhold,(28040031),Eric,Hanhold,28040031,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Jake,Faria,(28040045),Jake,Faria,28040045,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
RP,Joely,Rodriguez,(28040062),Joely,Rodriguez,28040062,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,-1.55
SP,Pedro,Avila,(28040063),Pedro,Avila,28040063,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
RP,Tom,Cosgrove,(28040077),Tom,Cosgrove,28040077,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,3.22
RP,Chris,Martin,(28040080),Chris,Martin,28040080,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,2.77
RP,Tim,Hill,(28040090),Tim,Hill,28040090,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,1.75
RP,Drew,Carlton,(28040104),Drew,Carlton,28040104,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,11.55
RP,Justin,Garza,(28040106),Justin,Garza,28040106,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,3.25
RP,Josh,Hader,(28040115),Josh,Hader,28040115,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,4.26
RP,Aaron,Brooks,(28040128),Aaron,Brooks,28040128,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
RP,Kenley,Jansen,(28040136),Kenley,Jansen,28040136,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,2.99
RP,Brennan,Bernardino,(28040160),Brennan,Bernardino,28040160,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,2.81
RP,Richard,Bleier,(28040188),Richard,Bleier,28040188,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,1.62
RP,Anderson,Espinoza,(28040204),Anderson,Espinoza,28040204,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
RP,Ray,Kerr,(28040210),Ray,Kerr,28040210,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,3.2
RP,Ryan,Sherriff,(28040211),Ryan,Sherriff,28040211,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,2.65
RP,Michel,Baez,(28040277),Michel,Baez,28040277,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
RP,Domingo,Tapia,(28040284),Domingo,Tapia,28040284,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,3.13
RP,Wyatt,Mills,(28040290),Wyatt,Mills,28040290,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
RP,Kaleb,Ort,(28040307),Kaleb,Ort,28040307,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,1.83
RP,Zack,Kelly,(28040309),Zack,Kelly,28040309,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,2.35
SP,Nabil,Crismatt,(28040319),Nabil,Crismatt,28040319,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0.12
RP,Sean,Poppen,(28040351),Sean,Poppen,28040351,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Brent,Honeywell,(28040370),Brent,Honeywell,28040370,P,4000,BOS@SD,05/19/2023,09:40PM,ET,SD,3.59
RP,John,Schreiber,(28040377),John,Schreiber,28040377,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,3.47
RP,Matt,Dermody,(28040378),Matt,Dermody,28040378,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
RP,Ryan,Brasier,(28040385),Ryan,Brasier,28040385,P,4000,BOS@SD,05/19/2023,09:40PM,ET,BOS,1.61
SP,Melvin,Adon,(28039893),Melvin,Adon,28039893,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
SP,Kyle,Harrison,(28039909),Kyle,Harrison,28039909,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,Nick,Avila,(28039912),Nick,Avila,28039912,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
SP,Drew,Strotman,(28039923),Drew,Strotman,28039923,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,Sam,Delaplane,(28039932),Sam,Delaplane,28039932,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
SP,Jorge,Guzman,(28039934),Jorge,Guzman,28039934,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,Luke,Jackson,(28039936),Luke,Jackson,28039936,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,Randy,Rodriguez,(28039938),Randy,Rodriguez,28039938,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
RP,Jeff,Lindgren,(28039946),Jeff,Lindgren,28039946,P,4000,MIA@SF,05/19/2023,10:15PM,ET,MIA,-0.95
RP,Jose,Cruz,(28039954),Jose,Cruz,28039954,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
SP,Kade,McClure,(28039973),Kade,McClure,28039973,P,4000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
