Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Vinny Nittoli (28083413),Vinny Nittoli,28083413,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
RP,Jeremiah Estrada (28083414),Jeremiah Estrada,28083414,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,5.82
RP,Josh Walker (28083416),Josh Walker,28083416,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,1.05
RP,Edwin Uceta (28083420),Edwin Uceta,28083420,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,10.95
RP,Rowan Wick (28083426),Rowan Wick,28083426,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
RP,Stephen Nogosek (28083430),Stephen Nogosek,28083430,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,4.26
RP,Ethan Roberts (28083436),Ethan Roberts,28083436,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
RP,Adam Ottavino (28083452),Adam Ottavino,28083452,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,2.31
RP,Brandon Hughes (28083463),Brandon Hughes,28083463,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,2.62
RP,Jeff Brigham (28083471),Jeff Brigham,28083471,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,3.71
SP,Michael Fulmer (28083472),Michael Fulmer,28083472,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,1.66
RP,David Robertson (28083480),David Robertson,28083480,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,4.6
RP,Edwin Diaz (28083481),Edwin Diaz,28083481,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
RP,Zach Muckenhirn (28083487),Zach Muckenhirn,28083487,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,3.02
RP,Dominic Leone (28083488),Dominic Leone,28083488,P,4000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0.69
RP,Julian Merryweather (28083498),Julian Merryweather,28083498,P,4000,NYM@CHC 05/23/2023 07:40PM ET,CHC,2.67
RP,CD Pelham (28083069),CD Pelham,28083069,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
SP,Jay Groome (28083077),Jay Groome,28083077,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Eric Hanhold (28083086),Eric Hanhold,28083086,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Matt Cronin (28083098),Matt Cronin,28083098,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
RP,Drew Pomeranz (28083117),Drew Pomeranz,28083117,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
SP,Gerardo Carrillo (28083121),Gerardo Carrillo,28083121,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
RP,Angel Felipe (28083127),Angel Felipe,28083127,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Jose Ferrer (28083130),Jose Ferrer,28083130,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
RP,Jose Castillo (28083139),Jose Castillo,28083139,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Jesus Liranzo (28083145),Jesus Liranzo,28083145,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Julio Teheran (28083153),Julio Teheran,28083153,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
SP,Jackson Rutledge (28083158),Jackson Rutledge,28083158,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Efrain Contreras (28083163),Efrain Contreras,28083163,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
SP,Angel Sanchez (28083175),Angel Sanchez,28083175,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Alberto Baldonado (28083202),Alberto Baldonado,28083202,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Mason Thompson (28083221),Mason Thompson,28083221,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,3.59
RP,Erasmo Ramirez (28083225),Erasmo Ramirez,28083225,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,2.66
SP,Nabil Crismatt (28083242),Nabil Crismatt,28083242,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0.12
RP,Anthony Banda (28083246),Anthony Banda,28083246,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0.88
RP,Domingo Tapia (28083251),Domingo Tapia,28083251,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,3.13
RP,Kyle Finnegan (28083259),Kyle Finnegan,28083259,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,2.07
SP,Brent Honeywell (28083262),Brent Honeywell,28083262,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,3.92
RP,Hunter Harvey (28083266),Hunter Harvey,28083266,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,3.86
RP,Tom Cosgrove (28083269),Tom Cosgrove,28083269,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,3.86
RP,Josh Hader (28083270),Josh Hader,28083270,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,4.30
RP,Sean Poppen (28083282),Sean Poppen,28083282,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Anderson Espinoza (28083289),Anderson Espinoza,28083289,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Drew Carlton (28083295),Drew Carlton,28083295,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,11.55
RP,Aaron Brooks (28083297),Aaron Brooks,28083297,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Jordan Weems (28083306),Jordan Weems,28083306,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,4.72
RP,Michel Baez (28083350),Michel Baez,28083350,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
SP,Anthony Castro (28083376),Anthony Castro,28083376,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
RP,Andres Machado (28083384),Andres Machado,28083384,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,2.29
RP,Tanner Rainey (28083387),Tanner Rainey,28083387,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Thaddeus Ward (28083412),Thaddeus Ward,28083412,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,3.14
RP,Victor Arano (28083421),Victor Arano,28083421,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
RP,Tim Hill (28083434),Tim Hill,28083434,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,1.90
RP,Carl Edwards Jr. (28083440),Carl Edwards Jr.,28083440,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,2.32
RP,Ray Kerr (28083443),Ray Kerr,28083443,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,3.2
RP,Hobie Harris (28083453),Hobie Harris,28083453,P,4000,SD@WAS 05/23/2023 07:05PM ET,WAS,1.12
SP,Pedro Avila (28083500),Pedro Avila,28083500,P,4000,SD@WAS 05/23/2023 07:05PM ET,SD,0
SP,Jaden Hill (28083072),Jaden Hill,28083072,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,0
RP,Matt Carasiti (28083095),Matt Carasiti,28083095,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,-10.55
SP,Jeff Criswell (28083099),Jeff Criswell,28083099,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,0
RP,Nic Enright (28083118),Nic Enright,28083118,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
RP,Blair Calvo (28083133),Blair Calvo,28083133,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,0
RP,Josh Simpson (28083148),Josh Simpson,28083148,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
SP,Ryan Rolison (28083150),Ryan Rolison,28083150,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,0
SP,Dax Fulton (28083164),Dax Fulton,28083164,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
RP,Sean Reynolds (28083194),Sean Reynolds,28083194,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
RP,Sean Nolin (28083201),Sean Nolin,28083201,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,-6.65
RP,Jeff Lindgren (28083203),Jeff Lindgren,28083203,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,-0.95
RP,Andrew Nardi (28083222),Andrew Nardi,28083222,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,3.32
RP,Matt Barnes (28083228),Matt Barnes,28083228,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,2.44
RP,Pierce Johnson (28083237),Pierce Johnson,28083237,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,2.78
RP,Devin Smeltzer (28083241),Devin Smeltzer,28083241,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,2.41
RP,Tanner Scott (28083294),Tanner Scott,28083294,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,3.51
RP,Phillips Valdez (28083299),Phillips Valdez,28083299,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,0
RP,Justin Lawrence (28083303),Justin Lawrence,28083303,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,4.18
RP,Nick Mears (28083313),Nick Mears,28083313,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,5.18
RP,Lucas Gilbreath (28083314),Lucas Gilbreath,28083314,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,0
RP,Brad Hand (28083315),Brad Hand,28083315,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,3.94
RP,Steven Okert (28083332),Steven Okert,28083332,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,3.71
RP,Tommy Nance (28083335),Tommy Nance,28083335,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
RP,JT Chargois (28083356),JT Chargois,28083356,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,3.17
RP,A.J. Puk (28083368),A.J. Puk,28083368,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,4.11
RP,Jake Bird (28083369),Jake Bird,28083369,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,4.66
RP,Dylan Floro (28083378),Dylan Floro,28083378,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,3.38
SP,Ty Blach (28083393),Ty Blach,28083393,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,-0.28
RP,Fernando Abad (28083396),Fernando Abad,28083396,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,-1.6
RP,Johan Quezada (28083401),Johan Quezada,28083401,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,-8.1
RP,Huascar Brazoban (28083410),Huascar Brazoban,28083410,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,3.40
RP,Daniel Bard (28083417),Daniel Bard,28083417,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,3.01
RP,Anthony Bender (28083427),Anthony Bender,28083427,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
RP,George Soriano (28083444),George Soriano,28083444,P,4000,MIA@COL 05/23/2023 08:40PM ET,MIA,4.12
SP,Matt Koch (28083446),Matt Koch,28083446,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,0
SP,Peter Lambert (28083467),Peter Lambert,28083467,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,8.81
RP,Gavin Hollowell (28083478),Gavin Hollowell,28083478,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,0
RP,Tyler Kinley (28083482),Tyler Kinley,28083482,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,0
RP,Brent Suter (28083485),Brent Suter,28083485,P,4000,MIA@COL 05/23/2023 08:40PM ET,COL,5.35
1B/2B,Brandon Drury (28082128),Brandon Drury,28082128,1B/2B,3900,BOS@LAA 05/23/2023 09:38PM ET,LAA,6.75
OF,Max Kepler (28082372),Max Kepler,28082372,OF,3900,SF@MIN 05/23/2023 07:40PM ET,MIN,7.25
OF,Austin Hays (28082131),Austin Hays,28082131,OF,3900,BAL@NYY 05/23/2023 07:05PM ET,BAL,7.38
OF,Harrison Bader (28082134),Harrison Bader,28082134,OF,3900,BAL@NYY 05/23/2023 07:05PM ET,NYY,8.58
3B,DJ LeMahieu (28082140),DJ LeMahieu,28082140,3B,3900,BAL@NYY 05/23/2023 07:05PM ET,NYY,6.58
OF,Teoscar Hernandez (28082127),Teoscar Hernandez,28082127,OF,3900,OAK@SEA 05/23/2023 09:40PM ET,SEA,6.87
C,Travis d'Arnaud (28082130),Travis d'Arnaud,28082130,C,3900,LAD@ATL 05/23/2023 07:20PM ET,ATL,6.54
C,Keibert Ruiz (28082139),Keibert Ruiz,28082139,C,3900,SD@WAS 05/23/2023 07:05PM ET,WAS,5.92
C,William Contreras (28082138),William Contreras,28082138,C,3800,HOU@MIL 05/23/2023 07:40PM ET,MIL,6.43
3B,J.D. Davis (28082136),J.D. Davis,28082136,3B,3800,SF@MIN 05/23/2023 07:40PM ET,SF,7.11
2B,Luis Garcia (28082144),Luis Garcia,28082144,2B,3800,SD@WAS 05/23/2023 07:05PM ET,WAS,6.42
OF,Bryan De La Cruz (28082137),Bryan De La Cruz,28082137,OF,3800,MIA@COL 05/23/2023 08:40PM ET,MIA,6.84
OF,Taylor Ward (28082143),Taylor Ward,28082143,OF,3700,BOS@LAA 05/23/2023 09:38PM ET,LAA,6.22
SS,Kike Hernandez (28082145),Kike Hernandez,28082145,SS,3700,BOS@LAA 05/23/2023 09:38PM ET,BOS,6.19
SS,Willy Adames (28082142),Willy Adames,28082142,SS,3700,HOU@MIL 05/23/2023 07:40PM ET,MIL,7.11
OF,Tyler Naquin (28082373),Tyler Naquin,28082373,OF,3700,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
3B,Patrick Wisdom (28082135),Patrick Wisdom,28082135,3B,3700,NYM@CHC 05/23/2023 07:40PM ET,CHC,8.24
OF,Starling Marte (28082141),Starling Marte,28082141,OF,3700,NYM@CHC 05/23/2023 07:40PM ET,NYM,6.49
C,Dom Nunez (28082374),Dom Nunez,28082374,C,3700,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
2B/SS,Danny Mendick (28082375),Danny Mendick,28082375,2B/SS,3700,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
1B,Justin Turner (28082150),Justin Turner,28082150,1B,3600,BOS@LAA 05/23/2023 09:38PM ET,BOS,7.46
C/OF,Blake Sabol (28082147),Blake Sabol,28082147,C/OF,3600,SF@MIN 05/23/2023 07:40PM ET,SF,6.31
SS,J.P. Crawford (28082146),J.P. Crawford,28082146,SS,3600,OAK@SEA 05/23/2023 09:40PM ET,SEA,6.09
2B/3B,Ha-Seong Kim (28082155),Ha-Seong Kim,28082155,2B/3B,3600,SD@WAS 05/23/2023 07:05PM ET,SD,6.09
OF,Brenton Doyle (28082149),Brenton Doyle,28082149,OF,3600,MIA@COL 05/23/2023 08:40PM ET,COL,8.13
C/OF,Eric Haase (28082157),Eric Haase,28082157,C/OF,3500,DET@KC 05/23/2023 07:40PM ET,DET,5.08
C,Chad Wallach (28082162),Chad Wallach,28082162,C,3500,BOS@LAA 05/23/2023 09:38PM ET,LAA,5.25
3B/OF,Brian Anderson (28082160),Brian Anderson,28082160,3B/OF,3500,HOU@MIL 05/23/2023 07:40PM ET,MIL,6.93
3B/OF,Eddy Alvarez (28082377),Eddy Alvarez,28082377,3B/OF,3500,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
1B,Alex Kirilloff (28082170),Alex Kirilloff,28082170,1B,3500,SF@MIN 05/23/2023 07:40PM ET,MIN,7.6
OF,Esteury Ruiz (28082153),Esteury Ruiz,28082153,OF,3500,OAK@SEA 05/23/2023 09:40PM ET,OAK,9.12
OF,Seth Brown (28082379),Seth Brown,28082379,OF,3500,OAK@SEA 05/23/2023 09:40PM ET,OAK,6
SS,Orlando Arcia (28082154),Orlando Arcia,28082154,SS,3500,LAD@ATL 05/23/2023 07:20PM ET,ATL,7.73
2B/OF,Jeff McNeil (28082151),Jeff McNeil,28082151,2B/OF,3500,NYM@CHC 05/23/2023 07:40PM ET,NYM,6.40
SS,Ezequiel Tovar (28082159),Ezequiel Tovar,28082159,SS,3500,MIA@COL 05/23/2023 08:40PM ET,COL,5.54
OF,MJ Melendez (28082166),MJ Melendez,28082166,OF,3400,DET@KC 05/23/2023 07:40PM ET,KC,6.16
3B/SS,Casey Schmitt (28082164),Casey Schmitt,28082164,3B/SS,3400,SF@MIN 05/23/2023 07:40PM ET,SF,8.69
3B,Kyle Farmer (28082167),Kyle Farmer,28082167,3B,3400,SF@MIN 05/23/2023 07:40PM ET,MIN,7.22
1B/3B,Wilmer Flores (28082181),Wilmer Flores,28082181,1B/3B,3400,SF@MIN 05/23/2023 07:40PM ET,SF,5.78
2B/SS,Dylan Moore (28082380),Dylan Moore,28082380,2B/SS,3400,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
C,Gary Sanchez (28082163),Gary Sanchez,28082163,C,3400,NYM@CHC 05/23/2023 07:40PM ET,NYM,2.5
3B,Jean Segura (28082168),Jean Segura,28082168,3B,3400,MIA@COL 05/23/2023 08:40PM ET,MIA,4.10
2B,Brendan Rodgers (28082382),Brendan Rodgers,28082382,2B,3400,MIA@COL 05/23/2023 08:40PM ET,COL,0
OF,Austin Meadows (28082385),Austin Meadows,28082385,OF,3300,DET@KC 05/23/2023 07:40PM ET,DET,3.5
3B,Anthony Rendon (28082383),Anthony Rendon,28082383,3B,3300,BOS@LAA 05/23/2023 09:38PM ET,LAA,8.07
C,Jorge Alfaro (28082386),Jorge Alfaro,28082386,C,3300,BOS@LAA 05/23/2023 09:38PM ET,BOS,0
OF,Chas McCormick (28082169),Chas McCormick,28082169,OF,3300,HOU@MIL 05/23/2023 07:40PM ET,HOU,7.68
SS,Vaughn Grissom (28082384),Vaughn Grissom,28082384,SS,3300,LAD@ATL 05/23/2023 07:20PM ET,ATL,4.74
OF/SS,Garrett Hampson (28082172),Garrett Hampson,28082172,SS/OF,3300,MIA@COL 05/23/2023 08:40PM ET,MIA,4.46
2B,Alan Trejo (28082174),Alan Trejo,28082174,2B,3300,MIA@COL 05/23/2023 08:40PM ET,COL,3.70
1B,Yuli Gurriel (28082180),Yuli Gurriel,28082180,1B,3300,MIA@COL 05/23/2023 08:40PM ET,MIA,5.73
3B/OF,Nolan Jones (28082387),Nolan Jones,28082387,3B/OF,3300,MIA@COL 05/23/2023 08:40PM ET,COL,0
2B,Mauricio Dubon (28082177),Mauricio Dubon,28082177,2B,3200,HOU@MIL 05/23/2023 07:40PM ET,HOU,7.37
OF,Garrett Mitchell (28082391),Garrett Mitchell,28082391,OF,3200,HOU@MIL 05/23/2023 07:40PM ET,MIL,7.25
OF,Michael Conforto (28082175),Michael Conforto,28082175,OF,3200,SF@MIN 05/23/2023 07:40PM ET,SF,7.19
1B,LaMonte Wade Jr. (28082176),LaMonte Wade Jr.,28082176,1B,3200,SF@MIN 05/23/2023 07:40PM ET,SF,6.91
C,Shea Langeliers (28082171),Shea Langeliers,28082171,C,3200,OAK@SEA 05/23/2023 09:40PM ET,OAK,6.54
OF,Michael Harris II (28082178),Michael Harris II,28082178,OF,3200,LAD@ATL 05/23/2023 07:20PM ET,ATL,4.65
3B,Jeimer Candelario (28082179),Jeimer Candelario,28082179,3B,3200,SD@WAS 05/23/2023 07:05PM ET,WAS,7.16
OF,Jesus Sanchez (28082390),Jesus Sanchez,28082390,OF,3200,MIA@COL 05/23/2023 08:40PM ET,MIA,5.79
1B/OF,Nick Pratto (28082190),Nick Pratto,28082190,1B/OF,3100,DET@KC 05/23/2023 07:40PM ET,KC,7.62
2B,Enmanuel Valdez (28082189),Enmanuel Valdez,28082189,2B,3100,BOS@LAA 05/23/2023 09:38PM ET,BOS,6.23
2B/3B,Ramon Urias (28082392),Ramon Urias,28082392,2B/3B,3100,BAL@NYY 05/23/2023 07:05PM ET,BAL,6.6
3B,Josh Donaldson (28082394),Josh Donaldson,28082394,3B,3100,BAL@NYY 05/23/2023 07:05PM ET,NYY,4.2
OF,Ramon Laureano (28082188),Ramon Laureano,28082188,OF,3100,OAK@SEA 05/23/2023 09:40PM ET,OAK,6.18
OF/SS,Chris Taylor (28082183),Chris Taylor,28082183,SS/OF,3100,LAD@ATL 05/23/2023 07:20PM ET,LAD,6.03
C,Omar Narvaez (28082389),Omar Narvaez,28082389,C,3100,NYM@CHC 05/23/2023 07:40PM ET,NYM,4.4
1B,Joey Meneses (28082187),Joey Meneses,28082187,1B,3100,SD@WAS 05/23/2023 07:05PM ET,WAS,6.75
1B/OF,Michael Toglia (28082185),Michael Toglia,28082185,1B/OF,3100,MIA@COL 05/23/2023 08:40PM ET,COL,2.43
1B,Spencer Torkelson (28082195),Spencer Torkelson,28082195,1B,3000,DET@KC 05/23/2023 07:40PM ET,DET,6.32
OF,Edward Olivares (28082198),Edward Olivares,28082198,OF,3000,DET@KC 05/23/2023 07:40PM ET,KC,6.35
OF,Kerry Carpenter (28082399),Kerry Carpenter,28082399,OF,3000,DET@KC 05/23/2023 07:40PM ET,DET,6.35
2B/SS,Livan Soto (28082192),Livan Soto,28082192,2B/SS,3000,BOS@LAA 05/23/2023 09:38PM ET,LAA,7
OF,Monte Harrison (28082398),Monte Harrison,28082398,OF,3000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Trevor Larnach (28082197),Trevor Larnach,28082197,OF,3000,SF@MIN 05/23/2023 07:40PM ET,MIN,6.85
3B,Jose Miranda (28082395),Jose Miranda,28082395,3B,3000,SF@MIN 05/23/2023 07:40PM ET,MIN,5.31
1B,Ryan Noda (28082196),Ryan Noda,28082196,1B,3000,OAK@SEA 05/23/2023 09:40PM ET,OAK,6.52
C,Patrick Mazeika (28082400),Patrick Mazeika,28082400,C,3000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
1B,Nelson Cruz (28082194),Nelson Cruz,28082194,1B,3000,SD@WAS 05/23/2023 07:05PM ET,SD,5.16
1B/2B,Charles Leblanc (28082396),Charles Leblanc,28082396,1B/2B,3000,MIA@COL 05/23/2023 08:40PM ET,MIA,0
2B/3B,Andy Ibanez (28082200),Andy Ibanez,28082200,2B/3B,2900,DET@KC 05/23/2023 07:40PM ET,DET,4.38
OF,Rob Refsnyder (28082204),Rob Refsnyder,28082204,OF,2900,BOS@LAA 05/23/2023 09:38PM ET,BOS,5.68
OF,Mickey Moniak (28082208),Mickey Moniak,28082208,OF,2900,BOS@LAA 05/23/2023 09:38PM ET,LAA,11.33
1B,Jose Abreu (28082207),Jose Abreu,28082207,1B,2900,HOU@MIL 05/23/2023 07:40PM ET,HOU,4.80
OF,Mitch Haniger (28082199),Mitch Haniger,28082199,OF,2900,SF@MIN 05/23/2023 07:40PM ET,SF,5.67
C,Ryan Jeffers (28082211),Ryan Jeffers,28082211,C,2900,SF@MIN 05/23/2023 07:40PM ET,MIN,4.56
2B/3B,Oswald Peraza (28082403),Oswald Peraza,28082403,2B/3B,2900,BAL@NYY 05/23/2023 07:05PM ET,NYY,4.67
OF,Franchy Cordero (28082405),Franchy Cordero,28082405,OF,2900,BAL@NYY 05/23/2023 07:05PM ET,NYY,5.11
OF,JJ Bleday (28082209),JJ Bleday,28082209,OF,2900,OAK@SEA 05/23/2023 09:40PM ET,OAK,5.94
3B,Brett Baty (28082202),Brett Baty,28082202,3B,2900,NYM@CHC 05/23/2023 07:40PM ET,NYM,6.07
C,Yan Gomes (28082206),Yan Gomes,28082206,C,2900,NYM@CHC 05/23/2023 07:40PM ET,CHC,7.69
1B,Matt Carpenter (28082205),Matt Carpenter,28082205,1B,2900,SD@WAS 05/23/2023 07:05PM ET,SD,5.74
C,Nick Fortes (28082203),Nick Fortes,28082203,C,2900,MIA@COL 05/23/2023 08:40PM ET,MIA,3.97
2B,Harold Castro (28082210),Harold Castro,28082210,2B,2900,MIA@COL 05/23/2023 08:40PM ET,COL,4.48
OF,Yonathan Daza (28082401),Yonathan Daza,28082401,OF,2900,MIA@COL 05/23/2023 08:40PM ET,COL,4.79
3B,Elehuris Montero (28082402),Elehuris Montero,28082402,3B,2900,MIA@COL 05/23/2023 08:40PM ET,COL,5.12
1B/3B,Gio Urshela (28082214),Gio Urshela,28082214,1B/3B,2800,BOS@LAA 05/23/2023 09:38PM ET,LAA,5.73
C,Max Stassi (28082408),Max Stassi,28082408,C,2800,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
OF,Jesse Winker (28082222),Jesse Winker,28082222,OF,2800,HOU@MIL 05/23/2023 07:40PM ET,MIL,4.44
2B,Edouard Julien (28082221),Edouard Julien,28082221,2B,2800,SF@MIN 05/23/2023 07:40PM ET,MIN,5.18
2B,Adam Frazier (28082216),Adam Frazier,28082216,2B,2800,BAL@NYY 05/23/2023 07:05PM ET,BAL,6.72
C,Carlos Perez (28082217),Carlos Perez,28082217,C,2800,OAK@SEA 05/23/2023 09:40PM ET,OAK,4.89
2B,Miguel Vargas (28082212),Miguel Vargas,28082212,2B,2800,LAD@ATL 05/23/2023 07:20PM ET,LAD,6.85
2B/SS,Gavin Lux (28082406),Gavin Lux,28082406,2B/SS,2800,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
C,Francisco Alvarez (28082218),Francisco Alvarez,28082218,C,2800,NYM@CHC 05/23/2023 07:40PM ET,NYM,5.75
OF,Stone Garrett (28082213),Stone Garrett,28082213,OF,2800,SD@WAS 05/23/2023 07:05PM ET,WAS,6.09
2B/OF,Xavier Edwards (28082219),Xavier Edwards,28082219,2B/OF,2800,MIA@COL 05/23/2023 08:40PM ET,MIA,5
C,Grayson Greiner (28082409),Grayson Greiner,28082409,C,2800,MIA@COL 05/23/2023 08:40PM ET,COL,0
3B,Nick Maton (28082224),Nick Maton,28082224,3B,2700,DET@KC 05/23/2023 07:40PM ET,DET,4.88
OF,Franmil Reyes (28082412),Franmil Reyes,28082412,OF,2700,DET@KC 05/23/2023 07:40PM ET,KC,4.16
C,Connor Wong (28082226),Connor Wong,28082226,C,2700,BOS@LAA 05/23/2023 09:38PM ET,BOS,5.41
1B,Triston Casas (28082233),Triston Casas,28082233,1B,2700,BOS@LAA 05/23/2023 09:38PM ET,BOS,5.52
C,Victor Caratini (28082225),Victor Caratini,28082225,C,2700,HOU@MIL 05/23/2023 07:40PM ET,MIL,5.69
2B/3B,Owen Miller (28082231),Owen Miller,28082231,2B/3B,2700,HOU@MIL 05/23/2023 07:40PM ET,MIL,6.19
OF,Austin Slater (28082410),Austin Slater,28082410,OF,2700,SF@MIN 05/23/2023 07:40PM ET,SF,6.12
2B/SS,Wilmer Difo (28082413),Wilmer Difo,28082413,2B/SS,2700,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
OF,Marcell Ozuna (28082227),Marcell Ozuna,28082227,OF,2700,LAD@ATL 05/23/2023 07:20PM ET,ATL,7.12
OF,DJ Stewart (28082411),DJ Stewart,28082411,OF,2700,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
OF,Trent Grisham (28082223),Trent Grisham,28082223,OF,2700,SD@WAS 05/23/2023 07:05PM ET,SD,5.31
2B/OF,Rougned Odor (28082228),Rougned Odor,28082228,2B/OF,2700,SD@WAS 05/23/2023 07:05PM ET,SD,3.71
OF,Peyton Burdick (28082230),Peyton Burdick,28082230,OF,2700,MIA@COL 05/23/2023 08:40PM ET,MIA,3.86
OF,Akil Baddoo (28082246),Akil Baddoo,28082246,OF,2600,DET@KC 05/23/2023 07:40PM ET,DET,5.56
