Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Yu Chang (28826749),Yu Chang,28826749,SS,2100,BOS@SEA 08/01/2023 09:40PM ET,BOS,4.76
OF,Bubba Thompson (28826747),Bubba Thompson,28826747,OF,2100,CWS@TEX 08/01/2023 08:05PM ET,TEX,2.65
OF,Oscar Colas (28826751),Oscar Colas,28826751,OF,2100,CWS@TEX 08/01/2023 08:05PM ET,CWS,4.30
OF,Victor Reyes (28826956),Victor Reyes,28826956,OF,2100,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
OF,Ryan McKenna (28826755),Ryan McKenna,28826755,OF,2100,BAL@TOR 08/01/2023 07:07PM ET,BAL,2.53
OF,Myles Straw (28826754),Myles Straw,28826754,OF,2100,CLE@HOU 08/01/2023 08:10PM ET,CLE,5.15
OF,Kevin Pillar (28826758),Kevin Pillar,28826758,OF,2100,LAA@ATL 08/01/2023 07:20PM ET,ATL,4.61
OF,Sam Hilliard (28826961),Sam Hilliard,28826961,OF,2100,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.9
C,Luke Maile (28826746),Luke Maile,28826746,C,2100,CIN@CHC 08/01/2023 08:05PM ET,CIN,3.96
1B,Miguel Cabrera (28826750),Miguel Cabrera,28826750,1B,2100,DET@PIT 08/01/2023 07:05PM ET,DET,4.69
C,Endy Rodriguez (28826760),Endy Rodriguez,28826760,C,2100,DET@PIT 08/01/2023 07:05PM ET,PIT,5.5
OF,Canaan Smith-Njigba (28826960),Canaan Smith-Njigba,28826960,OF,2100,DET@PIT 08/01/2023 07:05PM ET,PIT,3.2
OF,Dylan Carlson (28826759),Dylan Carlson,28826759,OF,2100,MIN@STL 08/01/2023 07:45PM ET,STL,5.26
OF,Mark Contreras (28826964),Mark Contreras,28826964,OF,2100,MIN@STL 08/01/2023 07:45PM ET,MIN,0
C,Jose Herrera (28826753),Jose Herrera,28826753,C,2100,ARI@SF 08/01/2023 09:45PM ET,ARI,4
2B/OF,Diego Castillo (28826951),Diego Castillo,28826951,2B/OF,2100,ARI@SF 08/01/2023 09:45PM ET,ARI,0
2B,Buddy Kennedy (28826955),Buddy Kennedy,28826955,2B,2100,ARI@SF 08/01/2023 09:45PM ET,ARI,0
2B/SS,Eguy Rosario (28826957),Eguy Rosario,28826957,2B/SS,2100,SD@COL 08/01/2023 08:40PM ET,SD,0
OF,Jose Azocar (28826959),Jose Azocar,28826959,OF,2100,SD@COL 08/01/2023 08:40PM ET,SD,3.62
SS,Luisangel Acuna (28827031),Luisangel Acuna,28827031,SS,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
2B/OF,Mark Mathias (28827322),Mark Mathias,28827322,2B/OF,2000,ARI@SF 08/01/2023 09:45PM ET,SF,4.23
OF,AJ Pollock (28827365),AJ Pollock,28827365,OF,2000,ARI@SF 08/01/2023 09:45PM ET,SF,3.82
OF,Richie Palacios (28827374),Richie Palacios,28827374,OF,2000,MIN@STL 08/01/2023 07:45PM ET,STL,0
OF,Nick Solak (28827397),Nick Solak,28827397,OF,2000,DET@PIT 08/01/2023 07:05PM ET,DET,1
OF/SS,Luke Williams (28827452),Luke Williams,28827452,SS/OF,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,2
OF,DJ Stewart (28826764),DJ Stewart,28826764,OF,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,3.5
1B/2B,Matt Duffy (28826779),Matt Duffy,28826779,1B/2B,2000,NYM@KC 08/01/2023 08:10PM ET,KC,3.40
SS,Nick Loftin (28826980),Nick Loftin,28826980,SS,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
C,Jose Briceno (28826989),Jose Briceno,28826989,C,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
SS,Daniel Vazquez (28826995),Daniel Vazquez,28826995,SS,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
3B/SS,Jaylen Palmer (28827002),Jaylen Palmer,28827002,3B/SS,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
SS,Shervyen Newton (28827035),Shervyen Newton,28827035,SS,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
C,Jakson Reetz (28827044),Jakson Reetz,28827044,C,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
C,Carter Jensen (28827072),Carter Jensen,28827072,C,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
2B/OF,Carlos Cortes (28827082),Carlos Cortes,28827082,2B/OF,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
2B,Jose Peraza (28827103),Jose Peraza,28827103,2B,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
1B,JT Schwartz (28827108),JT Schwartz,28827108,1B,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
SS,Ronny Mauricio (28827142),Ronny Mauricio,28827142,SS,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
SS,Jeison Guzman (28827145),Jeison Guzman,28827145,SS,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
OF,Alexander Ramirez (28827149),Alexander Ramirez,28827149,OF,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
2B,Peyton Wilson (28827209),Peyton Wilson,28827209,2B,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
OF,Diego Hernandez (28827219),Diego Hernandez,28827219,OF,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
OF,Jorge Bonifacio (28827274),Jorge Bonifacio,28827274,OF,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
OF,Jaylin Davis (28827318),Jaylin Davis,28827318,OF,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
3B/SS,Jonathan Arauz (28827330),Jonathan Arauz,28827330,3B/SS,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
OF,Abraham Almonte (28827359),Abraham Almonte,28827359,OF,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,0
2B/3B,Luis Guillorme (28827361),Luis Guillorme,28827361,2B/3B,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,3.16
3B/SS,Johan Camargo (28827368),Johan Camargo,28827368,3B/SS,2000,NYM@KC 08/01/2023 08:10PM ET,KC,0
C,Michael Perez (28827395),Michael Perez,28827395,C,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,8
OF,Nate Eaton (28827400),Nate Eaton,28827400,OF,2000,NYM@KC 08/01/2023 08:10PM ET,KC,1.39
3B/OF,Hunter Dozier (28827434),Hunter Dozier,28827434,3B/OF,2000,NYM@KC 08/01/2023 08:10PM ET,KC,4.41
OF,Jackie Bradley Jr. (28827445),Jackie Bradley Jr.,28827445,OF,2000,NYM@KC 08/01/2023 08:10PM ET,KC,2.44
C,Tomas Nido (28827449),Tomas Nido,28827449,C,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,1.68
OF,Tim Locastro (28827450),Tim Locastro,28827450,OF,2000,NYM@KC 08/01/2023 08:10PM ET,NYM,2.91
2B,Vidal Brujan (28826765),Vidal Brujan,28826765,2B,2000,TB@NYY 08/01/2023 07:05PM ET,TB,3.07
OF,Greg Allen (28826770),Greg Allen,28826770,OF,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,3.14
C,Nick Dini (28826972),Nick Dini,28826972,C,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
SS,Carson Williams (28826986),Carson Williams,28826986,SS,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
C,Rodolfo Duran (28827004),Rodolfo Duran,28827004,C,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
OF,Jeisson Rosario (28827006),Jeisson Rosario,28827006,OF,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
OF,Brandon Lockridge (28827012),Brandon Lockridge,28827012,OF,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
SS,Greg Jones (28827047),Greg Jones,28827047,SS,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
OF,Kameron Misner (28827073),Kameron Misner,28827073,OF,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
SS,Trey Sweeney (28827086),Trey Sweeney,28827086,SS,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
3B,Austin Shenton (28827115),Austin Shenton,28827115,3B,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
3B,Curtis Mead (28827118),Curtis Mead,28827118,3B,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
C/OF,Heriberto Hernandez (28827120),Heriberto Hernandez,28827120,C/OF,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
2B,Cooper Kinney (28827128),Cooper Kinney,28827128,2B,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
OF,Everson Pereira (28827148),Everson Pereira,28827148,OF,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
OF,Jasson Dominguez (28827150),Jasson Dominguez,28827150,OF,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
C,Anthony Seigler (28827160),Anthony Seigler,28827160,C,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
2B,Osleivis Basabe (28827225),Osleivis Basabe,28827225,2B,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
SS,Carlos Colmenares (28827239),Carlos Colmenares,28827239,SS,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
SS,Alexander Vargas (28827248),Alexander Vargas,28827248,SS,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
3B,Kaleb Cowart (28827260),Kaleb Cowart,28827260,3B,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
OF,Michael Hermosillo (28827339),Michael Hermosillo,28827339,OF,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
C,Jose Godoy (28827340),Jose Godoy,28827340,C,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
1B/OF,Ben Gamel (28827353),Ben Gamel,28827353,1B/OF,2000,TB@NYY 08/01/2023 07:05PM ET,TB,0
OF,Kole Calhoun (28827363),Kole Calhoun,28827363,OF,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
OF,Estevan Florial (28827372),Estevan Florial,28827372,OF,2000,TB@NYY 08/01/2023 07:05PM ET,NYY,0
1B/3B,Jonathan Aranda (28827406),Jonathan Aranda,28827406,1B/3B,2000,TB@NYY 08/01/2023 07:05PM ET,TB,4.75
OF,Taylor Trammell (28826777),Taylor Trammell,28826777,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,4.32
OF,Marcus Wilson (28826971),Marcus Wilson,28826971,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
OF,Zach DeLoach (28826976),Zach DeLoach,28826976,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
OF,Ceddanne Rafaela (28827007),Ceddanne Rafaela,28827007,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
OF,Wilyer Abreu (28827010),Wilyer Abreu,28827010,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
C,Harry Ford (28827018),Harry Ford,28827018,C,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
OF,Jack Larsen (28827023),Jack Larsen,28827023,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
1B/OF,Daniel Palka (28827026),Daniel Palka,28827026,1B/OF,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
OF,Delino DeShields (28827032),Delino DeShields,28827032,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
3B,Blaze Jordan (28827048),Blaze Jordan,28827048,3B,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
OF,Nick Decker (28827049),Nick Decker,28827049,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
2B/OF,Tyler McDonough (28827100),Tyler McDonough,28827100,2B/OF,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
OF,Gabriel Gonzalez (28827114),Gabriel Gonzalez,28827114,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
SS,Logan Warmoth (28827119),Logan Warmoth,28827119,SS,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
2B,Max Ferguson (28827124),Max Ferguson,28827124,2B,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
2B,Kaden Polcovich (28827133),Kaden Polcovich,28827133,2B,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
C,Jacob Nottingham (28827152),Jacob Nottingham,28827152,C,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
2B,Kean Wong (28827176),Kean Wong,28827176,2B,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
OF,Alberto Rodriguez (28827181),Alberto Rodriguez,28827181,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
OF,Jonatan Clase (28827211),Jonatan Clase,28827211,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
SS,Leonardo Rivas (28827214),Leonardo Rivas,28827214,SS,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
OF,Gilberto Jimenez (28827215),Gilberto Jimenez,28827215,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
SS,Matthew Lugo (28827243),Matthew Lugo,28827243,SS,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
1B,Evan White (28827258),Evan White,28827258,1B,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
C,Ronaldo Hernandez (28827280),Ronaldo Hernandez,28827280,C,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
SS,Marcelo Mayer (28827290),Marcelo Mayer,28827290,SS,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
2B,Nick Yorke (28827297),Nick Yorke,28827297,2B,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
3B,Alex Binelas (28827302),Alex Binelas,28827302,3B,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
1B/2B,Sam Haggerty (28827332),Sam Haggerty,28827332,1B/2B,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,3.17
SS,David Hamilton (28827335),David Hamilton,28827335,SS,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,3.08
C,Brian O'Keefe (28827385),Brian O'Keefe,28827385,C,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
1B,Colin Moran (28827438),Colin Moran,28827438,1B,2000,BOS@SEA 08/01/2023 09:40PM ET,SEA,0
OF,Narciso Crook (28827456),Narciso Crook,28827456,OF,2000,BOS@SEA 08/01/2023 09:40PM ET,BOS,0
C,Sam Huff (28826776),Sam Huff,28826776,C,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,2.17
SS,Jose Rodriguez (28826965),Jose Rodriguez,28826965,SS,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,2
OF,Billy Hamilton (28826966),Billy Hamilton,28826966,OF,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,4.67
OF,Yoelqui Cespedes (28826984),Yoelqui Cespedes,28826984,OF,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
SS,Yolbert Sanchez (28827001),Yolbert Sanchez,28827001,SS,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
OF,Evan Carter (28827015),Evan Carter,28827015,OF,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
C,David Garcia (28827038),David Garcia,28827038,C,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
3B,Davis Wendzel (28827045),Davis Wendzel,28827045,3B,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
2B,Justin Foscue (28827055),Justin Foscue,28827055,2B,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
3B,Bryan Ramos (28827058),Bryan Ramos,28827058,3B,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
SS,Maximo Acosta (28827077),Maximo Acosta,28827077,SS,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
SS,Chris Seise (28827079),Chris Seise,28827079,SS,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
1B/OF,Chris Shaw (28827098),Chris Shaw,28827098,1B/OF,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
2B/OF,Trevor Hauver (28827112),Trevor Hauver,28827112,2B/OF,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
2B,Keithron Moss (28827116),Keithron Moss,28827116,2B,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
OF,James Beard (28827129),James Beard,28827129,OF,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
OF,Julio Pablo Martinez (28827137),Julio Pablo Martinez,28827137,OF,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
SS,Laz Rivera (28827138),Laz Rivera,28827138,SS,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
OF,Sandro Fabian (28827174),Sandro Fabian,28827174,OF,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
SS,Cam Cauley (28827180),Cam Cauley,28827180,SS,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
SS,Colson Montgomery (28827202),Colson Montgomery,28827202,SS,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
3B/SS,Ryan Dorow (28827226),Ryan Dorow,28827226,3B/SS,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
2B,Jonathan Ornelas (28827240),Jonathan Ornelas,28827240,2B,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
3B,Wes Kath (28827247),Wes Kath,28827247,3B,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
1B/3B,Dustin Harris (28827250),Dustin Harris,28827250,1B/3B,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
2B/3B,Nick Tanielu (28827270),Nick Tanielu,28827270,2B/3B,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
2B,Lenyn Sosa (28827360),Lenyn Sosa,28827360,2B,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,2.54
OF,Elier Hernandez (28827398),Elier Hernandez,28827398,OF,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,0
C,Carlos Perez (28827403),Carlos Perez,28827403,C,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,1
C,Sebastian Rivero (28827405),Sebastian Rivero,28827405,C,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
C,Sandy Leon (28827424),Sandy Leon,28827424,C,2000,CWS@TEX 08/01/2023 08:05PM ET,TEX,1.91
2B,Romy Gonzalez (28827428),Romy Gonzalez,28827428,2B,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,4.23
OF,Adam Haseley (28827442),Adam Haseley,28827442,OF,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,1.96
3B/SS,Erik Gonzalez (28827461),Erik Gonzalez,28827461,3B/SS,2000,CWS@TEX 08/01/2023 08:05PM ET,CWS,0
OF,Jordan Luplow (28826781),Jordan Luplow,28826781,OF,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,2.71
C,Anthony Bemboom (28826969),Anthony Bemboom,28826969,C,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,1.67
C,Jamie Ritchie (28826974),Jamie Ritchie,28826974,C,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
3B,Miguel Hiraldo (28826988),Miguel Hiraldo,28826988,3B,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
SS,Alex De Jesus (28826993),Alex De Jesus,28826993,SS,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
SS,Leonardo Jimenez (28826998),Leonardo Jimenez,28826998,SS,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
3B,Coby Mayo (28827009),Coby Mayo,28827009,3B,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
SS,Gilbert Lara (28827084),Gilbert Lara,28827084,SS,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
OF,Heston Kjerstad (28827090),Heston Kjerstad,28827090,OF,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
SS,Manuel Beltre (28827132),Manuel Beltre,28827132,SS,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
C,Rob Brantly (28827167),Rob Brantly,28827167,C,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
OF,Dasan Brown (28827191),Dasan Brown,28827191,OF,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
2B/SS,Tanner Morris (28827197),Tanner Morris,28827197,2B/SS,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
2B,Connor Norby (28827206),Connor Norby,28827206,2B,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
3B,Orelvis Martinez (28827267),Orelvis Martinez,28827267,3B,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
OF,Hudson Haskin (28827285),Hudson Haskin,28827285,OF,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
SS,Estiven Machado (28827298),Estiven Machado,28827298,SS,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
3B/SS,Addison Barger (28827305),Addison Barger,28827305,3B/SS,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
2B/3B,Ernie Clement (28827324),Ernie Clement,28827324,2B/3B,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,2.17
C,Tyler Heineman (28827342),Tyler Heineman,28827342,C,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,3.25
1B,Lewin Diaz (28827347),Lewin Diaz,28827347,1B,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,0
1B,Josh Lester (28827348),Josh Lester,28827348,1B,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,2
2B/OF,Otto Lopez (28827376),Otto Lopez,28827376,2B/OF,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
1B,Spencer Horwitz (28827386),Spencer Horwitz,28827386,1B,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,4.67
C,Luis Torrens (28827404),Luis Torrens,28827404,C,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,2.23
OF,Kyle Stowers (28827422),Kyle Stowers,28827422,OF,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,1
OF,Wynton Bernard (28827425),Wynton Bernard,28827425,OF,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
OF,Nathan Lukes (28827441),Nathan Lukes,28827441,OF,2000,BAL@TOR 08/01/2023 07:07PM ET,TOR,1.48
OF,Terrin Vavra (28827454),Terrin Vavra,28827454,OF,2000,BAL@TOR 08/01/2023 07:07PM ET,BAL,2.93
2B/SS,Grae Kessinger (28826762),Grae Kessinger,28826762,2B/SS,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,2.87
C,Cam Gallagher (28826766),Cam Gallagher,28826766,C,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,2.12
OF,Jordan Brewer (28827025),Jordan Brewer,28827025,OF,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
OF,Tyler Whitaker (28827060),Tyler Whitaker,28827060,OF,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
1B,Jhonkensy Noel (28827065),Jhonkensy Noel,28827065,1B,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
OF,Alex McKenna (28827066),Alex McKenna,28827066,OF,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SS,Cristian Gonzalez (28827104),Cristian Gonzalez,28827104,SS,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
2B/SS,Juan Brito (28827154),Juan Brito,28827154,2B/SS,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
SS,Raynel Delgado (28827171),Raynel Delgado,28827171,SS,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
OF,Colin Barber (28827177),Colin Barber,28827177,OF,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SS,Aaron Bracho (28827193),Aaron Bracho,28827193,SS,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
3B,Angel Martinez (28827199),Angel Martinez,28827199,3B,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
SS,Yordys Valdes (28827204),Yordys Valdes,28827204,SS,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
OF,Pedro Leon (28827235),Pedro Leon,28827235,OF,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SS,Carson Tucker (28827238),Carson Tucker,28827238,SS,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
OF,Petey Halpin (28827249),Petey Halpin,28827249,OF,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
OF,George Valera (28827254),George Valera,28827254,OF,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
2B/SS,Shay Whitcomb (28827256),Shay Whitcomb,28827256,2B/SS,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SS,Gabriel Rodriguez (28827262),Gabriel Rodriguez,28827262,SS,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
2B,Jose Tena (28827272),Jose Tena,28827272,2B,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
OF,Zach Daniels (28827300),Zach Daniels,28827300,OF,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
1B/OF,J.J. Matijevic (28827344),J.J. Matijevic,28827344,1B/OF,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
C,Cesar Salazar (28827396),Cesar Salazar,28827396,C,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0.77
C,Meibrys Viloria (28827399),Meibrys Viloria,28827399,C,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0.2
SS,Brayan Rocchio (28827431),Brayan Rocchio,28827431,SS,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,2.75
OF,Roman Quinn (28827439),Roman Quinn,28827439,OF,2000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
1B,Joe Perez (28827466),Joe Perez,28827466,1B,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
2B/3B,Rylan Bannon (28827468),Rylan Bannon,28827468,2B/3B,2000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
2B/OF,Charlie Culberson (28826772),Charlie Culberson,28826772,2B/OF,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3
C,Chadwick Tromp (28826970),Chadwick Tromp,28826970,C,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,2
OF,D'Shawn Knowles (28827014),D'Shawn Knowles,28827014,OF,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
C,Edgar Quero (28827028),Edgar Quero,28827028,C,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
SS,Jeremiah Jackson (28827042),Jeremiah Jackson,28827042,SS,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
SS,Arol Vera (28827051),Arol Vera,28827051,SS,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
OF,Jacob Pearson (28827057),Jacob Pearson,28827057,OF,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
OF,David Calabrese (28827063),David Calabrese,28827063,OF,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
OF,Jared Oliva (28827064),Jared Oliva,28827064,OF,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
1B,Joshua Fuentes (28827091),Joshua Fuentes,28827091,1B,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
3B,Hudson Potts (28827182),Hudson Potts,28827182,3B,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
C,Joe Hudson (28827200),Joe Hudson,28827200,C,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
