Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Scott Effross (28112388),Scott Effross,28112388,P,4000,SD@NYY 05/26/2023 07:05PM ET,NYY,0
RP,Wei-Chieh Huang (28111882),Wei-Chieh Huang,28111882,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Nate Webb (28111889),Nate Webb,28111889,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Carmen Mlodzinski (28111899),Carmen Mlodzinski,28111899,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Tyler Chatwood (28111901),Tyler Chatwood,28111901,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Isaiah Campbell (28111905),Isaiah Campbell,28111905,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
RP,Ryder Ryan (28111918),Ryder Ryan,28111918,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
SP,Jared Jones (28111919),Jared Jones,28111919,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Prelander Berroa (28111930),Prelander Berroa,28111930,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
RP,Cam Alldred (28111934),Cam Alldred,28111934,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Colin Selby (28111935),Colin Selby,28111935,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Emerson Hancock (28111940),Emerson Hancock,28111940,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
SP,Quinn Priester (28111954),Quinn Priester,28111954,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Daniel Zamora (28111978),Daniel Zamora,28111978,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Nolan Blackwood (28111989),Nolan Blackwood,28111989,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
RP,Eli Villalobos (28111991),Eli Villalobos,28111991,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Braeden Ogle (28112003),Braeden Ogle,28112003,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Eddy Yean (28112016),Eddy Yean,28112016,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Travis MacGregor (28112027),Travis MacGregor,28112027,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Taylor Williams (28112031),Taylor Williams,28112031,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
SP,Mike Burrows (28112041),Mike Burrows,28112041,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Sam Carlson (28112048),Sam Carlson,28112048,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
SP,Angel Perdomo (28112053),Angel Perdomo,28112053,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Jarlin Garcia (28112057),Jarlin Garcia,28112057,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Riley O'Brien (28112063),Riley O'Brien,28112063,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
RP,Robert Stephenson (28112068),Robert Stephenson,28112068,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,2.06
RP,Jose Rodriguez (28112083),Jose Rodriguez,28112083,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0.35
RP,Andres Munoz (28112086),Andres Munoz,28112086,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,2.62
RP,David Bednar (28112105),David Bednar,28112105,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,4.53
RP,Eric Stout (28112121),Eric Stout,28112121,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,0
SP,Cody Bolton (28112128),Cody Bolton,28112128,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,3.63
RP,Colin Holderman (28112145),Colin Holderman,28112145,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,3.34
RP,Darren McCaughan (28112150),Darren McCaughan,28112150,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,3.05
RP,Tommy Milone (28112155),Tommy Milone,28112155,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,11.5
RP,Yerry De Los Santos (28112175),Yerry De Los Santos,28112175,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Justin Topa (28112186),Justin Topa,28112186,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,2.49
SP,Max Kranick (28112211),Max Kranick,28112211,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Easton McGee (28112222),Easton McGee,28112222,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,17.8
SP,Wil Crowe (28112230),Wil Crowe,28112230,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,3.67
RP,Yohan Ramirez (28112259),Yohan Ramirez,28112259,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,5.22
RP,Duane Underwood Jr. (28112269),Duane Underwood Jr.,28112269,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,1.76
RP,Rob Zastryzny (28112279),Rob Zastryzny,28112279,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,1.49
RP,Tayler Saucedo (28112309),Tayler Saucedo,28112309,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,4.00
RP,Juan Minaya (28112319),Juan Minaya,28112319,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
RP,Trevor Gott (28112321),Trevor Gott,28112321,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,3.08
RP,Dauri Moreta (28112326),Dauri Moreta,28112326,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,4.88
RP,Jose Hernandez (28112339),Jose Hernandez,28112339,P,4000,PIT@SEA 05/26/2023 10:10PM ET,PIT,3.49
RP,Gabe Speier (28112374),Gabe Speier,28112374,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,2.22
RP,Juan Then (28112380),Juan Then,28112380,P,4000,PIT@SEA 05/26/2023 10:10PM ET,SEA,1.87
SP,J.T. Ginn (28111881),J.T. Ginn,28111881,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
RP,Ty Buttrey (28111925),Ty Buttrey,28111925,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
SP,Jairo Solis (28111926),Jairo Solis,28111926,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
SP,Brett Conine (28111933),Brett Conine,28111933,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
SP,Joe Wieland (28111947),Joe Wieland,28111947,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SP,Ryan Cusick (28111953),Ryan Cusick,28111953,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SP,Jaime Melendez (28111960),Jaime Melendez,28111960,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
SP,Trey Supak (28111967),Trey Supak,28111967,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SP,Shawn Dubin (28111971),Shawn Dubin,28111971,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
RP,Jojanse Torres (28111974),Jojanse Torres,28111974,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
SP,Garrett Williams (28111977),Garrett Williams,28111977,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SP,Austin Hansen (28111979),Austin Hansen,28111979,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
RP,Jorge Juan (28112001),Jorge Juan,28112001,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SP,Forrest Whitley (28112017),Forrest Whitley,28112017,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
RP,Richard Lovelady (28112085),Richard Lovelady,28112085,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,2.79
RP,Seth Martinez (28112101),Seth Martinez,28112101,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,3.2
RP,Zach Jackson (28112108),Zach Jackson,28112108,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,3.56
RP,Chad Smith (28112122),Chad Smith,28112122,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,1.79
RP,Jeurys Familia (28112139),Jeurys Familia,28112139,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0.88
RP,Spencer Patton (28112144),Spencer Patton,28112144,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0.6
RP,Hector Neris (28112146),Hector Neris,28112146,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,4.45
RP,Lucas Erceg (28112159),Lucas Erceg,28112159,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,3.52
SP,Freddy Tarnok (28112163),Freddy Tarnok,28112163,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
RP,Norge Ruiz (28112189),Norge Ruiz,28112189,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
RP,Enoli Paredes (28112197),Enoli Paredes,28112197,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
RP,Ronel Blanco (28112204),Ronel Blanco,28112204,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,3.62
RP,Ryan Pressly (28112207),Ryan Pressly,28112207,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,2.66
RP,Jake Fishman (28112231),Jake Fishman,28112231,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
RP,Ryne Stanek (28112232),Ryne Stanek,28112232,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,2.81
RP,Rafael Montero (28112245),Rafael Montero,28112245,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,1.91
RP,Sam Moll (28112270),Sam Moll,28112270,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,1.7
RP,Drew Steckenrider (28112283),Drew Steckenrider,28112283,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
RP,Blake Taylor (28112285),Blake Taylor,28112285,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
RP,Bryan Abreu (28112286),Bryan Abreu,28112286,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,5.16
RP,Austin Davis (28112287),Austin Davis,28112287,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
RP,Garrett Acton (28112294),Garrett Acton,28112294,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,3.58
RP,Parker Mushinski (28112301),Parker Mushinski,28112301,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,3.65
RP,Austin Pruitt (28112310),Austin Pruitt,28112310,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,2.54
RP,Kirby Snead (28112331),Kirby Snead,28112331,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
RP,Dany Jimenez (28112335),Dany Jimenez,28112335,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,1.29
RP,Trevor May (28112336),Trevor May,28112336,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,1.30
RP,Rico Garcia (28112357),Rico Garcia,28112357,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,-2.02
RP,Phil Maton (28112362),Phil Maton,28112362,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,4.48
RP,Matt Gage (28112365),Matt Gage,28112365,P,4000,HOU@OAK 05/26/2023 09:40PM ET,HOU,3.6
RP,Francisco Perez (28112368),Francisco Perez,28112368,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
RP,Domingo Acevedo (28112376),Domingo Acevedo,28112376,P,4000,HOU@OAK 05/26/2023 09:40PM ET,OAK,0.18
2B,Bryson Stott (28110772),Bryson Stott,28110772,2B,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,7.33
C,Travis d'Arnaud (28110783),Travis d'Arnaud,28110783,C,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,6.13
SP,Noah Song (28111888),Noah Song,28111888,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,Alan Rangel (28111897),Alan Rangel,28111897,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Darius Vines (28111910),Darius Vines,28111910,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Mick Abel (28111924),Mick Abel,28111924,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,Jake Jewell (28111938),Jake Jewell,28111938,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,Trey Riley (28111959),Trey Riley,28111959,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Roddery Munoz (28111963),Roddery Munoz,28111963,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Hans Crouse (28111965),Hans Crouse,28111965,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
SP,Cristian Hernandez (28111966),Cristian Hernandez,28111966,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,Ben Bowden (28111981),Ben Bowden,28111981,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,James McArthur (28111990),James McArthur,28111990,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,Yacksel Rios (28112004),Yacksel Rios,28112004,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
RP,Joe Harvey (28112020),Joe Harvey,28112020,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
RP,Roel Ramirez (28112021),Roel Ramirez,28112021,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,AJ Smith-Shawver (28112026),AJ Smith-Shawver,28112026,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Grant Holmes (28112028),Grant Holmes,28112028,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Victor Vodnik (28112033),Victor Vodnik,28112033,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
RP,Jeremy Walker (28112045),Jeremy Walker,28112045,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
SP,Huascar Ynoa (28112056),Huascar Ynoa,28112056,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Matt Swarmer (28112058),Matt Swarmer,28112058,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
RP,Louis Head (28112059),Louis Head,28112059,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
SP,Kolby Allard (28112061),Kolby Allard,28112061,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
RP,Jackson Stephens (28112065),Jackson Stephens,28112065,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
RP,Raisel Iglesias (28112072),Raisel Iglesias,28112072,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,3.26
RP,Yunior Marte (28112079),Yunior Marte,28112079,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0.56
RP,Danny Young (28112091),Danny Young,28112091,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,3.94
RP,A.J. Minter (28112102),A.J. Minter,28112102,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,2.47
RP,Erich Uelmen (28112114),Erich Uelmen,28112114,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,-0.15
SP,Tyler Matzek (28112115),Tyler Matzek,28112115,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
RP,Dylan Lee (28112142),Dylan Lee,28112142,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,3.34
RP,Joe Jimenez (28112143),Joe Jimenez,28112143,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,3.03
RP,Jose Alvarado (28112147),Jose Alvarado,28112147,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,5.20
RP,Kirby Yates (28112152),Kirby Yates,28112152,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,3.38
RP,Andrew Vasquez (28112160),Andrew Vasquez,28112160,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,4.80
RP,Seranthony Dominguez (28112169),Seranthony Dominguez,28112169,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,2.25
RP,Craig Kimbrel (28112180),Craig Kimbrel,28112180,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,3.70
RP,Michael Plassmeyer (28112182),Michael Plassmeyer,28112182,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,Luis Ortiz (28112184),Luis Ortiz,28112184,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,3.59
RP,Michael Tonkin (28112185),Michael Tonkin,28112185,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,5.71
RP,Andrew Bellatti (28112220),Andrew Bellatti,28112220,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,2.13
RP,Jesus Cruz (28112235),Jesus Cruz,28112235,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,Collin McHugh (28112249),Collin McHugh,28112249,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,2.84
RP,McKinley Moore (28112306),McKinley Moore,28112306,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,-3.23
RP,Brian Moran (28112315),Brian Moran,28112315,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Gregory Soto (28112320),Gregory Soto,28112320,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,2.46
RP,Francisco Morales (28112333),Francisco Morales,28112333,P,4000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
RP,Nick Anderson (28112359),Nick Anderson,28112359,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,4.14
RP,Lucas Luetge (28112361),Lucas Luetge,28112361,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,3.1
RP,Jesse Chavez (28112366),Jesse Chavez,28112366,P,4000,PHI@ATL 05/26/2023 07:20PM ET,ATL,3.15
RP,Blair Calvo (28111909),Blair Calvo,28111909,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,0
SP,Ryan Rolison (28111911),Ryan Rolison,28111911,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,0
RP,Stephen Ridings (28111920),Stephen Ridings,28111920,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
RP,Connor Grey (28111941),Connor Grey,28111941,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
SP,Tony Dibrell (28111957),Tony Dibrell,28111957,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
RP,Seth Elledge (28111962),Seth Elledge,28111962,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
SP,Jeff Criswell (28112008),Jeff Criswell,28112008,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,0
SP,Jaden Hill (28112009),Jaden Hill,28112009,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,0
RP,Jeff Brigham (28112073),Jeff Brigham,28112073,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,3.56
RP,T.J. McFarland (28112098),T.J. McFarland,28112098,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
RP,Stephen Nogosek (28112110),Stephen Nogosek,28112110,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,4.80
RP,Phillips Valdez (28112113),Phillips Valdez,28112113,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,0
RP,David Robertson (28112116),David Robertson,28112116,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,4.6
RP,Sam Coonrod (28112123),Sam Coonrod,28112123,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
RP,Brooks Raley (28112151),Brooks Raley,28112151,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,2.57
RP,Edwin Uceta (28112167),Edwin Uceta,28112167,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,10.95
RP,Brad Hand (28112178),Brad Hand,28112178,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,3.89
RP,William Woods (28112181),William Woods,28112181,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
RP,Brent Suter (28112194),Brent Suter,28112194,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,5.36
SP,Ty Blach (28112221),Ty Blach,28112221,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,-0.28
RP,Dennis Santana (28112227),Dennis Santana,28112227,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,3.14
RP,Bryce Montes de Oca (28112233),Bryce Montes de Oca,28112233,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
RP,Matt Carasiti (28112240),Matt Carasiti,28112240,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,-4.15
RP,Denyi Reyes (28112242),Denyi Reyes,28112242,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,2.65
RP,Tyler Kinley (28112244),Tyler Kinley,28112244,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,0
RP,Nick Mears (28112247),Nick Mears,28112247,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,5.18
RP,Edwin Diaz (28112264),Edwin Diaz,28112264,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
RP,Zach Muckenhirn (28112271),Zach Muckenhirn,28112271,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,3.02
RP,Drew Smith (28112291),Drew Smith,28112291,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,3.68
RP,Tommy Hunter (28112292),Tommy Hunter,28112292,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,3.12
RP,Dominic Leone (28112308),Dominic Leone,28112308,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,1.58
RP,Pierce Johnson (28112313),Pierce Johnson,28112313,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,2.32
RP,Jimmy Yacabonis (28112329),Jimmy Yacabonis,28112329,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,3.21
RP,Josh Walker (28112334),Josh Walker,28112334,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,1.05
RP,Jake Bird (28112337),Jake Bird,28112337,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,4.53
RP,Daniel Bard (28112342),Daniel Bard,28112342,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,3.32
SP,Matt Koch (28112345),Matt Koch,28112345,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,0
RP,John Curtiss (28112348),John Curtiss,28112348,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,1.79
RP,Justin Lawrence (28112354),Justin Lawrence,28112354,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,4.24
RP,Gavin Hollowell (28112369),Gavin Hollowell,28112369,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,0
RP,Fernando Abad (28112370),Fernando Abad,28112370,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,-1.6
RP,Adam Ottavino (28112371),Adam Ottavino,28112371,P,4000,NYM@COL 05/26/2023 08:40PM ET,NYM,2.21
SP,Peter Lambert (28112373),Peter Lambert,28112373,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,6.73
RP,Lucas Gilbreath (28112375),Lucas Gilbreath,28112375,P,4000,NYM@COL 05/26/2023 08:40PM ET,COL,0
RP,Slade Cecconi (28111898),Slade Cecconi,28111898,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SP,Josh Green (28111900),Josh Green,28111900,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
RP,Eric Yardley (28111913),Eric Yardley,28111913,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
RP,Justin Martinez (28111914),Justin Martinez,28111914,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SP,Bryce Jarvis (28111915),Bryce Jarvis,28111915,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SP,Jake Faria (28111936),Jake Faria,28111936,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
SP,Blake Walston (28111939),Blake Walston,28111939,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SP,Jake Thompson (28111944),Jake Thompson,28111944,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
RP,Andrew Politi (28111995),Andrew Politi,28111995,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
RP,Ty Tice (28112007),Ty Tice,28112007,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SP,Sterling Sharp (28112024),Sterling Sharp,28112024,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
RP,Zach McAllister (28112032),Zach McAllister,28112032,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SP,Bryan Mata (28112037),Bryan Mata,28112037,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
SP,Brandon Walter (28112043),Brandon Walter,28112043,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
SP,Chris Murphy (28112047),Chris Murphy,28112047,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
RP,Jose Ruiz (28112078),Jose Ruiz,28112078,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,1.9
RP,Miguel Castro (28112087),Miguel Castro,28112087,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,3.18
RP,Austin Adams (28112090),Austin Adams,28112090,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,2.2
RP,Joe Mantiply (28112117),Joe Mantiply,28112117,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,3.78
RP,John Schreiber (28112120),John Schreiber,28112120,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,3.47
RP,Kenley Jansen (28112141),Kenley Jansen,28112141,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,2.79
RP,Luis Frias (28112153),Luis Frias,28112153,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,-1.36
RP,Ryan Sherriff (28112162),Ryan Sherriff,28112162,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,2.65
RP,Zack Kelly (28112165),Zack Kelly,28112165,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,2.35
RP,Ryan Hendrix (28112170),Ryan Hendrix,28112170,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
RP,Joely Rodriguez (28112172),Joely Rodriguez,28112172,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0.35
RP,Brennan Bernardino (28112173),Brennan Bernardino,28112173,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,2.81
RP,Matt Dermody (28112203),Matt Dermody,28112203,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
RP,Wyatt Mills (28112208),Wyatt Mills,28112208,P,4000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
RP,Andrew Chafin (28112210),Andrew Chafin,28112210,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,3.40
RP,Carlos Vargas (28112228),Carlos Vargas,28112228,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,2.5
RP,Kyle Nelson (28112246),Kyle Nelson,28112246,P,4000,BOS@ARI 05/26/2023 09:40PM ET,ARI,3.36
