Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/2B,Niko Goodrum (28072445),Niko Goodrum,28072445,1B/2B,2200,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
2B,Brice Turang (28072351),Brice Turang,28072351,2B,2200,HOU@MIL 05/22/2023 07:40PM ET,MIL,5.23
C,Martin Maldonado (28072353),Martin Maldonado,28072353,C,2200,HOU@MIL 05/22/2023 07:40PM ET,HOU,4.15
OF,Kyle Garlick (28072354),Kyle Garlick,28072354,OF,2200,SF@MIN 05/22/2023 07:40PM ET,MIN,3.8
C,Joey Bart (28072444),Joey Bart,28072444,C,2200,SF@MIN 05/22/2023 07:40PM ET,SF,3.85
3B/SS,Aledmys Diaz (28072355),Aledmys Diaz,28072355,3B/SS,2200,OAK@SEA 05/22/2023 09:40PM ET,OAK,3.77
C,Manny Pina (28072448),Manny Pina,28072448,C,2200,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
C,Austin Barnes (28072349),Austin Barnes,28072349,C,2200,LAD@ATL 05/22/2023 07:20PM ET,LAD,2.52
SS,Miguel Rojas (28072352),Miguel Rojas,28072352,SS,2200,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.21
C,Chadwick Tromp (28072441),Chadwick Tromp,28072441,C,2200,LAD@ATL 05/22/2023 07:20PM ET,ATL,2
OF,Sean Bouchard (28072447),Sean Bouchard,28072447,OF,2200,MIA@COL 05/22/2023 08:40PM ET,COL,0
OF,Nate Eaton (28072359),Nate Eaton,28072359,OF,2100,DET@KC 05/22/2023 07:40PM ET,KC,1.41
C,Reese McGuire (28072366),Reese McGuire,28072366,C,2100,BOS@LAA 05/22/2023 09:38PM ET,BOS,4
OF,Tyrone Taylor (28072360),Tyrone Taylor,28072360,OF,2100,HOU@MIL 05/22/2023 07:40PM ET,MIL,4.11
1B,Luke Voit (28072442),Luke Voit,28072442,1B,2100,HOU@MIL 05/22/2023 07:40PM ET,MIL,4.14
1B/2B,Donovan Solano (28072362),Donovan Solano,28072362,1B/2B,2100,SF@MIN 05/22/2023 07:40PM ET,MIN,3.89
OF,Gilberto Celestino (28072453),Gilberto Celestino,28072453,OF,2100,SF@MIN 05/22/2023 07:40PM ET,MIN,0
2B,Kolten Wong (28072358),Kolten Wong,28072358,2B,2100,OAK@SEA 05/22/2023 09:40PM ET,SEA,3.53
SS,Nick Allen (28072364),Nick Allen,28072364,SS,2100,OAK@SEA 05/22/2023 09:40PM ET,OAK,2.96
OF,Taylor Trammell (28072365),Taylor Trammell,28072365,OF,2100,OAK@SEA 05/22/2023 09:40PM ET,SEA,5.71
3B/SS,Kevin Smith (28072449),Kevin Smith,28072449,3B/SS,2100,OAK@SEA 05/22/2023 09:40PM ET,OAK,4
3B/OF,Cesar Hernandez (28072451),Cesar Hernandez,28072451,3B/OF,2100,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Trayce Thompson (28072361),Trayce Thompson,28072361,OF,2100,LAD@ATL 05/22/2023 07:20PM ET,LAD,3.84
OF,Jackie Bradley Jr. (28072367),Jackie Bradley Jr.,28072367,OF,2000,DET@KC 05/22/2023 07:40PM ET,KC,2.4
1B,Miguel Cabrera (28072370),Miguel Cabrera,28072370,1B,2000,DET@KC 05/22/2023 07:40PM ET,DET,3.22
OF/SS,Zack Short (28072372),Zack Short,28072372,SS/OF,2000,DET@KC 05/22/2023 07:40PM ET,DET,2.43
3B/OF,Hunter Dozier (28072378),Hunter Dozier,28072378,3B/OF,2000,DET@KC 05/22/2023 07:40PM ET,KC,4.41
2B,Jonathan Schoop (28072381),Jonathan Schoop,28072381,2B,2000,DET@KC 05/22/2023 07:40PM ET,DET,2.70
OF,Dairon Blanco (28072471),Dairon Blanco,28072471,OF,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
3B,Colt Keith (28072484),Colt Keith,28072484,3B,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
SS,Nick Loftin (28072500),Nick Loftin,28072500,SS,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
OF,Parker Meadows (28072511),Parker Meadows,28072511,OF,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
OF,Diego Hernandez (28072513),Diego Hernandez,28072513,OF,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
SS,Cristian Santana (28072516),Cristian Santana,28072516,SS,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
3B/SS,Izaac Pacheco (28072517),Izaac Pacheco,28072517,3B/SS,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
OF,Jorge Bonifacio (28072534),Jorge Bonifacio,28072534,OF,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
SS,Daniel Vazquez (28072548),Daniel Vazquez,28072548,SS,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
OF,Roberto Campos (28072554),Roberto Campos,28072554,OF,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
SS,Shervyen Newton (28072561),Shervyen Newton,28072561,SS,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
SS,Luis Garcia (28072573),Luis Garcia,28072573,SS,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
C,Jose Briceno (28072582),Jose Briceno,28072582,C,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
C,Dillon Dingler (28072596),Dillon Dingler,28072596,C,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
SS,Trei Cruz (28072601),Trei Cruz,28072601,SS,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
3B/SS,Gage Workman (28072602),Gage Workman,28072602,3B/SS,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
OF,DJ Peters (28072604),DJ Peters,28072604,OF,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
2B,Peyton Wilson (28072609),Peyton Wilson,28072609,2B,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
C,Carter Jensen (28072612),Carter Jensen,28072612,C,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
SS,Jeison Guzman (28072618),Jeison Guzman,28072618,SS,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
C,Jakson Reetz (28072624),Jakson Reetz,28072624,C,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
1B/3B,Andre Lipcius (28072631),Andre Lipcius,28072631,1B/3B,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
OF,Daniel Cabrera (28072636),Daniel Cabrera,28072636,OF,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
2B/OF,Samad Taylor (28072659),Samad Taylor,28072659,2B/OF,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
OF,Drew Waters (28072667),Drew Waters,28072667,OF,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
3B,Tyler Nevin (28072685),Tyler Nevin,28072685,3B,2000,DET@KC 05/22/2023 07:40PM ET,DET,3.1
C,Mario Feliciano (28072695),Mario Feliciano,28072695,C,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
3B/SS,Johan Camargo (28072698),Johan Camargo,28072698,3B/SS,2000,DET@KC 05/22/2023 07:40PM ET,KC,0
3B,Brendon Davis (28072703),Brendon Davis,28072703,3B,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
OF,Jonathan Davis (28072705),Jonathan Davis,28072705,OF,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
OF,Steele Walker (28072710),Steele Walker,28072710,OF,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
2B/3B,Ryan Kreidler (28072711),Ryan Kreidler,28072711,2B/3B,2000,DET@KC 05/22/2023 07:40PM ET,DET,0.91
C,Michael Papierski (28072722),Michael Papierski,28072722,C,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
C,Andrew Knapp (28072727),Andrew Knapp,28072727,C,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
C,Donny Sands (28072734),Donny Sands,28072734,C,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
2B/SS,Jermaine Palacios (28072736),Jermaine Palacios,28072736,2B/SS,2000,DET@KC 05/22/2023 07:40PM ET,DET,0
OF,Brett Phillips (28072462),Brett Phillips,28072462,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,1.7
2B,Nick Yorke (28072479),Nick Yorke,28072479,2B,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
OF,Jared Oliva (28072495),Jared Oliva,28072495,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
SS,David Hamilton (28072503),David Hamilton,28072503,SS,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
2B,Max Ferguson (28072506),Max Ferguson,28072506,2B,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
OF,Wilyer Abreu (28072507),Wilyer Abreu,28072507,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
1B/OF,Daniel Palka (28072514),Daniel Palka,28072514,1B/OF,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
OF,David Calabrese (28072533),David Calabrese,28072533,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
C,Ronaldo Hernandez (28072545),Ronaldo Hernandez,28072545,C,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
SS,Arol Vera (28072553),Arol Vera,28072553,SS,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
SS,Denzer Guzman (28072556),Denzer Guzman,28072556,SS,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
OF,D'Shawn Knowles (28072563),D'Shawn Knowles,28072563,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
OF,Ceddanne Rafaela (28072569),Ceddanne Rafaela,28072569,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
C,Edgar Quero (28072579),Edgar Quero,28072579,C,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
3B,Blaze Jordan (28072589),Blaze Jordan,28072589,3B,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
SS,Matthew Lugo (28072590),Matthew Lugo,28072590,SS,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
2B/OF,Tyler McDonough (28072605),Tyler McDonough,28072605,2B/OF,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
OF,Jordyn Adams (28072607),Jordyn Adams,28072607,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
3B,Jose Gomez (28072608),Jose Gomez,28072608,3B,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
2B/SS,Adrian Placencia (28072620),Adrian Placencia,28072620,2B/SS,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
SS,Kevin Maitan (28072626),Kevin Maitan,28072626,SS,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
SS,Marcelo Mayer (28072633),Marcelo Mayer,28072633,SS,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
OF,Gilberto Jimenez (28072639),Gilberto Jimenez,28072639,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
3B,Alex Binelas (28072647),Alex Binelas,28072647,3B,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
OF,Nick Decker (28072655),Nick Decker,28072655,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
SS,Jeremiah Jackson (28072662),Jeremiah Jackson,28072662,SS,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
SS,Kyren Paris (28072664),Kyren Paris,28072664,SS,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
2B/SS,David Fletcher (28072675),David Fletcher,28072675,2B/SS,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,1
SS,Yu Chang (28072679),Yu Chang,28072679,SS,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,4.35
2B,Michael Stefanic (28072697),Michael Stefanic,28072697,2B,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
1B,Taylor Jones (28072706),Taylor Jones,28072706,1B,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
1B/3B,Kevin Padlo (28072707),Kevin Padlo,28072707,1B/3B,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
OF,Marcus Wilson (28072715),Marcus Wilson,28072715,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
C,Caleb Hamilton (28072720),Caleb Hamilton,28072720,C,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
OF,Narciso Crook (28072729),Narciso Crook,28072729,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
OF,Aaron Whitefield (28072733),Aaron Whitefield,28072733,OF,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
1B,Jake Lamb (28072739),Jake Lamb,28072739,1B,2000,BOS@LAA 05/22/2023 09:38PM ET,LAA,4.16
C,Cesar Salazar (28072376),Cesar Salazar,28072376,C,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,1.25
C,Payton Henry (28072458),Payton Henry,28072458,C,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
1B,Josh VanMeter (28072459),Josh VanMeter,28072459,1B,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Skye Bolt (28072460),Skye Bolt,28072460,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
C,Alex Jackson (28072461),Alex Jackson,28072461,C,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
1B/2B,David Hensley (28072463),David Hensley,28072463,1B/2B,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,3.54
SS,Dixon Machado (28072465),Dixon Machado,28072465,SS,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
1B/OF,Bligh Madris (28072468),Bligh Madris,28072468,1B/OF,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
1B,Jon Singleton (28072491),Jon Singleton,28072491,1B,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
C,Brian Navarreto (28072492),Brian Navarreto,28072492,C,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
2B,Tyler Black (28072493),Tyler Black,28072493,2B,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Jordan Brewer (28072494),Jordan Brewer,28072494,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
OF,Alex McKenna (28072502),Alex McKenna,28072502,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
2B/SS,Shay Whitcomb (28072504),Shay Whitcomb,28072504,2B/SS,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
OF,Tyler Whitaker (28072512),Tyler Whitaker,28072512,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
OF,Hedbert Perez (28072520),Hedbert Perez,28072520,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
C,Jeferson Quero (28072529),Jeferson Quero,28072529,C,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Pedro Leon (28072532),Pedro Leon,28072532,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
SS,Freddy Zamora (28072535),Freddy Zamora,28072535,SS,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
2B/SS,Felix Valerio (28072536),Felix Valerio,28072536,2B/SS,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
SS,Grae Kessinger (28072551),Grae Kessinger,28072551,SS,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
OF,Colin Barber (28072558),Colin Barber,28072558,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
3B/C,Zavier Warren (28072564),Zavier Warren,28072564,C/3B,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Zach Daniels (28072566),Zach Daniels,28072566,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
OF,Tristen Lutz (28072575),Tristen Lutz,28072575,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
SS,Eduardo Garcia (28072580),Eduardo Garcia,28072580,SS,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
SS,Cristian Gonzalez (28072629),Cristian Gonzalez,28072629,SS,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
OF,Carlos Rodriguez (28072637),Carlos Rodriguez,28072637,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Micah Bello (28072640),Micah Bello,28072640,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Sal Frelick (28072643),Sal Frelick,28072643,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Joe Gray (28072651),Joe Gray,28072651,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,Jackson Chourio (28072652),Jackson Chourio,28072652,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
C,Korey Lee (28072671),Korey Lee,28072671,C,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
OF,Blake Perkins (28072680),Blake Perkins,28072680,OF,2000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0.5
1B/OF,J.J. Matijevic (28072689),J.J. Matijevic,28072689,1B/OF,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
1B,Joe Perez (28072692),Joe Perez,28072692,1B,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
2B/3B,Rylan Bannon (28072725),Rylan Bannon,28072725,2B/3B,2000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
OF,Bryce Johnson (28072377),Bryce Johnson,28072377,OF,2000,SF@MIN 05/22/2023 07:40PM ET,SF,2.28
C,Patrick Bailey (28072380),Patrick Bailey,28072380,C,2000,SF@MIN 05/22/2023 07:40PM ET,SF,6.33
SS,Hernan Perez (28072473),Hernan Perez,28072473,SS,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
2B,Yunior Severino (28072478),Yunior Severino,28072478,2B,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
3B,Andrew Bechtold (28072480),Andrew Bechtold,28072480,3B,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
OF,Emmanuel Rodriguez (28072482),Emmanuel Rodriguez,28072482,OF,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
1B,Logan Wyatt (28072485),Logan Wyatt,28072485,1B,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SS,Aeverson Arteaga (28072501),Aeverson Arteaga,28072501,SS,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
1B,Aaron Sabato (28072510),Aaron Sabato,28072510,1B,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
1B,Tyler White (28072521),Tyler White,28072521,1B,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
SS,Will Holland (28072527),Will Holland,28072527,SS,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
2B/SS,Isan Diaz (28072539),Isan Diaz,28072539,2B/SS,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
OF,Ryan LaMarre (28072543),Ryan LaMarre,28072543,OF,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
2B/SS,Alex De Goti (28072546),Alex De Goti,28072546,2B/SS,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
SS,Noah Miller (28072555),Noah Miller,28072555,SS,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
2B,Riley Mahan (28072559),Riley Mahan,28072559,2B,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
OF,Austin Martin (28072567),Austin Martin,28072567,OF,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
3B/SS,Elliot Soto (28072570),Elliot Soto,28072570,3B/SS,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
3B,Luis Toribio (28072577),Luis Toribio,28072577,3B,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
C,Ricardo Genoves (28072588),Ricardo Genoves,28072588,C,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
2B/C,Brett Auerbach (28072594),Brett Auerbach,28072594,C/2B,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
2B/OF,Alerick Soularie (28072598),Alerick Soularie,28072598,2B/OF,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
OF,Jairo Pomares (28072610),Jairo Pomares,28072610,OF,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SS,Will Wilson (28072619),Will Wilson,28072619,SS,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
SS,Jose Salas (28072623),Jose Salas,28072623,SS,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
OF,Misael Urbina (28072634),Misael Urbina,28072634,OF,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
OF,Andrew Stevenson (28072646),Andrew Stevenson,28072646,OF,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
OF,Luis Matos (28072653),Luis Matos,28072653,OF,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
OF,Matt Beaty (28072666),Matt Beaty,28072666,OF,2000,SF@MIN 05/22/2023 07:40PM ET,SF,1.75
SS,Royce Lewis (28072668),Royce Lewis,28072668,SS,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
OF,Mark Contreras (28072674),Mark Contreras,28072674,OF,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
C,Roberto Perez (28072677),Roberto Perez,28072677,C,2000,SF@MIN 05/22/2023 07:40PM ET,SF,2.4
OF,Cal Stevenson (28072682),Cal Stevenson,28072682,OF,2000,SF@MIN 05/22/2023 07:40PM ET,SF,1.33
OF,Luis Gonzalez (28072691),Luis Gonzalez,28072691,OF,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
1B,Ronald Guzman (28072694),Ronald Guzman,28072694,1B,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
C,Tony Wolters (28072702),Tony Wolters,28072702,C,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,0
2B,Ford Proctor (28072714),Ford Proctor,28072714,2B,2000,SF@MIN 05/22/2023 07:40PM ET,SF,0
OF,Heliot Ramos (28072719),Heliot Ramos,28072719,OF,2000,SF@MIN 05/22/2023 07:40PM ET,SF,2.78
OF,Nick Gordon (28072738),Nick Gordon,28072738,OF,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,3.5
OF,Matt Wallner (28072740),Matt Wallner,28072740,OF,2000,SF@MIN 05/22/2023 07:40PM ET,MIN,1.33
2B,Jordan Diaz (28072371),Jordan Diaz,28072371,2B,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,4.54
1B/2B,Sam Haggerty (28072374),Sam Haggerty,28072374,1B/2B,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,2.71
OF,Cooper Hummel (28072472),Cooper Hummel,28072472,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,2.3
OF,Brayan Buelvas (28072476),Brayan Buelvas,28072476,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
SS,Alexander Campos (28072477),Alexander Campos,28072477,SS,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
C,Harry Ford (28072483),Harry Ford,28072483,C,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Cade Marlowe (28072487),Cade Marlowe,28072487,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
2B,Kaden Polcovich (28072508),Kaden Polcovich,28072508,2B,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Zach DeLoach (28072522),Zach DeLoach,28072522,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
1B/3B,Kevin Cron (28072524),Kevin Cron,28072524,1B/3B,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
OF,Denzel Clarke (28072526),Denzel Clarke,28072526,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
2B/3B,Zack Gelof (28072541),Zack Gelof,28072541,2B/3B,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
OF,Delino DeShields (28072552),Delino DeShields,28072552,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Alberto Rodriguez (28072557),Alberto Rodriguez,28072557,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Gabriel Gonzalez (28072560),Gabriel Gonzalez,28072560,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Jonatan Clase (28072578),Jonatan Clase,28072578,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Austin Beck (28072581),Austin Beck,28072581,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
SS,Logan Warmoth (28072584),Logan Warmoth,28072584,SS,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Lawrence Butler (28072597),Lawrence Butler,28072597,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
C,Kyle McCann (28072613),Kyle McCann,28072613,C,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
2B,Kean Wong (28072614),Kean Wong,28072614,2B,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
SS,Leonardo Rivas (28072616),Leonardo Rivas,28072616,SS,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
C,Jacob Nottingham (28072622),Jacob Nottingham,28072622,C,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Jack Larsen (28072627),Jack Larsen,28072627,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
SS,Jeremy Eierman (28072628),Jeremy Eierman,28072628,SS,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
OF,Greg Deichmann (28072635),Greg Deichmann,28072635,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
C,Yohel Pozo (28072638),Yohel Pozo,28072638,C,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
C,Tyler Soderstrom (28072642),Tyler Soderstrom,28072642,C,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
OF,Pedro Pineda (28072649),Pedro Pineda,28072649,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
1B,Evan White (28072658),Evan White,28072658,1B,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
SS,Logan Davidson (28072663),Logan Davidson,28072663,SS,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
OF,Conner Capel (28072681),Conner Capel,28072681,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,4.27
2B/3B,Jonah Bride (28072683),Jonah Bride,28072683,2B/3B,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
1B,Mike Ford (28072686),Mike Ford,28072686,1B,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
1B,Colin Moran (28072700),Colin Moran,28072700,1B,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
OF,Cody Thomas (28072701),Cody Thomas,28072701,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
1B,Dermis Garcia (28072704),Dermis Garcia,28072704,1B,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
C,Brian O'Keefe (28072713),Brian O'Keefe,28072713,C,2000,OAK@SEA 05/22/2023 09:40PM ET,SEA,0
3B/SS,Tyler Wade (28072717),Tyler Wade,28072717,3B/SS,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,3.1
OF,Mickey McDonald (28072732),Mickey McDonald,28072732,OF,2000,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
2B/OF,Charlie Culberson (28072368),Charlie Culberson,28072368,2B/OF,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
OF,Nick Solak (28072456),Nick Solak,28072456,OF,2000,LAD@ATL 05/22/2023 07:20PM ET,ATL,2
