Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Lucas Gilbreath (17909215),Lucas Gilbreath,17909215,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,1.08
RP,Spencer Patton (17909216),Spencer Patton,17909216,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Yency Almonte (17909225),Yency Almonte,17909225,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0.02
RP,Demarcus Evans (17909241),Demarcus Evans,17909241,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,9.3
RP,Tommy Doyle (17909267),Tommy Doyle,17909267,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
RP,Yoan Aybar (17909282),Yoan Aybar,17909282,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
SP,Alex Speas (17909283),Alex Speas,17909283,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Luis Ortiz (17909310),Luis Ortiz,17909310,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Brett de Geus (17909317),Brett de Geus,17909317,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,1.40
SP,Helcris Olivarez (17909319),Helcris Olivarez,17909319,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
RP,Jose Mujica (17909321),Jose Mujica,17909321,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
SP,Ian Kennedy (17909331),Ian Kennedy,17909331,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,3.72
RP,Matt Bush (17909372),Matt Bush,17909372,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,1.92
SP,A.J. Alexy (17909382),A.J. Alexy,17909382,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
SP,Robert Stephenson (17909384),Robert Stephenson,17909384,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,2.19
RP,Zac Rosscup (17909388),Zac Rosscup,17909388,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
SP,Jason Bahr (17909419),Jason Bahr,17909419,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,John King (17909424),John King,17909424,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,4.75
RP,Joe Gatto (17909451),Joe Gatto,17909451,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Joe Palumbo (17909453),Joe Palumbo,17909453,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Brett Martin (17909466),Brett Martin,17909466,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,2.39
SP,Ryan Rolison (17909468),Ryan Rolison,17909468,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
RP,Jesus Tinoco (17909470),Jesus Tinoco,17909470,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
SP,Tyler Phillips (17909471),Tyler Phillips,17909471,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Jose Leclerc (17909490),Jose Leclerc,17909490,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Tyler Kinley (17909503),Tyler Kinley,17909503,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,2.66
RP,Drew Anderson (17909504),Drew Anderson,17909504,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
SP,Peter Lambert (17909533),Peter Lambert,17909533,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
RP,Hunter Wood (17909540),Hunter Wood,17909540,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,2.97
RP,Jonathan Hernandez (17909541),Jonathan Hernandez,17909541,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
SP,Sam Gaviglio (17909549),Sam Gaviglio,17909549,P,4000,TEX@COL 06/01/2021 08:40PM ET,TEX,0
RP,Jairo Diaz (17909583),Jairo Diaz,17909583,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
RP,Mychal Givens (17909591),Mychal Givens,17909591,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,2.6
RP,Carlos Estevez (17909627),Carlos Estevez,17909627,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,3.2
SP,Jordan Sheffield (17909655),Jordan Sheffield,17909655,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,2.77
SP,Dereck Rodriguez (17909661),Dereck Rodriguez,17909661,P,4000,TEX@COL 06/01/2021 08:40PM ET,COL,0
SS,Gavin Lux (17907959),Gavin Lux,17907959,SS,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,6.54
C,Yadier Molina (17907964),Yadier Molina,17907964,C,4000,STL@LAD 06/01/2021 10:10PM ET,STL,7.92
RP,Mike Kickham (17909044),Mike Kickham,17909044,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,-1.7
RP,Joe Kelly (17909057),Joe Kelly,17909057,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,1.32
RP,Victor Gonzalez (17909064),Victor Gonzalez,17909064,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,2.68
RP,Brusdar Graterol (17909073),Brusdar Graterol,17909073,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,-1.33
SP,Edwin Uceta (17909081),Edwin Uceta,17909081,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,4.83
SP,Andre Jackson (17909102),Andre Jackson,17909102,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
SP,Josiah Gray (17909120),Josiah Gray,17909120,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
RP,Enny Romero (17909127),Enny Romero,17909127,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
SP,Michael Grove (17909144),Michael Grove,17909144,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
RP,Giovanny Gallegos (17909164),Giovanny Gallegos,17909164,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,4.94
SP,Matthew Liberatore (17909178),Matthew Liberatore,17909178,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,0
SP,Landon Knack (17909221),Landon Knack,17909221,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
RP,Corey Knebel (17909228),Corey Knebel,17909228,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,3.24
RP,Tyler Webb (17909235),Tyler Webb,17909235,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,-0.15
RP,Junior Fernandez (17909239),Junior Fernandez,17909239,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,1.12
RP,Zack Thompson (17909262),Zack Thompson,17909262,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,0
RP,Tommy Kahnle (17909271),Tommy Kahnle,17909271,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
RP,Dennis Santana (17909301),Dennis Santana,17909301,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0.66
SP,Gerardo Carrillo (17909314),Gerardo Carrillo,17909314,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
RP,Johan Quezada (17909340),Johan Quezada,17909340,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,0
SP,Ryan Pepiot (17909385),Ryan Pepiot,17909385,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
SP,Genesis Cabrera (17909394),Genesis Cabrera,17909394,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,3.37
RP,Phil Bickford (17909417),Phil Bickford,17909417,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,2.31
RP,Blake Treinen (17909425),Blake Treinen,17909425,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,3.20
RP,Kodi Whitley (17909443),Kodi Whitley,17909443,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,1.40
RP,Jesus Cruz (17909456),Jesus Cruz,17909456,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,0
RP,Bobby Miller (17909462),Bobby Miller,17909462,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
RP,Bernardo Flores Jr. (17909467),Bernardo Flores Jr.,17909467,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,-3.8
RP,Garrett Cleavinger (17909478),Garrett Cleavinger,17909478,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,2.79
RP,Mitch White (17909500),Mitch White,17909500,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,2.5
RP,Scott Alexander (17909536),Scott Alexander,17909536,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,1.91
RP,Nate Jones (17909543),Nate Jones,17909543,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,1.65
RP,Roel Ramirez (17909550),Roel Ramirez,17909550,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,0
RP,Andrew Miller (17909562),Andrew Miller,17909562,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,0.92
SP,Jake Woodford (17909567),Jake Woodford,17909567,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,4.83
RP,Caleb Ferguson (17909577),Caleb Ferguson,17909577,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
RP,Ryan Helsley (17909582),Ryan Helsley,17909582,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,1.92
SP,Alex Reyes (17909597),Alex Reyes,17909597,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,4.88
SP,Garrett Williams (17909610),Garrett Williams,17909610,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,0
SP,Kendall Williams (17909611),Kendall Williams,17909611,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
RP,Seth Elledge (17909612),Seth Elledge,17909612,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,0.29
RP,Jordan Hicks (17909622),Jordan Hicks,17909622,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,2.15
RP,Kenley Jansen (17909640),Kenley Jansen,17909640,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,3.83
SP,Angel Rondon (17909647),Angel Rondon,17909647,P,4000,STL@LAD 06/01/2021 10:10PM ET,STL,0
RP,James Pazos (17909662),James Pazos,17909662,P,4000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
3B,Evan Longoria (17907965),Evan Longoria,17907965,3B,4000,LAA@SF 06/01/2021 09:45PM ET,SF,7.69
RP,Matt Wisler (17909031),Matt Wisler,17909031,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,2.93
SP,Jaime Barria (17909035),Jaime Barria,17909035,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,-2.85
SP,Junior Guerra (17909067),Junior Guerra,17909067,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,3.93
SP,Scott Kazmir (17909069),Scott Kazmir,17909069,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,4.82
SP,Caleb Baragar (17909080),Caleb Baragar,17909080,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,2.76
RP,Ben Rowen (17909086),Ben Rowen,17909086,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,2.24
RP,Rico Garcia (17909103),Rico Garcia,17909103,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Sam Wolff (17909121),Sam Wolff,17909121,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Camilo Doval (17909128),Camilo Doval,17909128,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,1.94
RP,Jose Alvarez (17909133),Jose Alvarez,17909133,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,2.09
RP,Hector Yan (17909150),Hector Yan,17909150,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
SP,Tristan Beck (17909154),Tristan Beck,17909154,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
SP,Gregory Santos (17909160),Gregory Santos,17909160,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,-1.23
RP,Tyler Cyr (17909162),Tyler Cyr,17909162,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Steve Cishek (17909211),Steve Cishek,17909211,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,2.84
RP,Philip Pfeifer (17909224),Philip Pfeifer,17909224,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
SP,Chris Rodriguez (17909238),Chris Rodriguez,17909238,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,7.16
SP,Dedniel Nunez (17909242),Dedniel Nunez,17909242,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
SP,Zack Littell (17909258),Zack Littell,17909258,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,2.65
RP,Luke Bard (17909279),Luke Bard,17909279,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
RP,James Sherfy (17909280),James Sherfy,17909280,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Raisel Iglesias (17909290),Raisel Iglesias,17909290,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,4.04
SP,Reid Detmers (17909296),Reid Detmers,17909296,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
RP,Silvino Bracho (17909300),Silvino Bracho,17909300,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Jarlin Garcia (17909303),Jarlin Garcia,17909303,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,3.89
SP,Nick Tropeano (17909309),Nick Tropeano,17909309,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,3.98
RP,Conner Menez (17909311),Conner Menez,17909311,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
SP,Denny Brady (17909329),Denny Brady,17909329,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
RP,Jake McGee (17909330),Jake McGee,17909330,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,3.17
RP,Tyler Rogers (17909332),Tyler Rogers,17909332,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,2.45
RP,Thomas Pannone (17909336),Thomas Pannone,17909336,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
RP,Gerardo Reyes (17909343),Gerardo Reyes,17909343,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
SP,Dillon Peters (17909344),Dillon Peters,17909344,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
RP,Daniel Alvarez (17909349),Daniel Alvarez,17909349,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Felix Pena (17909356),Felix Pena,17909356,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,-6.42
RP,Jose Quijada (17909402),Jose Quijada,17909402,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,7.55
RP,Sam Selman (17909423),Sam Selman,17909423,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,2.94
SP,Kervin Castro (17909427),Kervin Castro,17909427,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Hunter Strickland (17909434),Hunter Strickland,17909434,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,2.50
RP,Dominic Leone (17909439),Dominic Leone,17909439,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Reyes Moronta (17909480),Reyes Moronta,17909480,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,2.6
SP,Aaron Slegers (17909492),Aaron Slegers,17909492,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,1.77
RP,Alex Claudio (17909501),Alex Claudio,17909501,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,1.99
RP,John Brebbia (17909515),John Brebbia,17909515,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Tony Watson (17909519),Tony Watson,17909519,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,2.30
RP,James Hoyt (17909538),James Hoyt,17909538,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,2.68
RP,Jay Jackson (17909569),Jay Jackson,17909569,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
SP,Jake Faria (17909600),Jake Faria,17909600,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
RP,Mike Mayers (17909626),Mike Mayers,17909626,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,3.08
RP,Trevor Hildenberger (17909629),Trevor Hildenberger,17909629,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0.52
RP,Trevor Gott (17909637),Trevor Gott,17909637,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
SP,Anthony Banda (17909644),Anthony Banda,17909644,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
SP,Shun Yamaguchi (17909650),Shun Yamaguchi,17909650,P,4000,LAA@SF 06/01/2021 09:45PM ET,SF,0
RP,Jake Reed (17909651),Jake Reed,17909651,P,4000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
SS,Gleyber Torres (17907960),Gleyber Torres,17907960,SS,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,6.27
SP,Nick Nelson (17909027),Nick Nelson,17909027,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,3.98
SP,Jonathan Loaisiga (17909032),Jonathan Loaisiga,17909032,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,4.31
RP,Mike Montgomery (17909034),Mike Montgomery,17909034,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
SP,Clarke Schmidt (17909041),Clarke Schmidt,17909041,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
SP,Asher Wojciechowski (17909047),Asher Wojciechowski,17909047,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,Ryan Thompson (17909053),Ryan Thompson,17909053,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,3.63
SP,Brent Honeywell Jr. (17909058),Brent Honeywell Jr.,17909058,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,1.65
RP,Nestor Cortes Jr. (17909065),Nestor Cortes Jr.,17909065,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,8.05
RP,Luis Garcia (17909079),Luis Garcia,17909079,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,Pete Fairbanks (17909082),Pete Fairbanks,17909082,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,3.65
RP,Chris Ellis (17909145),Chris Ellis,17909145,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Luis Gil (17909155),Luis Gil,17909155,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,Addison Russ (17909161),Addison Russ,17909161,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,Justin Wilson (17909163),Justin Wilson,17909163,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,1.87
RP,Nick Anderson (17909188),Nick Anderson,17909188,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Kyle Barraclough (17909193),Kyle Barraclough,17909193,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,Luis Cessa (17909233),Luis Cessa,17909233,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,3.51
SP,Sal Romano (17909259),Sal Romano,17909259,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,2.08
RP,Sean Poppen (17909263),Sean Poppen,17909263,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0.7
RP,Joey Krehbiel (17909278),Joey Krehbiel,17909278,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Brooks Kriske (17909287),Brooks Kriske,17909287,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0.45
SP,Alexander Vizcaino (17909324),Alexander Vizcaino,17909324,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
SP,Joe Ryan (17909334),Joe Ryan,17909334,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Chad Green (17909353),Chad Green,17909353,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,3.71
RP,Jalen Beeks (17909354),Jalen Beeks,17909354,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
SP,Dietrich Enns (17909355),Dietrich Enns,17909355,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
SP,Albert Abreu (17909357),Albert Abreu,17909357,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,7.98
SP,Drew Strotman (17909362),Drew Strotman,17909362,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Nick Goody (17909370),Nick Goody,17909370,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,Ryan Sherriff (17909377),Ryan Sherriff,17909377,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,-2.45
SP,Yoendrys Gomez (17909381),Yoendrys Gomez,17909381,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,Adam Warren (17909397),Adam Warren,17909397,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
SP,Luis Medina (17909405),Luis Medina,17909405,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
SP,Shane Baz (17909414),Shane Baz,17909414,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Lucas Luetge (17909415),Lucas Luetge,17909415,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,5.08
RP,Reggie McClain (17909445),Reggie McClain,17909445,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,J.P. Feyereisen (17909454),J.P. Feyereisen,17909454,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,3.15
RP,Zack Britton (17909476),Zack Britton,17909476,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,Jeffrey Springs (17909494),Jeffrey Springs,17909494,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,4.40
SP,Drew Rasmussen (17909497),Drew Rasmussen,17909497,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,3.82
RP,Aroldis Chapman (17909498),Aroldis Chapman,17909498,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,6.3
RP,Colin Poche (17909517),Colin Poche,17909517,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Tyler Lyons (17909526),Tyler Lyons,17909526,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
RP,Chaz Roe (17909528),Chaz Roe,17909528,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0.3
RP,Darren O'Day (17909535),Darren O'Day,17909535,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,2.56
SP,Cody Reed (17909542),Cody Reed,17909542,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,1.56
RP,Wandy Peralta (17909564),Wandy Peralta,17909564,P,4000,TB@NYY 06/01/2021 07:05PM ET,NYY,2.36
RP,Yacksel Rios (17909574),Yacksel Rios,17909574,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Brian Moran (17909581),Brian Moran,17909581,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
SP,David Hess (17909615),David Hess,17909615,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Louis Head (17909624),Louis Head,17909624,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,2.71
RP,Oliver Drake (17909633),Oliver Drake,17909633,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,0
RP,Diego Castillo (17909660),Diego Castillo,17909660,P,4000,TB@NYY 06/01/2021 07:05PM ET,TB,4.08
RP,Tommy Milone (17909022),Tommy Milone,17909022,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,5.95
SP,Tyler Chatwood (17909024),Tyler Chatwood,17909024,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,3.38
RP,Julian Merryweather (17909051),Julian Merryweather,17909051,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,5.64
RP,David Phelps (17909054),David Phelps,17909054,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,3.95
RP,Travis Bergen (17909063),Travis Bergen,17909063,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,3.1
RP,John Curtiss (17909072),John Curtiss,17909072,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,3.83
SP,Jeremy Beasley (17909089),Jeremy Beasley,17909089,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,2.28
RP,Ty Tice (17909094),Ty Tice,17909094,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,2.84
RP,Dylan Floro (17909099),Dylan Floro,17909099,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,2.58
SP,Jorge Guzman (17909101),Jorge Guzman,17909101,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
RP,Luis Madero (17909125),Luis Madero,17909125,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,-2.72
RP,Alexander Guillen (17909132),Alexander Guillen,17909132,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
SP,Simeon Woods Richardson (17909135),Simeon Woods Richardson,17909135,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
RP,Tommy Eveld (17909147),Tommy Eveld,17909147,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
SP,Adam Kloffenstein (17909149),Adam Kloffenstein,17909149,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
RP,Bryan Baker (17909173),Bryan Baker,17909173,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
RP,Shawn Morimando (17909185),Shawn Morimando,17909185,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,-9.5
RP,Dany Jimenez (17909186),Dany Jimenez,17909186,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
RP,Anthony Bender (17909208),Anthony Bender,17909208,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,4.10
RP,Zach Pop (17909222),Zach Pop,17909222,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,3.3
RP,Yimi Garcia (17909231),Yimi Garcia,17909231,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,3.92
SP,Braxton Garrett (17909250),Braxton Garrett,17909250,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,1.75
RP,Kirby Yates (17909260),Kirby Yates,17909260,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
SP,CJ Van Eyk (17909316),CJ Van Eyk,17909316,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
SP,Patrick Murphy (17909359),Patrick Murphy,17909359,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
RP,Anthony Bass (17909406),Anthony Bass,17909406,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,2.07
RP,Richard Bleier (17909446),Richard Bleier,17909446,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,2.85
RP,Adam Cimber (17909491),Adam Cimber,17909491,P,4000,MIA@TOR 06/01/2021 07:07PM ET,MIA,2.42
SP,Ryan Borucki (17909502),Ryan Borucki,17909502,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,3.91
RP,Jordan Romano (17909524),Jordan Romano,17909524,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,4.23
SP,Joey Murray (17909552),Joey Murray,17909552,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
SP,Elvis Luciano (17909561),Elvis Luciano,17909561,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
RP,Jacob Waguespack (17909576),Jacob Waguespack,17909576,P,4000,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
