Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,Darin Ruf (18918449),Darin Ruf,18918449,1B/OF,3100,SF@ATL 08/27/2021 07:20PM ET,SF,5.46
2B,Tommy La Stella (18918640),Tommy La Stella,18918640,2B,3100,SF@ATL 08/27/2021 07:20PM ET,SF,4.27
OF,Gregory Polanco (18918491),Gregory Polanco,18918491,OF,3100,STL@PIT 08/27/2021 07:05PM ET,PIT,5.80
1B/OF,Yoshi Tsutsugo (18918497),Yoshi Tsutsugo,18918497,1B/OF,3100,STL@PIT 08/27/2021 07:05PM ET,PIT,3.94
2B/SS,Luis Guillorme (18918829),Luis Guillorme,18918829,2B/SS,3100,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.45
3B,Ronald Torreyes (18918502),Ronald Torreyes,18918502,3B,3100,ARI@PHI 08/27/2021 07:05PM ET,PHI,4.99
SS,Nick Ahmed (18918580),Nick Ahmed,18918580,SS,3100,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.14
OF,Pavin Smith (18918958),Pavin Smith,18918958,OF,3100,ARI@PHI 08/27/2021 07:05PM ET,ARI,6.48
1B,Bobby Bradley (18918925),Bobby Bradley,18918925,1B,3100,BOS@CLE 08/27/2021 07:10PM ET,CLE,6.82
OF,Jarren Duran (18919556),Jarren Duran,18919556,OF,3100,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.25
1B,Miguel Cabrera (18918291),Miguel Cabrera,18918291,1B,3100,TOR@DET 08/27/2021 07:10PM ET,DET,6.69
OF,Corey Dickerson (18918452),Corey Dickerson,18918452,OF,3100,TOR@DET 08/27/2021 07:10PM ET,TOR,5.77
SS,Zack Short (18919006),Zack Short,18919006,SS,3100,TOR@DET 08/27/2021 07:10PM ET,DET,4.59
C,Joe Hudson (18918736),Joe Hudson,18918736,C,3000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
1B,Will Craig (18918865),Will Craig,18918865,1B,3000,STL@PIT 08/27/2021 07:05PM ET,PIT,4.22
C/OF,Jorge Alfaro (18918572),Jorge Alfaro,18918572,C/OF,3000,CIN@MIA 08/27/2021 07:10PM ET,MIA,5.04
SS,Kyle Farmer (18918688),Kyle Farmer,18918688,SS,3000,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.71
2B,Luis Garcia (18919339),Luis Garcia,18919339,2B,3000,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.43
1B/3B,Alec Bohm (18919349),Alec Bohm,18919349,1B/3B,3000,ARI@PHI 08/27/2021 07:05PM ET,PHI,5.60
2B/OF,Vidal Brujan (18918998),Vidal Brujan,18918998,2B/OF,3000,TB@BAL 08/27/2021 07:05PM ET,TB,2.1
2B/3B,Mike Brosseau (18919293),Mike Brosseau,18919293,2B/3B,3000,TB@BAL 08/27/2021 07:05PM ET,TB,4.54
1B/OF,Danny Santana (18918469),Danny Santana,18918469,1B/OF,3000,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.15
OF/SS,Jose Rondon (18918615),Jose Rondon,18918615,SS/OF,2900,STL@PIT 08/27/2021 07:05PM ET,STL,2.30
OF,Aristides Aquino (18918607),Aristides Aquino,18918607,OF,2900,CIN@MIA 08/27/2021 07:10PM ET,CIN,4.48
3B/OF,Jon Berti (18918643),Jon Berti,18918643,3B/OF,2900,CIN@MIA 08/27/2021 07:10PM ET,MIA,4.92
C,Keibert Ruiz (18918995),Keibert Ruiz,18918995,C,2900,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.33
1B/3B,Asdrubal Cabrera (18918297),Asdrubal Cabrera,18918297,1B/3B,2900,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.79
OF,Matt Joyce (18918309),Matt Joyce,18918309,OF,2900,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.08
OF,David Peralta (18918338),David Peralta,18918338,OF,2900,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.95
OF,Manuel Margot (18918713),Manuel Margot,18918713,OF,2900,TB@BAL 08/27/2021 07:05PM ET,TB,6.90
C,Christian Vazquez (18918392),Christian Vazquez,18918392,C,2900,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.58
C,Kevin Plawecki (18918698),Kevin Plawecki,18918698,C,2900,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.96
2B/3B,Breyvic Valera (18918500),Breyvic Valera,18918500,2B/3B,2900,TOR@DET 08/27/2021 07:10PM ET,TOR,2.8
C,Jake Rogers (18919040),Jake Rogers,18919040,C,2900,TOR@DET 08/27/2021 07:10PM ET,DET,6.43
3B,Santiago Espinal (18919245),Santiago Espinal,18919245,3B,2900,TOR@DET 08/27/2021 07:10PM ET,TOR,4.27
OF,Harrison Bader (18918982),Harrison Bader,18918982,OF,2800,STL@PIT 08/27/2021 07:05PM ET,STL,6.71
C,Tucker Barnhart (18918438),Tucker Barnhart,18918438,C,2800,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.68
OF,Dustin Fowler (18918843),Dustin Fowler,18918843,OF,2800,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.56
C,Alex Jackson (18918906),Alex Jackson,18918906,C,2800,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.7
OF,Jesus Sanchez (18919000),Jesus Sanchez,18919000,OF,2800,CIN@MIA 08/27/2021 07:10PM ET,MIA,5.91
1B,Ryan Zimmerman (18918305),Ryan Zimmerman,18918305,1B,2800,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.67
C,Patrick Mazeika (18918884),Patrick Mazeika,18918884,C,2800,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.44
C,Tyler Heineman (18918739),Tyler Heineman,18918739,C,2800,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
2B/3B,Ramon Urias (18918610),Ramon Urias,18918610,2B/3B,2800,TB@BAL 08/27/2021 07:05PM ET,BAL,6.16
OF,Anthony Santander (18918767),Anthony Santander,18918767,OF,2800,TB@BAL 08/27/2021 07:05PM ET,BAL,6.89
1B/OF,Franchy Cordero (18918708),Franchy Cordero,18918708,1B/OF,2800,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.28
C,Jonathan Lucroy (18918347),Jonathan Lucroy,18918347,C,2700,SF@ATL 08/27/2021 07:20PM ET,ATL,5.14
2B/3B,Yolmer Sanchez (18918487),Yolmer Sanchez,18918487,2B/3B,2700,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Alex Dickerson (18918493),Alex Dickerson,18918493,OF,2700,SF@ATL 08/27/2021 07:20PM ET,SF,5.07
1B/OF,Phillip Evans (18918659),Phillip Evans,18918659,1B/OF,2700,STL@PIT 08/27/2021 07:05PM ET,PIT,4.43
2B/SS,Hoy Park (18919108),Hoy Park,18919108,2B/SS,2700,STL@PIT 08/27/2021 07:05PM ET,PIT,4.05
OF,Tyler Naquin (18918454),Tyler Naquin,18918454,OF,2700,CIN@MIA 08/27/2021 07:10PM ET,CIN,7.11
OF,Bryan De La Cruz (18918896),Bryan De La Cruz,18918896,OF,2700,CIN@MIA 08/27/2021 07:10PM ET,MIA,6.2
OF,Cameron Maybin (18918312),Cameron Maybin,18918312,OF,2700,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.44
2B/3B,Jordy Mercer (18918373),Jordy Mercer,18918373,2B/3B,2700,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.40
SS,Taylor Walls (18919141),Taylor Walls,18919141,SS,2700,TB@BAL 08/27/2021 07:05PM ET,TB,4.97
C,Wilson Ramos (18918336),Wilson Ramos,18918336,C,2700,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.85
OF,Myles Straw (18919081),Myles Straw,18919081,OF,2700,BOS@CLE 08/27/2021 07:10PM ET,CLE,6.82
C,Dustin Garneau (18918447),Dustin Garneau,18918447,C,2700,TOR@DET 08/27/2021 07:10PM ET,DET,3.6
2B/OF,Willi Castro (18918969),Willi Castro,18918969,2B/OF,2700,TOR@DET 08/27/2021 07:10PM ET,DET,5.95
C,Stephen Vogt (18918349),Stephen Vogt,18918349,C,2600,SF@ATL 08/27/2021 07:20PM ET,ATL,4.28
OF,Austin Slater (18918680),Austin Slater,18918680,OF,2600,SF@ATL 08/27/2021 07:20PM ET,SF,4.33
OF,Ben Gamel (18918533),Ben Gamel,18918533,OF,2600,STL@PIT 08/27/2021 07:05PM ET,PIT,4.87
C,Michael Perez (18918634),Michael Perez,18918634,C,2600,STL@PIT 08/27/2021 07:05PM ET,PIT,4.24
2B/3B,Isan Diaz (18918920),Isan Diaz,18918920,2B/3B,2600,CIN@MIA 08/27/2021 07:10PM ET,MIA,4.28
2B,Wilfredo Tovar (18918462),Wilfredo Tovar,18918462,2B,2600,WAS@NYM 08/27/2021 07:10PM ET,NYM,1.67
OF,Mark Payton (18918555),Mark Payton,18918555,OF,2600,WAS@NYM 08/27/2021 07:10PM ET,NYM,0.83
1B,Mike Ford (18918775),Mike Ford,18918775,1B,2600,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.14
OF,Kole Calhoun (18918504),Kole Calhoun,18918504,OF,2600,ARI@PHI 08/27/2021 07:05PM ET,ARI,5.36
OF,Travis Jankowski (18918582),Travis Jankowski,18918582,OF,2600,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.83
SS,Geraldo Perdomo (18919357),Geraldo Perdomo,18919357,SS,2600,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.75
OF,Kevin Kiermaier (18918554),Kevin Kiermaier,18918554,OF,2600,TB@BAL 08/27/2021 07:05PM ET,TB,5.45
1B/3B,Pablo Sandoval (18918302),Pablo Sandoval,18918302,1B/3B,2600,BOS@CLE 08/27/2021 07:10PM ET,CLE,1.99
2B,Christian Arroyo (18918813),Christian Arroyo,18918813,2B,2600,BOS@CLE 08/27/2021 07:10PM ET,BOS,6.02
1B/3B,Yu Chang (18918971),Yu Chang,18918971,1B/3B,2600,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.22
2B,Donovan Solano (18918308),Donovan Solano,18918308,2B,2500,SF@ATL 08/27/2021 07:20PM ET,SF,5.52
OF,Orlando Arcia (18918604),Orlando Arcia,18918604,OF,2500,SF@ATL 08/27/2021 07:20PM ET,ATL,4.38
OF,Guillermo Heredia (18918787),Guillermo Heredia,18918787,OF,2500,SF@ATL 08/27/2021 07:20PM ET,ATL,4.94
3B,Jason Vosler (18918940),Jason Vosler,18918940,3B,2500,SF@ATL 08/27/2021 07:20PM ET,SF,3.4
1B/SS,Erik Gonzalez (18918479),Erik Gonzalez,18918479,1B/SS,2500,STL@PIT 08/27/2021 07:05PM ET,PIT,4.06
OF,Austin Dean (18918733),Austin Dean,18918733,OF,2500,STL@PIT 08/27/2021 07:05PM ET,STL,3.09
OF,Lewis Brinson (18918726),Lewis Brinson,18918726,OF,2500,CIN@MIA 08/27/2021 07:10PM ET,MIA,5.12
2B/SS,Jose Devers (18919353),Jose Devers,18919353,2B/SS,2500,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.24
OF,Cesar Puello (18918403),Cesar Puello,18918403,OF,2500,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
OF,Albert Almora Jr. (18918720),Albert Almora Jr.,18918720,OF,2500,WAS@NYM 08/27/2021 07:10PM ET,NYM,0.84
2B,Travis Blankenhorn (18919060),Travis Blankenhorn,18919060,2B,2500,WAS@NYM 08/27/2021 07:10PM ET,NYM,1.71
1B,Christian Walker (18918466),Christian Walker,18918466,1B,2500,ARI@PHI 08/27/2021 07:05PM ET,ARI,6.06
OF,Luke Williams (18919061),Luke Williams,18919061,OF,2500,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.74
2B/SS,Nick Maton (18919096),Nick Maton,18919096,2B/SS,2500,ARI@PHI 08/27/2021 07:05PM ET,PHI,4.31
C,Rafael Marchan (18919171),Rafael Marchan,18919171,C,2500,ARI@PHI 08/27/2021 07:05PM ET,PHI,3
3B,Maikel Franco (18918546),Maikel Franco,18918546,3B,2500,TB@BAL 08/27/2021 07:05PM ET,BAL,5.44
OF,Brett Phillips (18918735),Brett Phillips,18918735,OF,2500,TB@BAL 08/27/2021 07:05PM ET,TB,5.21
C,Reese McGuire (18918809),Reese McGuire,18918809,C,2500,TOR@DET 08/27/2021 07:10PM ET,TOR,4
OF,Derek Hill (18918908),Derek Hill,18918908,OF,2500,TOR@DET 08/27/2021 07:10PM ET,DET,5.75
OF,Justin Williams (18918816),Justin Williams,18918816,OF,2400,STL@PIT 08/27/2021 07:05PM ET,STL,3.26
C,Andrew Knizner (18918989),Andrew Knizner,18918989,C,2400,STL@PIT 08/27/2021 07:05PM ET,STL,3.69
OF,Yadiel Hernandez (18918788),Yadiel Hernandez,18918788,OF,2400,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.28
2B/SS,Andres Gimenez (18919167),Andres Gimenez,18919167,2B/SS,2400,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.31
2B/SS,Harold Castro (18918596),Harold Castro,18918596,2B/SS,2400,TOR@DET 08/27/2021 07:10PM ET,DET,4.08
OF,Daz Cameron (18919048),Daz Cameron,18919048,OF,2400,TOR@DET 08/27/2021 07:10PM ET,DET,6.39
C,Curt Casali (18918499),Curt Casali,18918499,C,2300,SF@ATL 08/27/2021 07:20PM ET,SF,4.95
OF,Phillip Ervin (18918777),Phillip Ervin,18918777,OF,2300,SF@ATL 08/27/2021 07:20PM ET,ATL,0
1B/2B,Matt Carpenter (18918440),Matt Carpenter,18918440,1B/2B,2300,STL@PIT 08/27/2021 07:05PM ET,STL,2.86
2B/3B,Max Moroff (18918747),Max Moroff,18918747,2B/3B,2300,STL@PIT 08/27/2021 07:05PM ET,STL,0.83
2B/SS,Edmundo Sosa (18918799),Edmundo Sosa,18918799,2B/SS,2300,STL@PIT 08/27/2021 07:05PM ET,STL,4.09
C,Ali Sanchez (18918894),Ali Sanchez,18918894,C,2300,STL@PIT 08/27/2021 07:05PM ET,STL,5
OF,Scott Hurst (18919147),Scott Hurst,18919147,OF,2300,STL@PIT 08/27/2021 07:05PM ET,STL,0
OF,Lars Nootbaar (18919385),Lars Nootbaar,18919385,OF,2300,STL@PIT 08/27/2021 07:05PM ET,STL,4.72
1B,Evan Mendoza (18919439),Evan Mendoza,18919439,1B,2300,STL@PIT 08/27/2021 07:05PM ET,STL,0
2B/OF,Max Schrock (18918753),Max Schrock,18918753,2B/OF,2300,CIN@MIA 08/27/2021 07:10PM ET,CIN,4.48
OF,Monte Harrison (18918916),Monte Harrison,18918916,OF,2300,CIN@MIA 08/27/2021 07:10PM ET,MIA,0.89
OF,Brian Miller (18919149),Brian Miller,18919149,OF,2300,CIN@MIA 08/27/2021 07:10PM ET,MIA,1.5
C,Tres Barrera (18918990),Tres Barrera,18918990,C,2300,WAS@NYM 08/27/2021 07:10PM ET,WAS,5.55
3B,Carter Kieboom (18919205),Carter Kieboom,18919205,3B,2300,WAS@NYM 08/27/2021 07:10PM ET,WAS,6.47
2B,Jake Hager (18918672),Jake Hager,18918672,2B,2300,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.79
OF,Josh Naylor (18919043),Josh Naylor,18919043,OF,2300,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.61
OF,JaCoby Jones (18918545),JaCoby Jones,18918545,OF,2300,TOR@DET 08/27/2021 07:10PM ET,DET,3.57
OF,Victor Reyes (18918707),Victor Reyes,18918707,OF,2300,TOR@DET 08/27/2021 07:10PM ET,DET,4.42
C,Grayson Greiner (18918926),Grayson Greiner,18918926,C,2300,TOR@DET 08/27/2021 07:10PM ET,DET,3.73
3B/SS,Isaac Paredes (18919313),Isaac Paredes,18919313,3B/SS,2300,TOR@DET 08/27/2021 07:10PM ET,DET,5.14
2B,Jason Kipnis (18918376),Jason Kipnis,18918376,2B,2200,SF@ATL 08/27/2021 07:20PM ET,ATL,0
SS,Ryan Goins (18918430),Ryan Goins,18918430,SS,2200,SF@ATL 08/27/2021 07:20PM ET,ATL,0
3B/SS,Johan Camargo (18918705),Johan Camargo,18918705,3B/SS,2200,SF@ATL 08/27/2021 07:20PM ET,ATL,0.4
OF/SS,Thairo Estrada (18918874),Thairo Estrada,18918874,SS/OF,2200,SF@ATL 08/27/2021 07:20PM ET,SF,5.06
1B/3B,Todd Frazier (18918345),Todd Frazier,18918345,1B/3B,2200,STL@PIT 08/27/2021 07:05PM ET,PIT,2.69
OF,Anthony Alford (18918730),Anthony Alford,18918730,OF,2200,STL@PIT 08/27/2021 07:05PM ET,PIT,3.47
C,Sandy Leon (18918361),Sandy Leon,18918361,C,2200,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.09
OF,Ender Inciarte (18918460),Ender Inciarte,18918460,OF,2200,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.5
OF,Magneuris Sierra (18918801),Magneuris Sierra,18918801,OF,2200,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.74
OF,Scott Heineman (18918882),Scott Heineman,18918882,OF,2200,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.47
C,Alex Avila (18918380),Alex Avila,18918380,C,2200,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.42
OF,Lane Thomas (18918931),Lane Thomas,18918931,OF,2200,WAS@NYM 08/27/2021 07:10PM ET,WAS,3
C,Riley Adams (18918962),Riley Adams,18918962,C,2200,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.36
OF,Jacob Robson (18918757),Jacob Robson,18918757,OF,2200,TOR@DET 08/27/2021 07:10PM ET,DET,0.5
OF,Nomar Mazara (18918766),Nomar Mazara,18918766,OF,2200,TOR@DET 08/27/2021 07:10PM ET,DET,4.71
OF,Christin Stewart (18918992),Christin Stewart,18918992,OF,2200,TOR@DET 08/27/2021 07:10PM ET,DET,0
C,Dillon Dingler (18919616),Dillon Dingler,18919616,C,2200,TOR@DET 08/27/2021 07:10PM ET,DET,0
C,Joey Bart (18919090),Joey Bart,18919090,C,2100,SF@ATL 08/27/2021 07:20PM ET,SF,5
OF,Luis Gonzalez (18919425),Luis Gonzalez,18919425,OF,2100,SF@ATL 08/27/2021 07:20PM ET,SF,2.75
SS,Deven Marrero (18918445),Deven Marrero,18918445,SS,2100,CIN@MIA 08/27/2021 07:10PM ET,MIA,4.71
3B/SS,Mike Freeman (18918456),Mike Freeman,18918456,3B/SS,2100,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.84
1B/3B,Alex Blandino (18918676),Alex Blandino,18918676,1B/3B,2100,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.49
2B,Adrian Sanchez (18918467),Adrian Sanchez,18918467,2B,2100,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.75
2B,Josh VanMeter (18918824),Josh VanMeter,18918824,2B,2100,ARI@PHI 08/27/2021 07:05PM ET,ARI,4.27
OF,DJ Stewart (18918755),DJ Stewart,18918755,OF,2100,TB@BAL 08/27/2021 07:05PM ET,BAL,5.38
C,Roberto Perez (18918333),Roberto Perez,18918333,C,2100,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.24
1B,Owen Miller (18919377),Owen Miller,18919377,1B,2100,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.49
C,Jeff Mathis (18918279),Jeff Mathis,18918279,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
1B/SS,Sean Kazmar Jr. (18918293),Sean Kazmar Jr.,18918293,1B/SS,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
3B/OF,Ehire Adrianza (18918406),Ehire Adrianza,18918406,3B/OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,3.51
2B/SS,Arismendy Alcantara (18918482),Arismendy Alcantara,18918482,2B/SS,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
C,Kevan Smith (18918664),Kevan Smith,18918664,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.91
C,Bruce Maxwell (18918727),Bruce Maxwell,18918727,C,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
OF,Braden Bishop (18918760),Braden Bishop,18918760,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0.71
OF,Luis Basabe (18918803),Luis Basabe,18918803,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
OF,Travis Demeritte (18918814),Travis Demeritte,18918814,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Mike Tauchman (18918828),Mike Tauchman,18918828,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,3.53
C,Chadwick Tromp (18918878),Chadwick Tromp,18918878,C,2000,SF@ATL 08/27/2021 07:20PM ET,SF,2.78
OF,Steven Duggar (18918883),Steven Duggar,18918883,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,5.60
OF,Joe McCarthy (18918991),Joe McCarthy,18918991,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
OF,Jaylin Davis (18919080),Jaylin Davis,18919080,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,1.4
C,Jonathan Morales (18919085),Jonathan Morales,18919085,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Ronald Acuna Jr. (18919106),Ronald Acuna Jr.,18919106,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,11.12
OF,Trey Harris (18919137),Trey Harris,18919137,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Cristian Pache (18919161),Cristian Pache,18919161,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.59
OF,Hunter Bishop (18919275),Hunter Bishop,18919275,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
C,Shea Langeliers (18919285),Shea Langeliers,18919285,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Heliot Ramos (18919393),Heliot Ramos,18919393,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
OF,Drew Waters (18919401),Drew Waters,18919401,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
C,Patrick Bailey (18919471),Patrick Bailey,18919471,C,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
SS,Braden Shewmake (18919497),Braden Shewmake,18919497,SS,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
3B,Will Wilson (18919512),Will Wilson,18919512,3B,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
1B,Logan Wyatt (18919514),Logan Wyatt,18919514,1B,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
C,Logan Brown (18919568),Logan Brown,18919568,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
SS,Marco Luciano (18919586),Marco Luciano,18919586,SS,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
OF,Michael Harris (18919612),Michael Harris,18919612,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
C,Andrew Susac (18918444),Andrew Susac,18918444,C,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
C,Christian Bethancourt (18918459),Christian Bethancourt,18918459,C,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
2B/SS,Wilmer Difo (18918570),Wilmer Difo,18918570,2B/SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.33
1B/C,Taylor Davis (18918588),Taylor Davis,18918588,C/1B,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
OF/SS,Cole Tucker (18918909),Cole Tucker,18918909,SS/OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,1.31
1B,John Nogowski (18918961),John Nogowski,18918961,1B,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.71
OF,Ka'ai Tom (18919068),Ka'ai Tom,18919068,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.35
1B,Luken Baker (18919099),Luken Baker,18919099,1B,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
OF,Jared Oliva (18919153),Jared Oliva,18919153,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,2.65
SS,Oneil Cruz (18919175),Oneil Cruz,18919175,SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SS,Delvin Perez (18919203),Delvin Perez,18919203,SS,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
OF,Conner Capel (18919231),Conner Capel,18919231,OF,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
OF,Hunter Owen (18919276),Hunter Owen,18919276,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0.67
OF,Travis Swaggerty (18919343),Travis Swaggerty,18919343,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
C,Ivan Herrera (18919363),Ivan Herrera,18919363,C,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
2B/OF,Tucupita Marcano (18919369),Tucupita Marcano,18919369,2B/OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,2.32
OF,Calvin Mitchell (18919407),Calvin Mitchell,18919407,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
OF,Canaan Smith-Njigba (18919427),Canaan Smith-Njigba,18919427,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
1B/OF,Mason Martin (18919447),Mason Martin,18919447,1B/OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SS,Liover Peguero (18919483),Liover Peguero,18919483,SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
2B/SS,Ji-Hwan Bae (18919489),Ji-Hwan Bae,18919489,2B/SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
3B,Nolan Gorman (18919524),Nolan Gorman,18919524,3B,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
SS,Nick Gonzales (18919594),Nick Gonzales,18919594,SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
C,Rocky Gale (18918505),Rocky Gale,18918505,C,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
C,Beau Taylor (18918581),Beau Taylor,18918581,C,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
OF,Shogo Akiyama (18918594),Shogo Akiyama,18918594,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.65
SS,Luis Marte (18918609),Luis Marte,18918609,SS,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.25
OF,Dwight Smith Jr. (18918630),Dwight Smith Jr.,18918630,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
C,Santiago Chavez (18918715),Santiago Chavez,18918715,C,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
C,Brian Navarreto (18918823),Brian Navarreto,18918823,C,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
2B,Eddy Alvarez (18918879),Eddy Alvarez,18918879,2B,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
1B,Lewin Diaz (18918902),Lewin Diaz,18918902,1B,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.8
3B,Joe Dunand (18918959),Joe Dunand,18918959,3B,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Corey Bird (18919035),Corey Bird,18919035,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
2B/3B,Alejo Lopez (18919088),Alejo Lopez,18919088,2B/3B,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.18
C,Payton Henry (18919234),Payton Henry,18919234,C,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,JJ Bleday (18919287),JJ Bleday,18919287,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Kameron Misner (18919291),Kameron Misner,18919291,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
3B,Alfredo Rodriguez (18919318),Alfredo Rodriguez,18919318,3B,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
