Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Kerry Carpenter (28093515),Kerry Carpenter,28093515,OF,3000,DET@KC 05/24/2023 07:40PM ET,DET,6.35
C,Shea Langeliers (28093351),Shea Langeliers,28093351,C,3000,OAK@SEA 05/24/2023 09:40PM ET,OAK,6.38
1B,Joey Meneses (28093350),Joey Meneses,28093350,1B,3000,SD@WAS 05/24/2023 07:05PM ET,WAS,6.76
1B,Yuli Gurriel (28093347),Yuli Gurriel,28093347,1B,3000,MIA@COL 05/24/2023 08:40PM ET,MIA,5.85
SS,Joey Wendle (28093357),Joey Wendle,28093357,SS,3000,MIA@COL 05/24/2023 08:40PM ET,MIA,3.41
1B/2B,Charles Leblanc (28093513),Charles Leblanc,28093513,1B/2B,3000,MIA@COL 05/24/2023 08:40PM ET,MIA,0
3B,Elehuris Montero (28093521),Elehuris Montero,28093521,3B,3000,MIA@COL 05/24/2023 08:40PM ET,COL,5.12
OF,Edward Olivares (28093352),Edward Olivares,28093352,OF,2900,DET@KC 05/24/2023 07:40PM ET,KC,6.45
2B/3B,Oswald Peraza (28093517),Oswald Peraza,28093517,2B/3B,2900,BAL@NYY 05/24/2023 07:05PM ET,NYY,4.67
OF,Franchy Cordero (28093519),Franchy Cordero,28093519,OF,2900,BAL@NYY 05/24/2023 07:05PM ET,NYY,5.11
2B,Miguel Vargas (28093358),Miguel Vargas,28093358,2B,2900,LAD@ATL 05/24/2023 07:20PM ET,LAD,6.85
C,Patrick Mazeika (28093516),Patrick Mazeika,28093516,C,2900,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
2B/SS,Gavin Lux (28093523),Gavin Lux,28093523,2B/SS,2900,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
3B,Brett Baty (28093355),Brett Baty,28093355,3B,2900,NYM@CHC 05/24/2023 07:40PM ET,NYM,5.87
C,Yan Gomes (28093356),Yan Gomes,28093356,C,2900,NYM@CHC 05/24/2023 07:40PM ET,CHC,7.67
1B,Matt Carpenter (28093354),Matt Carpenter,28093354,1B,2900,SD@WAS 05/24/2023 07:05PM ET,SD,5.58
2B,Alan Trejo (28093353),Alan Trejo,28093353,2B,2900,MIA@COL 05/24/2023 08:40PM ET,COL,3.70
2B,Harold Castro (28093359),Harold Castro,28093359,2B,2900,MIA@COL 05/24/2023 08:40PM ET,COL,4.5
OF,Yonathan Daza (28093520),Yonathan Daza,28093520,OF,2900,MIA@COL 05/24/2023 08:40PM ET,COL,4.79
2B/3B,Andy Ibanez (28093370),Andy Ibanez,28093370,2B/3B,2800,DET@KC 05/24/2023 07:40PM ET,DET,4.18
2B,Enmanuel Valdez (28093360),Enmanuel Valdez,28093360,2B,2800,BOS@LAA 05/24/2023 09:38PM ET,BOS,6.09
OF,Mickey Moniak (28093364),Mickey Moniak,28093364,OF,2800,BOS@LAA 05/24/2023 09:38PM ET,LAA,11.6
OF,Rob Refsnyder (28093365),Rob Refsnyder,28093365,OF,2800,BOS@LAA 05/24/2023 09:38PM ET,BOS,5.55
C,Max Stassi (28093522),Max Stassi,28093522,C,2800,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
2B,Adam Frazier (28093369),Adam Frazier,28093369,2B,2800,BAL@NYY 05/24/2023 07:05PM ET,BAL,6.83
OF,Ramon Laureano (28093366),Ramon Laureano,28093366,OF,2800,OAK@SEA 05/24/2023 09:40PM ET,OAK,6.29
OF/SS,Chris Taylor (28093362),Chris Taylor,28093362,SS/OF,2800,LAD@ATL 05/24/2023 07:20PM ET,LAD,6.03
OF,Marcell Ozuna (28093368),Marcell Ozuna,28093368,OF,2800,LAD@ATL 05/24/2023 07:20PM ET,ATL,6.91
OF,Stone Garrett (28093361),Stone Garrett,28093361,OF,2800,SD@WAS 05/24/2023 07:05PM ET,WAS,6.09
1B,Nelson Cruz (28093367),Nelson Cruz,28093367,1B,2800,SD@WAS 05/24/2023 07:05PM ET,SD,5.09
C,Grayson Greiner (28093525),Grayson Greiner,28093525,C,2800,MIA@COL 05/24/2023 08:40PM ET,COL,0
1B,Spencer Torkelson (28093375),Spencer Torkelson,28093375,1B,2700,DET@KC 05/24/2023 07:40PM ET,DET,6.18
3B,Nick Maton (28093380),Nick Maton,28093380,3B,2700,DET@KC 05/24/2023 07:40PM ET,DET,4.93
OF,Franmil Reyes (28093526),Franmil Reyes,28093526,OF,2700,DET@KC 05/24/2023 07:40PM ET,KC,4.16
C,Matt Thaiss (28093377),Matt Thaiss,28093377,C,2700,BOS@LAA 05/24/2023 09:38PM ET,LAA,5.03
2B/SS,Pablo Reyes (28093378),Pablo Reyes,28093378,2B/SS,2700,BOS@LAA 05/24/2023 09:38PM ET,BOS,5.5
2B/SS,Wilmer Difo (28093528),Wilmer Difo,28093528,2B/SS,2700,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
1B,Ryan Noda (28093373),Ryan Noda,28093373,1B,2700,OAK@SEA 05/24/2023 09:40PM ET,OAK,6.38
OF,Eddie Rosario (28093381),Eddie Rosario,28093381,OF,2700,LAD@ATL 05/24/2023 07:20PM ET,ATL,5.83
C,Francisco Alvarez (28093374),Francisco Alvarez,28093374,C,2700,NYM@CHC 05/24/2023 07:40PM ET,NYM,5.75
OF,DJ Stewart (28093527),DJ Stewart,28093527,OF,2700,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
SS,CJ Abrams (28093372),CJ Abrams,28093372,SS,2700,SD@WAS 05/24/2023 07:05PM ET,WAS,6.69
OF,Trent Grisham (28093376),Trent Grisham,28093376,OF,2700,SD@WAS 05/24/2023 07:05PM ET,SD,5.46
1B/3B,Gio Urshela (28093382),Gio Urshela,28093382,1B/3B,2600,BOS@LAA 05/24/2023 09:38PM ET,LAA,5.72
C,Connor Wong (28093384),Connor Wong,28093384,C,2600,BOS@LAA 05/24/2023 09:38PM ET,BOS,5.26
2B/3B,Luis Rengifo (28093386),Luis Rengifo,28093386,2B/3B,2600,BOS@LAA 05/24/2023 09:38PM ET,LAA,5.24
3B/SS,Bobby Dalbec (28093530),Bobby Dalbec,28093530,3B/SS,2600,BOS@LAA 05/24/2023 09:38PM ET,BOS,2.12
C,Jose Trevino (28093533),Jose Trevino,28093533,C,2600,BAL@NYY 05/24/2023 07:05PM ET,NYY,4.8
C,Carlos Perez (28093390),Carlos Perez,28093390,C,2600,OAK@SEA 05/24/2023 09:40PM ET,OAK,4.90
2B/SS,Jose Caballero (28093391),Jose Caballero,28093391,2B/SS,2600,OAK@SEA 05/24/2023 09:40PM ET,SEA,6.67
3B/OF,Cesar Hernandez (28093534),Cesar Hernandez,28093534,3B/OF,2600,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
OF,Nelson Velazquez (28093532),Nelson Velazquez,28093532,OF,2600,NYM@CHC 05/24/2023 07:40PM ET,CHC,6.15
C,Riley Adams (28093385),Riley Adams,28093385,C,2600,SD@WAS 05/24/2023 07:05PM ET,WAS,8.62
2B/OF,Rougned Odor (28093388),Rougned Odor,28093388,2B/OF,2600,SD@WAS 05/24/2023 07:05PM ET,SD,4.04
2B/3B,Maikel Garcia (28093395),Maikel Garcia,28093395,2B/3B,2500,DET@KC 05/24/2023 07:40PM ET,KC,6.56
OF,Akil Baddoo (28093404),Akil Baddoo,28093404,OF,2500,DET@KC 05/24/2023 07:40PM ET,DET,5.49
OF,Jo Adell (28093536),Jo Adell,28093536,OF,2500,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
OF,Willie Calhoun (28093405),Willie Calhoun,28093405,OF,2500,BAL@NYY 05/24/2023 07:05PM ET,NYY,4.77
OF,JJ Bleday (28093397),JJ Bleday,28093397,OF,2500,OAK@SEA 05/24/2023 09:40PM ET,OAK,5.94
C,Tom Murphy (28093403),Tom Murphy,28093403,C,2500,OAK@SEA 05/24/2023 09:40PM ET,SEA,4.11
2B/3B,Michael Busch (28093537),Michael Busch,28093537,2B/3B,2500,LAD@ATL 05/24/2023 07:20PM ET,LAD,5.57
OF,Bradley Zimmer (28093539),Bradley Zimmer,28093539,OF,2500,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
1B/3B,Mark Vientos (28093398),Mark Vientos,28093398,1B/3B,2500,NYM@CHC 05/24/2023 07:40PM ET,NYM,5.75
2B/3B,Eduardo Escobar (28093401),Eduardo Escobar,28093401,2B/3B,2500,NYM@CHC 05/24/2023 07:40PM ET,NYM,5.24
1B/3B,David Bote (28093540),David Bote,28093540,1B/3B,2500,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
2B/OF,Xavier Edwards (28093393),Xavier Edwards,28093393,2B/OF,2500,MIA@COL 05/24/2023 08:40PM ET,MIA,5
C,Jacob Stallings (28093400),Jacob Stallings,28093400,C,2500,MIA@COL 05/24/2023 08:40PM ET,MIA,2.62
2B/3B,Matt Duffy (28093409),Matt Duffy,28093409,2B/3B,2400,DET@KC 05/24/2023 07:40PM ET,KC,4.46
OF,Matt Vierling (28093423),Matt Vierling,28093423,OF,2400,DET@KC 05/24/2023 07:40PM ET,DET,6.07
OF,Drew Waters (28093548),Drew Waters,28093548,OF,2400,DET@KC 05/24/2023 07:40PM ET,KC,0
1B,Jared Walsh (28093412),Jared Walsh,28093412,1B,2400,BOS@LAA 05/24/2023 09:38PM ET,LAA,2.5
2B/SS,Christian Arroyo (28093544),Christian Arroyo,28093544,2B/SS,2400,BOS@LAA 05/24/2023 09:38PM ET,BOS,4.93
C,Ben Rortvedt (28093416),Ben Rortvedt,28093416,C,2400,BAL@NYY 05/24/2023 07:05PM ET,NYY,6
2B/SS,Joey Ortiz (28093417),Joey Ortiz,28093417,2B/SS,2400,BAL@NYY 05/24/2023 07:05PM ET,BAL,3.6
C,Kyle Higashioka (28093422),Kyle Higashioka,28093422,C,2400,BAL@NYY 05/24/2023 07:05PM ET,NYY,4.56
3B,Jace Peterson (28093415),Jace Peterson,28093415,3B,2400,OAK@SEA 05/24/2023 09:40PM ET,OAK,5.09
2B,Kolten Wong (28093421),Kolten Wong,28093421,2B,2400,OAK@SEA 05/24/2023 09:40PM ET,SEA,3.42
C,Manny Pina (28093546),Manny Pina,28093546,C,2400,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,David Peralta (28093411),David Peralta,28093411,OF,2400,LAD@ATL 05/24/2023 07:20PM ET,LAD,4.38
OF,Sam Hilliard (28093414),Sam Hilliard,28093414,OF,2400,LAD@ATL 05/24/2023 07:20PM ET,ATL,5.48
OF,Mark Canha (28093419),Mark Canha,28093419,OF,2400,NYM@CHC 05/24/2023 07:40PM ET,NYM,5.51
1B,Matt Mervis (28093420),Matt Mervis,28093420,1B,2400,NYM@CHC 05/24/2023 07:40PM ET,CHC,6.14
OF,Corey Dickerson (28093407),Corey Dickerson,28093407,OF,2400,SD@WAS 05/24/2023 07:05PM ET,WAS,5.43
OF,Alex Call (28093408),Alex Call,28093408,OF,2400,SD@WAS 05/24/2023 07:05PM ET,WAS,5.83
C,Brett Sullivan (28093413),Brett Sullivan,28093413,C,2400,SD@WAS 05/24/2023 07:05PM ET,SD,3.06
OF,Victor Robles (28093542),Victor Robles,28093542,OF,2400,SD@WAS 05/24/2023 07:05PM ET,WAS,6.48
SS,Lucius Fox (28093543),Lucius Fox,28093543,SS,2400,SD@WAS 05/24/2023 07:05PM ET,WAS,0
C,Pedro Severino (28093547),Pedro Severino,28093547,C,2400,SD@WAS 05/24/2023 07:05PM ET,SD,0
OF,Peyton Burdick (28093406),Peyton Burdick,28093406,OF,2400,MIA@COL 05/24/2023 08:40PM ET,MIA,3.86
C,Freddy Fermin (28093425),Freddy Fermin,28093425,C,2300,DET@KC 05/24/2023 07:40PM ET,KC,6.23
C,Jake Rogers (28093432),Jake Rogers,28093432,C,2300,DET@KC 05/24/2023 07:40PM ET,DET,4.78
C,Reese McGuire (28093424),Reese McGuire,28093424,C,2300,BOS@LAA 05/24/2023 09:38PM ET,BOS,3.86
SS,Zach Neto (28093427),Zach Neto,28093427,SS,2300,BOS@LAA 05/24/2023 09:38PM ET,LAA,5.83
SS,Andrew Velazquez (28093551),Andrew Velazquez,28093551,SS,2300,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
C,James McCann (28093431),James McCann,28093431,C,2300,BAL@NYY 05/24/2023 07:05PM ET,BAL,4.1
3B/OF,Oswaldo Cabrera (28093433),Oswaldo Cabrera,28093433,3B/OF,2300,BAL@NYY 05/24/2023 07:05PM ET,NYY,5.37
OF,Daz Cameron (28093552),Daz Cameron,28093552,OF,2300,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
1B,Jesus Aguilar (28093428),Jesus Aguilar,28093428,1B,2300,OAK@SEA 05/24/2023 09:40PM ET,OAK,4.57
OF,AJ Pollock (28093435),AJ Pollock,28093435,OF,2300,OAK@SEA 05/24/2023 09:40PM ET,SEA,4.55
2B,Jordan Diaz (28093553),Jordan Diaz,28093553,2B,2300,OAK@SEA 05/24/2023 09:40PM ET,OAK,4.54
OF,Cooper Hummel (28093555),Cooper Hummel,28093555,OF,2300,OAK@SEA 05/24/2023 09:40PM ET,SEA,2.3
OF,Kevin Pillar (28093426),Kevin Pillar,28093426,OF,2300,LAD@ATL 05/24/2023 07:20PM ET,ATL,5.96
OF,Jason Heyward (28093430),Jason Heyward,28093430,OF,2300,LAD@ATL 05/24/2023 07:20PM ET,LAD,5.40
2B/3B,Yonny Hernandez (28093557),Yonny Hernandez,28093557,2B/3B,2300,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
1B,Trey Mancini (28093429),Trey Mancini,28093429,1B,2300,NYM@CHC 05/24/2023 07:40PM ET,CHC,5.66
OF,Jaylin Davis (28093556),Jaylin Davis,28093556,OF,2300,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
1B,Eric Hosmer (28093559),Eric Hosmer,28093559,1B,2300,NYM@CHC 05/24/2023 07:40PM ET,CHC,4.52
OF,Jake Alu (28093549),Jake Alu,28093549,OF,2300,SD@WAS 05/24/2023 07:05PM ET,WAS,4
OF,Avisail Garcia (28093550),Avisail Garcia,28093550,OF,2300,MIA@COL 05/24/2023 08:40PM ET,MIA,4.77
OF,Sean Bouchard (28093554),Sean Bouchard,28093554,OF,2300,MIA@COL 05/24/2023 08:40PM ET,COL,0
3B/SS,Nicky Lopez (28093437),Nicky Lopez,28093437,3B/SS,2200,DET@KC 05/24/2023 07:40PM ET,KC,4.23
2B,Michael Massey (28093439),Michael Massey,28093439,2B,2200,DET@KC 05/24/2023 07:40PM ET,KC,4.65
1B,Triston Casas (28093436),Triston Casas,28093436,1B,2200,BOS@LAA 05/24/2023 09:38PM ET,BOS,5.51
1B/2B,Niko Goodrum (28093560),Niko Goodrum,28093560,1B/2B,2200,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
1B,Ryan O'Hearn (28093446),Ryan O'Hearn,28093446,1B,2200,BAL@NYY 05/24/2023 07:05PM ET,BAL,5.5
3B/OF,Isiah Kiner-Falefa (28093448),Isiah Kiner-Falefa,28093448,3B/OF,2200,BAL@NYY 05/24/2023 07:05PM ET,NYY,3.64
OF,Jake Bauers (28093451),Jake Bauers,28093451,OF,2200,BAL@NYY 05/24/2023 07:05PM ET,NYY,4.39
C,Mark Kolozsvary (28093569),Mark Kolozsvary,28093569,C,2200,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
1B/OF,Billy McKinney (28093572),Billy McKinney,28093572,1B/OF,2200,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
2B/OF,Tony Kemp (28093442),Tony Kemp,28093442,2B/OF,2200,OAK@SEA 05/24/2023 09:40PM ET,OAK,3.98
OF,Taylor Trammell (28093452),Taylor Trammell,28093452,OF,2200,OAK@SEA 05/24/2023 09:40PM ET,SEA,5.71
3B/SS,Kevin Smith (28093570),Kevin Smith,28093570,3B/SS,2200,OAK@SEA 05/24/2023 09:40PM ET,OAK,4
C,Chadwick Tromp (28093565),Chadwick Tromp,28093565,C,2200,LAD@ATL 05/24/2023 07:20PM ET,ATL,2
3B/SS,Ehire Adrianza (28093574),Ehire Adrianza,28093574,3B/SS,2200,LAD@ATL 05/24/2023 07:20PM ET,ATL,0.4
3B,Edwin Rios (28093445),Edwin Rios,28093445,3B,2200,NYM@CHC 05/24/2023 07:40PM ET,CHC,2.69
OF,Tommy Pham (28093447),Tommy Pham,28093447,OF,2200,NYM@CHC 05/24/2023 07:40PM ET,NYM,4.26
OF,Mike Tauchman (28093450),Mike Tauchman,28093450,OF,2200,NYM@CHC 05/24/2023 07:40PM ET,CHC,5.25
3B/SS,Jonathan Arauz (28093567),Jonathan Arauz,28093567,3B/SS,2200,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
1B/2B,Michael Chavis (28093440),Michael Chavis,28093440,1B/2B,2200,SD@WAS 05/24/2023 07:05PM ET,WAS,2.36
C,Austin Nola (28093444),Austin Nola,28093444,C,2200,SD@WAS 05/24/2023 07:05PM ET,SD,2.97
OF,Derek Hill (28093562),Derek Hill,28093562,OF,2200,SD@WAS 05/24/2023 07:05PM ET,WAS,0
2B/SS,Richie Martin (28093563),Richie Martin,28093563,2B/SS,2200,SD@WAS 05/24/2023 07:05PM ET,WAS,0
C,Luis Campusano (28093566),Luis Campusano,28093566,C,2200,SD@WAS 05/24/2023 07:05PM ET,SD,4.86
OF,Max Schrock (28093576),Max Schrock,28093576,OF,2200,SD@WAS 05/24/2023 07:05PM ET,SD,0
OF,Jackie Bradley Jr. (28093455),Jackie Bradley Jr.,28093455,OF,2100,DET@KC 05/24/2023 07:40PM ET,KC,2.78
1B,Miguel Cabrera (28093468),Miguel Cabrera,28093468,1B,2100,DET@KC 05/24/2023 07:40PM ET,DET,3.21
OF,Kyle Isbel (28093577),Kyle Isbel,28093577,OF,2100,DET@KC 05/24/2023 07:40PM ET,KC,5.35
OF,Raimel Tapia (28093453),Raimel Tapia,28093453,OF,2100,BOS@LAA 05/24/2023 09:38PM ET,BOS,4.48
SS,Yu Chang (28093594),Yu Chang,28093594,SS,2100,BOS@LAA 05/24/2023 09:38PM ET,BOS,4.35
OF,Greg Allen (28093460),Greg Allen,28093460,OF,2100,BAL@NYY 05/24/2023 07:05PM ET,NYY,5.67
C,Jose Godoy (28093587),Jose Godoy,28093587,C,2100,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
OF,Michael Hermosillo (28093591),Michael Hermosillo,28093591,OF,2100,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
OF,Kole Calhoun (28093595),Kole Calhoun,28093595,OF,2100,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
3B/SS,Aledmys Diaz (28093461),Aledmys Diaz,28093461,3B/SS,2100,OAK@SEA 05/24/2023 09:40PM ET,OAK,3.66
1B,Mike Ford (28093586),Mike Ford,28093586,1B,2100,OAK@SEA 05/24/2023 09:40PM ET,SEA,0
2B/3B,Jonah Bride (28093588),Jonah Bride,28093588,2B/3B,2100,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
OF,Conner Capel (28093597),Conner Capel,28093597,OF,2100,OAK@SEA 05/24/2023 09:40PM ET,OAK,4.27
SS,Miguel Rojas (28093459),Miguel Rojas,28093459,SS,2100,LAD@ATL 05/24/2023 07:20PM ET,LAD,3.47
C,Austin Barnes (28093463),Austin Barnes,28093463,C,2100,LAD@ATL 05/24/2023 07:20PM ET,LAD,2.52
OF,Magneuris Sierra (28093581),Magneuris Sierra,28093581,OF,2100,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
OF,Eli White (28093596),Eli White,28093596,OF,2100,LAD@ATL 05/24/2023 07:20PM ET,ATL,1.83
2B/3B,Nick Madrigal (28093464),Nick Madrigal,28093464,2B/3B,2100,NYM@CHC 05/24/2023 07:40PM ET,CHC,4.24
1B,Daniel Vogelbach (28093466),Daniel Vogelbach,28093466,1B,2100,NYM@CHC 05/24/2023 07:40PM ET,NYM,4.63
C,Tucker Barnhart (28093467),Tucker Barnhart,28093467,C,2100,NYM@CHC 05/24/2023 07:40PM ET,CHC,2.67
OF,Abraham Almonte (28093579),Abraham Almonte,28093579,OF,2100,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
C,Miguel Amaya (28093582),Miguel Amaya,28093582,C,2100,NYM@CHC 05/24/2023 07:40PM ET,CHC,2.83
3B/SS,Sergio Alcantara (28093583),Sergio Alcantara,28093583,3B/SS,2100,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
2B,Luis Guillorme (28093585),Luis Guillorme,28093585,2B,2100,NYM@CHC 05/24/2023 07:40PM ET,NYM,3.11
1B,Dominic Smith (28093454),Dominic Smith,28093454,1B,2100,SD@WAS 05/24/2023 07:05PM ET,WAS,5.73
OF/SS,Ildemaro Vargas (28093456),Ildemaro Vargas,28093456,SS/OF,2100,SD@WAS 05/24/2023 07:05PM ET,WAS,5.43
OF,David Dahl (28093578),David Dahl,28093578,OF,2100,SD@WAS 05/24/2023 07:05PM ET,SD,3.5
1B,Alfonso Rivas (28093580),Alfonso Rivas,28093580,1B,2100,SD@WAS 05/24/2023 07:05PM ET,SD,0
2B,Travis Blankenhorn (28093590),Travis Blankenhorn,28093590,2B,2100,SD@WAS 05/24/2023 07:05PM ET,WAS,0
C,Austin Wynns (28093458),Austin Wynns,28093458,C,2100,MIA@COL 05/24/2023 08:40PM ET,COL,3.54
2B/OF,Cole Tucker (28093592),Cole Tucker,28093592,2B/OF,2100,MIA@COL 05/24/2023 08:40PM ET,COL,0
OF,Nate Eaton (28093476),Nate Eaton,28093476,OF,2000,DET@KC 05/24/2023 07:40PM ET,KC,1.29
2B,Jonathan Schoop (28093481),Jonathan Schoop,28093481,2B,2000,DET@KC 05/24/2023 07:40PM ET,DET,2.59
OF/SS,Zack Short (28093484),Zack Short,28093484,SS/OF,2000,DET@KC 05/24/2023 07:40PM ET,DET,2.87
3B/OF,Hunter Dozier (28093598),Hunter Dozier,28093598,3B/OF,2000,DET@KC 05/24/2023 07:40PM ET,KC,4.41
OF,Dairon Blanco (28093604),Dairon Blanco,28093604,OF,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
3B,Colt Keith (28093621),Colt Keith,28093621,3B,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
C,Jakson Reetz (28093627),Jakson Reetz,28093627,C,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
SS,Luis Garcia (28093634),Luis Garcia,28093634,SS,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
C,Carter Jensen (28093636),Carter Jensen,28093636,C,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
2B,Peyton Wilson (28093650),Peyton Wilson,28093650,2B,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
SS,Nick Loftin (28093655),Nick Loftin,28093655,SS,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
OF,Diego Hernandez (28093657),Diego Hernandez,28093657,OF,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
1B/3B,Andre Lipcius (28093658),Andre Lipcius,28093658,1B/3B,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
OF,Parker Meadows (28093697),Parker Meadows,28093697,OF,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
C,Jose Briceno (28093706),Jose Briceno,28093706,C,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
OF,Daniel Cabrera (28093718),Daniel Cabrera,28093718,OF,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
2B/OF,Samad Taylor (28093723),Samad Taylor,28093723,2B/OF,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
C,Julio Rodriguez (28093738),Julio Rodriguez,28093738,C,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
3B/SS,Gage Workman (28093755),Gage Workman,28093755,3B/SS,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
SS,Cristian Santana (28093762),Cristian Santana,28093762,SS,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
SS,Daniel Vazquez (28093764),Daniel Vazquez,28093764,SS,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
SS,Shervyen Newton (28093772),Shervyen Newton,28093772,SS,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
3B/SS,Izaac Pacheco (28093779),Izaac Pacheco,28093779,3B/SS,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
SS,Trei Cruz (28093784),Trei Cruz,28093784,SS,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
C,Dillon Dingler (28093788),Dillon Dingler,28093788,C,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
SS,Jeison Guzman (28093799),Jeison Guzman,28093799,SS,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
OF,Jorge Bonifacio (28093800),Jorge Bonifacio,28093800,OF,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
OF,Roberto Campos (28093812),Roberto Campos,28093812,OF,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
OF,DJ Peters (28093814),DJ Peters,28093814,OF,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
3B,Tyler Nevin (28093822),Tyler Nevin,28093822,3B,2000,DET@KC 05/24/2023 07:40PM ET,DET,3.1
3B/SS,Johan Camargo (28093823),Johan Camargo,28093823,3B/SS,2000,DET@KC 05/24/2023 07:40PM ET,KC,0
2B/3B,Ryan Kreidler (28093832),Ryan Kreidler,28093832,2B/3B,2000,DET@KC 05/24/2023 07:40PM ET,DET,0.91
C,Mario Feliciano (28093844),Mario Feliciano,28093844,C,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
3B,Brendon Davis (28093846),Brendon Davis,28093846,3B,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
C,Michael Papierski (28093847),Michael Papierski,28093847,C,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
OF,Jonathan Davis (28093848),Jonathan Davis,28093848,OF,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
C,Donny Sands (28093850),Donny Sands,28093850,C,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
C,Andrew Knapp (28093851),Andrew Knapp,28093851,C,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
OF,Steele Walker (28093862),Steele Walker,28093862,OF,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
2B/SS,Jermaine Palacios (28093872),Jermaine Palacios,28093872,2B/SS,2000,DET@KC 05/24/2023 07:40PM ET,DET,0
OF,Marcus Wilson (28093606),Marcus Wilson,28093606,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
C,Caleb Hamilton (28093609),Caleb Hamilton,28093609,C,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
OF,Brett Phillips (28093610),Brett Phillips,28093610,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,1.7
OF,Wilyer Abreu (28093626),Wilyer Abreu,28093626,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
2B/SS,Adrian Placencia (28093629),Adrian Placencia,28093629,2B/SS,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
SS,Kyren Paris (28093639),Kyren Paris,28093639,SS,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
OF,Ceddanne Rafaela (28093647),Ceddanne Rafaela,28093647,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
SS,Arol Vera (28093653),Arol Vera,28093653,SS,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
SS,Matthew Lugo (28093662),Matthew Lugo,28093662,SS,2000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
OF,David Calabrese (28093669),David Calabrese,28093669,OF,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
SS,Kevin Maitan (28093671),Kevin Maitan,28093671,SS,2000,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
