Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jake Brentz (18902027),Jake Brentz,18902027,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.07
SP,Daniel Tillo (18902031),Daniel Tillo,18902031,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,0
RP,Greg Holland (18902045),Greg Holland,18902045,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,2.09
RP,Josh Staumont (18902063),Josh Staumont,18902063,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.26
SP,Jesse Hahn (18902081),Jesse Hahn,18902081,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,-0.5
RP,Joel Payamps (18902082),Joel Payamps,18902082,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,3.09
RP,Joe Smith (18902097),Joe Smith,18902097,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,1.62
RP,Aaron Fletcher (18902099),Aaron Fletcher,18902099,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,-0.64
SP,Austin Cox (18902104),Austin Cox,18902104,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,0
RP,Daniel Zamora (18902113),Daniel Zamora,18902113,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,3.54
RP,Wyatt Mills (18902125),Wyatt Mills,18902125,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,0.72
RP,Andres Munoz (18902127),Andres Munoz,18902127,P,4000,KC@SEA 08/26/2021 10:10PM ET,SEA,0
SP,Angel Zerpa (18902141),Angel Zerpa,18902141,P,4000,KC@SEA 08/26/2021 10:10PM ET,KC,0
3B,Ke'Bryan Hayes (18901003),Ke'Bryan Hayes,18901003,3B,3900,STL@PIT 08/26/2021 07:05PM ET,PIT,6.55
SS,Jonathan Villar (18901002),Jonathan Villar,18901002,SS,3900,SF@NYM 08/26/2021 07:10PM ET,NYM,6.15
SS,Didi Gregorius (18900999),Didi Gregorius,18900999,SS,3900,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.19
1B/3B,Alec Bohm (18901004),Alec Bohm,18901004,1B/3B,3900,ARI@PHI 08/26/2021 07:05PM ET,PHI,5.60
C/OF,Daulton Varsho (18901006),Daulton Varsho,18901006,C/OF,3900,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.83
OF,Cody Bellinger (18901000),Cody Bellinger,18901000,OF,3900,LAD@SD 08/26/2021 09:10PM ET,LAD,6.06
2B,Adam Frazier (18901001),Adam Frazier,18901001,2B,3900,LAD@SD 08/26/2021 09:10PM ET,SD,7.20
SS,Paul DeJong (18901008),Paul DeJong,18901008,SS,3800,STL@PIT 08/26/2021 07:05PM ET,STL,6.03
C,Yadier Molina (18901014),Yadier Molina,18901014,C,3800,STL@PIT 08/26/2021 07:05PM ET,STL,6.10
1B,Colin Moran (18901015),Colin Moran,18901015,1B,3800,STL@PIT 08/26/2021 07:05PM ET,PIT,5.58
3B,Starlin Castro (18901010),Starlin Castro,18901010,3B,3800,WAS@MIA 08/26/2021 07:10PM ET,WAS,5.82
SS,Alcides Escobar (18901012),Alcides Escobar,18901012,SS,3800,WAS@MIA 08/26/2021 07:10PM ET,WAS,6.87
OF,AJ Pollock (18901011),AJ Pollock,18901011,OF,3800,LAD@SD 08/26/2021 09:10PM ET,LAD,7.65
OF,Mark Canha (18901009),Mark Canha,18901009,OF,3800,NYY@OAK 08/26/2021 09:40PM ET,OAK,8.18
2B,Abraham Toro (18901013),Abraham Toro,18901013,2B,3800,KC@SEA 08/26/2021 10:10PM ET,SEA,7.03
OF,Brandon Nimmo (18901018),Brandon Nimmo,18901018,OF,3700,SF@NYM 08/26/2021 07:10PM ET,NYM,7.09
OF,Andrew McCutchen (18901016),Andrew McCutchen,18901016,OF,3700,ARI@PHI 08/26/2021 07:05PM ET,PHI,7.5
OF,Max Kepler (18901021),Max Kepler,18901021,OF,3700,MIN@BOS 08/26/2021 07:10PM ET,MIN,7.67
C,Mitch Garver (18901022),Mitch Garver,18901022,C,3700,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.93
1B/3B,Travis Shaw (18901024),Travis Shaw,18901024,1B/3B,3700,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.43
OF,Wil Myers (18901019),Wil Myers,18901019,OF,3700,LAD@SD 08/26/2021 09:10PM ET,SD,6.36
SS,Isiah Kiner-Falefa (18901017),Isiah Kiner-Falefa,18901017,SS,3700,TEX@CLE 08/26/2021 07:10PM ET,TEX,6.74
2B,DJ LeMahieu (18901023),DJ LeMahieu,18901023,2B,3700,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.28
SS,J.P. Crawford (18901020),J.P. Crawford,18901020,SS,3700,KC@SEA 08/26/2021 10:10PM ET,SEA,6.28
2B,Jeff McNeil (18901026),Jeff McNeil,18901026,2B,3600,SF@NYM 08/26/2021 07:10PM ET,NYM,5.61
OF,LaMonte Wade Jr. (18901027),LaMonte Wade Jr.,18901027,OF,3600,SF@NYM 08/26/2021 07:10PM ET,SF,7.31
1B/3B,Wilmer Flores (18901028),Wilmer Flores,18901028,1B/3B,3600,SF@NYM 08/26/2021 07:10PM ET,SF,5.63
SS,Freddy Galvis (18901031),Freddy Galvis,18901031,SS,3600,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.26
C,Sean Murphy (18901030),Sean Murphy,18901030,C,3600,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.38
1B/OF,Garrett Cooper (18901033),Garrett Cooper,18901033,1B/OF,3500,WAS@MIA 08/26/2021 07:10PM ET,MIA,6.62
3B,J.D. Davis (18901032),J.D. Davis,18901032,3B,3500,SF@NYM 08/26/2021 07:10PM ET,NYM,6.06
2B/3B,Jose Peraza (18901040),Jose Peraza,18901040,2B/3B,3500,SF@NYM 08/26/2021 07:10PM ET,NYM,4.46
1B,Brad Miller (18901035),Brad Miller,18901035,1B,3500,ARI@PHI 08/26/2021 07:05PM ET,PHI,4.64
OF,Mickey Moniak (18901039),Mickey Moniak,18901039,OF,3500,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.27
1B,Bobby Dalbec (18901037),Bobby Dalbec,18901037,1B,3500,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.72
OF,Alex Verdugo (18901042),Alex Verdugo,18901042,OF,3500,MIN@BOS 08/26/2021 07:10PM ET,BOS,7.61
SS,Nicky Lopez (18901036),Nicky Lopez,18901036,SS,3500,KC@SEA 08/26/2021 10:10PM ET,KC,5.96
1B,Carlos Santana (18901038),Carlos Santana,18901038,1B,3500,KC@SEA 08/26/2021 10:10PM ET,KC,6.83
C,Jacob Stallings (18901045),Jacob Stallings,18901045,C,3400,STL@PIT 08/26/2021 07:05PM ET,PIT,5.84
1B,Jesus Aguilar (18901048),Jesus Aguilar,18901048,1B,3400,WAS@MIA 08/26/2021 07:10PM ET,MIA,7.37
3B,Brian Anderson (18901049),Brian Anderson,18901049,3B,3400,WAS@MIA 08/26/2021 07:10PM ET,MIA,6.31
2B/SS,Jorge Polanco (18901046),Jorge Polanco,18901046,2B/SS,3400,MIN@BOS 08/26/2021 07:10PM ET,MIN,8.86
1B,Bobby Bradley (18901050),Bobby Bradley,18901050,1B,3400,TEX@CLE 08/26/2021 07:10PM ET,CLE,6.82
1B,Anthony Rizzo (18901043),Anthony Rizzo,18901043,1B,3400,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.38
OF,Ryan McBroom (18901044),Ryan McBroom,18901044,OF,3400,KC@SEA 08/26/2021 10:10PM ET,KC,1.43
OF,Dylan Carlson (18901052),Dylan Carlson,18901052,OF,3300,STL@PIT 08/26/2021 07:05PM ET,STL,7.15
C,Rene Rivera (18901059),Rene Rivera,18901059,C,3300,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.56
1B/OF,Pavin Smith (18901056),Pavin Smith,18901056,1B/OF,3300,ARI@PHI 08/26/2021 07:05PM ET,ARI,6.47
SS,Nick Ahmed (18901058),Nick Ahmed,18901058,SS,3300,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.01
3B,Josh Donaldson (18901051),Josh Donaldson,18901051,3B,3300,MIN@BOS 08/26/2021 07:10PM ET,MIN,7.48
OF,Jarren Duran (18901055),Jarren Duran,18901055,OF,3300,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.04
2B/OF,Zach McKinstry (18901053),Zach McKinstry,18901053,2B/OF,3300,LAD@SD 08/26/2021 09:10PM ET,LAD,4.95
1B/2B,Michael Chavis (18901060),Michael Chavis,18901060,1B/2B,3200,STL@PIT 08/26/2021 07:05PM ET,PIT,4.09
SS,Kevin Newman (18901067),Kevin Newman,18901067,SS,3200,STL@PIT 08/26/2021 07:05PM ET,PIT,4.73
2B/3B,Joe Panik (18901063),Joe Panik,18901063,2B/3B,3200,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.62
OF,Dominic Smith (18901068),Dominic Smith,18901068,OF,3200,SF@NYM 08/26/2021 07:10PM ET,NYM,5.66
C,James McCann (18901071),James McCann,18901071,C,3200,SF@NYM 08/26/2021 07:10PM ET,NYM,4.81
1B,Miguel Sano (18901062),Miguel Sano,18901062,1B,3200,MIN@BOS 08/26/2021 07:10PM ET,MIN,7.3
1B/OF,Danny Santana (18901069),Danny Santana,18901069,1B/OF,3200,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.15
1B,Eric Hosmer (18901065),Eric Hosmer,18901065,1B,3200,LAD@SD 08/26/2021 09:10PM ET,SD,6.35
OF,Andrew Benintendi (18901066),Andrew Benintendi,18901066,OF,3200,KC@SEA 08/26/2021 10:10PM ET,KC,6.92
OF,Michael Conforto (18901077),Michael Conforto,18901077,OF,3100,SF@NYM 08/26/2021 07:10PM ET,NYM,5.61
2B,Tommy La Stella (18901083),Tommy La Stella,18901083,2B,3100,SF@NYM 08/26/2021 07:10PM ET,SF,4.25
3B,Ronald Torreyes (18901075),Ronald Torreyes,18901075,3B,3100,ARI@PHI 08/26/2021 07:05PM ET,PHI,5.05
1B/3B,Asdrubal Cabrera (18901084),Asdrubal Cabrera,18901084,1B/3B,3100,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.74
OF,Roman Quinn (18901087),Roman Quinn,18901087,OF,3100,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.61
OF,David Peralta (18901088),David Peralta,18901088,OF,3100,ARI@PHI 08/26/2021 07:05PM ET,ARI,6
C,Kevin Plawecki (18901072),Kevin Plawecki,18901072,C,3100,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.96
C,Christian Vazquez (18901074),Christian Vazquez,18901074,C,3100,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.60
OF,Adolis Garcia (18901078),Adolis Garcia,18901078,OF,3100,TEX@CLE 08/26/2021 07:10PM ET,TEX,8.06
3B,Gio Urshela (18901073),Gio Urshela,18901073,3B,3100,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.64
OF,Ramon Laureano (18901079),Ramon Laureano,18901079,OF,3100,NYY@OAK 08/26/2021 09:40PM ET,OAK,7.93
2B/3B,Josh Harrison (18901080),Josh Harrison,18901080,2B/3B,3100,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.95
1B,Luke Voit (18901082),Luke Voit,18901082,1B,3100,NYY@OAK 08/26/2021 09:40PM ET,NYY,7.5
C,Yan Gomes (18901086),Yan Gomes,18901086,C,3100,NYY@OAK 08/26/2021 09:40PM ET,OAK,6.83
C,Luis Torrens (18901076),Luis Torrens,18901076,C,3100,KC@SEA 08/26/2021 10:10PM ET,SEA,6.07
2B,Luis Garcia (18901103),Luis Garcia,18901103,2B,3000,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.39
1B/OF,Darin Ruf (18901101),Darin Ruf,18901101,1B/OF,3000,SF@NYM 08/26/2021 07:10PM ET,SF,5.46
1B/OF,Franchy Cordero (18901095),Franchy Cordero,18901095,1B/OF,3000,MIN@BOS 08/26/2021 07:10PM ET,BOS,3.28
OF,Brian O'Grady (18901090),Brian O'Grady,18901090,OF,3000,LAD@SD 08/26/2021 09:10PM ET,SD,3.03
OF,Jake Marisnick (18901094),Jake Marisnick,18901094,OF,3000,LAD@SD 08/26/2021 09:10PM ET,SD,3.66
SS,Gavin Lux (18901100),Gavin Lux,18901100,SS,3000,LAD@SD 08/26/2021 09:10PM ET,LAD,5.89
1B/3B,Pablo Sandoval (18901097),Pablo Sandoval,18901097,1B/3B,3000,TEX@CLE 08/26/2021 07:10PM ET,CLE,1.99
OF,Myles Straw (18901099),Myles Straw,18901099,OF,3000,TEX@CLE 08/26/2021 07:10PM ET,CLE,6.76
OF,Jake Fraley (18901089),Jake Fraley,18901089,OF,3000,KC@SEA 08/26/2021 10:10PM ET,SEA,6.61
1B/OF,Ryan O'Hearn (18901091),Ryan O'Hearn,18901091,1B/OF,3000,KC@SEA 08/26/2021 10:10PM ET,KC,4.91
C,Tom Murphy (18901093),Tom Murphy,18901093,C,3000,KC@SEA 08/26/2021 10:10PM ET,SEA,4.93
2B,Rodolfo Castro (18901110),Rodolfo Castro,18901110,2B,2900,STL@PIT 08/26/2021 07:05PM ET,PIT,4.45
OF,Gregory Polanco (18901111),Gregory Polanco,18901111,OF,2900,STL@PIT 08/26/2021 07:05PM ET,PIT,5.68
1B/OF,Jorge Alfaro (18901107),Jorge Alfaro,18901107,1B/OF,2900,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.83
C,Caleb Joseph (18901405),Caleb Joseph,18901405,C,2900,SF@NYM 08/26/2021 07:10PM ET,NYM,0
C,Victor Caratini (18901109),Victor Caratini,18901109,C,2900,LAD@SD 08/26/2021 09:10PM ET,SD,4.38
C,Wilson Ramos (18901105),Wilson Ramos,18901105,C,2900,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.85
SS,Gleyber Torres (18901104),Gleyber Torres,18901104,SS,2900,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.54
3B,Rougned Odor (18901106),Rougned Odor,18901106,3B,2900,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.07
OF/SS,Jose Rondon (18901112),Jose Rondon,18901112,SS/OF,2800,STL@PIT 08/26/2021 07:05PM ET,STL,2.30
1B/OF,Yoshi Tsutsugo (18901115),Yoshi Tsutsugo,18901115,1B/OF,2800,STL@PIT 08/26/2021 07:05PM ET,PIT,3.68
3B/OF,Jon Berti (18901117),Jon Berti,18901117,3B/OF,2800,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.92
1B,Ryan Zimmerman (18901120),Ryan Zimmerman,18901120,1B,2800,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.72
C,Keibert Ruiz (18901124),Keibert Ruiz,18901124,C,2800,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.33
OF,Kevin Pillar (18901119),Kevin Pillar,18901119,OF,2800,SF@NYM 08/26/2021 07:10PM ET,NYM,4.16
2B/SS,Luis Guillorme (18901129),Luis Guillorme,18901129,2B/SS,2800,SF@NYM 08/26/2021 07:10PM ET,NYM,3.45
SS,Geraldo Perdomo (18901121),Geraldo Perdomo,18901121,SS,2800,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.75
OF,Kole Calhoun (18901123),Kole Calhoun,18901123,OF,2800,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.36
OF,Matt Joyce (18901126),Matt Joyce,18901126,OF,2800,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.08
2B,Christian Arroyo (18901122),Christian Arroyo,18901122,2B,2800,MIN@BOS 08/26/2021 07:10PM ET,BOS,6.06
C,Austin Nola (18901114),Austin Nola,18901114,C,2800,LAD@SD 08/26/2021 09:10PM ET,SD,5.22
1B,Nathaniel Lowe (18901125),Nathaniel Lowe,18901125,1B,2800,TEX@CLE 08/26/2021 07:10PM ET,TEX,6.96
2B/SS,Andres Gimenez (18901127),Andres Gimenez,18901127,2B/SS,2800,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.20
C,Joe Hudson (18901406),Joe Hudson,18901406,C,2700,STL@PIT 08/26/2021 07:05PM ET,PIT,0
OF,Jesus Sanchez (18901147),Jesus Sanchez,18901147,OF,2700,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.97
OF,Dustin Fowler (18901149),Dustin Fowler,18901149,OF,2700,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.56
C,Alex Jackson (18901150),Alex Jackson,18901150,C,2700,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.83
2B/3B,Jordy Mercer (18901151),Jordy Mercer,18901151,2B/3B,2700,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.40
C,Sam Huff (18901145),Sam Huff,18901145,C,2700,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
OF,Aaron Hicks (18901131),Aaron Hicks,18901131,OF,2700,NYY@OAK 08/26/2021 09:40PM ET,NYY,5.72
OF,Seth Brown (18901146),Seth Brown,18901146,OF,2700,NYY@OAK 08/26/2021 09:40PM ET,OAK,5.17
C,Kyle Higashioka (18901148),Kyle Higashioka,18901148,C,2700,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.79
OF,Edward Olivares (18901132),Edward Olivares,18901132,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,5.6
SS,Lucius Fox (18901133),Lucius Fox,18901133,SS,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
OF,Kyle Isbel (18901134),Kyle Isbel,18901134,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,4.75
3B/OF,Hunter Dozier (18901135),Hunter Dozier,18901135,3B/OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,5.67
C,Cam Gallagher (18901137),Cam Gallagher,18901137,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,2.55
C,Sebastian Rivero (18901138),Sebastian Rivero,18901138,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,2.75
2B/SS,Hanser Alberto (18901139),Hanser Alberto,18901139,2B/SS,2700,KC@SEA 08/26/2021 10:10PM ET,KC,3.56
OF,Michael A. Taylor (18901141),Michael A. Taylor,18901141,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,6.02
OF,Jarrod Dyson (18901142),Jarrod Dyson,18901142,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,2.63
3B,Emmanuel Rivera (18901143),Emmanuel Rivera,18901143,3B,2700,KC@SEA 08/26/2021 10:10PM ET,KC,5.4
OF,Jake Bauers (18901144),Jake Bauers,18901144,OF,2700,KC@SEA 08/26/2021 10:10PM ET,SEA,3.77
SS,Nick Loftin (18901407),Nick Loftin,18901407,SS,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
OF,Seuly Matias (18901408),Seuly Matias,18901408,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
OF,Erick Pena (18901409),Erick Pena,18901409,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
SS,Jeison Guzman (18901410),Jeison Guzman,18901410,SS,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
1B,Nick Pratto (18901411),Nick Pratto,18901411,1B,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
C,MJ Melendez (18901412),MJ Melendez,18901412,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
C,Nick Dini (18901413),Nick Dini,18901413,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
2B,Bobby Witt Jr. (18901414),Bobby Witt Jr.,18901414,2B,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
C,Freddy Fermin (18901415),Freddy Fermin,18901415,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
C,Meibrys Viloria (18901416),Meibrys Viloria,18901416,C,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
3B,Erick Mejia (18901417),Erick Mejia,18901417,3B,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
OF,Bubba Starling (18901418),Bubba Starling,18901418,OF,2700,KC@SEA 08/26/2021 10:10PM ET,KC,0
OF,Harrison Bader (18901154),Harrison Bader,18901154,OF,2600,STL@PIT 08/26/2021 07:05PM ET,STL,6.82
1B,Mike Ford (18901153),Mike Ford,18901153,1B,2600,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.14
OF,Bryan De La Cruz (18901162),Bryan De La Cruz,18901162,OF,2600,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.79
OF,Alex Dickerson (18901158),Alex Dickerson,18901158,OF,2600,SF@NYM 08/26/2021 07:10PM ET,SF,5.12
OF,Austin Slater (18901159),Austin Slater,18901159,OF,2600,SF@NYM 08/26/2021 07:10PM ET,SF,4.35
OF,Travis Jankowski (18901155),Travis Jankowski,18901155,OF,2600,ARI@PHI 08/26/2021 07:05PM ET,PHI,3.72
1B,Christian Walker (18901161),Christian Walker,18901161,1B,2600,ARI@PHI 08/26/2021 07:05PM ET,ARI,5.94
3B,Luis Arraez (18901165),Luis Arraez,18901165,3B,2600,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.72
OF,Byron Buxton (18901166),Byron Buxton,18901166,OF,2600,MIN@BOS 08/26/2021 07:10PM ET,MIN,12.04
1B/OF,Alex Kirilloff (18901167),Alex Kirilloff,18901167,1B/OF,2600,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.68
C,Austin Barnes (18901164),Austin Barnes,18901164,C,2600,LAD@SD 08/26/2021 09:10PM ET,LAD,4.37
OF,Josh Naylor (18901163),Josh Naylor,18901163,OF,2600,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.61
OF,Khris Davis (18901160),Khris Davis,18901160,OF,2600,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.96
OF/SS,Dylan Moore (18901156),Dylan Moore,18901156,SS/OF,2600,KC@SEA 08/26/2021 10:10PM ET,SEA,5.67
1B/OF,Phillip Evans (18901174),Phillip Evans,18901174,1B/OF,2500,STL@PIT 08/26/2021 07:05PM ET,PIT,4.43
2B/SS,Hoy Park (18901177),Hoy Park,18901177,2B/SS,2500,STL@PIT 08/26/2021 07:05PM ET,PIT,4.05
2B/3B,Isan Diaz (18901186),Isan Diaz,18901186,2B/3B,2500,WAS@MIA 08/26/2021 07:10PM ET,MIA,4.34
C,Patrick Mazeika (18901179),Patrick Mazeika,18901179,C,2500,SF@NYM 08/26/2021 07:10PM ET,NYM,2.54
2B,Donovan Solano (18901181),Donovan Solano,18901181,2B,2500,SF@NYM 08/26/2021 07:10PM ET,SF,5.52
3B,Jason Vosler (18901183),Jason Vosler,18901183,3B,2500,SF@NYM 08/26/2021 07:10PM ET,SF,3.4
OF,Luke Williams (18901173),Luke Williams,18901173,OF,2500,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.71
2B,Jake Hager (18901184),Jake Hager,18901184,2B,2500,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.79
C,Ryan Jeffers (18901172),Ryan Jeffers,18901172,C,2500,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.02
1B,Owen Miller (18901188),Owen Miller,18901188,1B,2500,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.14
OF,Luis Barrera (18901180),Luis Barrera,18901180,OF,2500,NYY@OAK 08/26/2021 09:40PM ET,OAK,0.75
SS,Elvis Andrus (18901182),Elvis Andrus,18901182,SS,2500,NYY@OAK 08/26/2021 09:40PM ET,OAK,5.11
1B,Mitch Moreland (18901185),Mitch Moreland,18901185,1B,2500,NYY@OAK 08/26/2021 09:40PM ET,OAK,5.06
OF,Kyle Lewis (18901169),Kyle Lewis,18901169,OF,2500,KC@SEA 08/26/2021 10:10PM ET,SEA,6.53
2B/OF,Shed Long Jr. (18901170),Shed Long Jr.,18901170,2B/OF,2500,KC@SEA 08/26/2021 10:10PM ET,SEA,5.76
3B,Eric Campbell (18901176),Eric Campbell,18901176,3B,2500,KC@SEA 08/26/2021 10:10PM ET,SEA,3.25
OF,Austin Dean (18901189),Austin Dean,18901189,OF,2400,STL@PIT 08/26/2021 07:05PM ET,STL,3.09
C,Michael Perez (18901195),Michael Perez,18901195,C,2400,STL@PIT 08/26/2021 07:05PM ET,PIT,4.33
OF,Ben Gamel (18901197),Ben Gamel,18901197,OF,2400,STL@PIT 08/26/2021 07:05PM ET,PIT,4.84
2B/SS,Jose Devers (18901198),Jose Devers,18901198,2B/SS,2400,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.24
OF,Lewis Brinson (18901202),Lewis Brinson,18901202,OF,2400,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.08
OF,Yadiel Hernandez (18901204),Yadiel Hernandez,18901204,OF,2400,WAS@MIA 08/26/2021 07:10PM ET,WAS,4.27
OF,Cameron Maybin (18901196),Cameron Maybin,18901196,OF,2400,SF@NYM 08/26/2021 07:10PM ET,NYM,2.44
C,Rafael Marchan (18901205),Rafael Marchan,18901205,C,2400,ARI@PHI 08/26/2021 07:05PM ET,PHI,3
OF,Brent Rooker (18901193),Brent Rooker,18901193,OF,2400,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.42
C,Jonah Heim (18901192),Jonah Heim,18901192,C,2400,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.84
2B/3B,Yonny Hernandez (18901200),Yonny Hernandez,18901200,2B/3B,2400,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.81
C,Roberto Perez (18901203),Roberto Perez,18901203,C,2400,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.24
1B,Jay Bruce (18901194),Jay Bruce,18901194,1B,2400,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.3
1B/3B,Wyatt Mathisen (18901190),Wyatt Mathisen,18901190,1B/3B,2400,KC@SEA 08/26/2021 10:10PM ET,SEA,2.61
OF,Justin Williams (18901206),Justin Williams,18901206,OF,2300,STL@PIT 08/26/2021 07:05PM ET,STL,3.26
1B/SS,Erik Gonzalez (18901207),Erik Gonzalez,18901207,1B/SS,2300,STL@PIT 08/26/2021 07:05PM ET,PIT,4.06
3B,Carter Kieboom (18901217),Carter Kieboom,18901217,3B,2300,WAS@MIA 08/26/2021 07:10PM ET,WAS,6.28
C,Tres Barrera (18901220),Tres Barrera,18901220,C,2300,WAS@MIA 08/26/2021 07:10PM ET,WAS,5.68
2B,Wilfredo Tovar (18901213),Wilfredo Tovar,18901213,2B,2300,SF@NYM 08/26/2021 07:10PM ET,NYM,1.67
OF,Mark Payton (18901214),Mark Payton,18901214,OF,2300,SF@NYM 08/26/2021 07:10PM ET,NYM,0.83
C,Curt Casali (18901222),Curt Casali,18901222,C,2300,SF@NYM 08/26/2021 07:10PM ET,SF,5
2B,Josh VanMeter (18901226),Josh VanMeter,18901226,2B,2300,ARI@PHI 08/26/2021 07:05PM ET,ARI,4.27
C,Tony Wolters (18901212),Tony Wolters,18901212,C,2300,LAD@SD 08/26/2021 09:10PM ET,LAD,1.79
3B/OF,Charlie Culberson (18901209),Charlie Culberson,18901209,3B/OF,2300,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.75
OF,Oscar Mercado (18901221),Oscar Mercado,18901221,OF,2300,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.67
C,Austin Hedges (18901223),Austin Hedges,18901223,C,2300,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.34
OF,Harold Ramirez (18901224),Harold Ramirez,18901224,OF,2300,TEX@CLE 08/26/2021 07:10PM ET,CLE,5.88
OF,Bradley Zimmer (18901227),Bradley Zimmer,18901227,OF,2300,TEX@CLE 08/26/2021 07:10PM ET,CLE,6.02
OF,Clint Frazier (18901215),Clint Frazier,18901215,OF,2300,NYY@OAK 08/26/2021 09:40PM ET,NYY,4.62
2B/OF,Tony Kemp (18901218),Tony Kemp,18901218,2B/OF,2300,NYY@OAK 08/26/2021 09:40PM ET,OAK,4.73
