Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Kolten Wong (17264978),Kolten Wong,17264978,2B,3700,MIA@MIL 04/26/2021 07:40PM ET,MIL,8.2
OF,Lorenzo Cain (17265156),Lorenzo Cain,17265156,OF,3700,MIA@MIL 04/26/2021 07:40PM ET,MIL,7.86
2B,Gavin Lux (17265157),Gavin Lux,17265157,2B,3700,CIN@LAD 04/26/2021 10:10PM ET,LAD,4.92
1B/3B,Wilmer Flores (17265006),Wilmer Flores,17265006,1B/3B,3700,COL@SF 04/26/2021 09:45PM ET,SF,3.46
C,Mike Zunino (17264972),Mike Zunino,17264972,C,3700,OAK@TB 04/26/2021 07:10PM ET,TB,8
3B/SS,Joey Wendle (17264973),Joey Wendle,17264973,3B/SS,3700,OAK@TB 04/26/2021 07:10PM ET,TB,9.05
OF,Seth Brown (17264977),Seth Brown,17264977,OF,3700,OAK@TB 04/26/2021 07:10PM ET,OAK,6.5
C,Austin Allen (17265154),Austin Allen,17265154,C,3700,OAK@TB 04/26/2021 07:10PM ET,OAK,0
OF,Khris Davis (17265155),Khris Davis,17265155,OF,3700,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
C,Manny Pina (17264981),Manny Pina,17264981,C,3600,MIA@MIL 04/26/2021 07:40PM ET,MIL,5.56
OF,Avisail Garcia (17264985),Avisail Garcia,17264985,OF,3600,MIA@MIL 04/26/2021 07:40PM ET,MIL,7.5
OF,Corey Dickerson (17264987),Corey Dickerson,17264987,OF,3600,MIA@MIL 04/26/2021 07:40PM ET,MIA,5.57
C,Pedro Severino (17264979),Pedro Severino,17264979,C,3600,NYY@BAL 04/26/2021 07:05PM ET,BAL,4.53
SS,Freddy Galvis (17264980),Freddy Galvis,17264980,SS,3600,NYY@BAL 04/26/2021 07:05PM ET,BAL,6.5
OF,AJ Pollock (17264986),AJ Pollock,17264986,OF,3600,CIN@LAD 04/26/2021 10:10PM ET,LAD,4.85
2B/3B,Tommy La Stella (17264982),Tommy La Stella,17264982,2B/3B,3600,COL@SF 04/26/2021 09:45PM ET,SF,3.9
OF,Raimel Tapia (17264988),Raimel Tapia,17264988,OF,3600,COL@SF 04/26/2021 09:45PM ET,COL,7.3
OF,Justin Upton (17264984),Justin Upton,17264984,OF,3600,LAA@TEX 04/26/2021 08:05PM ET,LAA,7.56
1B,Albert Pujols (17265013),Albert Pujols,17265013,1B,3600,LAA@TEX 04/26/2021 08:05PM ET,LAA,6.94
3B,Maikel Franco (17264993),Maikel Franco,17264993,3B,3500,NYY@BAL 04/26/2021 07:05PM ET,BAL,7.75
OF,Cedric Mullins (17264996),Cedric Mullins,17264996,OF,3500,NYY@BAL 04/26/2021 07:05PM ET,BAL,7.6
C,Tyler Stephenson (17264991),Tyler Stephenson,17264991,C,3500,CIN@LAD 04/26/2021 10:10PM ET,CIN,6.17
OF,Austin Slater (17264994),Austin Slater,17264994,OF,3500,COL@SF 04/26/2021 09:45PM ET,SF,6.35
SS,Willy Adames (17264990),Willy Adames,17264990,SS,3500,OAK@TB 04/26/2021 07:10PM ET,TB,4.71
C,Francisco Mejia (17264997),Francisco Mejia,17264997,C,3500,OAK@TB 04/26/2021 07:10PM ET,TB,5.5
1B/2B,Mike Brosseau (17265018),Mike Brosseau,17265018,1B/2B,3500,OAK@TB 04/26/2021 07:10PM ET,TB,6.14
OF,Chas McCormick (17264995),Chas McCormick,17264995,OF,3500,SEA@HOU 04/26/2021 08:10PM ET,HOU,4.82
2B/OF,Dylan Moore (17264998),Dylan Moore,17264998,2B/OF,3500,SEA@HOU 04/26/2021 08:10PM ET,SEA,5
3B,Charlie Culberson (17264992),Charlie Culberson,17264992,3B,3500,LAA@TEX 04/26/2021 08:05PM ET,TEX,5.46
OF,Guillermo Heredia (17265009),Guillermo Heredia,17265009,OF,3400,CHC@ATL 04/26/2021 07:10PM ET,ATL,8
OF,Brett Gardner (17265003),Brett Gardner,17265003,OF,3400,NYY@BAL 04/26/2021 07:05PM ET,NYY,3.62
C,Kyle Higashioka (17265005),Kyle Higashioka,17265005,C,3400,NYY@BAL 04/26/2021 07:05PM ET,NYY,7.1
3B,Gio Urshela (17265008),Gio Urshela,17265008,3B,3400,NYY@BAL 04/26/2021 07:05PM ET,NYY,6.68
1B/OF,Ryan Mountcastle (17265027),Ryan Mountcastle,17265027,1B/OF,3400,NYY@BAL 04/26/2021 07:05PM ET,BAL,5.10
SS,Brandon Crawford (17265001),Brandon Crawford,17265001,SS,3400,COL@SF 04/26/2021 09:45PM ET,SF,5.55
2B,Donovan Solano (17265158),Donovan Solano,17265158,2B,3400,COL@SF 04/26/2021 09:45PM ET,SF,4.71
OF,Taylor Trammell (17265002),Taylor Trammell,17265002,OF,3400,SEA@HOU 04/26/2021 08:10PM ET,SEA,6.41
C,Jose Trevino (17265004),Jose Trevino,17265004,C,3400,LAA@TEX 04/26/2021 08:05PM ET,TEX,4.33
3B,Brock Holt (17265010),Brock Holt,17265010,3B,3400,LAA@TEX 04/26/2021 08:05PM ET,TEX,4.73
OF,Jason Heyward (17265015),Jason Heyward,17265015,OF,3300,CHC@ATL 04/26/2021 07:10PM ET,CHC,5.5
1B,Daniel Vogelbach (17265034),Daniel Vogelbach,17265034,1B,3300,MIA@MIL 04/26/2021 07:40PM ET,MIL,3.68
3B,Brian Anderson (17265161),Brian Anderson,17265161,3B,3300,MIA@MIL 04/26/2021 07:40PM ET,MIA,4.5
C,Andrew Knapp (17265012),Andrew Knapp,17265012,C,3300,PHI@STL 04/26/2021 07:45PM ET,PHI,2.6
OF,Dylan Carlson (17265017),Dylan Carlson,17265017,OF,3300,PHI@STL 04/26/2021 07:45PM ET,STL,8.48
OF,Aaron Hicks (17265016),Aaron Hicks,17265016,OF,3300,NYY@BAL 04/26/2021 07:05PM ET,NYY,5.67
2B,Jonathan India (17265020),Jonathan India,17265020,2B,3300,CIN@LAD 04/26/2021 10:10PM ET,CIN,6.55
1B,Yandy Diaz (17265029),Yandy Diaz,17265029,1B,3300,OAK@TB 04/26/2021 07:10PM ET,TB,5.7
OF,Kyle Lewis (17265014),Kyle Lewis,17265014,OF,3300,SEA@HOU 04/26/2021 08:10PM ET,SEA,2.5
C,Kurt Suzuki (17265011),Kurt Suzuki,17265011,C,3300,LAA@TEX 04/26/2021 08:05PM ET,LAA,4.73
3B/SS,Anderson Tejeda (17265159),Anderson Tejeda,17265159,3B/SS,3300,LAA@TEX 04/26/2021 08:05PM ET,TEX,2.4
3B,Austin Riley (17265030),Austin Riley,17265030,3B,3200,CHC@ATL 04/26/2021 07:10PM ET,ATL,5.24
1B,Brad Miller (17265045),Brad Miller,17265045,1B,3200,PHI@STL 04/26/2021 07:45PM ET,PHI,4.27
C,Chance Sisco (17265022),Chance Sisco,17265022,C,3200,NYY@BAL 04/26/2021 07:05PM ET,BAL,2.78
OF,Nick Senzel (17265026),Nick Senzel,17265026,OF,3200,CIN@LAD 04/26/2021 10:10PM ET,CIN,4.6
OF,Alex Dickerson (17265024),Alex Dickerson,17265024,OF,3200,COL@SF 04/26/2021 09:45PM ET,SF,4.64
C,Chadwick Tromp (17265162),Chadwick Tromp,17265162,C,3200,COL@SF 04/26/2021 09:45PM ET,SF,0
SS,Elvis Andrus (17265021),Elvis Andrus,17265021,SS,3200,OAK@TB 04/26/2021 07:10PM ET,OAK,4.04
3B,Abraham Toro (17265031),Abraham Toro,17265031,3B,3200,SEA@HOU 04/26/2021 08:10PM ET,HOU,0.83
1B/OF,Jose Marmolejos (17265036),Jose Marmolejos,17265036,1B/OF,3200,SEA@HOU 04/26/2021 08:10PM ET,SEA,5.87
2B,David Fletcher (17265023),David Fletcher,17265023,2B,3200,LAA@TEX 04/26/2021 08:05PM ET,LAA,5.85
OF,David Dahl (17265025),David Dahl,17265025,OF,3200,LAA@TEX 04/26/2021 08:05PM ET,TEX,5.32
OF,Joc Pederson (17265167),Joc Pederson,17265167,OF,3100,CHC@ATL 04/26/2021 07:10PM ET,CHC,4.31
OF,Jackie Bradley Jr. (17265035),Jackie Bradley Jr.,17265035,OF,3100,MIA@MIL 04/26/2021 07:40PM ET,MIL,5.15
2B/3B,Jon Berti (17265040),Jon Berti,17265040,2B/3B,3100,MIA@MIL 04/26/2021 07:40PM ET,MIA,4.21
2B/3B,Rougned Odor (17265038),Rougned Odor,17265038,2B/3B,3100,NYY@BAL 04/26/2021 07:05PM ET,NYY,6.33
3B/OF,Miguel Andujar (17265165),Miguel Andujar,17265165,3B/OF,3100,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,Zach McKinstry (17265164),Zach McKinstry,17265164,OF,3100,CIN@LAD 04/26/2021 10:10PM ET,LAD,7.47
1B,Mitch Moreland (17265056),Mitch Moreland,17265056,1B,3100,OAK@TB 04/26/2021 07:10PM ET,OAK,4.78
C,Martin Maldonado (17265032),Martin Maldonado,17265032,C,3100,SEA@HOU 04/26/2021 08:10PM ET,HOU,2.21
1B,Evan White (17265047),Evan White,17265047,1B,3100,SEA@HOU 04/26/2021 08:10PM ET,SEA,4.22
SS,Jose Iglesias (17265033),Jose Iglesias,17265033,SS,3100,LAA@TEX 04/26/2021 08:05PM ET,LAA,5.3
C,Max Stassi (17265163),Max Stassi,17265163,C,3100,LAA@TEX 04/26/2021 08:05PM ET,LAA,5.57
3B/SS,Orlando Arcia (17265168),Orlando Arcia,17265168,3B/SS,3000,CHC@ATL 04/26/2021 07:10PM ET,ATL,1.25
C,Chad Wallach (17265043),Chad Wallach,17265043,C,3000,MIA@MIL 04/26/2021 07:40PM ET,MIA,3.18
OF,Clint Frazier (17265046),Clint Frazier,17265046,OF,3000,NYY@BAL 04/26/2021 07:05PM ET,NYY,3.12
2B/3B,Sheldon Neuse (17265049),Sheldon Neuse,17265049,2B/3B,3000,CIN@LAD 04/26/2021 10:10PM ET,LAD,6.33
OF,Darin Ruf (17265048),Darin Ruf,17265048,OF,3000,COL@SF 04/26/2021 09:45PM ET,SF,4.94
1B,Brandon Belt (17265065),Brandon Belt,17265065,1B,3000,COL@SF 04/26/2021 09:45PM ET,SF,5.62
OF,Stephen Piscotty (17265044),Stephen Piscotty,17265044,OF,3000,OAK@TB 04/26/2021 07:10PM ET,OAK,5.5
1B,Brendan McKay (17265058),Brendan McKay,17265058,1B,3000,OAK@TB 04/26/2021 07:10PM ET,TB,0
C,Luis Torrens (17265042),Luis Torrens,17265042,C,3000,SEA@HOU 04/26/2021 08:10PM ET,SEA,2.76
2B,Alex De Goti (17265170),Alex De Goti,17265170,2B,3000,SEA@HOU 04/26/2021 08:10PM ET,HOU,7
1B/OF,Ronald Guzman (17265076),Ronald Guzman,17265076,1B/OF,3000,LAA@TEX 04/26/2021 08:05PM ET,TEX,2.29
C,Alex Jackson (17265053),Alex Jackson,17265053,C,2900,CHC@ATL 04/26/2021 07:10PM ET,ATL,1.57
2B,David Bote (17265057),David Bote,17265057,2B,2900,CHC@ATL 04/26/2021 07:10PM ET,CHC,4.8
2B/OF,Jace Peterson (17265175),Jace Peterson,17265175,2B/OF,2900,MIA@MIL 04/26/2021 07:40PM ET,MIL,5.1
1B,Mike Ford (17265089),Mike Ford,17265089,1B,2900,NYY@BAL 04/26/2021 07:05PM ET,NYY,6.25
C,Austin Barnes (17265052),Austin Barnes,17265052,C,2900,CIN@LAD 04/26/2021 10:10PM ET,LAD,3.83
1B/3B,Josh Fuentes (17265090),Josh Fuentes,17265090,1B/3B,2900,COL@SF 04/26/2021 09:45PM ET,COL,4.3
3B/OF,Chad Pinder (17265173),Chad Pinder,17265173,3B/OF,2900,OAK@TB 04/26/2021 07:10PM ET,OAK,5.5
SS,J.P. Crawford (17265051),J.P. Crawford,17265051,SS,2900,SEA@HOU 04/26/2021 08:10PM ET,SEA,4.76
OF,Sam Haggerty (17265055),Sam Haggerty,17265055,OF,2900,SEA@HOU 04/26/2021 08:10PM ET,SEA,6.5
OF,Willie Calhoun (17265054),Willie Calhoun,17265054,OF,2900,LAA@TEX 04/26/2021 08:05PM ET,TEX,7.29
C,Jorge Alfaro (17265177),Jorge Alfaro,17265177,C,2800,MIA@MIL 04/26/2021 07:40PM ET,MIA,4.1
2B/SS,Nick Maton (17265062),Nick Maton,17265062,2B/SS,2800,PHI@STL 04/26/2021 07:45PM ET,PHI,7.83
OF,DJ Stewart (17265064),DJ Stewart,17265064,OF,2800,NYY@BAL 04/26/2021 07:05PM ET,BAL,6
1B/OF,Matt Beaty (17265098),Matt Beaty,17265098,1B/OF,2800,CIN@LAD 04/26/2021 10:10PM ET,LAD,1.5
2B,Brendan Rodgers (17265178),Brendan Rodgers,17265178,2B,2800,COL@SF 04/26/2021 09:45PM ET,COL,0
C,Aramis Garcia (17265060),Aramis Garcia,17265060,C,2800,OAK@TB 04/26/2021 07:10PM ET,OAK,3
C,Tom Murphy (17265059),Tom Murphy,17265059,C,2800,SEA@HOU 04/26/2021 08:10PM ET,SEA,2.33
OF,Myles Straw (17265066),Myles Straw,17265066,OF,2800,SEA@HOU 04/26/2021 08:10PM ET,HOU,5.65
1B/3B,Taylor Jones (17265104),Taylor Jones,17265104,1B/3B,2800,SEA@HOU 04/26/2021 08:10PM ET,HOU,7
OF,Scott Schebler (17265061),Scott Schebler,17265061,OF,2800,LAA@TEX 04/26/2021 08:05PM ET,LAA,3.14
3B,Jose Rojas (17265067),Jose Rojas,17265067,3B,2800,LAA@TEX 04/26/2021 08:05PM ET,LAA,3.15
2B/SS,Nico Hoerner (17265073),Nico Hoerner,17265073,2B/SS,2700,CHC@ATL 04/26/2021 07:10PM ET,CHC,8
1B/3B,Pablo Sandoval (17265142),Pablo Sandoval,17265142,1B/3B,2700,CHC@ATL 04/26/2021 07:10PM ET,ATL,4.25
2B/SS,Ramon Urias (17265071),Ramon Urias,17265071,2B/SS,2700,NYY@BAL 04/26/2021 07:05PM ET,BAL,2
1B/OF,Nicky Delmonico (17265150),Nicky Delmonico,17265150,1B/OF,2700,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
C,Keibert Ruiz (17265184),Keibert Ruiz,17265184,C,2700,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
C,Elias Diaz (17265075),Elias Diaz,17265075,C,2700,COL@SF 04/26/2021 09:45PM ET,COL,2.09
OF,Manuel Margot (17265070),Manuel Margot,17265070,OF,2700,OAK@TB 04/26/2021 07:10PM ET,TB,6.7
C,Anthony Bemboom (17265068),Anthony Bemboom,17265068,C,2700,LAA@TEX 04/26/2021 08:05PM ET,LAA,3.2
OF,Eli White (17265069),Eli White,17265069,OF,2700,LAA@TEX 04/26/2021 08:05PM ET,TEX,3.46
2B/3B,Luis Rengifo (17265078),Luis Rengifo,17265078,2B/3B,2700,LAA@TEX 04/26/2021 08:05PM ET,LAA,1.75
OF,Dexter Fowler (17265181),Dexter Fowler,17265181,OF,2700,LAA@TEX 04/26/2021 08:05PM ET,LAA,4.29
OF,Taylor Ward (17265182),Taylor Ward,17265182,OF,2700,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
3B/SS,Johan Camargo (17265084),Johan Camargo,17265084,3B/SS,2600,CHC@ATL 04/26/2021 07:10PM ET,ATL,0.29
OF,Ian Miller (17265185),Ian Miller,17265185,OF,2600,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
C,Tony Wolters (17265189),Tony Wolters,17265189,C,2600,CHC@ATL 04/26/2021 07:10PM ET,CHC,0.67
OF,Billy McKinney (17265082),Billy McKinney,17265082,OF,2600,MIA@MIL 04/26/2021 07:40PM ET,MIL,4.74
2B/SS,Daniel Robertson (17265086),Daniel Robertson,17265086,2B/SS,2600,MIA@MIL 04/26/2021 07:40PM ET,MIL,1.56
2B,Matt Carpenter (17265088),Matt Carpenter,17265088,2B,2600,PHI@STL 04/26/2021 07:45PM ET,STL,2.3
OF,Austin Hays (17265083),Austin Hays,17265083,OF,2600,NYY@BAL 04/26/2021 07:05PM ET,BAL,8.25
OF,Greg Allen (17265186),Greg Allen,17265186,OF,2600,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
C,Robinson Chirinos (17265188),Robinson Chirinos,17265188,C,2600,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
OF,Luke Raley (17265081),Luke Raley,17265081,OF,2600,CIN@LAD 04/26/2021 10:10PM ET,LAD,3.25
1B/3B,Edwin Rios (17265171),Edwin Rios,17265171,1B/3B,2600,CIN@LAD 04/26/2021 10:10PM ET,LAD,2.28
1B,Yoshi Tsutsugo (17265152),Yoshi Tsutsugo,17265152,1B,2600,OAK@TB 04/26/2021 07:10PM ET,TB,3.56
OF,Leody Taveras (17265080),Leody Taveras,17265080,OF,2600,LAA@TEX 04/26/2021 08:05PM ET,TEX,2.4
C,Sam Huff (17265187),Sam Huff,17265187,C,2600,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
OF,Jake Marisnick (17265092),Jake Marisnick,17265092,OF,2500,CHC@ATL 04/26/2021 07:10PM ET,CHC,5.2
1B/3B,Matt Duffy (17265179),Matt Duffy,17265179,1B/3B,2500,CHC@ATL 04/26/2021 07:10PM ET,CHC,2.38
2B,Jason Kipnis (17265192),Jason Kipnis,17265192,2B,2500,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
2B/3B,Ildemaro Vargas (17265195),Ildemaro Vargas,17265195,2B/3B,2500,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
OF,Lewis Brinson (17265093),Lewis Brinson,17265093,OF,2500,MIA@MIL 04/26/2021 07:40PM ET,MIA,1.5
SS,Edmundo Sosa (17265095),Edmundo Sosa,17265095,SS,2500,PHI@STL 04/26/2021 07:45PM ET,STL,1.17
C,Andrew Knizner (17265100),Andrew Knizner,17265100,C,2500,PHI@STL 04/26/2021 07:45PM ET,STL,3.22
1B,Matt Davidson (17265183),Matt Davidson,17265183,1B,2500,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
SS,Jose Garcia (17265191),Jose Garcia,17265191,SS,2500,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
C,Curt Casali (17265101),Curt Casali,17265101,C,2500,COL@SF 04/26/2021 09:45PM ET,SF,2.36
OF,Kevin Kiermaier (17265094),Kevin Kiermaier,17265094,OF,2500,OAK@TB 04/26/2021 07:10PM ET,TB,4.58
2B/OF,Tony Kemp (17265096),Tony Kemp,17265096,2B/OF,2500,OAK@TB 04/26/2021 07:10PM ET,OAK,2.92
C,Kevan Smith (17265197),Kevan Smith,17265197,C,2500,OAK@TB 04/26/2021 07:10PM ET,TB,0
OF,Delino DeShields (17265190),Delino DeShields,17265190,OF,2500,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
OF,Cristian Pache (17265200),Cristian Pache,17265200,OF,2400,CHC@ATL 04/26/2021 07:10PM ET,ATL,1.91
C,Sandy Leon (17265106),Sandy Leon,17265106,C,2400,MIA@MIL 04/26/2021 07:40PM ET,MIA,2.8
OF,Tyler O'Neill (17265102),Tyler O'Neill,17265102,OF,2400,PHI@STL 04/26/2021 07:45PM ET,STL,6.09
OF,Austin Dean (17265103),Austin Dean,17265103,OF,2400,PHI@STL 04/26/2021 07:45PM ET,STL,3.87
OF,Matt Szczur (17265202),Matt Szczur,17265202,OF,2400,PHI@STL 04/26/2021 07:45PM ET,STL,0
2B/SS,Tyler Wade (17265203),Tyler Wade,17265203,2B/SS,2400,NYY@BAL 04/26/2021 07:05PM ET,NYY,1.17
2B/SS,Pat Valaika (17265205),Pat Valaika,17265205,2B/SS,2400,NYY@BAL 04/26/2021 07:05PM ET,BAL,1.75
1B,Chris Davis (17265207),Chris Davis,17265207,1B,2400,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
C,Adley Rutschman (17265208),Adley Rutschman,17265208,C,2400,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
1B/3B,Alex Blandino (17265193),Alex Blandino,17265193,1B/3B,2400,CIN@LAD 04/26/2021 10:10PM ET,CIN,3.5
OF,Aristides Aquino (17265199),Aristides Aquino,17265199,OF,2400,CIN@LAD 04/26/2021 10:10PM ET,CIN,3.7
OF,Ronnie Dawson (17265201),Ronnie Dawson,17265201,OF,2400,SEA@HOU 04/26/2021 08:10PM ET,HOU,3
OF,Jason Martin (17265198),Jason Martin,17265198,OF,2400,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
C,Drew Butera (17265209),Drew Butera,17265209,C,2400,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
C,Austin Romine (17265111),Austin Romine,17265111,C,2300,CHC@ATL 04/26/2021 07:10PM ET,CHC,1.5
OF,Ender Inciarte (17265213),Ender Inciarte,17265213,OF,2300,CHC@ATL 04/26/2021 07:10PM ET,ATL,2.25
2B,Jose Devers (17265109),Jose Devers,17265109,2B,2300,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
OF,Monte Harrison (17265214),Monte Harrison,17265214,OF,2300,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
OF,Mark Mathias (17265215),Mark Mathias,17265215,OF,2300,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Derek Fisher (17265216),Derek Fisher,17265216,OF,2300,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Matt Joyce (17265108),Matt Joyce,17265108,OF,2300,PHI@STL 04/26/2021 07:45PM ET,PHI,2.1
C,Ali Sanchez (17265217),Ali Sanchez,17265217,C,2300,PHI@STL 04/26/2021 07:45PM ET,STL,0
C,Tyler Heineman (17265218),Tyler Heineman,17265218,C,2300,PHI@STL 04/26/2021 07:45PM ET,STL,0
1B/OF,John Nogowski (17265221),John Nogowski,17265221,1B/OF,2300,PHI@STL 04/26/2021 07:45PM ET,STL,0.85
1B,Stevie Wilkerson (17265223),Stevie Wilkerson,17265223,1B,2300,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
OF,Rangel Ravelo (17265210),Rangel Ravelo,17265210,OF,2300,CIN@LAD 04/26/2021 10:10PM ET,LAD,0
2B/SS,Mike Freeman (17265219),Mike Freeman,17265219,2B/SS,2300,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
OF,Yonathan Daza (17265107),Yonathan Daza,17265107,OF,2300,COL@SF 04/26/2021 09:45PM ET,COL,3.76
SS,Alan Trejo (17265110),Alan Trejo,17265110,SS,2300,COL@SF 04/26/2021 09:45PM ET,COL,1.71
2B/3B,Franklin Barreto (17265211),Franklin Barreto,17265211,2B/3B,2300,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
2B/3B,Yolmer Sanchez (17265224),Yolmer Sanchez,17265224,2B/3B,2200,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
OF,Cameron Maybin (17265228),Cameron Maybin,17265228,OF,2200,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
3B,Joe Dunand (17265227),Joe Dunand,17265227,3B,2200,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
2B/SS,Dee Strange-Gordon (17265236),Dee Strange-Gordon,17265236,2B/SS,2200,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
OF,Justin Williams (17265112),Justin Williams,17265112,OF,2200,PHI@STL 04/26/2021 07:45PM ET,STL,3.81
OF,Harrison Bader (17265226),Harrison Bader,17265226,OF,2200,PHI@STL 04/26/2021 07:45PM ET,STL,0
C,Nick Ciuffo (17265234),Nick Ciuffo,17265234,C,2200,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
C,Austin Wynns (17265235),Austin Wynns,17265235,C,2200,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17265238),Seth Mejias-Brean,17265238,3B/SS,2200,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
1B,Chris Shaw (17265241),Chris Shaw,17265241,1B,2200,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
SS,Terrin Vavra (17265242),Terrin Vavra,17265242,SS,2200,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
OF,Mark Payton (17265115),Mark Payton,17265115,OF,2200,CIN@LAD 04/26/2021 10:10PM ET,CIN,0.88
C,Beau Taylor (17265240),Beau Taylor,17265240,C,2200,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
OF/SS,Mauricio Dubon (17265113),Mauricio Dubon,17265113,SS/OF,2200,COL@SF 04/26/2021 09:45PM ET,SF,2.05
OF,LaMonte Wade Jr. (17265229),LaMonte Wade Jr.,17265229,OF,2200,COL@SF 04/26/2021 09:45PM ET,SF,3.33
OF,Brett Phillips (17265116),Brett Phillips,17265116,OF,2200,OAK@TB 04/26/2021 07:10PM ET,TB,3
OF,Braden Bishop (17265230),Braden Bishop,17265230,OF,2200,SEA@HOU 04/26/2021 08:10PM ET,SEA,0.71
OF,Jon Jay (17265231),Jon Jay,17265231,OF,2200,LAA@TEX 04/26/2021 08:05PM ET,LAA,1.5
1B/C,John Hicks (17265232),John Hicks,17265232,C/1B,2200,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
C,William Contreras (17265121),William Contreras,17265121,C,2100,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
SS,Ryan Goins (17265256),Ryan Goins,17265256,SS,2100,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
1B,Lewin Diaz (17265253),Lewin Diaz,17265253,1B,2100,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
2B/OF,Scott Kingery (17265117),Scott Kingery,17265117,2B/OF,2100,PHI@STL 04/26/2021 07:45PM ET,PHI,0
2B,Greg Garcia (17265243),Greg Garcia,17265243,2B,2100,PHI@STL 04/26/2021 07:45PM ET,PHI,0
OF,Adam Haseley (17265245),Adam Haseley,17265245,OF,2100,PHI@STL 04/26/2021 07:45PM ET,PHI,2
3B/SS,Ronald Torreyes (17265251),Ronald Torreyes,17265251,3B/SS,2100,PHI@STL 04/26/2021 07:45PM ET,PHI,1
1B/3B,Tyler Nevin (17265247),Tyler Nevin,17265247,1B/3B,2100,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
3B,Kyle Farmer (17265120),Kyle Farmer,17265120,3B,2100,CIN@LAD 04/26/2021 10:10PM ET,CIN,2.84
OF,Dwight Smith Jr. (17265244),Dwight Smith Jr.,17265244,OF,2100,CIN@LAD 04/26/2021 10:10PM ET,CIN,0
OF,Sam Hilliard (17265119),Sam Hilliard,17265119,OF,2100,COL@SF 04/26/2021 09:45PM ET,COL,3.12
1B,Greg Bird (17265250),Greg Bird,17265250,1B,2100,COL@SF 04/26/2021 09:45PM ET,COL,0
SS,Ryan Vilade (17265254),Ryan Vilade,17265254,SS,2100,COL@SF 04/26/2021 09:45PM ET,COL,0
C,Chris Rabago (17265255),Chris Rabago,17265255,C,2100,COL@SF 04/26/2021 09:45PM ET,COL,0
C,Joey Bart (17265257),Joey Bart,17265257,C,2100,COL@SF 04/26/2021 09:45PM ET,SF,0
OF,Jake Fraley (17265246),Jake Fraley,17265246,OF,2100,SEA@HOU 04/26/2021 08:10PM ET,SEA,6.8
C,David Garcia (17265249),David Garcia,17265249,C,2100,LAA@TEX 04/26/2021 08:05PM ET,TEX,0
2B/3B,Eric Sogard (17265128),Eric Sogard,17265128,2B/3B,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,3.05
C,Jeff Mathis (17265262),Jeff Mathis,17265262,C,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
OF,Phillip Ervin (17265266),Phillip Ervin,17265266,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
OF,Abraham Almonte (17265267),Abraham Almonte,17265267,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
OF,Michael Hermosillo (17265276),Michael Hermosillo,17265276,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
OF,Travis Demeritte (17265299),Travis Demeritte,17265299,OF,2000,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
