Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tristan Beck (18961921),Tristan Beck,18961921,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
RP,Tyler Cyr (18961949),Tyler Cyr,18961949,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
SP,Gregory Santos (18961952),Gregory Santos,18961952,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,-1.23
SP,Ethan Small (18961955),Ethan Small,18961955,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,0
RP,Sam Wolff (18961975),Sam Wolff,18961975,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
RP,Camilo Doval (18961976),Camilo Doval,18961976,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,2.65
RP,Brad Boxberger (18961978),Brad Boxberger,18961978,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,3.70
RP,Jose Alvarez (18961980),Jose Alvarez,18961980,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,2.81
RP,Josh Hader (18961995),Josh Hader,18961995,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,5.00
RP,Rico Garcia (18961996),Rico Garcia,18961996,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
RP,Justin Topa (18962025),Justin Topa,18962025,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,-4.62
RP,Philip Pfeifer (18962037),Philip Pfeifer,18962037,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
SP,Angel Perdomo (18962044),Angel Perdomo,18962044,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,2.96
SP,Dedniel Nunez (18962052),Dedniel Nunez,18962052,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
RP,Kyle Lobstein (18962066),Kyle Lobstein,18962066,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,-1.13
RP,Sam Delaplane (18962085),Sam Delaplane,18962085,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
RP,Patrick Weigel (18962088),Patrick Weigel,18962088,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,5.87
RP,Devin Williams (18962118),Devin Williams,18962118,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,4.44
SP,Zack Brown (18962136),Zack Brown,18962136,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,0
RP,Hunter Strickland (18962158),Hunter Strickland,18962158,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,3.29
RP,Jake Cousins (18962159),Jake Cousins,18962159,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,4.81
RP,Miguel Sanchez (18962168),Miguel Sanchez,18962168,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,2.12
SP,Kervin Castro (18962169),Kervin Castro,18962169,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
RP,Dominic Leone (18962174),Dominic Leone,18962174,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,3.24
RP,Chad Sobotka (18962184),Chad Sobotka,18962184,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,0
RP,Silvino Bracho (18962193),Silvino Bracho,18962193,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
RP,Ray Black (18962209),Ray Black,18962209,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,0
RP,Jarlin Garcia (18962224),Jarlin Garcia,18962224,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,4.46
RP,Clayton Andrews (18962245),Clayton Andrews,18962245,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,0
RP,Eric Yardley (18962249),Eric Yardley,18962249,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,0.11
RP,Jake McGee (18962272),Jake McGee,18962272,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,3.26
RP,Tyler Rogers (18962276),Tyler Rogers,18962276,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,2.76
RP,Daniel Alvarez (18962282),Daniel Alvarez,18962282,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
RP,Trevor Hildenberger (18962300),Trevor Hildenberger,18962300,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0.52
RP,Trevor Gott (18962311),Trevor Gott,18962311,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
SP,Tyler Beede (18962318),Tyler Beede,18962318,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,-1.55
SP,Dylan File (18962326),Dylan File,18962326,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,0
RP,John Brebbia (18962336),John Brebbia,18962336,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,2.33
RP,Gerson Bautista (18962358),Gerson Bautista,18962358,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,0
RP,Jay Jackson (18962377),Jay Jackson,18962377,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,4.07
RP,John Axford (18962392),John Axford,18962392,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,-5.65
RP,Jandel Gustave (18962398),Jandel Gustave,18962398,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,3.92
RP,Hoby Milner (18962402),Hoby Milner,18962402,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,3.71
SP,Daniel Norris (18962403),Daniel Norris,18962403,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,2.28
RP,Blaine Hardy (18962429),Blaine Hardy,18962429,P,4000,MIL@SF 08/31/2021 09:45PM ET,MIL,-2.15
RP,Tony Watson (18962436),Tony Watson,18962436,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,2.44
RP,Reyes Moronta (18962461),Reyes Moronta,18962461,P,4000,MIL@SF 08/31/2021 09:45PM ET,SF,2.6
SP,Stephen Gonsalves (18961938),Stephen Gonsalves,18961938,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (18961941),Caleb Simpson,18961941,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,0
RP,Durbin Feltman (18961946),Durbin Feltman,18961946,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,0
RP,Austin Brice (18962000),Austin Brice,18962000,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,1.52
RP,Nick Anderson (18962017),Nick Anderson,18962017,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,0
RP,Brandon Workman (18962020),Brandon Workman,18962020,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,1.68
RP,John Schreiber (18962061),John Schreiber,18962061,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,0
RP,Brandon Brennan (18962068),Brandon Brennan,18962068,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,5.75
RP,JT Chargois (18962072),JT Chargois,18962072,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,3.40
RP,Shawn Armstrong (18962074),Shawn Armstrong,18962074,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,2.52
RP,Ryan Sherriff (18962077),Ryan Sherriff,18962077,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,1.66
RP,Adam Ottavino (18962092),Adam Ottavino,18962092,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,2.72
RP,DJ Johnson (18962114),DJ Johnson,18962114,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,4.14
RP,Austin Davis (18962115),Austin Davis,18962115,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,2.52
SP,Shane Baz (18962126),Shane Baz,18962126,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,0
RP,J.P. Feyereisen (18962134),J.P. Feyereisen,18962134,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,3.15
SP,Thad Ward (18962181),Thad Ward,18962181,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,0
SP,Connor Seabold (18962188),Connor Seabold,18962188,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,0
RP,Joey Krehbiel (18962197),Joey Krehbiel,18962197,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,0
RP,Adam Conley (18962211),Adam Conley,18962211,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,3.38
RP,Eduard Bazardo (18962216),Eduard Bazardo,18962216,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,5.48
RP,Jalen Beeks (18962242),Jalen Beeks,18962242,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,0
SP,Jay Groome (18962284),Jay Groome,18962284,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,0
RP,David Hess (18962288),David Hess,18962288,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,1.96
RP,Josh Taylor (18962289),Josh Taylor,18962289,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,2.54
RP,Michael Feliz (18962324),Michael Feliz,18962324,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,1.29
RP,Oliver Drake (18962339),Oliver Drake,18962339,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,0
RP,Zac Grotz (18962344),Zac Grotz,18962344,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,0
RP,Brian Moran (18962345),Brian Moran,18962345,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,0
RP,Hansel Robles (18962347),Hansel Robles,18962347,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,2.38
SP,Darwinzon Hernandez (18962367),Darwinzon Hernandez,18962367,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,2.88
RP,David Robertson (18962376),David Robertson,18962376,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,0
RP,Yacksel Rios (18962381),Yacksel Rios,18962381,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,3.13
SP,Garrett Whitlock (18962385),Garrett Whitlock,18962385,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,6.40
SP,Cody Reed (18962396),Cody Reed,18962396,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,1.56
RP,Matt Barnes (18962399),Matt Barnes,18962399,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,4.01
RP,Hirokazu Sawamura (18962400),Hirokazu Sawamura,18962400,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,3.12
RP,Alex Claudio (18962417),Alex Claudio,18962417,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,1.62
RP,Colin Poche (18962434),Colin Poche,18962434,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,0
RP,Chaz Roe (18962446),Chaz Roe,18962446,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,0.3
RP,Phillips Valdez (18962448),Phillips Valdez,18962448,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,3.09
SP,Daniel Gossett (18962450),Daniel Gossett,18962450,P,4000,BOS@TB 08/31/2021 07:10PM ET,BOS,0
RP,Jeffrey Springs (18962465),Jeffrey Springs,18962465,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,4.26
SP,Dietrich Enns (18962470),Dietrich Enns,18962470,P,4000,BOS@TB 08/31/2021 07:10PM ET,TB,6.62
OF,Lourdes Gurriel Jr. (18960708),Lourdes Gurriel Jr.,18960708,OF,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,6.29
SP,Trent Thornton (18961877),Trent Thornton,18961877,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,3.20
SP,Trevor Richards (18961878),Trevor Richards,18961878,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,4.91
SP,Nate Pearson (18961882),Nate Pearson,18961882,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,-6.15
RP,Julian Merryweather (18961886),Julian Merryweather,18961886,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,5.64
RP,David Phelps (18961887),David Phelps,18961887,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,3.95
RP,Travis Bergen (18961897),Travis Bergen,18961897,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,3.1
SP,Travis Lakins Sr. (18961911),Travis Lakins Sr.,18961911,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,2.09
RP,Eric Hanhold (18961934),Eric Hanhold,18961934,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,0
SP,Gray Fenter (18961936),Gray Fenter,18961936,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,0
RP,Dany Jimenez (18961942),Dany Jimenez,18961942,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,0
SP,Adam Kloffenstein (18961944),Adam Kloffenstein,18961944,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,0
RP,Bryan Baker (18961968),Bryan Baker,18961968,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,0
RP,Conner Greene (18961974),Conner Greene,18961974,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,2.38
RP,Mickey Jannis (18961986),Mickey Jannis,18961986,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,-11.7
RP,Isaac Mattson (18961992),Isaac Mattson,18961992,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,0.85
SP,Jeremy Beasley (18962007),Jeremy Beasley,18962007,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,2.52
RP,Brad Hand (18962023),Brad Hand,18962023,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,2.68
RP,Cole Sulser (18962024),Cole Sulser,18962024,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,3.72
RP,Ryan Hartman (18962041),Ryan Hartman,18962041,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,5.45
RP,Fernando Abad (18962048),Fernando Abad,18962048,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,1.52
RP,Kirby Yates (18962057),Kirby Yates,18962057,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,0
RP,Connor Overton (18962064),Connor Overton,18962064,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,4.85
SP,Anthony Castro (18962073),Anthony Castro,18962073,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,2.92
RP,Tayler Saucedo (18962078),Tayler Saucedo,18962078,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,1.91
RP,Tanner Scott (18962091),Tanner Scott,18962091,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,2.9
SP,Dillon Tate (18962095),Dillon Tate,18962095,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,2.27
RP,Cesar Valdez (18962123),Cesar Valdez,18962123,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,2.5
RP,Marcos Diplan (18962145),Marcos Diplan,18962145,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,3.66
RP,Konner Wade (18962166),Konner Wade,18962166,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,-0.26
SP,CJ Van Eyk (18962210),CJ Van Eyk,18962210,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,0
RP,Nick Allgeyer (18962274),Nick Allgeyer,18962274,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,2.25
RP,Paul Fry (18962277),Paul Fry,18962277,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,2.53
RP,Dusten Knight (18962278),Dusten Knight,18962278,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,3.06
RP,Kirby Snead (18962287),Kirby Snead,18962287,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,3.04
RP,Tim Mayza (18962291),Tim Mayza,18962291,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,2.72
RP,CJ Edwards (18962304),CJ Edwards,18962304,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,0.34
SP,Joey Murray (18962306),Joey Murray,18962306,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,0
RP,A.J. Cole (18962334),A.J. Cole,18962334,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,4.3
RP,Rafael Dolis (18962369),Rafael Dolis,18962369,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,2.12
RP,Hunter Harvey (18962374),Hunter Harvey,18962374,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,1.88
RP,Jacob Waguespack (18962382),Jacob Waguespack,18962382,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,0
RP,Joakim Soria (18962408),Joakim Soria,18962408,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,2.76
SP,Tyler Wells (18962411),Tyler Wells,18962411,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,5.09
SP,Ryan Borucki (18962418),Ryan Borucki,18962418,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,3.02
RP,Jordan Romano (18962443),Jordan Romano,18962443,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,4.22
RP,Zack Burdi (18962454),Zack Burdi,18962454,P,4000,BAL@TOR 08/31/2021 07:07PM ET,BAL,1.48
RP,Adam Cimber (18962462),Adam Cimber,18962462,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,2.47
RP,Jacob Barnes (18962467),Jacob Barnes,18962467,P,4000,BAL@TOR 08/31/2021 07:07PM ET,TOR,2.24
SP,Mike Fiers (18961875),Mike Fiers,18961875,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,1.8
RP,Domingo Acevedo (18961920),Domingo Acevedo,18961920,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,1.25
RP,Matt Blackham (18961922),Matt Blackham,18961922,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,0
SP,Logan Shore (18961924),Logan Shore,18961924,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,0
SP,Grant Holmes (18961927),Grant Holmes,18961927,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,0
RP,Yusmeiro Petit (18961965),Yusmeiro Petit,18961965,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,2.46
RP,Bryan Garcia (18962005),Bryan Garcia,18962005,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,1.34
RP,Deolis Guerra (18962033),Deolis Guerra,18962033,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,3.84
SP,Gregory Soto (18962034),Gregory Soto,18962034,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,3.47
RP,Wandisson Charles (18962039),Wandisson Charles,18962039,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,0
RP,Burch Smith (18962054),Burch Smith,18962054,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,2.29
SP,Andrew Moore (18962087),Andrew Moore,18962087,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,0
RP,Will Vest (18962106),Will Vest,18962106,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,1.71
RP,A.J. Puk (18962125),A.J. Puk,18962125,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,4.37
RP,Nivaldo Rodriguez (18962133),Nivaldo Rodriguez,18962133,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,2.98
RP,Montana DuRapau (18962196),Montana DuRapau,18962196,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,0
RP,Miguel Romero (18962226),Miguel Romero,18962226,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,0
RP,Jason Foley (18962250),Jason Foley,18962250,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,1.28
RP,Lou Trivino (18962292),Lou Trivino,18962292,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,3.07
RP,Zack Hess (18962301),Zack Hess,18962301,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,0
RP,Trevor Rosenthal (18962302),Trevor Rosenthal,18962302,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,0
RP,Miguel del Pozo (18962305),Miguel del Pozo,18962305,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,-0.78
RP,Sergio Romo (18962320),Sergio Romo,18962320,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,2.84
RP,Erasmo Ramirez (18962328),Erasmo Ramirez,18962328,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,3.06
RP,Jake Diekman (18962350),Jake Diekman,18962350,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,3.47
RP,Ian Krol (18962357),Ian Krol,18962357,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,1.66
RP,Alex Lange (18962364),Alex Lange,18962364,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,2.15
RP,Sam Moll (18962415),Sam Moll,18962415,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,2.53
RP,Reymin Guduan (18962428),Reymin Guduan,18962428,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,0.71
RP,Joe Jimenez (18962430),Joe Jimenez,18962430,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,2.46
RP,Adam Kolarek (18962452),Adam Kolarek,18962452,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,-0.03
RP,Andrew Chafin (18962455),Andrew Chafin,18962455,P,4000,OAK@DET 08/31/2021 07:10PM ET,OAK,3.13
RP,Jose Cisnero (18962472),Jose Cisnero,18962472,P,4000,OAK@DET 08/31/2021 07:10PM ET,DET,2.94
RP,Gabe Speier (18961937),Gabe Speier,18961937,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,0
SP,Scott Moss (18961967),Scott Moss,18961967,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,0
RP,Jake Newberry (18961970),Jake Newberry,18961970,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,-1.01
RP,Domingo Tapia (18961991),Domingo Tapia,18961991,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,2.59
RP,Justin Garza (18961994),Justin Garza,18961994,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,4.48
RP,Bryan Shaw (18962002),Bryan Shaw,18962002,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,2.99
RP,Francisco Perez (18962013),Francisco Perez,18962013,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,-6.6
SP,Scott Blewett (18962031),Scott Blewett,18962031,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,0
SP,Jonathan Bowlan (18962105),Jonathan Bowlan,18962105,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,0
SP,Daniel Tillo (18962119),Daniel Tillo,18962119,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,0
SP,Trevor Stephan (18962124),Trevor Stephan,18962124,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,4.43
RP,Anthony Gose (18962127),Anthony Gose,18962127,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,0
RP,Tyler Zuber (18962142),Tyler Zuber,18962142,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,1.52
SP,Carlos Vargas (18962170),Carlos Vargas,18962170,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,0
RP,Anthony Swarzak (18962183),Anthony Swarzak,18962183,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,0.50
RP,Cam Hill (18962202),Cam Hill,18962202,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,0
RP,Kyle Nelson (18962207),Kyle Nelson,18962207,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,0.58
SP,Eric Skoglund (18962269),Eric Skoglund,18962269,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,0
RP,Emmanuel Clase (18962283),Emmanuel Clase,18962283,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,3.63
RP,Oliver Perez (18962295),Oliver Perez,18962295,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,2.53
RP,James Karinchak (18962312),James Karinchak,18962312,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,3.61
RP,Blake Parker (18962315),Blake Parker,18962315,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,2.84
SP,Austin Cox (18962323),Austin Cox,18962323,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,0
SP,Angel Zerpa (18962340),Angel Zerpa,18962340,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,0
RP,Scott Barlow (18962341),Scott Barlow,18962341,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,3.88
RP,Greg Holland (18962356),Greg Holland,18962356,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,2.09
RP,Josh Staumont (18962368),Josh Staumont,18962368,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,3.41
SP,Jesse Hahn (18962371),Jesse Hahn,18962371,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,-0.5
RP,Joel Payamps (18962372),Joel Payamps,18962372,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,3.34
RP,Richard Lovelady (18962378),Richard Lovelady,18962378,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,3.54
RP,Wade Davis (18962386),Wade Davis,18962386,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,1.66
RP,Jake Brentz (18962387),Jake Brentz,18962387,P,4000,CLE@KC 08/31/2021 08:10PM ET,KC,3.07
RP,Nick Wittgren (18962437),Nick Wittgren,18962437,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,2.99
RP,Nick Sandlin (18962478),Nick Sandlin,18962478,P,4000,CLE@KC 08/31/2021 08:10PM ET,CLE,3.78
SP,Jonathan Loaisiga (18961871),Jonathan Loaisiga,18961871,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,4.59
SP,Clarke Schmidt (18961880),Clarke Schmidt,18961880,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,0
RP,Lucas Luetge (18961895),Lucas Luetge,18961895,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,4.09
RP,Jimmy Herget (18961899),Jimmy Herget,18961899,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,0.35
RP,Wandy Peralta (18961913),Wandy Peralta,18961913,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,2.31
RP,Hector Yan (18961948),Hector Yan,18961948,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,0
RP,Kyle Tyler (18961950),Kyle Tyler,18961950,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,0
RP,Addison Russ (18961953),Addison Russ,18961953,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,0
RP,Ben Rowen (18962010),Ben Rowen,18962010,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,2.24
RP,Jake Petricka (18962014),Jake Petricka,18962014,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,-4.38
RP,Steve Cishek (18962019),Steve Cishek,18962019,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,2.28
SP,Clay Holmes (18962021),Clay Holmes,18962021,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,2.92
RP,Sal Romano (18962045),Sal Romano,18962045,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,1.91
RP,Austin Warren (18962059),Austin Warren,18962059,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,5.31
SP,Cooper Criswell (18962069),Cooper Criswell,18962069,P,4000,NYY@LAA 08/31/2021 09:38PM ET,LAA,-6.6
SP,Yoendrys Gomez (18962101),Yoendrys Gomez,18962101,P,4000,NYY@LAA 08/31/2021 09:38PM ET,NYY,0
