Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Dominic Leone (17101383),Dominic Leone,17101383,P,4000,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Paul Campbell (17101404),Paul Campbell,17101404,P,4000,SF@MIA 04/16/2021 07:10PM ET,MIA,0.6
2B,Jean Segura (17099770),Jean Segura,17099770,2B,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,5.92
RP,John Gant (17100976),John Gant,17100976,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,10.02
RP,Ramon Rosso (17100984),Ramon Rosso,17100984,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
SP,Damon Jones (17101002),Damon Jones,17101002,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
SP,Cristopher Sanchez (17101003),Cristopher Sanchez,17101003,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
SP,David Parkinson (17101021),David Parkinson,17101021,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
RP,Junior Fernandez (17101025),Junior Fernandez,17101025,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,0
RP,David Paulino (17101033),David Paulino,17101033,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
SP,Bailey Falter (17101053),Bailey Falter,17101053,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
RP,Jose Alvarado (17101108),Jose Alvarado,17101108,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,5.66
RP,Zack Thompson (17101122),Zack Thompson,17101122,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,0
SP,Bryan Mitchell (17101130),Bryan Mitchell,17101130,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
RP,Tyler Webb (17101149),Tyler Webb,17101149,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,0.7
RP,JD Hammer (17101150),JD Hammer,17101150,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
RP,Roel Ramirez (17101188),Roel Ramirez,17101188,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,0
RP,Hector Neris (17101234),Hector Neris,17101234,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,2.63
RP,Seranthony Dominguez (17101235),Seranthony Dominguez,17101235,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
RP,Jordan Hicks (17101238),Jordan Hicks,17101238,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,2.76
RP,David Hale (17101241),David Hale,17101241,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,-0.6
RP,Sam Coonrod (17101257),Sam Coonrod,17101257,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,4.31
RP,Archie Bradley (17101268),Archie Bradley,17101268,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,1.44
RP,Connor Brogdon (17101308),Connor Brogdon,17101308,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,6.63
RP,Johan Quezada (17101310),Johan Quezada,17101310,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,0
RP,Brandon Kintzler (17101360),Brandon Kintzler,17101360,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,3.28
RP,Neftali Feliz (17101363),Neftali Feliz,17101363,P,4000,STL@PHI 04/16/2021 07:05PM ET,PHI,0
RP,Kodi Whitley (17101368),Kodi Whitley,17101368,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,5.9
RP,Bernardo Flores Jr. (17101401),Bernardo Flores Jr.,17101401,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,0
RP,Jesus Cruz (17101402),Jesus Cruz,17101402,P,4000,STL@PHI 04/16/2021 07:05PM ET,STL,0
2B/3B,Eduardo Escobar (17099764),Eduardo Escobar,17099764,2B/3B,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,10.67
RP,Taylor Clarke (17100977),Taylor Clarke,17100977,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,2.9
RP,Seth Frankoff (17101013),Seth Frankoff,17101013,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
RP,Luis Frias (17101028),Luis Frias,17101028,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
SP,Tyler Dyson (17101035),Tyler Dyson,17101035,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Javy Guerra (17101044),Javy Guerra,17101044,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
SP,Cade Cavalli (17101047),Cade Cavalli,17101047,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
SP,Paolo Espino (17101048),Paolo Espino,17101048,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Joe Mantiply (17101052),Joe Mantiply,17101052,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
SP,Cole Henry (17101054),Cole Henry,17101054,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Humberto Castellanos (17101062),Humberto Castellanos,17101062,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
RP,Brad Hand (17101065),Brad Hand,17101065,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,4.12
RP,Kyle McGowin (17101068),Kyle McGowin,17101068,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,3.32
SP,Joan Adon (17101094),Joan Adon,17101094,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Luis Avilan (17101103),Luis Avilan,17101103,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,1.16
RP,Steven Fuentes (17101126),Steven Fuentes,17101126,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Kevin Ginkel (17101127),Kevin Ginkel,17101127,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,2.84
RP,Sam Clay (17101135),Sam Clay,17101135,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,2.04
RP,Stefan Crichton (17101165),Stefan Crichton,17101165,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,1.54
SP,Rogelio Armenteros (17101175),Rogelio Armenteros,17101175,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Joakim Soria (17101193),Joakim Soria,17101193,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0.3
RP,Wander Suero (17101211),Wander Suero,17101211,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,2.75
RP,Will Harris (17101251),Will Harris,17101251,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,T.J. McFarland (17101260),T.J. McFarland,17101260,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
SP,Tyler Eppler (17101263),Tyler Eppler,17101263,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
SP,Jackson Rutledge (17101272),Jackson Rutledge,17101272,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Sam Moll (17101285),Sam Moll,17101285,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
RP,Keury Mella (17101291),Keury Mella,17101291,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
RP,Carlos Navas (17101296),Carlos Navas,17101296,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
RP,Jon Duplantier (17101309),Jon Duplantier,17101309,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
RP,Dakota Bacus (17101329),Dakota Bacus,17101329,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Anthony Swarzak (17101332),Anthony Swarzak,17101332,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,1.05
RP,Matt Cronin (17101341),Matt Cronin,17101341,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Tanner Rainey (17101342),Tanner Rainey,17101342,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,-0.32
RP,Ryan Buchter (17101361),Ryan Buchter,17101361,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
RP,Taylor Guilbeau (17101377),Taylor Guilbeau,17101377,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
RP,Yoan Lopez (17101379),Yoan Lopez,17101379,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,3.68
RP,Ryne Harper (17101380),Ryne Harper,17101380,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Ben Braymer (17101381),Ben Braymer,17101381,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
RP,Chris Devenski (17101394),Chris Devenski,17101394,P,4000,ARI@WAS 04/16/2021 07:05PM ET,ARI,0.65
RP,Kyle Finnegan (17101395),Kyle Finnegan,17101395,P,4000,ARI@WAS 04/16/2021 07:05PM ET,WAS,3.96
OF,Alex Verdugo (17099763),Alex Verdugo,17099763,OF,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,9.75
RP,Matt Hall (17100980),Matt Hall,17100980,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Ryan Weber (17100982),Ryan Weber,17100982,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17100983),Ryan Brasier,17100983,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Jimmy Lambert (17101009),Jimmy Lambert,17101009,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Tyler Johnson (17101019),Tyler Johnson,17101019,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Kevin McCarthy (17101066),Kevin McCarthy,17101066,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Durbin Feltman (17101083),Durbin Feltman,17101083,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (17101089),Caleb Simpson,17101089,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
SP,Stephen Gonsalves (17101093),Stephen Gonsalves,17101093,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
SP,Garrett Whitlock (17101102),Garrett Whitlock,17101102,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,10.15
RP,Adam Ottavino (17101107),Adam Ottavino,17101107,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,1.53
RP,Aaron Bummer (17101121),Aaron Bummer,17101121,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,2.42
RP,Garrett Crochet (17101133),Garrett Crochet,17101133,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,3.56
RP,John Schreiber (17101136),John Schreiber,17101136,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Connor Sadzeck (17101137),Connor Sadzeck,17101137,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Austin Brice (17101148),Austin Brice,17101148,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0.62
RP,Zack Burdi (17101157),Zack Burdi,17101157,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Phillips Valdez (17101180),Phillips Valdez,17101180,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,3.21
SP,Daniel Gossett (17101181),Daniel Gossett,17101181,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Matt Barnes (17101196),Matt Barnes,17101196,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,7.76
RP,Hirokazu Sawamura (17101197),Hirokazu Sawamura,17101197,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,3.01
RP,Ryan Burr (17101202),Ryan Burr,17101202,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Jimmy Cordero (17101215),Jimmy Cordero,17101215,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Mike Wright (17101219),Mike Wright,17101219,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Zac Grotz (17101220),Zac Grotz,17101220,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Liam Hendriks (17101232),Liam Hendriks,17101232,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,3.69
RP,Josh Taylor (17101248),Josh Taylor,17101248,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,-0.78
RP,Marcus Walden (17101249),Marcus Walden,17101249,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Jose Ruiz (17101281),Jose Ruiz,17101281,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,3.29
RP,Alex McRae (17101295),Alex McRae,17101295,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
SP,Jay Groome (17101313),Jay Groome,17101313,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Hector Rondon (17101326),Hector Rondon,17101326,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
SP,Thad Ward (17101338),Thad Ward,17101338,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
SP,Connor Seabold (17101339),Connor Seabold,17101339,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
RP,Jace Fry (17101352),Jace Fry,17101352,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Tayron Guerrero (17101353),Tayron Guerrero,17101353,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
RP,Eduard Bazardo (17101366),Eduard Bazardo,17101366,P,4000,CWS@BOS 04/16/2021 07:10PM ET,BOS,3.05
RP,Evan Marshall (17101371),Evan Marshall,17101371,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,2.54
RP,Codi Heuer (17101378),Codi Heuer,17101378,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,5.64
RP,Bennett Sousa (17101405),Bennett Sousa,17101405,P,4000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
1B,C.J. Cron (17099761),C.J. Cron,17099761,1B,4000,NYM@COL 04/16/2021 08:40PM ET,COL,4.82
3B,J.D. Davis (17100061),J.D. Davis,17100061,3B,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,4.5
RP,Jesus Tinoco (17100998),Jesus Tinoco,17100998,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0
RP,Justin Lawrence (17101004),Justin Lawrence,17101004,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0
RP,Ben Bowden (17101011),Ben Bowden,17101011,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,-0.48
RP,Scott Oberg (17101012),Scott Oberg,17101012,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0
RP,Jerry Blevins (17101015),Jerry Blevins,17101015,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Joe Harvey (17101038),Joe Harvey,17101038,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0
SP,Sam McWilliams (17101041),Sam McWilliams,17101041,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SP,Oscar De La Cruz (17101061),Oscar De La Cruz,17101061,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Tommy Hunter (17101080),Tommy Hunter,17101080,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Daniel Bard (17101086),Daniel Bard,17101086,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,3.54
RP,Zac Rosscup (17101110),Zac Rosscup,17101110,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0
RP,Arodys Vizcaino (17101117),Arodys Vizcaino,17101117,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Stephen Tarpley (17101134),Stephen Tarpley,17101134,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Yency Almonte (17101143),Yency Almonte,17101143,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,1.23
RP,Tyler Kinley (17101163),Tyler Kinley,17101163,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0.56
RP,Jacob Barnes (17101185),Jacob Barnes,17101185,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,1.65
SP,Jerad Eickhoff (17101204),Jerad Eickhoff,17101204,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Jairo Diaz (17101209),Jairo Diaz,17101209,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0
RP,Mychal Givens (17101214),Mychal Givens,17101214,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,3.53
RP,Miguel Castro (17101227),Miguel Castro,17101227,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,3.58
SP,Sean Reid-Foley (17101229),Sean Reid-Foley,17101229,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Trevor Hildenberger (17101252),Trevor Hildenberger,17101252,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Carlos Estevez (17101256),Carlos Estevez,17101256,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,1.46
RP,Daniel Zamora (17101269),Daniel Zamora,17101269,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Tommy Doyle (17101280),Tommy Doyle,17101280,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0
RP,Jeurys Familia (17101282),Jeurys Familia,17101282,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0.95
RP,Aaron Loup (17101290),Aaron Loup,17101290,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,4.02
RP,Jose Mujica (17101302),Jose Mujica,17101302,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0
RP,Yennsy Diaz (17101305),Yennsy Diaz,17101305,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SP,Thomas Szapucki (17101324),Thomas Szapucki,17101324,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Yoan Aybar (17101334),Yoan Aybar,17101334,P,4000,NYM@COL 04/16/2021 08:40PM ET,COL,0
RP,Edwin Diaz (17101375),Edwin Diaz,17101375,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,3.31
RP,Ryley Gilliam (17101384),Ryley Gilliam,17101384,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Drew Smith (17101390),Drew Smith,17101390,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Stephen Nogosek (17101392),Stephen Nogosek,17101392,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SP,Matthew Allan (17101397),Matthew Allan,17101397,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Trevor May (17101398),Trevor May,17101398,P,4000,NYM@COL 04/16/2021 08:40PM ET,NYM,3.68
2B/OF,Chris Taylor (17099767),Chris Taylor,17099767,2B/OF,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,9.09
RP,Joe Kelly (17100981),Joe Kelly,17100981,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Victor Gonzalez (17100992),Victor Gonzalez,17100992,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,2.12
RP,Brusdar Graterol (17100994),Brusdar Graterol,17100994,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SP,Andre Jackson (17101022),Andre Jackson,17101022,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SP,Josiah Gray (17101030),Josiah Gray,17101030,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Enny Romero (17101037),Enny Romero,17101037,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Alex Vesia (17101039),Alex Vesia,17101039,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SP,Landon Knack (17101070),Landon Knack,17101070,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SP,Michael Grove (17101091),Michael Grove,17101091,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SP,Ryan Pepiot (17101115),Ryan Pepiot,17101115,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SP,Edwin Uceta (17101125),Edwin Uceta,17101125,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Ashton Goudeau (17101132),Ashton Goudeau,17101132,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Corey Knebel (17101141),Corey Knebel,17101141,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,4.9
RP,Mitch White (17101182),Mitch White,17101182,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Scott Alexander (17101195),Scott Alexander,17101195,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,1.22
RP,Caleb Ferguson (17101230),Caleb Ferguson,17101230,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SP,Kendall Williams (17101253),Kendall Williams,17101253,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Tommy Kahnle (17101286),Tommy Kahnle,17101286,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,James Pazos (17101301),James Pazos,17101301,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Garrett Cleavinger (17101311),Garrett Cleavinger,17101311,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Kenley Jansen (17101316),Kenley Jansen,17101316,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,3.83
RP,Dennis Santana (17101347),Dennis Santana,17101347,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,2.35
SP,Gerardo Carrillo (17101358),Gerardo Carrillo,17101358,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
RP,Blake Treinen (17101359),Blake Treinen,17101359,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,3.85
RP,Bobby Miller (17101396),Bobby Miller,17101396,P,4000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
3B,Gio Urshela (17099769),Gio Urshela,17099769,3B,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,6.64
RP,Ryan Thompson (17100978),Ryan Thompson,17100978,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,2.2
RP,Luis Garcia (17100989),Luis Garcia,17100989,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Pete Fairbanks (17100990),Pete Fairbanks,17100990,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,1.67
RP,Nestor Cortes Jr. (17100991),Nestor Cortes Jr.,17100991,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Andrew Kittredge (17100993),Andrew Kittredge,17100993,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,5.3
RP,Luis Gil (17101018),Luis Gil,17101018,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Justin Wilson (17101020),Justin Wilson,17101020,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,3.65
RP,Kyle Barraclough (17101050),Kyle Barraclough,17101050,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Collin McHugh (17101074),Collin McHugh,17101074,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0.02
RP,Addison Russ (17101078),Addison Russ,17101078,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Chris Ellis (17101088),Chris Ellis,17101088,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Lucas Luetge (17101098),Lucas Luetge,17101098,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,4.36
RP,Adam Warren (17101105),Adam Warren,17101105,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Ryan Sherriff (17101114),Ryan Sherriff,17101114,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,-2.45
RP,Zack Britton (17101154),Zack Britton,17101154,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Colin Poche (17101172),Colin Poche,17101172,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Tyler Lyons (17101177),Tyler Lyons,17101177,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Chaz Roe (17101179),Chaz Roe,17101179,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0.3
RP,Jeffrey Springs (17101184),Jeffrey Springs,17101184,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,3.9
RP,Aroldis Chapman (17101186),Aroldis Chapman,17101186,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,8.3
RP,Darren O'Day (17101194),Darren O'Day,17101194,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,3.4
RP,Hunter Strickland (17101208),Hunter Strickland,17101208,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,6.78
RP,Brian Moran (17101221),Brian Moran,17101221,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Yacksel Rios (17101226),Yacksel Rios,17101226,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Shane McClanahan (17101270),Shane McClanahan,17101270,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Jalen Beeks (17101271),Jalen Beeks,17101271,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Nick Goody (17101279),Nick Goody,17101279,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Joey Krehbiel (17101293),Joey Krehbiel,17101293,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Diego Castillo (17101297),Diego Castillo,17101297,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,4.57
RP,Nick Anderson (17101303),Nick Anderson,17101303,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Oliver Drake (17101317),Oliver Drake,17101317,P,4000,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Brooks Kriske (17101336),Brooks Kriske,17101336,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Reggie McClain (17101374),Reggie McClain,17101374,P,4000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
3B,Cavan Biggio (17099762),Cavan Biggio,17099762,3B,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,5.67
RP,David Phelps (17100979),David Phelps,17100979,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,2.63
RP,Bryan Baker (17100997),Bryan Baker,17100997,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
RP,Ty Tice (17101007),Ty Tice,17101007,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,2.7
RP,Gabe Speier (17101057),Gabe Speier,17101057,P,4000,TOR@KC 04/16/2021 08:10PM ET,KC,0
RP,Dany Jimenez (17101092),Dany Jimenez,17101092,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
RP,Jake Brentz (17101106),Jake Brentz,17101106,P,4000,TOR@KC 04/16/2021 08:10PM ET,KC,2.76
RP,Kirby Yates (17101128),Kirby Yates,17101128,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
RP,Jordan Romano (17101176),Jordan Romano,17101176,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,3.32
RP,Josh Staumont (17101203),Josh Staumont,17101203,P,4000,TOR@KC 04/16/2021 08:10PM ET,KC,4.59
RP,Rafael Dolis (17101206),Rafael Dolis,17101206,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,3.24
RP,Greg Holland (17101217),Greg Holland,17101217,P,4000,TOR@KC 04/16/2021 08:10PM ET,KC,2.64
RP,Jacob Waguespack (17101228),Jacob Waguespack,17101228,P,4000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
