Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Nick Padilla (28156427),Nick Padilla,28156427,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,2.1
RP,Austin Warren (28156433),Austin Warren,28156433,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,4.28
RP,Cam Vieaux (28156453),Cam Vieaux,28156453,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Garrett Crochet (28156454),Garrett Crochet,28156454,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,1.24
RP,Liam Hendriks (28156455),Liam Hendriks,28156455,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,-4.15
RP,Kendall Graveman (28156460),Kendall Graveman,28156460,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,2.92
SP,Matt Moore (28156464),Matt Moore,28156464,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,4.05
RP,Jose Quijada (28156469),Jose Quijada,28156469,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,1.64
RP,Aaron Loup (28156472),Aaron Loup,28156472,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0.71
RP,Sammy Peralta (28156482),Sammy Peralta,28156482,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,-0.9
RP,Cesar Valdez (28156486),Cesar Valdez,28156486,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
RP,Joe Kelly (28156499),Joe Kelly,28156499,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,3.55
RP,Matt Foster (28156507),Matt Foster,28156507,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
RP,Sam Bachman (28156522),Sam Bachman,28156522,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,6.9
SP,Gregory Santos (28156524),Gregory Santos,28156524,P,4000,LAA@CWS 05/30/2023 08:10PM ET,CWS,3.32
RP,Chris Devenski (28156526),Chris Devenski,28156526,P,4000,LAA@CWS 05/30/2023 08:10PM ET,LAA,4.78
1B/OF,Joey Gallo (28154776),Joey Gallo,28154776,1B/OF,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,7.16
SP,Blayne Enlow (28155973),Blayne Enlow,28155973,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,0
RP,Alex Scherff (28156017),Alex Scherff,28156017,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,0
SP,Forrest Whitley (28156023),Forrest Whitley,28156023,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
SP,Brett Conine (28156045),Brett Conine,28156045,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
SP,Jaime Melendez (28156047),Jaime Melendez,28156047,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
SP,Shawn Dubin (28156058),Shawn Dubin,28156058,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
RP,Ty Buttrey (28156078),Ty Buttrey,28156078,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
SP,Austin Hansen (28156091),Austin Hansen,28156091,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
SP,Jairo Solis (28156124),Jairo Solis,28156124,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
RP,Randy Dobnak (28156131),Randy Dobnak,28156131,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,0
RP,Jojanse Torres (28156149),Jojanse Torres,28156149,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
RP,Hector Neris (28156180),Hector Neris,28156180,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,4.36
RP,Parker Mushinski (28156200),Parker Mushinski,28156200,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,3.05
RP,Brent Headrick (28156203),Brent Headrick,28156203,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,10.65
RP,Enoli Paredes (28156204),Enoli Paredes,28156204,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
RP,Jovani Moran (28156216),Jovani Moran,28156216,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,3.39
RP,Ryan Pressly (28156221),Ryan Pressly,28156221,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,3.05
RP,Blake Taylor (28156235),Blake Taylor,28156235,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
RP,Emilio Pagan (28156245),Emilio Pagan,28156245,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,3.37
SP,Jhoan Duran (28156264),Jhoan Duran,28156264,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,4.63
RP,Jorge Alcala (28156282),Jorge Alcala,28156282,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,2.33
RP,Austin Davis (28156284),Austin Davis,28156284,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
RP,Bryan Abreu (28156288),Bryan Abreu,28156288,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,4.83
RP,Matt Gage (28156289),Matt Gage,28156289,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,3.6
RP,Rafael Montero (28156317),Rafael Montero,28156317,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,1.99
RP,Brock Stewart (28156327),Brock Stewart,28156327,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,3.68
RP,Seth Martinez (28156339),Seth Martinez,28156339,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,3.07
RP,Ronel Blanco (28156340),Ronel Blanco,28156340,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,3.62
RP,Ronny Henriquez (28156345),Ronny Henriquez,28156345,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,0
SP,Simeon Woods Richardson (28156346),Simeon Woods Richardson,28156346,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,4.5
RP,Caleb Thielbar (28156362),Caleb Thielbar,28156362,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,3.01
RP,Ryne Stanek (28156383),Ryne Stanek,28156383,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,2.89
RP,Connor Sadzeck (28156439),Connor Sadzeck,28156439,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,0
RP,Phil Maton (28156440),Phil Maton,28156440,P,4000,MIN@HOU 05/30/2023 08:10PM ET,HOU,4.34
RP,Oliver Ortega (28156475),Oliver Ortega,28156475,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,0
RP,Jose De Leon (28156528),Jose De Leon,28156528,P,4000,MIN@HOU 05/30/2023 08:10PM ET,MIN,5.17
RP,Joe La Sorsa (28155979),Joe La Sorsa,28155979,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,7.9
SP,Ryan Jensen (28155999),Ryan Jensen,28155999,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
SP,Chris Clarke (28156038),Chris Clarke,28156038,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
RP,Hector Perez (28156051),Hector Perez,28156051,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,0
RP,Ben Heller (28156055),Ben Heller,28156055,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,0
RP,Jose Lopez (28156057),Jose Lopez,28156057,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,0
RP,Brendon Little (28156065),Brendon Little,28156065,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
SP,Ben Brown (28156088),Ben Brown,28156088,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
RP,Codi Heuer (28156102),Codi Heuer,28156102,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
SP,Jordan Holloway (28156120),Jordan Holloway,28156120,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
RP,Jaime Schultz (28156142),Jaime Schultz,28156142,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,0
SP,Michael Mercado (28156145),Michael Mercado,28156145,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,0
SP,John Doxakis (28156154),John Doxakis,28156154,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,0
SP,Anthony Kay (28156158),Anthony Kay,28156158,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
RP,Nick Burdi (28156191),Nick Burdi,28156191,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,1.72
RP,Jeremiah Estrada (28156197),Jeremiah Estrada,28156197,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,3.46
RP,Shawn Armstrong (28156198),Shawn Armstrong,28156198,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,0
RP,Andrew Kittredge (28156211),Andrew Kittredge,28156211,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,0
RP,Brad Boxberger (28156213),Brad Boxberger,28156213,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,1.6
RP,Tyler Duffey (28156226),Tyler Duffey,28156226,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
SP,Michael Fulmer (28156233),Michael Fulmer,28156233,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,1.66
RP,Mark Leiter Jr. (28156249),Mark Leiter Jr.,28156249,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,4.54
RP,Rowan Wick (28156265),Rowan Wick,28156265,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
RP,Trevor Kelley (28156272),Trevor Kelley,28156272,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,2.21
RP,Zack Burdi (28156279),Zack Burdi,28156279,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,1.4
RP,Michael Rucker (28156320),Michael Rucker,28156320,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,2.63
RP,Ethan Roberts (28156344),Ethan Roberts,28156344,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
RP,Zack Littell (28156347),Zack Littell,28156347,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,1.08
RP,Manuel Rodriguez (28156353),Manuel Rodriguez,28156353,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
RP,Javy Guerra (28156377),Javy Guerra,28156377,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,0.54
RP,Garrett Cleavinger (28156398),Garrett Cleavinger,28156398,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,2.88
RP,Julian Merryweather (28156401),Julian Merryweather,28156401,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,3.06
RP,Vinny Nittoli (28156403),Vinny Nittoli,28156403,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
RP,Kevin Kelly (28156408),Kevin Kelly,28156408,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,2.66
RP,Brandon Hughes (28156410),Brandon Hughes,28156410,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,2.65
RP,Jason Adam (28156415),Jason Adam,28156415,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,3.39
RP,Pete Fairbanks (28156435),Pete Fairbanks,28156435,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,2.60
RP,Ryan Borucki (28156446),Ryan Borucki,28156446,P,4000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
RP,Jake Diekman (28156461),Jake Diekman,28156461,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,1.14
RP,Ryan Thompson (28156510),Ryan Thompson,28156510,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,1.32
RP,Colin Poche (28156523),Colin Poche,28156523,P,4000,TB@CHC 05/30/2023 08:05PM ET,TB,2.36
RP,Alberto Baldonado (28155997),Alberto Baldonado,28155997,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SP,Braydon Fisher (28156007),Braydon Fisher,28156007,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Marshall Kasowski (28156011),Marshall Kasowski,28156011,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
SP,Jimmy Nelson (28156021),Jimmy Nelson,28156021,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
SP,John Rooney (28156064),John Rooney,28156064,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Matt Andriese (28156072),Matt Andriese,28156072,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
SP,Jackson Rutledge (28156090),Jackson Rutledge,28156090,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
RP,Jesus Liranzo (28156100),Jesus Liranzo,28156100,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SP,Landon Knack (28156101),Landon Knack,28156101,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Jose Ferrer (28156113),Jose Ferrer,28156113,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SP,Alex Reyes (28156123),Alex Reyes,28156123,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Bryan Hudson (28156126),Bryan Hudson,28156126,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
SP,Gerardo Carrillo (28156127),Gerardo Carrillo,28156127,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
RP,Matt Cronin (28156138),Matt Cronin,28156138,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
RP,Blake Treinen (28156164),Blake Treinen,28156164,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Carl Edwards Jr. (28156169),Carl Edwards Jr.,28156169,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,2.24
RP,Erasmo Ramirez (28156175),Erasmo Ramirez,28156175,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,1.70
RP,Tayler Scott (28156181),Tayler Scott,28156181,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Hobie Harris (28156185),Hobie Harris,28156185,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,1.12
SP,Thaddeus Ward (28156228),Thaddeus Ward,28156228,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,3.42
RP,Brusdar Graterol (28156232),Brusdar Graterol,28156232,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,2.92
RP,Yency Almonte (28156267),Yency Almonte,28156267,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,1.95
RP,Jordan Weems (28156274),Jordan Weems,28156274,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,4.72
RP,J.P. Feyereisen (28156276),J.P. Feyereisen,28156276,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Phil Bickford (28156302),Phil Bickford,28156302,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,3.16
RP,Tanner Rainey (28156311),Tanner Rainey,28156311,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
RP,Adam Kolarek (28156316),Adam Kolarek,28156316,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Hunter Harvey (28156337),Hunter Harvey,28156337,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,3.84
RP,Jake Reed (28156341),Jake Reed,28156341,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,-12.1
SP,Anthony Castro (28156343),Anthony Castro,28156343,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
RP,Victor Gonzalez (28156355),Victor Gonzalez,28156355,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,3.39
RP,Andres Machado (28156366),Andres Machado,28156366,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,1.79
RP,Alex Vesia (28156373),Alex Vesia,28156373,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,1.37
RP,Andre Jackson (28156380),Andre Jackson,28156380,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,3.3
RP,Robbie Erlin (28156388),Robbie Erlin,28156388,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Daniel Hudson (28156400),Daniel Hudson,28156400,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Shelby Miller (28156421),Shelby Miller,28156421,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,3.72
RP,Caleb Ferguson (28156424),Caleb Ferguson,28156424,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,3.60
RP,Tyler Cyr (28156459),Tyler Cyr,28156459,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,3.58
SP,Mason Thompson (28156466),Mason Thompson,28156466,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,3.88
RP,Wander Suero (28156476),Wander Suero,28156476,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,3.05
RP,Kyle Finnegan (28156493),Kyle Finnegan,28156493,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,2.49
RP,Anthony Banda (28156502),Anthony Banda,28156502,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0.88
RP,Victor Arano (28156503),Victor Arano,28156503,P,4000,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
RP,Evan Phillips (28156509),Evan Phillips,28156509,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,3.86
RP,Justin Bruihl (28156532),Justin Bruihl,28156532,P,4000,WAS@LAD 05/30/2023 10:10PM ET,LAD,2.72
RP,Jake Jewell (28155968),Jake Jewell,28155968,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
RP,Seth Elledge (28155980),Seth Elledge,28155980,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
SP,Mick Abel (28155991),Mick Abel,28155991,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
RP,Jeremy Walker (28156026),Jeremy Walker,28156026,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
SP,Hans Crouse (28156029),Hans Crouse,28156029,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
RP,James McArthur (28156040),James McArthur,28156040,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
SP,Noah Song (28156085),Noah Song,28156085,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
SP,Tony Dibrell (28156086),Tony Dibrell,28156086,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
SP,Cristian Hernandez (28156104),Cristian Hernandez,28156104,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
RP,Stephen Ridings (28156132),Stephen Ridings,28156132,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
RP,Ben Bowden (28156141),Ben Bowden,28156141,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
RP,Connor Grey (28156153),Connor Grey,28156153,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
RP,Louis Head (28156159),Louis Head,28156159,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
RP,John Curtiss (28156172),John Curtiss,28156172,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,1.79
RP,Stephen Nogosek (28156179),Stephen Nogosek,28156179,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,3.38
RP,Josh Walker (28156195),Josh Walker,28156195,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,1.05
RP,Drew Smith (28156206),Drew Smith,28156206,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,3.32
RP,Brooks Raley (28156210),Brooks Raley,28156210,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,2.43
RP,Jose Alvarado (28156225),Jose Alvarado,28156225,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,5.20
RP,McKinley Moore (28156240),McKinley Moore,28156240,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,-3.23
RP,Michael Plassmeyer (28156247),Michael Plassmeyer,28156247,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
RP,Yunior Marte (28156253),Yunior Marte,28156253,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0.88
RP,Edwin Uceta (28156275),Edwin Uceta,28156275,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,10.95
RP,William Woods (28156296),William Woods,28156296,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
RP,Francisco Morales (28156298),Francisco Morales,28156298,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
RP,Zach Muckenhirn (28156303),Zach Muckenhirn,28156303,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,3.02
RP,Jeff Brigham (28156305),Jeff Brigham,28156305,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,3.42
RP,T.J. McFarland (28156325),T.J. McFarland,28156325,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
RP,Jesus Cruz (28156333),Jesus Cruz,28156333,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
RP,Seranthony Dominguez (28156359),Seranthony Dominguez,28156359,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,2.25
RP,Craig Kimbrel (28156370),Craig Kimbrel,28156370,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,3.61
RP,Dominic Leone (28156372),Dominic Leone,28156372,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,2.26
RP,David Robertson (28156389),David Robertson,28156389,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,4.45
SP,Gregory Soto (28156406),Gregory Soto,28156406,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,2.46
RP,Erich Uelmen (28156419),Erich Uelmen,28156419,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,-0.15
RP,Jimmy Yacabonis (28156434),Jimmy Yacabonis,28156434,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,3.21
RP,Denyi Reyes (28156438),Denyi Reyes,28156438,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,2.65
RP,Andrew Bellatti (28156471),Andrew Bellatti,28156471,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,2.13
RP,Dennis Santana (28156484),Dennis Santana,28156484,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,3.14
RP,Andrew Vasquez (28156487),Andrew Vasquez,28156487,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,4.76
RP,Bryce Montes de Oca (28156489),Bryce Montes de Oca,28156489,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
RP,Sam Coonrod (28156504),Sam Coonrod,28156504,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
RP,Tommy Hunter (28156505),Tommy Hunter,28156505,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,3.10
RP,Adam Ottavino (28156519),Adam Ottavino,28156519,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,2.24
RP,Edwin Diaz (28156527),Edwin Diaz,28156527,P,4000,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
RP,Luis Ortiz (28156529),Luis Ortiz,28156529,P,4000,PHI@NYM 05/30/2023 07:10PM ET,PHI,3.59
SP,Michael McGreevy (28155972),Michael McGreevy,28155972,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,0
SP,Tink Hence (28155977),Tink Hence,28155977,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,0
SP,Jonathan Bowlan (28155981),Jonathan Bowlan,28155981,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,0
RP,Andrew Suarez (28156012),Andrew Suarez,28156012,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,0
SP,Yefri Del Rosario (28156068),Yefri Del Rosario,28156068,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,0
RP,Wilking Rodriguez (28156076),Wilking Rodriguez,28156076,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,0
SP,TJ Sikkema (28156077),TJ Sikkema,28156077,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,0
SP,Alec Marsh (28156082),Alec Marsh,28156082,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,0
RP,Ryan Weiss (28156095),Ryan Weiss,28156095,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,0
SP,Connor Thomas (28156112),Connor Thomas,28156112,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,0
RP,Guillermo Zuniga (28156125),Guillermo Zuniga,28156125,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,6.25
RP,Brooks Kriske (28156144),Brooks Kriske,28156144,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,0
RP,Jake Brentz (28156170),Jake Brentz,28156170,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,0
RP,Jose Cuas (28156183),Jose Cuas,28156183,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,3.24
RP,Packy Naughton (28156186),Packy Naughton,28156186,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,4.86
RP,Aroldis Chapman (28156190),Aroldis Chapman,28156190,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,4.00
RP,Jordan Hicks (28156218),Jordan Hicks,28156218,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,3.66
RP,Austin Cox (28156254),Austin Cox,28156254,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,5.9
RP,James Naile (28156273),James Naile,28156273,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,0.38
RP,Amir Garrett (28156307),Amir Garrett,28156307,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,2.57
RP,Dylan Coleman (28156309),Dylan Coleman,28156309,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,-1.43
SP,Chris Stratton (28156315),Chris Stratton,28156315,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,4.56
RP,Josh Staumont (28156361),Josh Staumont,28156361,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,2.82
RP,Scott Barlow (28156381),Scott Barlow,28156381,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,4.01
RP,JoJo Romero (28156382),JoJo Romero,28156382,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,2.98
RP,Kodi Whitley (28156392),Kodi Whitley,28156392,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,0
RP,Ryan Helsley (28156407),Ryan Helsley,28156407,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,4.29
RP,Giovanny Gallegos (28156409),Giovanny Gallegos,28156409,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,3.51
RP,Collin Snider (28156457),Collin Snider,28156457,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,0
RP,Nick Wittgren (28156465),Nick Wittgren,28156465,P,4000,KC@STL 05/30/2023 07:45PM ET,KC,-1.02
RP,Jake Walsh (28156473),Jake Walsh,28156473,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,0
RP,Andre Pallante (28156480),Andre Pallante,28156480,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,2.99
RP,Drew VerHagen (28156481),Drew VerHagen,28156481,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,3.22
RP,Genesis Cabrera (28156508),Genesis Cabrera,28156508,P,4000,KC@STL 05/30/2023 07:45PM ET,STL,3.22
3B,J.D. Davis (28154783),J.D. Davis,28154783,3B,4000,PIT@SF 05/30/2023 09:45PM ET,SF,7.54
SP,Eddy Yean (28155969),Eddy Yean,28155969,P,4000,PIT@SF 05/30/2023 09:45PM ET,PIT,0
