Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Anthony Swarzak (17249090),Anthony Swarzak,17249090,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0.62
RP,Keury Mella (17249091),Keury Mella,17249091,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
RP,Stefan Crichton (17249092),Stefan Crichton,17249092,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,1.3
RP,Carlos Navas (17249093),Carlos Navas,17249093,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
RP,Sam Moll (17249094),Sam Moll,17249094,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
RP,Joakim Soria (17249095),Joakim Soria,17249095,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0.3
RP,Taylor Clarke (17249117),Taylor Clarke,17249117,P,4300,ARI@ATL 04/25/2021 01:20PM ET,ARI,3.24
1B,Anthony Rizzo (17247769),Anthony Rizzo,17247769,1B,4300,MIL@CHC 04/25/2021 02:20PM ET,CHC,8.3
C,Omar Narvaez (17247773),Omar Narvaez,17247773,C,4300,MIL@CHC 04/25/2021 02:20PM ET,MIL,7.76
2B/OF,Tommy Edman (17247767),Tommy Edman,17247767,2B/OF,4300,CIN@STL 04/25/2021 02:15PM ET,STL,7.65
2B,Jeff McNeil (17247771),Jeff McNeil,17247771,2B,4300,WAS@NYM 04/25/2021 01:10PM ET,NYM,4.25
1B,Nate Lowe (17247770),Nate Lowe,17247770,1B,4300,TEX@CWS 04/25/2021 02:10PM ET,TEX,9
RP,Deolis Guerra (17249096),Deolis Guerra,17249096,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,6.82
RP,J.B. Wendelken (17249097),J.B. Wendelken,17249097,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,2.68
SP,Grant Holmes (17249098),Grant Holmes,17249098,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
SP,Paul Blackburn (17249099),Paul Blackburn,17249099,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Yusmeiro Petit (17249100),Yusmeiro Petit,17249100,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,3.87
RP,Wandisson Charles (17249101),Wandisson Charles,17249101,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Sergio Romo (17249102),Sergio Romo,17249102,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,-0.85
SP,James Kaprielian (17249103),James Kaprielian,17249103,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Montana DuRapau (17249104),Montana DuRapau,17249104,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Domingo Acevedo (17249105),Domingo Acevedo,17249105,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Matt Blackham (17249106),Matt Blackham,17249106,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Lou Trivino (17249107),Lou Trivino,17249107,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,4.79
RP,Trevor Rosenthal (17249108),Trevor Rosenthal,17249108,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Burch Smith (17249109),Burch Smith,17249109,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,2.18
RP,Jordan Weems (17249110),Jordan Weems,17249110,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,2.68
RP,A.J. Puk (17249111),A.J. Puk,17249111,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,13.1
RP,Reymin Guduan (17249112),Reymin Guduan,17249112,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,-5.73
RP,Brian Schlitter (17249113),Brian Schlitter,17249113,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Adam Kolarek (17249114),Adam Kolarek,17249114,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,-0.02
RP,Miguel Romero (17249115),Miguel Romero,17249115,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Jake Diekman (17249116),Jake Diekman,17249116,P,4300,OAK@BAL 04/25/2021 01:05PM ET,OAK,3.6
OF,Randy Arozarena (17247766),Randy Arozarena,17247766,OF,4300,TOR@TB 04/25/2021 01:10PM ET,TB,8
SS,Gleyber Torres (17247772),Gleyber Torres,17247772,SS,4300,NYY@CLE 04/25/2021 01:10PM ET,NYY,4.53
RP,Ben Rowen (17249064),Ben Rowen,17249064,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,3.01
RP,Noe Ramirez (17249065),Noe Ramirez,17249065,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
RP,Steve Cishek (17249066),Steve Cishek,17249066,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,1.42
RP,Jose Quijada (17249067),Jose Quijada,17249067,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
RP,Gerardo Reyes (17249068),Gerardo Reyes,17249068,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
RP,Felix Pena (17249069),Felix Pena,17249069,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
RP,Raisel Iglesias (17249070),Raisel Iglesias,17249070,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,2.89
RP,Hector Yan (17249071),Hector Yan,17249071,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
RP,Luke Bard (17249072),Luke Bard,17249072,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
RP,Mike Mayers (17249073),Mike Mayers,17249073,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,3.58
RP,Tony Watson (17249074),Tony Watson,17249074,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,2.71
RP,Jake Reed (17249075),Jake Reed,17249075,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
RP,Alex Claudio (17249076),Alex Claudio,17249076,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,2.06
RP,Thomas Pannone (17249077),Thomas Pannone,17249077,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
RP,James Hoyt (17249078),James Hoyt,17249078,P,4300,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
3B/OF,Phillip Evans (17247764),Phillip Evans,17247764,3B/OF,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,7.47
RP,Braeden Ogle (17249042),Braeden Ogle,17249042,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
RP,Blake Cederlind (17249043),Blake Cederlind,17249043,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SP,Clay Holmes (17249044),Clay Holmes,17249044,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,1.86
RP,Austin Davis (17249045),Austin Davis,17249045,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
RP,Kyle Keller (17249046),Kyle Keller,17249046,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
RP,Richard Rodriguez (17249047),Richard Rodriguez,17249047,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,4.64
RP,Sean Poppen (17249048),Sean Poppen,17249048,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,6.7
SP,Roansy Contreras (17249049),Roansy Contreras,17249049,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SP,James Marvel (17249050),James Marvel,17249050,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SP,Duane Underwood Jr. (17249051),Duane Underwood Jr.,17249051,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,6.18
RP,Michael Feliz (17249052),Michael Feliz,17249052,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,2.66
RP,Chasen Shreve (17249053),Chasen Shreve,17249053,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SP,Quinn Priester (17249054),Quinn Priester,17249054,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
RP,Kyle Crick (17249055),Kyle Crick,17249055,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,3.55
RP,Nick Mears (17249056),Nick Mears,17249056,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SP,Jose Soriano (17249057),Jose Soriano,17249057,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
RP,David Bednar (17249058),David Bednar,17249058,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,2.02
RP,Luis Oviedo (17249059),Luis Oviedo,17249059,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,1.75
RP,Sam Howard (17249060),Sam Howard,17249060,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,3.81
RP,Geoff Hartlieb (17249061),Geoff Hartlieb,17249061,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
RP,Tyler Bashlor (17249062),Tyler Bashlor,17249062,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SP,Max Kranick (17249063),Max Kranick,17249063,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
RP,Chase De Jong (17249079),Chase De Jong,17249079,P,4300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
3B,Starlin Castro (17247774),Starlin Castro,17247774,3B,4200,WAS@NYM 04/25/2021 01:10PM ET,WAS,5.83
OF,Dominic Smith (17247777),Dominic Smith,17247777,OF,4200,WAS@NYM 04/25/2021 01:10PM ET,NYM,5.4
2B,Josh Harrison (17247780),Josh Harrison,17247780,2B,4200,WAS@NYM 04/25/2021 01:10PM ET,WAS,7.27
C,Austin Allen (17248052),Austin Allen,17248052,C,4200,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
RP,Cole Sulser (17249137),Cole Sulser,17249137,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,7.81
RP,Tanner Scott (17249138),Tanner Scott,17249138,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,2.94
RP,Shawn Armstrong (17249139),Shawn Armstrong,17249139,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,0.14
RP,Fernando Abad (17249140),Fernando Abad,17249140,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
RP,Isaac Mattson (17249141),Isaac Mattson,17249141,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
RP,Cesar Valdez (17249142),Cesar Valdez,17249142,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,5.2
RP,Paul Fry (17249143),Paul Fry,17249143,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,3.18
RP,Eric Hanhold (17249144),Eric Hanhold,17249144,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
RP,Evan Phillips (17249145),Evan Phillips,17249145,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
RP,Hunter Harvey (17249146),Hunter Harvey,17249146,P,4200,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
OF,Kike Hernandez (17247778),Kike Hernandez,17247778,OF,4200,SEA@BOS 04/25/2021 01:10PM ET,BOS,7.19
2B,Brandon Lowe (17247781),Brandon Lowe,17247781,2B,4200,TOR@TB 04/25/2021 01:10PM ET,TB,6.58
OF,George Springer (17248053),George Springer,17248053,OF,4200,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SS,Andres Gimenez (17247779),Andres Gimenez,17247779,SS,4200,NYY@CLE 04/25/2021 01:10PM ET,CLE,5.87
C,Gary Sanchez (17247782),Gary Sanchez,17247782,C,4200,NYY@CLE 04/25/2021 01:10PM ET,NYY,5.6
RP,Bryan Garcia (17249118),Bryan Garcia,17249118,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,2.09
SP,Gregory Soto (17249119),Gregory Soto,17249119,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,3.46
SP,Andrew Moore (17249120),Andrew Moore,17249120,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
SP,Logan Shore (17249121),Logan Shore,17249121,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
SP,Matt Manning (17249122),Matt Manning,17249122,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
RP,Erasmo Ramirez (17249123),Erasmo Ramirez,17249123,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
SP,Franklin Perez (17249124),Franklin Perez,17249124,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
RP,Miguel Del Pozo (17249125),Miguel Del Pozo,17249125,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
RP,Zack Hess (17249126),Zack Hess,17249126,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
RP,Ben Taylor (17249127),Ben Taylor,17249127,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
RP,Joe Jimenez (17249128),Joe Jimenez,17249128,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,-3.98
RP,Buck Farmer (17249129),Buck Farmer,17249129,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,1.72
RP,Robbie Ross Jr. (17249130),Robbie Ross Jr.,17249130,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
RP,Beau Burrows (17249131),Beau Burrows,17249131,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
RP,Jose Cisnero (17249132),Jose Cisnero,17249132,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,2.36
SP,Drew Hutchison (17249133),Drew Hutchison,17249133,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
RP,Ian Krol (17249134),Ian Krol,17249134,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
SP,Kyle Funkhouser (17249135),Kyle Funkhouser,17249135,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,0
RP,Alex Lange (17249136),Alex Lange,17249136,P,4200,KC@DET 04/25/2021 01:10PM ET,DET,3.2
1B/OF,Jared Walsh (17247775),Jared Walsh,17247775,1B/OF,4200,LAA@HOU 04/25/2021 02:10PM ET,LAA,8.94
3B,Anthony Rendon (17248054),Anthony Rendon,17248054,3B,4200,LAA@HOU 04/25/2021 02:10PM ET,LAA,7.5
OF,Michael Conforto (17247786),Michael Conforto,17247786,OF,4100,WAS@NYM 04/25/2021 01:10PM ET,NYM,5.33
C,Sean Murphy (17247784),Sean Murphy,17247784,C,4100,OAK@BAL 04/25/2021 01:05PM ET,OAK,5.29
OF,Mark Canha (17247785),Mark Canha,17247785,OF,4100,OAK@BAL 04/25/2021 01:05PM ET,OAK,10.5
OF,Eddie Rosario (17247783),Eddie Rosario,17247783,OF,4100,NYY@CLE 04/25/2021 01:10PM ET,CLE,7.42
2B/3B,Luis Arraez (17247787),Luis Arraez,17247787,2B/3B,4100,PIT@MIN 04/25/2021 02:10PM ET,MIN,6.61
SS,Andrelton Simmons (17248055),Andrelton Simmons,17248055,SS,4100,PIT@MIN 04/25/2021 02:10PM ET,MIN,7.1
3B/OF,Andrew Young (17247796),Andrew Young,17247796,3B/OF,4000,ARI@ATL 04/25/2021 01:20PM ET,ARI,6.57
1B/2B,Keston Hiura (17247790),Keston Hiura,17247790,1B/2B,4000,MIL@CHC 04/25/2021 02:20PM ET,MIL,4.83
OF,Mitch Haniger (17247792),Mitch Haniger,17247792,OF,4000,SEA@BOS 04/25/2021 01:10PM ET,SEA,9.8
RP,Ryan Thompson (17249147),Ryan Thompson,17249147,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,3.63
RP,David Phelps (17249148),David Phelps,17249148,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,3.14
RP,Andrew Kittredge (17249150),Andrew Kittredge,17249150,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,5.18
RP,Pete Fairbanks (17249152),Pete Fairbanks,17249152,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,1.67
RP,Nick Anderson (17249153),Nick Anderson,17249153,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
SP,Jeremy Beasley (17249154),Jeremy Beasley,17249154,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SP,Simeon Woods Richardson (17249155),Simeon Woods Richardson,17249155,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
RP,Ty Tice (17249157),Ty Tice,17249157,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,2.7
RP,Ryan Sherriff (17249159),Ryan Sherriff,17249159,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,-2.45
RP,Bryan Baker (17249161),Bryan Baker,17249161,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
RP,Oliver Drake (17249163),Oliver Drake,17249163,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
RP,Kirby Yates (17249164),Kirby Yates,17249164,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
RP,A.J. Cole (17249165),A.J. Cole,17249165,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SP,Anthony Castro (17249166),Anthony Castro,17249166,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,5.26
RP,Diego Castillo (17249167),Diego Castillo,17249167,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,3.97
RP,Collin McHugh (17249168),Collin McHugh,17249168,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,-0.1
RP,Travis Bergen (17249170),Travis Bergen,17249170,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
RP,Jalen Beeks (17249172),Jalen Beeks,17249172,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
SP,Patrick Murphy (17249173),Patrick Murphy,17249173,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
RP,Dany Jimenez (17249174),Dany Jimenez,17249174,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
RP,Chris Ellis (17249175),Chris Ellis,17249175,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
SP,Adam Kloffenstein (17249179),Adam Kloffenstein,17249179,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
RP,Louis Head (17249181),Louis Head,17249181,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
RP,Tim Mayza (17249182),Tim Mayza,17249182,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,2.89
SP,David Hess (17249185),David Hess,17249185,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
RP,Yacksel Rios (17249188),Yacksel Rios,17249188,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
RP,Jacob Waguespack (17249189),Jacob Waguespack,17249189,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SP,Elvis Luciano (17249190),Elvis Luciano,17249190,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SP,Shane Baz (17249192),Shane Baz,17249192,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
SP,Joey Murray (17249195),Joey Murray,17249195,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
RP,Chaz Roe (17249196),Chaz Roe,17249196,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0.3
RP,Jordan Romano (17249197),Jordan Romano,17249197,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,2.17
RP,Colin Poche (17249200),Colin Poche,17249200,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
SP,Alek Manoah (17249202),Alek Manoah,17249202,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SP,Joe Ryan (17249204),Joe Ryan,17249204,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
RP,Shane McClanahan (17249205),Shane McClanahan,17249205,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
SP,Dietrich Enns (17249206),Dietrich Enns,17249206,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
RP,Jeffrey Springs (17249208),Jeffrey Springs,17249208,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,2.73
SP,Drew Strotman (17249209),Drew Strotman,17249209,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
RP,Joey Krehbiel (17249210),Joey Krehbiel,17249210,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
RP,Rafael Dolis (17249213),Rafael Dolis,17249213,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,3.10
SP,Joel Payamps (17249214),Joel Payamps,17249214,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,4.51
SP,CJ Van Eyk (17249217),CJ Van Eyk,17249217,P,4000,TOR@TB 04/25/2021 01:10PM ET,TOR,0
RP,Brian Moran (17249218),Brian Moran,17249218,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,0
RP,Hunter Strickland (17249219),Hunter Strickland,17249219,P,4000,TOR@TB 04/25/2021 01:10PM ET,TB,4.96
RP,Luis Garcia (17249149),Luis Garcia,17249149,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Nestor Cortes Jr. (17249151),Nestor Cortes Jr.,17249151,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Bryan Shaw (17249156),Bryan Shaw,17249156,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,3.31
RP,DJ Johnson (17249158),DJ Johnson,17249158,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
RP,Justin Wilson (17249160),Justin Wilson,17249160,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,2.61
RP,Reggie McClain (17249162),Reggie McClain,17249162,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Kyle Barraclough (17249169),Kyle Barraclough,17249169,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Emmanuel Clase (17249171),Emmanuel Clase,17249171,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,4.31
RP,Nick Goody (17249176),Nick Goody,17249176,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Addison Russ (17249177),Addison Russ,17249177,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Luis Gil (17249178),Luis Gil,17249178,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Cam Hill (17249180),Cam Hill,17249180,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
RP,James Karinchak (17249183),James Karinchak,17249183,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,4.9
RP,Blake Parker (17249184),Blake Parker,17249184,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
RP,Phil Maton (17249186),Phil Maton,17249186,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,3.24
RP,Oliver Perez (17249187),Oliver Perez,17249187,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,2.53
RP,Adam Warren (17249191),Adam Warren,17249191,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Lucas Luetge (17249193),Lucas Luetge,17249193,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,4.99
RP,Anthony Gose (17249194),Anthony Gose,17249194,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
RP,Tyler Lyons (17249198),Tyler Lyons,17249198,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Nick Wittgren (17249199),Nick Wittgren,17249199,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0.47
RP,Nick Sandlin (17249201),Nick Sandlin,17249201,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
RP,Zack Britton (17249203),Zack Britton,17249203,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Aroldis Chapman (17249207),Aroldis Chapman,17249207,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,7.25
RP,Darren O'Day (17249211),Darren O'Day,17249211,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,2.94
RP,Brooks Kriske (17249212),Brooks Kriske,17249212,P,4000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0.45
RP,Jean Carlos Mejia (17249215),Jean Carlos Mejia,17249215,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
RP,Kyle Nelson (17249216),Kyle Nelson,17249216,P,4000,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
2B/SS,Niko Goodrum (17247794),Niko Goodrum,17247794,2B/SS,4000,KC@DET 04/25/2021 01:10PM ET,DET,5.67
OF,Kyle Tucker (17247789),Kyle Tucker,17247789,OF,4000,LAA@HOU 04/25/2021 02:10PM ET,HOU,7
C,Jason Castro (17247793),Jason Castro,17247793,C,4000,LAA@HOU 04/25/2021 02:10PM ET,HOU,8
2B/3B,Aledmys Diaz (17247798),Aledmys Diaz,17247798,2B/3B,4000,LAA@HOU 04/25/2021 02:10PM ET,HOU,6.23
2B/SS,Jorge Polanco (17247800),Jorge Polanco,17247800,2B/SS,4000,PIT@MIN 04/25/2021 02:10PM ET,MIN,5.47
2B/SS,Josh Rojas (17247809),Josh Rojas,17247809,2B/SS,3900,ARI@ATL 04/25/2021 01:20PM ET,ARI,3.94
C,Tucker Barnhart (17247804),Tucker Barnhart,17247804,C,3900,CIN@STL 04/25/2021 02:15PM ET,CIN,8
C,Yadier Molina (17247812),Yadier Molina,17247812,C,3900,CIN@STL 04/25/2021 02:15PM ET,STL,9.56
C,Yan Gomes (17247805),Yan Gomes,17247805,C,3900,WAS@NYM 04/25/2021 01:10PM ET,WAS,5.5
C,Jonah Heim (17247807),Jonah Heim,17247807,C,3900,TEX@CWS 04/25/2021 02:10PM ET,TEX,6.83
2B/3B,Rio Ruiz (17247814),Rio Ruiz,17247814,2B/3B,3900,OAK@BAL 04/25/2021 01:05PM ET,BAL,4.94
1B,Danny Santana (17248058),Danny Santana,17248058,1B,3900,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
3B/SS,Joey Wendle (17247802),Joey Wendle,17247802,3B/SS,3900,TOR@TB 04/25/2021 01:10PM ET,TB,9.56
OF,Austin Meadows (17247808),Austin Meadows,17247808,OF,3900,TOR@TB 04/25/2021 01:10PM ET,TB,8.26
OF,Teoscar Hernandez (17248057),Teoscar Hernandez,17248057,OF,3900,TOR@TB 04/25/2021 01:10PM ET,TOR,5
1B,Luke Voit (17248059),Luke Voit,17248059,1B,3900,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
OF,Jorge Soler (17247806),Jorge Soler,17247806,OF,3900,KC@DET 04/25/2021 01:10PM ET,KC,5.95
OF,Robbie Grossman (17247811),Robbie Grossman,17247811,OF,3900,KC@DET 04/25/2021 01:10PM ET,DET,6.4
SS,Adalberto Mondesi (17248056),Adalberto Mondesi,17248056,SS,3900,KC@DET 04/25/2021 01:10PM ET,KC,0
SS,Kevin Newman (17247813),Kevin Newman,17247813,SS,3900,PIT@MIN 04/25/2021 02:10PM ET,PIT,3.63
OF,Max Kepler (17248060),Max Kepler,17248060,OF,3900,PIT@MIN 04/25/2021 02:10PM ET,MIN,7.07
SS,Dansby Swanson (17247819),Dansby Swanson,17247819,SS,3800,ARI@ATL 04/25/2021 01:20PM ET,ATL,4.79
SS,Paul DeJong (17247821),Paul DeJong,17247821,SS,3800,CIN@STL 04/25/2021 02:15PM ET,STL,7.32
OF,Brandon Nimmo (17247823),Brandon Nimmo,17247823,OF,3800,WAS@NYM 04/25/2021 01:10PM ET,NYM,9
OF,Joey Gallo (17247816),Joey Gallo,17247816,OF,3800,TEX@CWS 04/25/2021 02:10PM ET,TEX,6.95
3B,Charlie Culberson (17247820),Charlie Culberson,17247820,3B,3800,TEX@CWS 04/25/2021 02:10PM ET,TEX,5.46
