Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Jonathan Arauz (17427591),Jonathan Arauz,17427591,2B/SS,2800,DET@BOS 05/06/2021 01:10PM ET,BOS,0
3B/OF,Yairo Munoz (17427595),Yairo Munoz,17427595,3B/OF,2800,DET@BOS 05/06/2021 01:10PM ET,BOS,0
1B,Mike Ford (17427493),Mike Ford,17427493,1B,2800,HOU@NYY 05/06/2021 01:05PM ET,NYY,4.7
SS,Andres Gimenez (17427492),Andres Gimenez,17427492,SS,2800,CLE@KC 05/06/2021 02:10PM ET,CLE,4.29
OF,Khris Davis (17427594),Khris Davis,17427594,OF,2800,TEX@MIN 05/06/2021 01:10PM ET,TEX,0
1B/2B,Matt Carpenter (17427499),Matt Carpenter,17427499,1B/2B,2700,NYM@STL 05/06/2021 01:15PM ET,STL,3.32
OF,Harrison Bader (17427501),Harrison Bader,17427501,OF,2700,NYM@STL 05/06/2021 01:15PM ET,STL,10.6
OF,Avisail Garcia (17427498),Avisail Garcia,17427498,OF,2700,MIL@PHI 05/06/2021 01:05PM ET,MIL,7.29
OF,Victor Robles (17427502),Victor Robles,17427502,OF,2700,ATL@WAS 05/06/2021 04:05PM ET,WAS,4.12
OF,Kyle Tucker (17427495),Kyle Tucker,17427495,OF,2700,HOU@NYY 05/06/2021 01:05PM ET,HOU,6.07
3B,Abraham Toro (17427600),Abraham Toro,17427600,3B,2700,HOU@NYY 05/06/2021 01:05PM ET,HOU,0.83
1B,Jake Bauers (17427504),Jake Bauers,17427504,1B,2700,CLE@KC 05/06/2021 02:10PM ET,CLE,2.67
SS,Nicky Lopez (17427506),Nicky Lopez,17427506,SS,2700,CLE@KC 05/06/2021 02:10PM ET,KC,4.93
OF,Ryan McBroom (17427598),Ryan McBroom,17427598,OF,2700,CLE@KC 05/06/2021 02:10PM ET,KC,1.4
OF,Willie Calhoun (17427505),Willie Calhoun,17427505,OF,2700,TEX@MIN 05/06/2021 01:10PM ET,TEX,7.93
2B/3B,Joe Panik (17427496),Joe Panik,17427496,2B/3B,2700,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.05
C,Austin Allen (17427503),Austin Allen,17427503,C,2700,TOR@OAK 05/06/2021 03:37PM ET,OAK,0
1B,Rowdy Tellez (17427597),Rowdy Tellez,17427597,1B,2700,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.67
C,Reese McGuire (17427599),Reese McGuire,17427599,C,2700,TOR@OAK 05/06/2021 03:37PM ET,TOR,2
SS,Edmundo Sosa (17427507),Edmundo Sosa,17427507,SS,2600,NYM@STL 05/06/2021 01:15PM ET,STL,1.75
2B,Jose Peraza (17427510),Jose Peraza,17427510,2B,2600,NYM@STL 05/06/2021 01:15PM ET,NYM,1.67
C,Ali Sanchez (17427518),Ali Sanchez,17427518,C,2600,NYM@STL 05/06/2021 01:15PM ET,STL,5
1B,Daniel Vogelbach (17427513),Daniel Vogelbach,17427513,1B,2600,MIL@PHI 05/06/2021 01:05PM ET,MIL,3.48
2B/OF,Jace Peterson (17427605),Jace Peterson,17427605,2B/OF,2600,MIL@PHI 05/06/2021 01:05PM ET,MIL,5.1
3B/SS,Ronald Torreyes (17427608),Ronald Torreyes,17427608,3B/SS,2600,MIL@PHI 05/06/2021 01:05PM ET,PHI,1
OF,Andrew Stevenson (17427511),Andrew Stevenson,17427511,OF,2600,ATL@WAS 05/06/2021 04:05PM ET,WAS,3.25
3B/SS,Orlando Arcia (17427601),Orlando Arcia,17427601,3B/SS,2600,ATL@WAS 05/06/2021 04:05PM ET,ATL,1.25
C,Kevin Plawecki (17427515),Kevin Plawecki,17427515,C,2600,DET@BOS 05/06/2021 01:10PM ET,BOS,3.3
1B,Ryan O'Hearn (17427508),Ryan O'Hearn,17427508,1B,2600,CLE@KC 05/06/2021 02:10PM ET,KC,6.25
OF,Michael A. Taylor (17427512),Michael A. Taylor,17427512,OF,2600,CLE@KC 05/06/2021 02:10PM ET,KC,5.79
3B,Hanser Alberto (17427517),Hanser Alberto,17427517,3B,2600,CLE@KC 05/06/2021 02:10PM ET,KC,3.30
C,Ryan Lavarnway (17427607),Ryan Lavarnway,17427607,C,2600,CLE@KC 05/06/2021 02:10PM ET,CLE,0
C,Jonah Heim (17427514),Jonah Heim,17427514,C,2600,TEX@MIN 05/06/2021 01:10PM ET,TEX,4.36
OF,Kyle Garlick (17427516),Kyle Garlick,17427516,OF,2600,TEX@MIN 05/06/2021 01:10PM ET,MIN,4.21
OF,Stephen Piscotty (17427509),Stephen Piscotty,17427509,OF,2600,TOR@OAK 05/06/2021 03:37PM ET,OAK,4.6
3B/OF,Chad Pinder (17427603),Chad Pinder,17427603,3B/OF,2600,TOR@OAK 05/06/2021 03:37PM ET,OAK,5.5
2B/3B,Pablo Reyes (17427520),Pablo Reyes,17427520,2B/3B,2500,MIL@PHI 05/06/2021 01:05PM ET,MIL,1.62
OF,Roman Quinn (17427522),Roman Quinn,17427522,OF,2500,MIL@PHI 05/06/2021 01:05PM ET,PHI,3.42
OF,Mickey Moniak (17427612),Mickey Moniak,17427612,OF,2500,MIL@PHI 05/06/2021 01:05PM ET,PHI,3.4
2B/OF,Scott Kingery (17427613),Scott Kingery,17427613,2B/OF,2500,MIL@PHI 05/06/2021 01:05PM ET,PHI,0.33
C,Alex Jackson (17427610),Alex Jackson,17427610,C,2500,ATL@WAS 05/06/2021 04:05PM ET,ATL,1.7
OF,Victor Reyes (17427523),Victor Reyes,17427523,OF,2500,DET@BOS 05/06/2021 01:10PM ET,DET,3.32
OF,Myles Straw (17427519),Myles Straw,17427519,OF,2500,HOU@NYY 05/06/2021 01:05PM ET,HOU,5.79
3B/OF,Miguel Andujar (17427616),Miguel Andujar,17427616,3B/OF,2500,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
OF,Ben Gamel (17427611),Ben Gamel,17427611,OF,2500,CLE@KC 05/06/2021 02:10PM ET,CLE,1.18
3B,Brock Holt (17427615),Brock Holt,17427615,3B,2500,TEX@MIN 05/06/2021 01:10PM ET,TEX,5.27
OF,Justin Williams (17427528),Justin Williams,17427528,OF,2400,NYM@STL 05/06/2021 01:15PM ET,STL,3.93
OF,Kevin Pillar (17427530),Kevin Pillar,17427530,OF,2400,NYM@STL 05/06/2021 01:15PM ET,NYM,4.65
OF,Lane Thomas (17427618),Lane Thomas,17427618,OF,2400,NYM@STL 05/06/2021 01:15PM ET,STL,2
C,Tyler Heineman (17427622),Tyler Heineman,17427622,C,2400,NYM@STL 05/06/2021 01:15PM ET,STL,0
1B/2B,Harold Castro (17427525),Harold Castro,17427525,1B/2B,2400,DET@BOS 05/06/2021 01:10PM ET,DET,2.18
OF,Nomar Mazara (17427620),Nomar Mazara,17427620,OF,2400,DET@BOS 05/06/2021 01:10PM ET,DET,5.08
C,Meibrys Viloria (17427621),Meibrys Viloria,17427621,C,2400,CLE@KC 05/06/2021 02:10PM ET,KC,0
C,Ben Rortvedt (17427527),Ben Rortvedt,17427527,C,2400,TEX@MIN 05/06/2021 01:10PM ET,MIN,3
OF,David Dahl (17427529),David Dahl,17427529,OF,2400,TEX@MIN 05/06/2021 01:10PM ET,TEX,4.78
C,Danny Jansen (17427524),Danny Jansen,17427524,C,2400,TOR@OAK 05/06/2021 03:37PM ET,TOR,1.81
C,Aramis Garcia (17427619),Aramis Garcia,17427619,C,2400,TOR@OAK 05/06/2021 03:37PM ET,OAK,2.77
1B/OF,John Nogowski (17427631),John Nogowski,17427631,1B/OF,2300,NYM@STL 05/06/2021 01:15PM ET,STL,0.85
C,Rafael Marchan (17427633),Rafael Marchan,17427633,C,2300,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
OF,Cristian Pache (17427534),Cristian Pache,17427534,OF,2300,ATL@WAS 05/06/2021 04:05PM ET,ATL,3.33
2B/SS,Luis Garcia (17427629),Luis Garcia,17427629,2B/SS,2300,ATL@WAS 05/06/2021 04:05PM ET,WAS,1.17
1B,Michael Chavis (17427634),Michael Chavis,17427634,1B,2300,DET@BOS 05/06/2021 01:10PM ET,BOS,2
OF,Chas McCormick (17427531),Chas McCormick,17427531,OF,2300,HOU@NYY 05/06/2021 01:05PM ET,HOU,4.29
OF,Brett Gardner (17427536),Brett Gardner,17427536,OF,2300,HOU@NYY 05/06/2021 01:05PM ET,NYY,3.14
OF,Jarrod Dyson (17427535),Jarrod Dyson,17427535,OF,2300,CLE@KC 05/06/2021 02:10PM ET,KC,2.75
3B,Erick Mejia (17427624),Erick Mejia,17427624,3B,2300,CLE@KC 05/06/2021 02:10PM ET,KC,0
SS,Ernie Clement (17427625),Ernie Clement,17427625,SS,2300,CLE@KC 05/06/2021 02:10PM ET,CLE,0
1B,Aaron Sabato (17427626),Aaron Sabato,17427626,1B,2300,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
3B/SS,Anderson Tejeda (17427627),Anderson Tejeda,17427627,3B/SS,2300,TEX@MIN 05/06/2021 01:10PM ET,TEX,2.4
2B/OF,Tony Kemp (17427532),Tony Kemp,17427532,2B/OF,2300,TOR@OAK 05/06/2021 03:37PM ET,OAK,3.58
SS,Richard Urena (17427623),Richard Urena,17427623,SS,2300,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
C,Caleb Joseph (17427644),Caleb Joseph,17427644,C,2200,NYM@STL 05/06/2021 01:15PM ET,NYM,0
OF,Ender Inciarte (17427635),Ender Inciarte,17427635,OF,2200,ATL@WAS 05/06/2021 04:05PM ET,ATL,2.25
3B/SS,Johan Camargo (17427638),Johan Camargo,17427638,3B/SS,2200,ATL@WAS 05/06/2021 04:05PM ET,ATL,0.22
2B/3B,Yolmer Sanchez (17427640),Yolmer Sanchez,17427640,2B/3B,2200,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
SS,Ryan Goins (17427643),Ryan Goins,17427643,SS,2200,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
OF,Franchy Cordero (17427538),Franchy Cordero,17427538,OF,2200,DET@BOS 05/06/2021 01:10PM ET,BOS,2.70
OF,Harold Ramirez (17427537),Harold Ramirez,17427537,OF,2200,CLE@KC 05/06/2021 02:10PM ET,CLE,8
2B,Owen Miller (17427636),Owen Miller,17427636,2B,2200,CLE@KC 05/06/2021 02:10PM ET,CLE,0
SS,Aaron Bracho (17427637),Aaron Bracho,17427637,SS,2200,CLE@KC 05/06/2021 02:10PM ET,CLE,0
2B,Travis Blankenhorn (17427642),Travis Blankenhorn,17427642,2B,2200,TEX@MIN 05/06/2021 01:10PM ET,MIN,2
1B/3B,Brandon Drury (17427655),Brandon Drury,17427655,1B/3B,2100,NYM@STL 05/06/2021 01:15PM ET,NYM,0
OF,Billy McKinney (17427539),Billy McKinney,17427539,OF,2100,MIL@PHI 05/06/2021 01:05PM ET,MIL,4
OF,Tyrone Taylor (17427544),Tyrone Taylor,17427544,OF,2100,MIL@PHI 05/06/2021 01:05PM ET,MIL,5.39
OF,Matt Joyce (17427545),Matt Joyce,17427545,OF,2100,MIL@PHI 05/06/2021 01:05PM ET,PHI,1.72
C,Jeff Mathis (17427543),Jeff Mathis,17427543,C,2100,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
OF,Phillip Ervin (17427645),Phillip Ervin,17427645,OF,2100,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
OF,Daz Cameron (17427650),Daz Cameron,17427650,OF,2100,DET@BOS 05/06/2021 01:10PM ET,DET,0
OF,Derek Hill (17427651),Derek Hill,17427651,OF,2100,DET@BOS 05/06/2021 01:10PM ET,DET,0
2B/SS,Tyler Wade (17427541),Tyler Wade,17427541,2B/SS,2100,HOU@NYY 05/06/2021 01:05PM ET,NYY,0.92
1B/3B,Taylor Jones (17427646),Taylor Jones,17427646,1B/3B,2100,HOU@NYY 05/06/2021 01:05PM ET,HOU,4.67
1B,Yu Chang (17427540),Yu Chang,17427540,1B,2100,CLE@KC 05/06/2021 02:10PM ET,CLE,2.55
OF,Jake Cave (17427546),Jake Cave,17427546,OF,2100,TEX@MIN 05/06/2021 01:10PM ET,MIN,3.41
1B/OF,Ronald Guzman (17427648),Ronald Guzman,17427648,1B/OF,2100,TEX@MIN 05/06/2021 01:10PM ET,TEX,2.29
3B/OF,Tzu-Wei Lin (17427652),Tzu-Wei Lin,17427652,3B/OF,2100,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
OF,Rob Refsnyder (17427654),Rob Refsnyder,17427654,OF,2100,TEX@MIN 05/06/2021 01:10PM ET,MIN,0
C,Tomas Nido (17427548),Tomas Nido,17427548,C,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,4.75
OF,Albert Almora Jr. (17427549),Albert Almora Jr.,17427549,OF,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0.5
1B,Jose Martinez (17427660),Jose Martinez,17427660,1B,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
OF,Conner Capel (17427712),Conner Capel,17427712,OF,2000,NYM@STL 05/06/2021 01:15PM ET,STL,0
1B,Evan Mendoza (17427716),Evan Mendoza,17427716,1B,2000,NYM@STL 05/06/2021 01:15PM ET,STL,0
OF,Scott Hurst (17427718),Scott Hurst,17427718,OF,2000,NYM@STL 05/06/2021 01:15PM ET,STL,0
C,David Rodriguez (17427724),David Rodriguez,17427724,C,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
SS,Jose Rondon (17427729),Jose Rondon,17427729,SS,2000,NYM@STL 05/06/2021 01:15PM ET,STL,0
3B,Nolan Gorman (17427738),Nolan Gorman,17427738,3B,2000,NYM@STL 05/06/2021 01:15PM ET,STL,0
C,Deivy Grullon (17427739),Deivy Grullon,17427739,C,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
OF,Mallex Smith (17427741),Mallex Smith,17427741,OF,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
OF,Pete Crow-Armstrong (17427742),Pete Crow-Armstrong,17427742,OF,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
OF,Johneshwy Fargas (17427743),Johneshwy Fargas,17427743,OF,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
OF,Drew Ferguson (17427747),Drew Ferguson,17427747,OF,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
OF,Khalil Lee (17427748),Khalil Lee,17427748,OF,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
3B/SS,Mark Vientos (17427763),Mark Vientos,17427763,3B/SS,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
C,Ivan Herrera (17427769),Ivan Herrera,17427769,C,2000,NYM@STL 05/06/2021 01:15PM ET,STL,0
SS,Ronny Mauricio (17427779),Ronny Mauricio,17427779,SS,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
C,Bruce Maxwell (17427794),Bruce Maxwell,17427794,C,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
C,Patrick Mazeika (17427795),Patrick Mazeika,17427795,C,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
SS,Delvin Perez (17427799),Delvin Perez,17427799,SS,2000,NYM@STL 05/06/2021 01:15PM ET,STL,0
1B/2B,Jake Hager (17427810),Jake Hager,17427810,1B/2B,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
1B,Luken Baker (17427820),Luken Baker,17427820,1B,2000,NYM@STL 05/06/2021 01:15PM ET,STL,0
SS,Wilfredo Tovar (17427823),Wilfredo Tovar,17427823,SS,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
2B/SS,Max Moroff (17427845),Max Moroff,17427845,2B/SS,2000,NYM@STL 05/06/2021 01:15PM ET,STL,0
C,Francisco Alvarez (17427855),Francisco Alvarez,17427855,C,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
3B,Brett Baty (17427861),Brett Baty,17427861,3B,2000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
C,Luke Maile (17427552),Luke Maile,17427552,C,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,3.4
OF,Odubel Herrera (17427553),Odubel Herrera,17427553,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,PHI,1.3
2B/SS,Daniel Robertson (17427675),Daniel Robertson,17427675,2B/SS,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,1.56
OF,Mark Mathias (17427693),Mark Mathias,17427693,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
OF,Derek Fisher (17427694),Derek Fisher,17427694,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
OF,Tim Lopes (17427695),Tim Lopes,17427695,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
2B/SS,Dee Strange-Gordon (17427696),Dee Strange-Gordon,17427696,2B/SS,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
3B/OF,Dustin Peterson (17427698),Dustin Peterson,17427698,3B/OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
OF,Dylan Cozens (17427700),Dylan Cozens,17427700,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
OF,Garrett Mitchell (17427701),Garrett Mitchell,17427701,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
OF,Micah Bello (17427703),Micah Bello,17427703,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
OF,Tristen Lutz (17427706),Tristen Lutz,17427706,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
OF,Corey Ray (17427708),Corey Ray,17427708,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,4
OF,Hedbert Perez (17427710),Hedbert Perez,17427710,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
3B/SS,C.J. Chatham (17427735),C.J. Chatham,17427735,3B/SS,2000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
SS,Bryson Stott (17427740),Bryson Stott,17427740,SS,2000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
C,Rodolfo Duran (17427759),Rodolfo Duran,17427759,C,2000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
OF,Travis Jankowski (17427772),Travis Jankowski,17427772,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
OF,Adam Haseley (17427777),Adam Haseley,17427777,OF,2000,MIL@PHI 05/06/2021 01:05PM ET,PHI,2
3B,Zach Green (17427797),Zach Green,17427797,3B,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
C,Logan O'Hoppe (17427812),Logan O'Hoppe,17427812,C,2000,MIL@PHI 05/06/2021 01:05PM ET,PHI,0
C,Mario Feliciano (17427821),Mario Feliciano,17427821,C,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,4
C,Christian Kelley (17427825),Christian Kelley,17427825,C,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
C,Payton Henry (17427843),Payton Henry,17427843,C,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
SS,Freddy Zamora (17427853),Freddy Zamora,17427853,SS,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
SS,Brice Turang (17427875),Brice Turang,17427875,SS,2000,MIL@PHI 05/06/2021 01:05PM ET,MIL,0
1B/SS,Sean Kazmar Jr. (17427561),Sean Kazmar Jr.,17427561,1B/SS,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
3B,Carter Kieboom (17427668),Carter Kieboom,17427668,3B,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,1
OF,Abraham Almonte (17427685),Abraham Almonte,17427685,OF,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
OF,Travis Demeritte (17427687),Travis Demeritte,17427687,OF,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
OF,Trey Harris (17427690),Trey Harris,17427690,OF,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
OF,Michael Harris (17427691),Michael Harris,17427691,OF,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
OF,Drew Waters (17427692),Drew Waters,17427692,OF,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
2B/3B,Adrian Sanchez (17427704),Adrian Sanchez,17427704,2B/3B,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
C,Jonathan Morales (17427711),Jonathan Morales,17427711,C,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
3B,Jake Noll (17427722),Jake Noll,17427722,3B,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
C,Raudy Read (17427727),Raudy Read,17427727,C,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
2B/OF,Hernan Perez (17427749),Hernan Perez,17427749,2B/OF,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0.9
OF,Gerardo Parra (17427752),Gerardo Parra,17427752,OF,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
OF,Carlos Tocci (17427754),Carlos Tocci,17427754,OF,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
OF,Cody Wilson (17427757),Cody Wilson,17427757,OF,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
OF,Yasmany Tomas (17427758),Yasmany Tomas,17427758,OF,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
C,Jakson Reetz (17427762),Jakson Reetz,17427762,C,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
SS,Yasel Antuna (17427770),Yasel Antuna,17427770,SS,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
C,Tres Barrera (17427775),Tres Barrera,17427775,C,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
C,Blake Swihart (17427803),Blake Swihart,17427803,C,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
C,Israel Pineda (17427814),Israel Pineda,17427814,C,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
3B,Drew Mendoza (17427817),Drew Mendoza,17427817,3B,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
1B,Bryce Ball (17427818),Bryce Ball,17427818,1B,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
C,Shea Langeliers (17427829),Shea Langeliers,17427829,C,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
C,Logan Brown (17427860),Logan Brown,17427860,C,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
3B,Brandon Snyder (17427863),Brandon Snyder,17427863,3B,2000,ATL@WAS 05/06/2021 04:05PM ET,WAS,0
SS,Braden Shewmake (17427867),Braden Shewmake,17427867,SS,2000,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
2B/3B,Isaac Paredes (17427665),Isaac Paredes,17427665,2B/3B,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
C,Eric Haase (17427673),Eric Haase,17427673,C,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
SS,Jeter Downs (17427721),Jeter Downs,17427721,SS,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
2B,Kody Clemens (17427731),Kody Clemens,17427731,2B,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
C,Ronaldo Hernandez (17427732),Ronaldo Hernandez,17427732,C,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
2B,Nick Yorke (17427744),Nick Yorke,17427744,2B,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
3B,Spencer Torkelson (17427745),Spencer Torkelson,17427745,3B,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
3B,Triston Casas (17427761),Triston Casas,17427761,3B,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
OF,Cesar Puello (17427787),Cesar Puello,17427787,OF,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
OF,Michael Gettys (17427790),Michael Gettys,17427790,OF,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
OF,Marcus Wilson (17427798),Marcus Wilson,17427798,OF,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
OF,Gilberto Jimenez (17427806),Gilberto Jimenez,17427806,OF,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
OF,Jeisson Rosario (17427807),Jeisson Rosario,17427807,OF,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
C,Dillon Dingler (17427813),Dillon Dingler,17427813,C,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
C,Jake Rogers (17427819),Jake Rogers,17427819,C,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
OF,Jarren Duran (17427822),Jarren Duran,17427822,OF,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
C,Brady Policelli (17427827),Brady Policelli,17427827,C,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
OF,Christin Stewart (17427842),Christin Stewart,17427842,OF,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
OF,Jacob Robson (17427848),Jacob Robson,17427848,OF,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
OF,Parker Meadows (17427850),Parker Meadows,17427850,OF,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
OF,Riley Greene (17427851),Riley Greene,17427851,OF,2000,DET@BOS 05/06/2021 01:10PM ET,DET,0
C,Chris Herrmann (17427852),Chris Herrmann,17427852,C,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
C,Jett Bandy (17427862),Jett Bandy,17427862,C,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
C,Connor Wong (17427865),Connor Wong,17427865,C,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
1B,Josh Ockimey (17427869),Josh Ockimey,17427869,1B,2000,DET@BOS 05/06/2021 01:10PM ET,BOS,0
C,Martin Maldonado (17427547),Martin Maldonado,17427547,C,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,2.14
2B/3B,Robel Garcia (17427555),Robel Garcia,17427555,2B/3B,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,1.33
C,Robinson Chirinos (17427657),Robinson Chirinos,17427657,C,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
OF,Ronnie Dawson (17427658),Ronnie Dawson,17427658,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,3
OF,Jake Meyers (17427659),Jake Meyers,17427659,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
OF,Zach Daniels (17427661),Zach Daniels,17427661,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
OF,Jose Siri (17427662),Jose Siri,17427662,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
2B/3B,Derek Dietrich (17427663),Derek Dietrich,17427663,2B/3B,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
OF,Colin Barber (17427670),Colin Barber,17427670,OF,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
2B/SS,Andrew Velazquez (17427679),Andrew Velazquez,17427679,2B/SS,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
C,Rob Brantly (17427702),Rob Brantly,17427702,C,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
C,Garrett Stubbs (17427715),Garrett Stubbs,17427715,C,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
C,Anthony Seigler (17427717),Anthony Seigler,17427717,C,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
SS,Grae Kessinger (17427723),Grae Kessinger,17427723,SS,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
C,Korey Lee (17427725),Korey Lee,17427725,C,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
SS,Kyle Holder (17427746),Kyle Holder,17427746,SS,2000,HOU@NYY 05/06/2021 01:05PM ET,NYY,0
2B,Freudis Nova (17427751),Freudis Nova,17427751,2B,2000,HOU@NYY 05/06/2021 01:05PM ET,HOU,0
