Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Johan Quezada (17167730),Johan Quezada,17167730,P,4000,STL@WAS 04/20/2021 07:05PM ET,STL,0
SP,Rogelio Armenteros (17167758),Rogelio Armenteros,17167758,P,4000,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Jordan Hicks (17167767),Jordan Hicks,17167767,P,4000,STL@WAS 04/20/2021 07:05PM ET,STL,3.82
OF,Teoscar Hernandez (17166532),Teoscar Hernandez,17166532,OF,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,5
RP,David Phelps (17167357),David Phelps,17167357,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,2.63
RP,Matt Hall (17167358),Matt Hall,17167358,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Ryan Weber (17167359),Ryan Weber,17167359,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Ryan Brasier (17167360),Ryan Brasier,17167360,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Ty Tice (17167385),Ty Tice,17167385,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,2.7
RP,Bryan Baker (17167414),Bryan Baker,17167414,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
SP,Stephen Gonsalves (17167439),Stephen Gonsalves,17167439,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Durbin Feltman (17167440),Durbin Feltman,17167440,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (17167443),Caleb Simpson,17167443,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Dany Jimenez (17167456),Dany Jimenez,17167456,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
RP,Kevin McCarthy (17167471),Kevin McCarthy,17167471,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Kirby Yates (17167473),Kirby Yates,17167473,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
RP,John Schreiber (17167506),John Schreiber,17167506,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Austin Brice (17167509),Austin Brice,17167509,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,1.26
RP,Adam Ottavino (17167525),Adam Ottavino,17167525,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,3.32
SP,Garrett Whitlock (17167547),Garrett Whitlock,17167547,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,10.11
RP,Travis Bergen (17167577),Travis Bergen,17167577,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
RP,A.J. Cole (17167601),A.J. Cole,17167601,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
RP,Hector Rondon (17167606),Hector Rondon,17167606,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Rafael Dolis (17167616),Rafael Dolis,17167616,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,2.97
RP,Jacob Waguespack (17167628),Jacob Waguespack,17167628,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
RP,Zac Grotz (17167631),Zac Grotz,17167631,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Josh Taylor (17167657),Josh Taylor,17167657,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0.25
RP,Marcus Walden (17167658),Marcus Walden,17167658,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Tim Mayza (17167659),Tim Mayza,17167659,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,2.79
SP,Connor Seabold (17167678),Connor Seabold,17167678,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Eduard Bazardo (17167703),Eduard Bazardo,17167703,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,3.05
SP,Thad Ward (17167718),Thad Ward,17167718,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
SP,Jay Groome (17167720),Jay Groome,17167720,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Jordan Romano (17167760),Jordan Romano,17167760,P,4000,TOR@BOS 04/20/2021 07:10PM ET,TOR,3.32
RP,Phillips Valdez (17167765),Phillips Valdez,17167765,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,4.27
SP,Daniel Gossett (17167766),Daniel Gossett,17167766,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
RP,Matt Barnes (17167787),Matt Barnes,17167787,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,6.8
RP,Hirokazu Sawamura (17167788),Hirokazu Sawamura,17167788,P,4000,TOR@BOS 04/20/2021 07:10PM ET,BOS,2.36
2B/OF,Garrett Hampson (17166243),Garrett Hampson,17166243,2B/OF,4000,HOU@COL 04/20/2021 08:40PM ET,COL,8.13
3B/OF,Aledmys Diaz (17166249),Aledmys Diaz,17166249,3B/OF,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,6.78
RP,Jojanse Torres (17167377),Jojanse Torres,17167377,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Justin Lawrence (17167381),Justin Lawrence,17167381,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Hunter Brown (17167386),Hunter Brown,17167386,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Joe Harvey (17167402),Joe Harvey,17167402,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Jesus Tinoco (17167413),Jesus Tinoco,17167413,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Ben Bowden (17167418),Ben Bowden,17167418,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,-0.48
RP,Scott Oberg (17167419),Scott Oberg,17167419,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Daniel Bard (17167437),Daniel Bard,17167437,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,3.31
RP,Riley Ferrell (17167438),Riley Ferrell,17167438,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Francis Martes (17167449),Francis Martes,17167449,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Ashton Goudeau (17167478),Ashton Goudeau,17167478,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Yency Almonte (17167508),Yency Almonte,17167508,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,1.23
RP,Peter Solomon (17167512),Peter Solomon,17167512,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,1.65
RP,Ralph Garza Jr. (17167542),Ralph Garza Jr.,17167542,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Zac Rosscup (17167543),Zac Rosscup,17167543,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Nivaldo Rodriguez (17167550),Nivaldo Rodriguez,17167550,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,8.95
RP,Brooks Raley (17167554),Brooks Raley,17167554,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,1.73
RP,Jose Mujica (17167574),Jose Mujica,17167574,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Kent Emanuel (17167583),Kent Emanuel,17167583,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Austin Pruitt (17167615),Austin Pruitt,17167615,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Jairo Diaz (17167618),Jairo Diaz,17167618,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Carlos Estevez (17167634),Carlos Estevez,17167634,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,1.46
RP,Yoan Aybar (17167669),Yoan Aybar,17167669,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Blair Henley (17167673),Blair Henley,17167673,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Jose Alberto Rivera (17167674),Jose Alberto Rivera,17167674,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Hector Velazquez (17167705),Hector Velazquez,17167705,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Tommy Doyle (17167708),Tommy Doyle,17167708,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0
RP,Tyler Ivey (17167717),Tyler Ivey,17167717,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Tyler Kinley (17167744),Tyler Kinley,17167744,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,0.56
RP,Bryan Abreu (17167748),Bryan Abreu,17167748,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,3.93
RP,Andre Scrubb (17167770),Andre Scrubb,17167770,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Ryne Stanek (17167771),Ryne Stanek,17167771,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,4.49
RP,Pedro Baez (17167777),Pedro Baez,17167777,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0
RP,Mychal Givens (17167781),Mychal Givens,17167781,P,4000,HOU@COL 04/20/2021 08:40PM ET,COL,2.99
RP,Enoli Paredes (17167783),Enoli Paredes,17167783,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,0.73
RP,Joe Smith (17167790),Joe Smith,17167790,P,4000,HOU@COL 04/20/2021 08:40PM ET,HOU,-0.66
1B/2B,Keston Hiura (17166240),Keston Hiura,17166240,1B/2B,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,5.14
RP,Craig Stammen (17167361),Craig Stammen,17167361,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,6.46
RP,Michel Baez (17167366),Michel Baez,17167366,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Chase Johnson (17167374),Chase Johnson,17167374,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Devin Williams (17167384),Devin Williams,17167384,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,1.7
RP,Brad Boxberger (17167399),Brad Boxberger,17167399,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,2.94
RP,Javy Guerra (17167406),Javy Guerra,17167406,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Aaron Northcraft (17167424),Aaron Northcraft,17167424,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Justin Topa (17167461),Justin Topa,17167461,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,0
RP,Tim Hill (17167464),Tim Hill,17167464,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,2.81
RP,James Norwood (17167481),James Norwood,17167481,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Keone Kela (17167482),Keone Kela,17167482,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,5.06
RP,Patrick Weigel (17167501),Patrick Weigel,17167501,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,0
RP,Daniel Camarena (17167517),Daniel Camarena,17167517,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Phil Bickford (17167526),Phil Bickford,17167526,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,0
RP,Pierce Johnson (17167532),Pierce Johnson,17167532,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,2.48
RP,J.P. Feyereisen (17167540),J.P. Feyereisen,17167540,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,3.21
RP,Miguel Diaz (17167587),Miguel Diaz,17167587,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Bobby Wahl (17167590),Bobby Wahl,17167590,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,0
RP,Trey Wingenter (17167630),Trey Wingenter,17167630,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Dan Altavilla (17167640),Dan Altavilla,17167640,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,2.2
RP,Chad Sobotka (17167660),Chad Sobotka,17167660,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,0
RP,Hoby Milner (17167670),Hoby Milner,17167670,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,0
RP,Jose Castillo (17167671),Jose Castillo,17167671,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Austin Adams (17167675),Austin Adams,17167675,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,1.68
RP,Clayton Andrews (17167707),Clayton Andrews,17167707,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,0
RP,Parker Markel (17167709),Parker Markel,17167709,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Nick Ramirez (17167710),Nick Ramirez,17167710,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,2.25
RP,Matt Strahm (17167711),Matt Strahm,17167711,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,0
RP,Eric Yardley (17167726),Eric Yardley,17167726,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,0.05
RP,Mark Melancon (17167750),Mark Melancon,17167750,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,3.81
RP,Blaine Hardy (17167751),Blaine Hardy,17167751,P,4000,MIL@SD 04/20/2021 10:10PM ET,MIL,0
RP,Taylor Williams (17167754),Taylor Williams,17167754,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,3.44
RP,Emilio Pagan (17167782),Emilio Pagan,17167782,P,4000,MIL@SD 04/20/2021 10:10PM ET,SD,4.19
SS,Dansby Swanson (17166246),Dansby Swanson,17166246,SS,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,5.06
RP,A.J. Minter (17167365),A.J. Minter,17167365,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,2.57
RP,Luis Garcia (17167369),Luis Garcia,17167369,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Nestor Cortes Jr. (17167373),Nestor Cortes Jr.,17167373,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SP,Freddy Tarnok (17167380),Freddy Tarnok,17167380,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
RP,Justin Wilson (17167425),Justin Wilson,17167425,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,3.5
RP,Luis Gil (17167429),Luis Gil,17167429,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Addison Russ (17167433),Addison Russ,17167433,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Kyle Barraclough (17167445),Kyle Barraclough,17167445,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Carl Edwards Jr. (17167489),Carl Edwards Jr.,17167489,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
RP,Will Smith (17167498),Will Smith,17167498,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,3.47
RP,Luke Jackson (17167499),Luke Jackson,17167499,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,3.38
RP,Thomas Burrows (17167504),Thomas Burrows,17167504,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
RP,Edgar Santana (17167510),Edgar Santana,17167510,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
RP,Jasseel De La Cruz (17167511),Jasseel De La Cruz,17167511,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
RP,Lucas Luetge (17167524),Lucas Luetge,17167524,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,5.09
RP,Adam Warren (17167548),Adam Warren,17167548,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Victor Arano (17167556),Victor Arano,17167556,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
RP,Jesse Biddle (17167559),Jesse Biddle,17167559,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,-7.65
RP,Reggie McClain (17167562),Reggie McClain,17167562,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Jacob Webb (17167661),Jacob Webb,17167661,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,1.28
RP,Brooks Kriske (17167672),Brooks Kriske,17167672,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Grant Dayton (17167683),Grant Dayton,17167683,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,2.68
RP,Nick Goody (17167706),Nick Goody,17167706,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Chris Martin (17167738),Chris Martin,17167738,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,0.38
RP,Tyler Lyons (17167762),Tyler Lyons,17167762,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Darren O'Day (17167779),Darren O'Day,17167779,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,3.04
RP,Nate Jones (17167786),Nate Jones,17167786,P,4000,ATL@NYY 04/20/2021 06:35PM ET,ATL,2.41
RP,Aroldis Chapman (17167797),Aroldis Chapman,17167797,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,8.3
RP,Zack Britton (17167800),Zack Britton,17167800,P,4000,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
RP,Chase De Jong (17167367),Chase De Jong,17167367,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Richard Rodriguez (17167383),Richard Rodriguez,17167383,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,5.18
RP,Braeden Ogle (17167407),Braeden Ogle,17167407,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Blake Cederlind (17167412),Blake Cederlind,17167412,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Chasen Shreve (17167462),Chasen Shreve,17167462,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Bryan Garcia (17167477),Bryan Garcia,17167477,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,2.5
RP,Sean Poppen (17167488),Sean Poppen,17167488,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,6.7
RP,Miguel Yajure (17167500),Miguel Yajure,17167500,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Kyle Keller (17167531),Kyle Keller,17167531,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Austin Davis (17167534),Austin Davis,17167534,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Michael Feliz (17167585),Michael Feliz,17167585,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,2.66
RP,Luis Oviedo (17167597),Luis Oviedo,17167597,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,1.75
RP,Erasmo Ramirez (17167598),Erasmo Ramirez,17167598,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,0
RP,Zack Hess (17167599),Zack Hess,17167599,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,0
RP,Ben Taylor (17167602),Ben Taylor,17167602,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,0
RP,Tyler Bashlor (17167608),Tyler Bashlor,17167608,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Nick Mears (17167624),Nick Mears,17167624,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Miguel Del Pozo (17167651),Miguel Del Pozo,17167651,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,0
RP,Kyle Crick (17167682),Kyle Crick,17167682,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,3.44
RP,Alex Lange (17167694),Alex Lange,17167694,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,3.28
RP,Robbie Ross Jr. (17167735),Robbie Ross Jr.,17167735,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,0
RP,Buck Farmer (17167749),Buck Farmer,17167749,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,1.17
RP,Joe Jimenez (17167752),Joe Jimenez,17167752,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,-3.98
RP,David Bednar (17167761),David Bednar,17167761,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,1.91
RP,Sam Howard (17167774),Sam Howard,17167774,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,3.13
RP,Ian Krol (17167785),Ian Krol,17167785,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,0
RP,Geoff Hartlieb (17167789),Geoff Hartlieb,17167789,P,4000,PIT@DET 04/20/2021 06:40PM ET,PIT,0
RP,Beau Burrows (17167799),Beau Burrows,17167799,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,0
RP,Jose Cisnero (17167801),Jose Cisnero,17167801,P,4000,PIT@DET 04/20/2021 06:40PM ET,DET,2.01
RP,Ryan Thompson (17167356),Ryan Thompson,17167356,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,2.99
RP,Pete Fairbanks (17167371),Pete Fairbanks,17167371,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,1.67
RP,Andrew Kittredge (17167372),Andrew Kittredge,17167372,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,5.67
RP,Chris Ellis (17167442),Chris Ellis,17167442,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0
RP,Gabe Speier (17167454),Gabe Speier,17167454,P,4000,TB@KC 04/20/2021 08:10PM ET,KC,0
RP,Collin McHugh (17167485),Collin McHugh,17167485,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,-0.1
RP,Nick Anderson (17167486),Nick Anderson,17167486,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0
RP,Jake Brentz (17167519),Jake Brentz,17167519,P,4000,TB@KC 04/20/2021 08:10PM ET,KC,1.71
RP,Ryan Sherriff (17167546),Ryan Sherriff,17167546,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,-2.45
RP,Jake Newberry (17167560),Jake Newberry,17167560,P,4000,TB@KC 04/20/2021 08:10PM ET,KC,-0.85
RP,Tyler Zuber (17167567),Tyler Zuber,17167567,P,4000,TB@KC 04/20/2021 08:10PM ET,KC,7.08
RP,Diego Castillo (17167580),Diego Castillo,17167580,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,5.01
RP,Oliver Drake (17167593),Oliver Drake,17167593,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0
RP,Scott Barlow (17167604),Scott Barlow,17167604,P,4000,TB@KC 04/20/2021 08:10PM ET,KC,4.85
RP,Josh Staumont (17167613),Josh Staumont,17167613,P,4000,TB@KC 04/20/2021 08:10PM ET,KC,3.71
RP,Hunter Strickland (17167617),Hunter Strickland,17167617,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,5.71
RP,Yacksel Rios (17167626),Yacksel Rios,17167626,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0
RP,Brian Moran (17167632),Brian Moran,17167632,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0
RP,Wade Davis (17167638),Wade Davis,17167638,P,4000,TB@KC 04/20/2021 08:10PM ET,KC,2.31
RP,Joey Krehbiel (17167663),Joey Krehbiel,17167663,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0
RP,Brad Brach (17167667),Brad Brach,17167667,P,4000,TB@KC 04/20/2021 08:10PM ET,KC,0
RP,Shane McClanahan (17167722),Shane McClanahan,17167722,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0
RP,Jalen Beeks (17167741),Jalen Beeks,17167741,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0
RP,Colin Poche (17167755),Colin Poche,17167755,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0
RP,Chaz Roe (17167764),Chaz Roe,17167764,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,0.3
RP,Greg Holland (17167784),Greg Holland,17167784,P,4000,TB@KC 04/20/2021 08:10PM ET,KC,3.51
RP,Jeffrey Springs (17167795),Jeffrey Springs,17167795,P,4000,TB@KC 04/20/2021 08:10PM ET,TB,4.02
OF,Khris Davis (17166531),Khris Davis,17166531,OF,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Jimmy Herget (17167370),Jimmy Herget,17167370,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Nick Vincent (17167392),Nick Vincent,17167392,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Noe Ramirez (17167400),Noe Ramirez,17167400,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
RP,Ben Rowen (17167409),Ben Rowen,17167409,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,2.58
RP,Hector Yan (17167441),Hector Yan,17167441,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
RP,Joely Rodriguez (17167453),Joely Rodriguez,17167453,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,1.98
RP,Yerry Rodriguez (17167463),Yerry Rodriguez,17167463,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Josh Sborz (17167474),Josh Sborz,17167474,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,2.08
RP,Steve Cishek (17167479),Steve Cishek,17167479,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,1.91
RP,Spencer Patton (17167483),Spencer Patton,17167483,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,DeMarcus Evans (17167490),DeMarcus Evans,17167490,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Joe Gatto (17167528),Joe Gatto,17167528,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Brett Martin (17167538),Brett Martin,17167538,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0.36
RP,Jose Quijada (17167552),Jose Quijada,17167552,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
RP,Joe Palumbo (17167570),Joe Palumbo,17167570,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Jake Reed (17167578),Jake Reed,17167578,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
RP,Matt Bush (17167647),Matt Bush,17167647,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,1.92
RP,Mike Mayers (17167650),Mike Mayers,17167650,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,4.46
RP,Raisel Iglesias (17167668),Raisel Iglesias,17167668,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,4.3
RP,John King (17167687),John King,17167687,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,4.19
RP,Luis Ortiz (17167688),Luis Ortiz,17167688,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
RP,Brett de Geus (17167695),Brett de Geus,17167695,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,2.13
RP,Luke Bard (17167712),Luke Bard,17167712,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
RP,Taylor Hearn (17167725),Taylor Hearn,17167725,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,4.36
RP,Felix Pena (17167736),Felix Pena,17167736,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
RP,Gerardo Reyes (17167740),Gerardo Reyes,17167740,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
RP,Alex Claudio (17167743),Alex Claudio,17167743,P,4000,TEX@LAA 04/20/2021 09:38PM ET,LAA,2.78
RP,Drew Anderson (17167745),Drew Anderson,17167745,P,4000,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
