Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Jace Peterson (17231238),Jace Peterson,17231238,2B/OF,2200,MIL@CHC 04/24/2021 02:20PM ET,MIL,5.1
OF,Justin Williams (17231143),Justin Williams,17231143,OF,2200,CIN@STL 04/24/2021 02:15PM ET,STL,4.10
1B/OF,John Nogowski (17231144),John Nogowski,17231144,1B/OF,2200,CIN@STL 04/24/2021 02:15PM ET,STL,0.85
2B/OF,Hernan Perez (17231147),Hernan Perez,17231147,2B/OF,2200,WAS@NYM 04/24/2021 04:05PM ET,WAS,1.12
2B/SS,Donovan Walton (17231240),Donovan Walton,17231240,2B/SS,2200,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
C,Meibrys Viloria (17231243),Meibrys Viloria,17231243,C,2200,KC@DET 04/24/2021 01:10PM ET,KC,0
C,Anthony Bemboom (17231149),Anthony Bemboom,17231149,C,2200,LAA@HOU 04/24/2021 04:10PM ET,LAA,3.67
OF,Scott Schebler (17231150),Scott Schebler,17231150,OF,2200,LAA@HOU 04/24/2021 04:10PM ET,LAA,4.4
3B,Rodolfo Castro (17231142),Rodolfo Castro,17231142,3B,2200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
C,Joe Hudson (17231242),Joe Hudson,17231242,C,2200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Brian Goodwin (17231244),Brian Goodwin,17231244,OF,2200,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Mark Mathias (17231245),Mark Mathias,17231245,OF,2100,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
OF,Derek Fisher (17231246),Derek Fisher,17231246,OF,2100,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
2B/SS,Dee Strange-Gordon (17231247),Dee Strange-Gordon,17231247,2B/SS,2100,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
2B/SS,Mike Freeman (17231252),Mike Freeman,17231252,2B/SS,2100,CIN@STL 04/24/2021 02:15PM ET,CIN,0
OF,Scott Heineman (17231254),Scott Heineman,17231254,OF,2100,CIN@STL 04/24/2021 02:15PM ET,CIN,0
2B/SS,Luis Garcia (17231250),Luis Garcia,17231250,2B/SS,2100,WAS@NYM 04/24/2021 04:05PM ET,WAS,1.17
2B,Shed Long Jr. (17231249),Shed Long Jr.,17231249,2B,2100,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
1B/OF,Alex Kirilloff (17231153),Alex Kirilloff,17231153,1B/OF,2100,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
SS,Nick Gordon (17231155),Nick Gordon,17231155,SS,2100,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
2B/3B,Eric Sogard (17231156),Eric Sogard,17231156,2B/3B,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,2.78
OF,Tyrone Taylor (17231159),Tyrone Taylor,17231159,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,5.43
OF,Michael Hermosillo (17231270),Michael Hermosillo,17231270,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
C,Jacob Nottingham (17231281),Jacob Nottingham,17231281,C,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
OF,Tim Lopes (17231287),Tim Lopes,17231287,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
3B/OF,Dustin Peterson (17231293),Dustin Peterson,17231293,3B/OF,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
OF,Nick Martini (17231299),Nick Martini,17231299,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
OF,Dylan Cozens (17231302),Dylan Cozens,17231302,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
OF,Corey Ray (17231306),Corey Ray,17231306,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
OF,Garrett Mitchell (17231308),Garrett Mitchell,17231308,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
C,P.J. Higgins (17231318),P.J. Higgins,17231318,C,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
3B,Zach Green (17231336),Zach Green,17231336,3B,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
C,Miguel Amaya (17231338),Miguel Amaya,17231338,C,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
C,Luke Maile (17231344),Luke Maile,17231344,C,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
OF,Hedbert Perez (17231355),Hedbert Perez,17231355,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
2B,Chase Strumpf (17231357),Chase Strumpf,17231357,2B,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
C,Payton Henry (17231358),Payton Henry,17231358,C,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
OF,Brennen Davis (17231362),Brennen Davis,17231362,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
SS,Abiatal Avelino (17231373),Abiatal Avelino,17231373,SS,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
OF,Tristen Lutz (17231375),Tristen Lutz,17231375,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
2B,Pablo Reyes (17231378),Pablo Reyes,17231378,2B,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
OF,Micah Bello (17231380),Micah Bello,17231380,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
C,Jose Lobaton (17231384),Jose Lobaton,17231384,C,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
OF,Rafael Ortega (17231385),Rafael Ortega,17231385,OF,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
SS,Freddy Zamora (17231387),Freddy Zamora,17231387,SS,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
1B,Patrick Wisdom (17231389),Patrick Wisdom,17231389,1B,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
C,Mario Feliciano (17231403),Mario Feliciano,17231403,C,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
3B,Christopher Morel (17231424),Christopher Morel,17231424,3B,2000,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
SS,Brice Turang (17231428),Brice Turang,17231428,SS,2000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
OF,Scott Hurst (17231162),Scott Hurst,17231162,OF,2000,CIN@STL 04/24/2021 02:15PM ET,STL,0
1B/3B,Alex Blandino (17231163),Alex Blandino,17231163,1B/3B,2000,CIN@STL 04/24/2021 02:15PM ET,CIN,3.77
OF,Shogo Akiyama (17231268),Shogo Akiyama,17231268,OF,2000,CIN@STL 04/24/2021 02:15PM ET,CIN,0
OF,Lane Thomas (17231271),Lane Thomas,17231271,OF,2000,CIN@STL 04/24/2021 02:15PM ET,STL,2
2B,Max Schrock (17231286),Max Schrock,17231286,2B,2000,CIN@STL 04/24/2021 02:15PM ET,CIN,1
OF,Conner Capel (17231288),Conner Capel,17231288,OF,2000,CIN@STL 04/24/2021 02:15PM ET,STL,0
OF,TJ Friedl (17231301),TJ Friedl,17231301,OF,2000,CIN@STL 04/24/2021 02:15PM ET,CIN,0
3B,Nolan Gorman (17231315),Nolan Gorman,17231315,3B,2000,CIN@STL 04/24/2021 02:15PM ET,STL,0
1B,Cheslor Cuthbert (17231316),Cheslor Cuthbert,17231316,1B,2000,CIN@STL 04/24/2021 02:15PM ET,CIN,0
SS,Jose Rondon (17231320),Jose Rondon,17231320,SS,2000,CIN@STL 04/24/2021 02:15PM ET,STL,0
C,Mark Kolozsvary (17231337),Mark Kolozsvary,17231337,C,2000,CIN@STL 04/24/2021 02:15PM ET,CIN,0
3B,Alfredo Rodriguez (17231339),Alfredo Rodriguez,17231339,3B,2000,CIN@STL 04/24/2021 02:15PM ET,CIN,0
SS,Delvin Perez (17231343),Delvin Perez,17231343,SS,2000,CIN@STL 04/24/2021 02:15PM ET,STL,0
C,Rocky Gale (17231360),Rocky Gale,17231360,C,2000,CIN@STL 04/24/2021 02:15PM ET,CIN,0
C,Ivan Herrera (17231379),Ivan Herrera,17231379,C,2000,CIN@STL 04/24/2021 02:15PM ET,STL,0
1B,Luken Baker (17231414),Luken Baker,17231414,1B,2000,CIN@STL 04/24/2021 02:15PM ET,STL,0
C,Tomas Nido (17231158),Tomas Nido,17231158,C,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,2
OF,Yadiel Hernandez (17231160),Yadiel Hernandez,17231160,OF,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0.88
OF,Mallex Smith (17231259),Mallex Smith,17231259,OF,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
1B,Jose Martinez (17231260),Jose Martinez,17231260,1B,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
3B,Carter Kieboom (17231261),Carter Kieboom,17231261,3B,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,1
2B/3B,Adrian Sanchez (17231291),Adrian Sanchez,17231291,2B/3B,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
OF,Gerardo Parra (17231297),Gerardo Parra,17231297,OF,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
C,Raudy Read (17231304),Raudy Read,17231304,C,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
SS,Ronny Mauricio (17231311),Ronny Mauricio,17231311,SS,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
C,David Rodriguez (17231323),David Rodriguez,17231323,C,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
3B,Jake Noll (17231324),Jake Noll,17231324,3B,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
OF,Johneshwy Fargas (17231329),Johneshwy Fargas,17231329,OF,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
C,Bruce Maxwell (17231333),Bruce Maxwell,17231333,C,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
C,Patrick Mazeika (17231335),Patrick Mazeika,17231335,C,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
C,Blake Swihart (17231345),Blake Swihart,17231345,C,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
SS,Yasel Antuna (17231348),Yasel Antuna,17231348,SS,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
C,Tres Barrera (17231350),Tres Barrera,17231350,C,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
OF,Drew Ferguson (17231356),Drew Ferguson,17231356,OF,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
OF,Pete Crow-Armstrong (17231364),Pete Crow-Armstrong,17231364,OF,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
C,Jakson Reetz (17231369),Jakson Reetz,17231369,C,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
3B/SS,Mark Vientos (17231376),Mark Vientos,17231376,3B/SS,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
OF,Khalil Lee (17231382),Khalil Lee,17231382,OF,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
C,Francisco Alvarez (17231390),Francisco Alvarez,17231390,C,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SS,Wilfredo Tovar (17231393),Wilfredo Tovar,17231393,SS,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
OF,Cody Wilson (17231395),Cody Wilson,17231395,OF,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
C,Israel Pineda (17231399),Israel Pineda,17231399,C,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
3B,Drew Mendoza (17231402),Drew Mendoza,17231402,3B,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
OF,Carlos Tocci (17231405),Carlos Tocci,17231405,OF,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
1B/2B,Jake Hager (17231410),Jake Hager,17231410,1B/2B,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
3B,Brett Baty (17231418),Brett Baty,17231418,3B,2000,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
3B,Brandon Snyder (17231421),Brandon Snyder,17231421,3B,2000,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
OF,Michael Gettys (17231296),Michael Gettys,17231296,OF,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
SS,Jeter Downs (17231303),Jeter Downs,17231303,SS,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
OF,Jeisson Rosario (17231305),Jeisson Rosario,17231305,OF,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
2B,Nick Yorke (17231309),Nick Yorke,17231309,2B,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
OF,Gilberto Jimenez (17231312),Gilberto Jimenez,17231312,OF,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
OF,Marcus Wilson (17231321),Marcus Wilson,17231321,OF,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
C,Ronaldo Hernandez (17231327),Ronaldo Hernandez,17231327,C,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
1B/OF,Sam Travis (17231330),Sam Travis,17231330,1B/OF,2000,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
3B,Triston Casas (17231368),Triston Casas,17231368,3B,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
OF,Julio Rodriguez (17231374),Julio Rodriguez,17231374,OF,2000,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
C,Chris Herrmann (17231383),Chris Herrmann,17231383,C,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
C,Cal Raleigh (17231386),Cal Raleigh,17231386,C,2000,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
OF,Jarred Kelenic (17231404),Jarred Kelenic,17231404,OF,2000,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
C,Jose Godoy (17231413),Jose Godoy,17231413,C,2000,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
C,Brian O'Keefe (17231415),Brian O'Keefe,17231415,C,2000,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
OF,Jarren Duran (17231417),Jarren Duran,17231417,OF,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
C,Jett Bandy (17231419),Jett Bandy,17231419,C,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
C,Connor Wong (17231423),Connor Wong,17231423,C,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
1B,Josh Ockimey (17231426),Josh Ockimey,17231426,1B,2000,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
SS,Jack Reinheimer (17231429),Jack Reinheimer,17231429,SS,2000,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
SS,Zack Short (17231166),Zack Short,17231166,SS,2000,KC@DET 04/24/2021 01:10PM ET,DET,3.5
2B/3B,Isaac Paredes (17231262),Isaac Paredes,17231262,2B/3B,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
C,Eric Haase (17231269),Eric Haase,17231269,C,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
OF,Christin Stewart (17231273),Christin Stewart,17231273,OF,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
OF,Edward Olivares (17231280),Edward Olivares,17231280,OF,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
OF,Bubba Starling (17231282),Bubba Starling,17231282,OF,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
SS,Nick Loftin (17231295),Nick Loftin,17231295,SS,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
3B,Spencer Torkelson (17231310),Spencer Torkelson,17231310,3B,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
C,Sebastian Rivero (17231317),Sebastian Rivero,17231317,C,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
2B,Kody Clemens (17231326),Kody Clemens,17231326,2B,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
OF,Seuly Matias (17231328),Seuly Matias,17231328,OF,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
SS,Jeison Guzman (17231340),Jeison Guzman,17231340,SS,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
OF,Erick Pena (17231342),Erick Pena,17231342,OF,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
1B,Nick Pratto (17231349),Nick Pratto,17231349,1B,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
OF,Riley Greene (17231352),Riley Greene,17231352,OF,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
OF,Parker Meadows (17231361),Parker Meadows,17231361,OF,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
2B,Bobby Witt Jr. (17231363),Bobby Witt Jr.,17231363,2B,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
C,Freddy Fermin (17231367),Freddy Fermin,17231367,C,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
OF,Jacob Robson (17231370),Jacob Robson,17231370,OF,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
3B,Emmanuel Rivera (17231371),Emmanuel Rivera,17231371,3B,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
SS,Lucius Fox (17231391),Lucius Fox,17231391,SS,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
C,Brady Policelli (17231392),Brady Policelli,17231392,C,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
C,Dillon Dingler (17231412),Dillon Dingler,17231412,C,2000,KC@DET 04/24/2021 01:10PM ET,DET,0
C,MJ Melendez (17231425),MJ Melendez,17231425,C,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
C,Nick Dini (17231427),Nick Dini,17231427,C,2000,KC@DET 04/24/2021 01:10PM ET,KC,0
3B,Robel Garcia (17231165),Robel Garcia,17231165,3B,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,2
OF,Dexter Fowler (17231255),Dexter Fowler,17231255,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,4.29
2B/3B,Franklin Barreto (17231256),Franklin Barreto,17231256,2B/3B,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
OF,Taylor Ward (17231258),Taylor Ward,17231258,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
2B/OF,Phil Gosselin (17231265),Phil Gosselin,17231265,2B/OF,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
OF,Jo Adell (17231267),Jo Adell,17231267,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
OF,Juan Lagares (17231274),Juan Lagares,17231274,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
3B/SS,Jack Mayfield (17231275),Jack Mayfield,17231275,3B/SS,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
OF,Jon Jay (17231285),Jon Jay,17231285,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,1.5
SS,Livan Soto (17231298),Livan Soto,17231298,SS,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
C,Garrett Stubbs (17231300),Garrett Stubbs,17231300,C,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
SS,Jeremy Pena (17231307),Jeremy Pena,17231307,SS,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
OF,Jake Meyers (17231314),Jake Meyers,17231314,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
C,Korey Lee (17231322),Korey Lee,17231322,C,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
SS,Grae Kessinger (17231325),Grae Kessinger,17231325,SS,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
2B,Kean Wong (17231334),Kean Wong,17231334,2B,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
OF,Brandon Marsh (17231346),Brandon Marsh,17231346,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
C,Michael Papierski (17231354),Michael Papierski,17231354,C,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
OF,Zach Daniels (17231359),Zach Daniels,17231359,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
2B,Freudis Nova (17231366),Freudis Nova,17231366,2B,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
SS,Jeremiah Jackson (17231388),Jeremiah Jackson,17231388,SS,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
OF,Jose Siri (17231397),Jose Siri,17231397,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
OF,Brennon Lund (17231398),Brennon Lund,17231398,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
OF,Jordyn Adams (17231406),Jordyn Adams,17231406,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
C,Colton Shaver (17231408),Colton Shaver,17231408,C,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
C,Jack Kruger (17231409),Jack Kruger,17231409,C,2000,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
OF,Colin Barber (17231430),Colin Barber,17231430,OF,2000,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
OF,Jake Cave (17231161),Jake Cave,17231161,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,3.17
OF,Anthony Alford (17231264),Anthony Alford,17231264,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,2.27
OF,Jared Oliva (17231272),Jared Oliva,17231272,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Ka'ai Tom (17231277),Ka'ai Tom,17231277,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0.78
2B/SS,JT Riddle (17231278),JT Riddle,17231278,2B/SS,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,2
OF/SS,Cole Tucker (17231283),Cole Tucker,17231283,SS/OF,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
2B/SS,Ji-Hwan Bae (17231289),Ji-Hwan Bae,17231289,2B/SS,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
C,Andrew Susac (17231313),Andrew Susac,17231313,C,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Trevor Larnach (17231319),Trevor Larnach,17231319,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
SS,Nick Gonzales (17231332),Nick Gonzales,17231332,SS,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Calvin Mitchell (17231341),Calvin Mitchell,17231341,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Canaan Smith-Njigba (17231347),Canaan Smith-Njigba,17231347,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
3B,Jose Miranda (17231351),Jose Miranda,17231351,3B,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
C,Caleb Hamilton (17231353),Caleb Hamilton,17231353,C,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
SS,Liover Peguero (17231365),Liover Peguero,17231365,SS,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Troy Stokes Jr. (17231372),Troy Stokes Jr.,17231372,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
1B,Zander Wiel (17231381),Zander Wiel,17231381,1B,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
C,Christian Kelley (17231394),Christian Kelley,17231394,C,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
OF,Travis Swaggerty (17231396),Travis Swaggerty,17231396,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
2B/3B,Drew Maggi (17231400),Drew Maggi,17231400,2B/3B,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
C,Tomas Telis (17231407),Tomas Telis,17231407,C,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
OF,Gilberto Celestino (17231416),Gilberto Celestino,17231416,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
C,Ben Rortvedt (17231420),Ben Rortvedt,17231420,C,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
OF,Keon Broxton (17231422),Keon Broxton,17231422,OF,2000,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
