Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Justin Garza (18944921),Justin Garza,18944921,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,4.54
SP,Scott Moss (18944949),Scott Moss,18944949,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
SP,Stephen Gonsalves (18944956),Stephen Gonsalves,18944956,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
RP,Caleb Simpson (18944963),Caleb Simpson,18944963,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
RP,Durbin Feltman (18944965),Durbin Feltman,18944965,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
RP,Yacksel Rios (18944990),Yacksel Rios,18944990,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,3.13
SP,Garrett Whitlock (18945008),Garrett Whitlock,18945008,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,6.40
RP,Zac Grotz (18945015),Zac Grotz,18945015,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
RP,Hansel Robles (18945019),Hansel Robles,18945019,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,2.31
SP,Darwinzon Hernandez (18945036),Darwinzon Hernandez,18945036,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,2.88
RP,Matt Barnes (18945042),Matt Barnes,18945042,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,4.09
RP,Hirokazu Sawamura (18945043),Hirokazu Sawamura,18945043,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,3.12
RP,Blake Parker (18945058),Blake Parker,18945058,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,2.90
RP,James Karinchak (18945061),James Karinchak,18945061,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,3.61
RP,Oliver Perez (18945068),Oliver Perez,18945068,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,2.53
RP,Josh Taylor (18945073),Josh Taylor,18945073,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,2.53
RP,Emmanuel Clase (18945082),Emmanuel Clase,18945082,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,3.62
RP,Cam Hill (18945098),Cam Hill,18945098,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
RP,Alex Claudio (18945116),Alex Claudio,18945116,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,1.62
RP,Nick Wittgren (18945133),Nick Wittgren,18945133,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,2.99
RP,Phillips Valdez (18945143),Phillips Valdez,18945143,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,3.09
SP,Daniel Gossett (18945145),Daniel Gossett,18945145,P,4000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
RP,Nick Sandlin (18945152),Nick Sandlin,18945152,P,4000,BOS@CLE 08/29/2021 01:10PM ET,CLE,3.78
OF,Robbie Grossman (18943767),Robbie Grossman,18943767,OF,4000,TOR@DET 08/29/2021 01:10PM ET,DET,7.91
SP,Trent Thornton (18944678),Trent Thornton,18944678,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,3.38
SP,Trevor Richards (18944679),Trevor Richards,18944679,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,4.91
SP,Nate Pearson (18944681),Nate Pearson,18944681,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,-6.15
RP,Julian Merryweather (18944685),Julian Merryweather,18944685,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,5.64
RP,David Phelps (18944687),David Phelps,18944687,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,3.95
RP,Travis Bergen (18944705),Travis Bergen,18944705,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,3.1
RP,Connor Overton (18944709),Connor Overton,18944709,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,4.85
SP,Anthony Castro (18944714),Anthony Castro,18944714,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.92
RP,Kirby Yates (18944716),Kirby Yates,18944716,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
RP,Brad Hand (18944722),Brad Hand,18944722,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.68
SP,Gregory Soto (18944740),Gregory Soto,18944740,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,3.47
RP,Will Vest (18944785),Will Vest,18944785,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,1.71
SP,Andrew Moore (18944804),Andrew Moore,18944804,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,0
SP,CJ Van Eyk (18944813),CJ Van Eyk,18944813,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
RP,Tayler Saucedo (18944819),Tayler Saucedo,18944819,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,1.91
RP,Nick Allgeyer (18944865),Nick Allgeyer,18944865,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.25
RP,Nivaldo Rodriguez (18944879),Nivaldo Rodriguez,18944879,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,2.98
RP,Bryan Garcia (18944913),Bryan Garcia,18944913,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,1.34
SP,Jeremy Beasley (18944915),Jeremy Beasley,18944915,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.52
RP,Bryan Baker (18944950),Bryan Baker,18944950,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
RP,Dany Jimenez (18944958),Dany Jimenez,18944958,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
RP,Jason Foley (18944959),Jason Foley,18944959,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,1.32
SP,Adam Kloffenstein (18944961),Adam Kloffenstein,18944961,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
SP,Logan Shore (18944972),Logan Shore,18944972,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,0
RP,Jacob Waguespack (18944992),Jacob Waguespack,18944992,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
RP,Jacob Barnes (18945001),Jacob Barnes,18945001,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.24
RP,Adam Cimber (18945007),Adam Cimber,18945007,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.46
RP,Ian Krol (18945027),Ian Krol,18945027,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,1.66
RP,Alex Lange (18945033),Alex Lange,18945033,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,1.92
RP,Rafael Dolis (18945037),Rafael Dolis,18945037,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.12
RP,Joakim Soria (18945047),Joakim Soria,18945047,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.71
RP,A.J. Cole (18945053),A.J. Cole,18945053,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,4.3
RP,Erasmo Ramirez (18945054),Erasmo Ramirez,18945054,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,3.06
RP,CJ Edwards (18945064),CJ Edwards,18945064,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,0.34
RP,Miguel del Pozo (18945065),Miguel del Pozo,18945065,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,-2.3
RP,Kirby Snead (18945070),Kirby Snead,18945070,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,3.04
RP,Tim Mayza (18945075),Tim Mayza,18945075,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,2.73
RP,Zack Hess (18945089),Zack Hess,18945089,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,0
SP,Joey Murray (18945094),Joey Murray,18945094,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,0
SP,Ryan Borucki (18945117),Ryan Borucki,18945117,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,3.02
RP,Joe Jimenez (18945127),Joe Jimenez,18945127,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,2.45
RP,Jordan Romano (18945139),Jordan Romano,18945139,P,4000,TOR@DET 08/29/2021 01:10PM ET,TOR,4.23
RP,Jose Cisnero (18945147),Jose Cisnero,18945147,P,4000,TOR@DET 08/29/2021 01:10PM ET,DET,2.98
RP,Devin Smeltzer (18944676),Devin Smeltzer,18944676,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,14.1
RP,Robinson Leyer (18944701),Robinson Leyer,18944701,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
SP,Jordan Zimmermann (18944702),Jordan Zimmermann,18944702,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,-1.92
RP,John Curtiss (18944704),John Curtiss,18944704,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,3.09
RP,Justin Topa (18944725),Justin Topa,18944725,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,-4.62
RP,Kyle Lobstein (18944734),Kyle Lobstein,18944734,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,-1.13
RP,Patrick Weigel (18944741),Patrick Weigel,18944741,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,5.87
SP,Angel Perdomo (18944778),Angel Perdomo,18944778,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,2.96
SP,Zack Brown (18944781),Zack Brown,18944781,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
RP,Devin Williams (18944793),Devin Williams,18944793,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,4.39
RP,Chandler Shepherd (18944829),Chandler Shepherd,18944829,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
RP,Edgar Garcia (18944830),Edgar Garcia,18944830,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0.02
RP,Ralph Garza Jr. (18944845),Ralph Garza Jr.,18944845,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,3.9
RP,Miguel Sanchez (18944851),Miguel Sanchez,18944851,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,2.12
SP,Joe Ryan (18944853),Joe Ryan,18944853,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
RP,Caleb Thielbar (18944862),Caleb Thielbar,18944862,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,4.10
RP,Jake Cousins (18944873),Jake Cousins,18944873,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,4.81
RP,Tyler Duffey (18944880),Tyler Duffey,18944880,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,2.31
RP,Ian Gibaut (18944891),Ian Gibaut,18944891,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
SP,Drew Strotman (18944898),Drew Strotman,18944898,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
RP,Clayton Andrews (18944899),Clayton Andrews,18944899,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
SP,Jordan Balazovic (18944901),Jordan Balazovic,18944901,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
SP,Simeon Woods Richardson (18944910),Simeon Woods Richardson,18944910,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
RP,Josh Hader (18944920),Josh Hader,18944920,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,5.02
SP,Ethan Small (18944923),Ethan Small,18944923,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
RP,Nick Vincent (18944930),Nick Vincent,18944930,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,6.38
RP,Joe Harvey (18944932),Joe Harvey,18944932,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
RP,Brad Boxberger (18944936),Brad Boxberger,18944936,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,3.7
SP,Matt Canterino (18944939),Matt Canterino,18944939,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
SP,Edwar Colina (18944947),Edwar Colina,18944947,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
RP,Derek Law (18944989),Derek Law,18944989,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,3.71
RP,John Axford (18945012),John Axford,18945012,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,-5.65
RP,Hunter Strickland (18945018),Hunter Strickland,18945018,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,3.28
RP,Taylor Rogers (18945022),Taylor Rogers,18945022,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,3.98
RP,Juan Minaya (18945038),Juan Minaya,18945038,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,4.73
RP,Jandel Gustave (18945041),Jandel Gustave,18945041,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,3.92
RP,Hoby Milner (18945045),Hoby Milner,18945045,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,3.71
SP,Daniel Norris (18945046),Daniel Norris,18945046,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,2.28
RP,Kyle Barraclough (18945081),Kyle Barraclough,18945081,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,1.1
RP,Alex Colome (18945084),Alex Colome,18945084,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,2.26
RP,Eric Yardley (18945088),Eric Yardley,18945088,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0.11
RP,Ian Hamilton (18945092),Ian Hamilton,18945092,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
RP,Andrew Vasquez (18945100),Andrew Vasquez,18945100,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,0
RP,Chad Sobotka (18945101),Chad Sobotka,18945101,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
RP,Cody Stashak (18945103),Cody Stashak,18945103,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,3.14
SP,Dylan File (18945107),Dylan File,18945107,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
RP,Ray Black (18945113),Ray Black,18945113,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,0
RP,Luke Farrell (18945115),Luke Farrell,18945115,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,4.28
RP,Blaine Hardy (18945126),Blaine Hardy,18945126,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIL,-2.15
RP,Jorge Alcala (18945137),Jorge Alcala,18945137,P,4000,MIL@MIN 08/29/2021 02:10PM ET,MIN,2.62
OF,Michael Brantley (18943762),Michael Brantley,18943762,OF,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,7.71
2B,Alex De Goti (18943771),Alex De Goti,18943771,2B,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,7
SP,Josh James (18944671),Josh James,18944671,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
RP,Brandon Bielak (18944672),Brandon Bielak,18944672,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,3.72
SP,Kyle Cody (18944680),Kyle Cody,18944680,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.99
SP,Kendall Graveman (18944684),Kendall Graveman,18944684,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,4.56
RP,Phil Maton (18944694),Phil Maton,18944694,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,3.44
RP,Drew Anderson (18944703),Drew Anderson,18944703,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,1.99
SP,Shawn Dubin (18944719),Shawn Dubin,18944719,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
RP,Francis Martes (18944727),Francis Martes,18944727,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
RP,Yerry Rodriguez (18944731),Yerry Rodriguez,18944731,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
SP,Austin Hansen (18944732),Austin Hansen,18944732,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
RP,Spencer Patton (18944737),Spencer Patton,18944737,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,3.21
RP,Josh Sborz (18944745),Josh Sborz,18944745,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.85
SP,Brock Burke (18944747),Brock Burke,18944747,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
RP,Yimi Garcia (18944748),Yimi Garcia,18944748,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.86
RP,Matt Bush (18944755),Matt Bush,18944755,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,1.92
RP,Peter Solomon (18944758),Peter Solomon,18944758,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.58
SP,A.J. Alexy (18944760),A.J. Alexy,18944760,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
RP,Joe Gatto (18944764),Joe Gatto,18944764,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
RP,Brett Martin (18944776),Brett Martin,18944776,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.12
SP,Jharel Cotton (18944777),Jharel Cotton,18944777,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.36
RP,Blair Henley (18944788),Blair Henley,18944788,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
RP,Jose Alberto Rivera (18944789),Jose Alberto Rivera,18944789,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
RP,Luis Ortiz (18944792),Luis Ortiz,18944792,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
SP,Jake Latz (18944810),Jake Latz,18944810,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,9.5
RP,Ryan Pressly (18944815),Ryan Pressly,18944815,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,4.40
SP,Jairo Solis (18944838),Jairo Solis,18944838,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
SP,Jason Bahr (18944839),Jason Bahr,18944839,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
RP,John King (18944847),John King,18944847,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,5.23
RP,Joe Palumbo (18944876),Joe Palumbo,18944876,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
SP,Alex Speas (18944882),Alex Speas,18944882,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
RP,Nick Snyder (18944895),Nick Snyder,18944895,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0.33
RP,Tyson Miller (18944904),Tyson Miller,18944904,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
SP,Brett Conine (18944912),Brett Conine,18944912,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
RP,Jojanse Torres (18944917),Jojanse Torres,18944917,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
RP,Hunter Brown (18944944),Hunter Brown,18944944,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
RP,Brooks Raley (18944948),Brooks Raley,18944948,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.65
RP,Riley Ferrell (18944957),Riley Ferrell,18944957,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
SP,Blake Taylor (18944983),Blake Taylor,18944983,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.46
RP,Andre Scrubb (18944996),Andre Scrubb,18944996,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.82
RP,Ryne Stanek (18944997),Ryne Stanek,18944997,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.98
RP,Jose Leclerc (18944998),Jose Leclerc,18944998,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
RP,Pedro Baez (18945004),Pedro Baez,18945004,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,3.99
RP,Joe Barlow (18945005),Joe Barlow,18945005,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,3.86
RP,Enoli Paredes (18945026),Enoli Paredes,18945026,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,1.82
RP,Dennis Santana (18945039),Dennis Santana,18945039,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,1.92
RP,Hunter Wood (18945050),Hunter Wood,18945050,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,2.97
RP,Jonathan Hernandez (18945051),Jonathan Hernandez,18945051,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,0
RP,Demarcus Evans (18945057),Demarcus Evans,18945057,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,3.14
RP,Rafael Montero (18945120),Rafael Montero,18945120,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,2.26
RP,Bryan Abreu (18945122),Bryan Abreu,18945122,P,4000,HOU@TEX 08/29/2021 02:35PM ET,HOU,3.34
RP,Buck Farmer (18945124),Buck Farmer,18945124,P,4000,HOU@TEX 08/29/2021 02:35PM ET,TEX,1.78
2B,Jeff McNeil (18943774),Jeff McNeil,18943774,2B,3900,WAS@NYM 08/29/2021 01:10PM ET,NYM,5.51
3B,J.D. Davis (18943775),J.D. Davis,18943775,3B,3900,WAS@NYM 08/29/2021 01:10PM ET,NYM,5.78
3B,Yoan Moncada (18943773),Yoan Moncada,18943773,3B,3900,CHC@CWS 08/29/2021 02:10PM ET,CWS,7.33
OF,Luis Robert (18943776),Luis Robert,18943776,OF,3900,CHC@CWS 08/29/2021 02:10PM ET,CWS,8.85
OF,Andrew McCutchen (18943781),Andrew McCutchen,18943781,OF,3900,ARI@PHI 08/29/2021 01:05PM ET,PHI,7.34
1B/OF,Lourdes Gurriel Jr. (18943777),Lourdes Gurriel Jr.,18943777,1B/OF,3900,TOR@DET 08/29/2021 01:10PM ET,TOR,6.32
C,Mitch Garver (18943782),Mitch Garver,18943782,C,3900,MIL@MIN 08/29/2021 02:10PM ET,MIN,6.93
3B/OF,Aledmys Diaz (18943779),Aledmys Diaz,18943779,3B/OF,3900,HOU@TEX 08/29/2021 02:35PM ET,HOU,7.37
SS,Isiah Kiner-Falefa (18943783),Isiah Kiner-Falefa,18943783,SS,3900,HOU@TEX 08/29/2021 02:35PM ET,TEX,6.68
OF,Bryan Reynolds (18943784),Bryan Reynolds,18943784,OF,3800,STL@PIT 08/29/2021 01:05PM ET,PIT,8.47
C,Yadier Molina (18943792),Yadier Molina,18943792,C,3800,STL@PIT 08/29/2021 01:05PM ET,STL,6.07
3B,Mike Moustakas (18943789),Mike Moustakas,18943789,3B,3800,CIN@MIA 08/29/2021 01:10PM ET,CIN,6.04
1B,Josh Bell (18943791),Josh Bell,18943791,1B,3800,WAS@NYM 08/29/2021 01:10PM ET,WAS,7.15
OF,Mickey Moniak (18943788),Mickey Moniak,18943788,OF,3800,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.27
OF,Alex Verdugo (18943790),Alex Verdugo,18943790,OF,3800,BOS@CLE 08/29/2021 01:10PM ET,BOS,7.54
OF,Max Kepler (18943785),Max Kepler,18943785,OF,3800,MIL@MIN 08/29/2021 02:10PM ET,MIN,7.62
2B/SS,Jorge Polanco (18943786),Jorge Polanco,18943786,2B/SS,3800,MIL@MIN 08/29/2021 02:10PM ET,MIN,8.81
OF,LaMonte Wade Jr. (18943795),LaMonte Wade Jr.,18943795,OF,3700,SF@ATL 08/29/2021 01:20PM ET,SF,7.22
OF,Marcell Ozuna (18943798),Marcell Ozuna,18943798,OF,3700,SF@ATL 08/29/2021 01:20PM ET,ATL,6.56
C,Travis d'Arnaud (18943802),Travis d'Arnaud,18943802,C,3700,SF@ATL 08/29/2021 01:20PM ET,ATL,5.94
2B/3B,Jose Peraza (18943793),Jose Peraza,18943793,2B/3B,3700,WAS@NYM 08/29/2021 01:10PM ET,NYM,4.46
1B,Brad Miller (18943801),Brad Miller,18943801,1B,3700,ARI@PHI 08/29/2021 01:05PM ET,PHI,4.80
C,Pedro Severino (18943800),Pedro Severino,18943800,C,3700,TB@BAL 08/29/2021 01:05PM ET,BAL,5.6
3B/SS,Luis Urias (18943796),Luis Urias,18943796,3B/SS,3700,MIL@MIN 08/29/2021 02:10PM ET,MIL,6.85
OF,Avisail Garcia (18943799),Avisail Garcia,18943799,OF,3700,MIL@MIN 08/29/2021 02:10PM ET,MIL,7.99
1B/3B,Wilmer Flores (18943813),Wilmer Flores,18943813,1B/3B,3600,SF@ATL 08/29/2021 01:20PM ET,SF,5.67
3B,Ke'Bryan Hayes (18943810),Ke'Bryan Hayes,18943810,3B,3600,STL@PIT 08/29/2021 01:05PM ET,PIT,6.41
1B/OF,Garrett Cooper (18943805),Garrett Cooper,18943805,1B/OF,3600,CIN@MIA 08/29/2021 01:10PM ET,MIA,6.62
OF,Michael Lorenzen (18943811),Michael Lorenzen,18943811,OF,3600,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.73
3B,Eugenio Suarez (18943812),Eugenio Suarez,18943812,3B,3600,CIN@MIA 08/29/2021 01:10PM ET,CIN,6.42
3B,Starlin Castro (18943807),Starlin Castro,18943807,3B,3600,WAS@NYM 08/29/2021 01:10PM ET,WAS,5.82
C,James McCann (18943808),James McCann,18943808,C,3600,WAS@NYM 08/29/2021 01:10PM ET,NYM,4.81
OF,Adam Engel (18943815),Adam Engel,18943815,OF,3600,CHC@CWS 08/29/2021 02:10PM ET,CWS,8.42
3B/SS,Freddy Galvis (18943803),Freddy Galvis,18943803,3B/SS,3600,ARI@PHI 08/29/2021 01:05PM ET,PHI,6.16
2B,Kolten Wong (18943809),Kolten Wong,18943809,2B,3600,MIL@MIN 08/29/2021 02:10PM ET,MIL,8.09
1B,Jesus Aguilar (18943818),Jesus Aguilar,18943818,1B,3500,CIN@MIA 08/29/2021 01:10PM ET,MIA,7.26
OF,Michael Conforto (18943819),Michael Conforto,18943819,OF,3500,WAS@NYM 08/29/2021 01:10PM ET,NYM,5.64
SS,Alcides Escobar (18943820),Alcides Escobar,18943820,SS,3500,WAS@NYM 08/29/2021 01:10PM ET,WAS,7.14
OF,Dominic Smith (18943821),Dominic Smith,18943821,OF,3500,WAS@NYM 08/29/2021 01:10PM ET,NYM,5.59
1B/OF,Gavin Sheets (18943816),Gavin Sheets,18943816,1B/OF,3500,CHC@CWS 08/29/2021 02:10PM ET,CWS,6.28
1B/3B,Travis Shaw (18943822),Travis Shaw,18943822,1B/3B,3500,BOS@CLE 08/29/2021 01:10PM ET,BOS,5.25
C,Wilson Ramos (18943825),Wilson Ramos,18943825,C,3500,BOS@CLE 08/29/2021 01:10PM ET,CLE,5.71
C,Alejandro Kirk (18943826),Alejandro Kirk,18943826,C,3500,TOR@DET 08/29/2021 01:10PM ET,TOR,5.37
3B,Josh Donaldson (18943824),Josh Donaldson,18943824,3B,3500,MIL@MIN 08/29/2021 02:10PM ET,MIN,7.61
1B,Colin Moran (18943833),Colin Moran,18943833,1B,3400,STL@PIT 08/29/2021 01:05PM ET,PIT,5.90
2B/3B,Joe Panik (18943827),Joe Panik,18943827,2B/3B,3400,CIN@MIA 08/29/2021 01:10PM ET,MIA,3.62
C,Robinson Chirinos (18943830),Robinson Chirinos,18943830,C,3400,CHC@CWS 08/29/2021 02:10PM ET,CHC,4.65
OF,Jason Heyward (18943831),Jason Heyward,18943831,OF,3400,CHC@CWS 08/29/2021 02:10PM ET,CHC,4.91
