Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Drew Strotman (17414822),Drew Strotman,17414822,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
SP,Dietrich Enns (17414829),Dietrich Enns,17414829,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
SP,Aaron Slegers (17414841),Aaron Slegers,17414841,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,2.55
RP,Joey Krehbiel (17414844),Joey Krehbiel,17414844,P,4000,TB@LAA 05/05/2021 09:38PM ET,TB,0
RP,James Hoyt (17414845),James Hoyt,17414845,P,4000,TB@LAA 05/05/2021 09:38PM ET,LAA,2.68
SS,Andrelton Simmons (17413538),Andrelton Simmons,17413538,SS,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,6
1B/3B,Willians Astudillo (17413540),Willians Astudillo,17413540,1B/3B,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,4.95
RP,Randy Dobnak (17414340),Randy Dobnak,17414340,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,2.24
RP,Devin Smeltzer (17414356),Devin Smeltzer,17414356,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,14.1
RP,Lewis Thorpe (17414358),Lewis Thorpe,17414358,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,5.42
SP,Wes Benjamin (17414367),Wes Benjamin,17414367,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,3.58
RP,Robinson Leyer (17414385),Robinson Leyer,17414385,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Jimmy Herget (17414389),Jimmy Herget,17414389,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Josh Sborz (17414404),Josh Sborz,17414404,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,3.97
SP,Hans Crouse (17414406),Hans Crouse,17414406,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Taylor Rogers (17414408),Taylor Rogers,17414408,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,3.84
RP,Andrew Albers (17414411),Andrew Albers,17414411,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
SP,Jharel Cotton (17414425),Jharel Cotton,17414425,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Nick Vincent (17414428),Nick Vincent,17414428,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Taylor Hearn (17414475),Taylor Hearn,17414475,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,3.82
RP,Cody Stashak (17414482),Cody Stashak,17414482,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,2.85
RP,John King (17414485),John King,17414485,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,3.86
RP,Luke Farrell (17414493),Luke Farrell,17414493,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,3.05
RP,Ian Gibaut (17414513),Ian Gibaut,17414513,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
SP,Edwar Colina (17414516),Edwar Colina,17414516,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Brandon Waddell (17414524),Brandon Waddell,17414524,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,-1.7
SP,Matt Canterino (17414525),Matt Canterino,17414525,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Joe Palumbo (17414526),Joe Palumbo,17414526,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Chandler Shepherd (17414544),Chandler Shepherd,17414544,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Juan Minaya (17414556),Juan Minaya,17414556,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Luis Ortiz (17414574),Luis Ortiz,17414574,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Glenn Sparkman (17414579),Glenn Sparkman,17414579,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Brett de Geus (17414582),Brett de Geus,17414582,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,2.02
RP,Danny Coulombe (17414595),Danny Coulombe,17414595,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
SP,Shaun Anderson (17414596),Shaun Anderson,17414596,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Hansel Robles (17414601),Hansel Robles,17414601,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,2.48
SP,Sam Gaviglio (17414609),Sam Gaviglio,17414609,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Derek Law (17414612),Derek Law,17414612,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Brett Martin (17414618),Brett Martin,17414618,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,1.44
SP,Tyler Phillips (17414623),Tyler Phillips,17414623,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Joe Gatto (17414625),Joe Gatto,17414625,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
SP,Jason Bahr (17414635),Jason Bahr,17414635,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Spencer Patton (17414658),Spencer Patton,17414658,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
SP,Ian Kennedy (17414676),Ian Kennedy,17414676,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,3.94
RP,Yerry Rodriguez (17414679),Yerry Rodriguez,17414679,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Ian Hamilton (17414684),Ian Hamilton,17414684,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Joely Rodriguez (17414693),Joely Rodriguez,17414693,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,4.11
RP,Alex Colome (17414696),Alex Colome,17414696,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,1.72
RP,Matt Bush (17414702),Matt Bush,17414702,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,1.92
SP,A.J. Alexy (17414714),A.J. Alexy,17414714,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Jorge Alcala (17414763),Jorge Alcala,17414763,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,3.34
RP,Andrew Vasquez (17414774),Andrew Vasquez,17414774,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
RP,Drew Anderson (17414778),Drew Anderson,17414778,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Jose Leclerc (17414806),Jose Leclerc,17414806,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Caleb Thielbar (17414811),Caleb Thielbar,17414811,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,5.38
SP,Jordan Balazovic (17414825),Jordan Balazovic,17414825,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
SP,Alex Speas (17414835),Alex Speas,17414835,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Tyler Duffey (17414836),Tyler Duffey,17414836,P,4000,TEX@MIN 05/05/2021 07:40PM ET,MIN,2.24
RP,Hunter Wood (17414843),Hunter Wood,17414843,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
RP,Jonathan Hernandez (17414848),Jonathan Hernandez,17414848,P,4000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
OF,Teoscar Hernandez (17413536),Teoscar Hernandez,17413536,OF,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,6.25
RP,Tommy Milone (17414336),Tommy Milone,17414336,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,5.95
SP,Tyler Chatwood (17414338),Tyler Chatwood,17414338,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,4.67
RP,Julian Merryweather (17414372),Julian Merryweather,17414372,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,5.64
RP,David Phelps (17414374),David Phelps,17414374,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.95
RP,Travis Bergen (17414384),Travis Bergen,17414384,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.28
RP,J.B. Wendelken (17414423),J.B. Wendelken,17414423,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,2.12
SP,Simeon Woods Richardson (17414446),Simeon Woods Richardson,17414446,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
SP,Jeremy Beasley (17414454),Jeremy Beasley,17414454,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,Deolis Guerra (17414455),Deolis Guerra,17414455,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,5.38
SP,Adam Kloffenstein (17414457),Adam Kloffenstein,17414457,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,Montana DuRapau (17414467),Montana DuRapau,17414467,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
RP,Matt Blackham (17414490),Matt Blackham,17414490,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (17414494),Domingo Acevedo,17414494,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
RP,Cam Bedrosian (17414498),Cam Bedrosian,17414498,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0.52
SP,Grant Holmes (17414508),Grant Holmes,17414508,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
SP,Paul Blackburn (17414510),Paul Blackburn,17414510,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
RP,Bryan Baker (17414522),Bryan Baker,17414522,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,Yusmeiro Petit (17414523),Yusmeiro Petit,17414523,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,4.23
RP,Ty Tice (17414539),Ty Tice,17414539,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,4.65
RP,Rafael Dolis (17414555),Rafael Dolis,17414555,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.05
SP,Joel Payamps (17414558),Joel Payamps,17414558,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.11
SP,CJ Van Eyk (17414581),CJ Van Eyk,17414581,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,Miguel Romero (17414583),Miguel Romero,17414583,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
RP,Jake Diekman (17414594),Jake Diekman,17414594,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,4.23
RP,Jacob Waguespack (17414620),Jacob Waguespack,17414620,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,A.J. Puk (17414629),A.J. Puk,17414629,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,13.1
SP,Elvis Luciano (17414644),Elvis Luciano,17414644,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,Lou Trivino (17414652),Lou Trivino,17414652,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,4.23
RP,Wandisson Charles (17414666),Wandisson Charles,17414666,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
RP,Sergio Romo (17414668),Sergio Romo,17414668,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0.88
SP,Patrick Murphy (17414683),Patrick Murphy,17414683,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,Dany Jimenez (17414685),Dany Jimenez,17414685,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
SP,James Kaprielian (17414690),James Kaprielian,17414690,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
RP,Tim Mayza (17414715),Tim Mayza,17414715,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,2.73
RP,Jordan Weems (17414717),Jordan Weems,17414717,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,2.58
RP,A.J. Cole (17414728),A.J. Cole,17414728,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
SP,Anthony Castro (17414729),Anthony Castro,17414729,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,5.35
RP,Kirby Yates (17414733),Kirby Yates,17414733,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,Trevor Rosenthal (17414737),Trevor Rosenthal,17414737,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
SP,Daulton Jefferies (17414739),Daulton Jefferies,17414739,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
RP,Burch Smith (17414744),Burch Smith,17414744,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,2.18
SP,Joey Murray (17414754),Joey Murray,17414754,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,Jordan Romano (17414758),Jordan Romano,17414758,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.38
RP,Reymin Guduan (17414777),Reymin Guduan,17414777,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,-2.17
SP,Ryan Borucki (17414787),Ryan Borucki,17414787,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,4.14
RP,Brian Schlitter (17414803),Brian Schlitter,17414803,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
SP,Alek Manoah (17414807),Alek Manoah,17414807,P,4000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
RP,Adam Kolarek (17414830),Adam Kolarek,17414830,P,4000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0.18
1B/OF,Matt Beaty (17413550),Matt Beaty,17413550,1B/OF,3900,LAD@CHC 05/05/2021 07:40PM ET,LAD,4.47
SS,Paul DeJong (17413552),Paul DeJong,17413552,SS,3900,Postponed,STL,6.89
SS,Didi Gregorius (17413546),Didi Gregorius,17413546,SS,3900,MIL@PHI 05/05/2021 07:05PM ET,PHI,6.52
1B,Ryan Zimmerman (17413549),Ryan Zimmerman,17413549,1B,3900,ATL@WAS 05/05/2021 07:05PM ET,WAS,6.53
3B,Jeimer Candelario (17413545),Jeimer Candelario,17413545,3B,3900,DET@BOS 05/05/2021 07:10PM ET,DET,6
C,Austin Nola (17413553),Austin Nola,17413553,C,3900,PIT@SD 05/05/2021 08:10PM ET,SD,3.5
OF,Michael Brantley (17413543),Michael Brantley,17413543,OF,3900,HOU@NYY 05/05/2021 07:05PM ET,HOU,8.08
2B,Cesar Hernandez (17413542),Cesar Hernandez,17413542,2B,3900,CLE@KC 05/05/2021 08:10PM ET,CLE,5.78
2B,Brandon Lowe (17413544),Brandon Lowe,17413544,2B,3900,TB@LAA 05/05/2021 09:38PM ET,TB,5.93
2B/OF,Luis Arraez (17413547),Luis Arraez,17413547,2B/OF,3900,TEX@MIN 05/05/2021 07:40PM ET,MIN,7
2B/3B,David Bote (17413560),David Bote,17413560,2B/3B,3800,LAD@CHC 05/05/2021 07:40PM ET,CHC,4.38
2B/3B,Ildemaro Vargas (17413766),Ildemaro Vargas,17413766,2B/3B,3800,LAD@CHC 05/05/2021 07:40PM ET,CHC,4
1B/2B,Keston Hiura (17413769),Keston Hiura,17413769,1B/2B,3800,MIL@PHI 05/05/2021 07:05PM ET,MIL,4.12
2B/OF,Kike Hernandez (17413564),Kike Hernandez,17413564,2B/OF,3800,DET@BOS 05/05/2021 07:10PM ET,BOS,6.93
2B,Jake Cronenworth (17413556),Jake Cronenworth,17413556,2B,3800,PIT@SD 05/05/2021 08:10PM ET,SD,6.61
C,Kyle Higashioka (17413562),Kyle Higashioka,17413562,C,3800,HOU@NYY 05/05/2021 07:05PM ET,NYY,6.87
1B,Luke Voit (17413768),Luke Voit,17413768,1B,3800,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
OF/SS,Amed Rosario (17413554),Amed Rosario,17413554,SS/OF,3800,CLE@KC 05/05/2021 08:10PM ET,CLE,4.84
OF,Jordan Luplow (17413559),Jordan Luplow,17413559,OF,3800,CLE@KC 05/05/2021 08:10PM ET,CLE,7.32
3B/SS,Joey Wendle (17413557),Joey Wendle,17413557,3B/SS,3800,TB@LAA 05/05/2021 09:38PM ET,TB,7.14
OF,Randal Grichuk (17413563),Randal Grichuk,17413563,OF,3800,TOR@OAK 05/05/2021 09:40PM ET,TOR,7.43
C,Austin Barnes (17413573),Austin Barnes,17413573,C,3700,LAD@CHC 05/05/2021 07:40PM ET,LAD,3.68
OF,Dominic Smith (17413568),Dominic Smith,17413568,OF,3700,Postponed,NYM,5.14
OF,Andrew McCutchen (17413567),Andrew McCutchen,17413567,OF,3700,MIL@PHI 05/05/2021 07:05PM ET,PHI,6.54
1B,Josh Bell (17413572),Josh Bell,17413572,1B,3700,ATL@WAS 05/05/2021 07:05PM ET,WAS,6.06
2B/SS,Willi Castro (17413569),Willi Castro,17413569,2B/SS,3700,DET@BOS 05/05/2021 07:10PM ET,DET,4.38
OF,Akil Baddoo (17413571),Akil Baddoo,17413571,OF,3700,DET@BOS 05/05/2021 07:10PM ET,DET,6.68
OF,Eddie Rosario (17413566),Eddie Rosario,17413566,OF,3700,CLE@KC 05/05/2021 08:10PM ET,CLE,7.33
OF,Ian Happ (17413574),Ian Happ,17413574,OF,3600,LAD@CHC 05/05/2021 07:40PM ET,CHC,4.73
OF,Joc Pederson (17413575),Joc Pederson,17413575,OF,3600,LAD@CHC 05/05/2021 07:40PM ET,CHC,4.29
3B,Travis Shaw (17413576),Travis Shaw,17413576,3B,3600,MIL@PHI 05/05/2021 07:05PM ET,MIL,7.15
C,Mike Zunino (17413578),Mike Zunino,17413578,C,3600,TB@LAA 05/05/2021 09:38PM ET,TB,7.11
1B,Nate Lowe (17413577),Nate Lowe,17413577,1B,3600,TEX@MIN 05/05/2021 07:40PM ET,TEX,8.84
OF,Michael Conforto (17413585),Michael Conforto,17413585,OF,3500,Postponed,NYM,6.5
2B,Jose Peraza (17413586),Jose Peraza,17413586,2B,3500,Postponed,NYM,2.5
SS,Luis Urias (17413579),Luis Urias,17413579,SS,3500,MIL@PHI 05/05/2021 07:05PM ET,MIL,6.07
OF,Kyle Schwarber (17413583),Kyle Schwarber,17413583,OF,3500,ATL@WAS 05/05/2021 07:05PM ET,WAS,5.5
2B,Josh Harrison (17413584),Josh Harrison,17413584,2B,3500,ATL@WAS 05/05/2021 07:05PM ET,WAS,8
1B,Bobby Dalbec (17413582),Bobby Dalbec,17413582,1B,3500,DET@BOS 05/05/2021 07:10PM ET,BOS,3.96
C,Victor Caratini (17413587),Victor Caratini,17413587,C,3500,PIT@SD 05/05/2021 08:10PM ET,SD,4.78
2B,Alex De Goti (17413772),Alex De Goti,17413772,2B,3500,HOU@NYY 05/05/2021 07:05PM ET,HOU,7
3B/OF,Cavan Biggio (17413580),Cavan Biggio,17413580,3B/OF,3500,TOR@OAK 05/05/2021 09:40PM ET,TOR,4.92
3B,Alec Bohm (17413588),Alec Bohm,17413588,3B,3400,MIL@PHI 05/05/2021 07:05PM ET,PHI,5.9
1B/2B,Marwin Gonzalez (17413593),Marwin Gonzalez,17413593,1B/2B,3400,DET@BOS 05/05/2021 07:10PM ET,BOS,5.5
2B/3B,Aledmys Diaz (17413589),Aledmys Diaz,17413589,2B/3B,3400,HOU@NYY 05/05/2021 07:05PM ET,HOU,6.47
C,Roberto Perez (17413598),Roberto Perez,17413598,C,3400,CLE@KC 05/05/2021 08:10PM ET,CLE,5.58
OF,Austin Meadows (17413592),Austin Meadows,17413592,OF,3400,TB@LAA 05/05/2021 09:38PM ET,TB,8.18
2B,David Fletcher (17413597),David Fletcher,17413597,2B,3400,TB@LAA 05/05/2021 09:38PM ET,LAA,6.11
OF,Max Kepler (17413591),Max Kepler,17413591,OF,3400,TEX@MIN 05/05/2021 07:40PM ET,MIN,6.56
OF,Lourdes Gurriel Jr. (17413595),Lourdes Gurriel Jr.,17413595,OF,3400,TOR@OAK 05/05/2021 09:40PM ET,TOR,5
1B,Mitch Moreland (17413596),Mitch Moreland,17413596,1B,3400,TOR@OAK 05/05/2021 09:40PM ET,OAK,5.68
C,Keibert Ruiz (17413773),Keibert Ruiz,17413773,C,3300,LAD@CHC 05/05/2021 07:40PM ET,LAD,14
OF,Dylan Carlson (17413609),Dylan Carlson,17413609,OF,3300,Postponed,STL,7.52
OF,Brandon Nimmo (17413612),Brandon Nimmo,17413612,OF,3300,Postponed,NYM,6.95
3B,J.D. Davis (17413774),J.D. Davis,17413774,3B,3300,Postponed,NYM,7.57
1B/OF,Brad Miller (17413603),Brad Miller,17413603,1B/OF,3300,MIL@PHI 05/05/2021 07:05PM ET,PHI,4.95
1B,Danny Santana (17413777),Danny Santana,17413777,1B,3300,DET@BOS 05/05/2021 07:10PM ET,BOS,0
C,Dustin Garneau (17413778),Dustin Garneau,17413778,C,3300,DET@BOS 05/05/2021 07:10PM ET,DET,0
2B/SS,Ha-Seong Kim (17413599),Ha-Seong Kim,17413599,2B/SS,3300,PIT@SD 05/05/2021 08:10PM ET,SD,3.48
2B/OF,Jorge Mateo (17413605),Jorge Mateo,17413605,2B/OF,3300,PIT@SD 05/05/2021 08:10PM ET,SD,2.75
3B/OF,Phillip Evans (17413613),Phillip Evans,17413613,3B/OF,3300,PIT@SD 05/05/2021 08:10PM ET,PIT,6.54
C,Jason Castro (17413617),Jason Castro,17413617,C,3300,HOU@NYY 05/05/2021 07:05PM ET,HOU,6.46
1B/OF,Josh Naylor (17413615),Josh Naylor,17413615,1B/OF,3300,CLE@KC 05/05/2021 08:10PM ET,CLE,5.48
2B/3B,Mike Brosseau (17413601),Mike Brosseau,17413601,2B/3B,3300,TB@LAA 05/05/2021 09:38PM ET,TB,4.85
1B/OF,Alex Kirilloff (17413610),Alex Kirilloff,17413610,1B/OF,3300,TEX@MIN 05/05/2021 07:40PM ET,MIN,8.42
1B,Miguel Sano (17413775),Miguel Sano,17413775,1B,3300,TEX@MIN 05/05/2021 07:40PM ET,MIN,5
3B/SS,Santiago Espinal (17413607),Santiago Espinal,17413607,3B/SS,3300,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.5
C,Alejandro Kirk (17413776),Alejandro Kirk,17413776,C,3300,TOR@OAK 05/05/2021 09:40PM ET,TOR,5.41
OF,Zach McKinstry (17413781),Zach McKinstry,17413781,OF,3200,LAD@CHC 05/05/2021 07:40PM ET,LAD,7.47
C,James McCann (17413623),James McCann,17413623,C,3200,Postponed,NYM,3.95
OF,Lorenzo Cain (17413627),Lorenzo Cain,17413627,OF,3200,MIL@PHI 05/05/2021 07:05PM ET,MIL,8.33
C,Manny Pina (17413782),Manny Pina,17413782,C,3200,MIL@PHI 05/05/2021 07:05PM ET,MIL,5
1B,Pablo Sandoval (17413620),Pablo Sandoval,17413620,1B,3200,ATL@WAS 05/05/2021 07:05PM ET,ATL,3.77
OF,Guillermo Heredia (17413780),Guillermo Heredia,17413780,OF,3200,ATL@WAS 05/05/2021 07:05PM ET,ATL,8.31
2B,Christian Arroyo (17413619),Christian Arroyo,17413619,2B,3200,DET@BOS 05/05/2021 07:10PM ET,BOS,5.24
1B,Miguel Cabrera (17413622),Miguel Cabrera,17413622,1B,3200,DET@BOS 05/05/2021 07:10PM ET,DET,4
OF,Hunter Renfroe (17413624),Hunter Renfroe,17413624,OF,3200,DET@BOS 05/05/2021 07:10PM ET,BOS,6.14
1B,Jonathan Schoop (17413625),Jonathan Schoop,17413625,1B,3200,DET@BOS 05/05/2021 07:10PM ET,DET,3.85
SS,Kevin Newman (17413618),Kevin Newman,17413618,SS,3200,PIT@SD 05/05/2021 08:10PM ET,PIT,3.81
OF,Jurickson Profar (17413628),Jurickson Profar,17413628,OF,3200,PIT@SD 05/05/2021 08:10PM ET,SD,6.3
OF,Clint Frazier (17413621),Clint Frazier,17413621,OF,3200,HOU@NYY 05/05/2021 07:05PM ET,NYY,4.08
OF,Aaron Hicks (17413626),Aaron Hicks,17413626,OF,3200,HOU@NYY 05/05/2021 07:05PM ET,NYY,5.5
SS,Adalberto Mondesi (17413779),Adalberto Mondesi,17413779,SS,3200,CLE@KC 05/05/2021 08:10PM ET,KC,0
2B/3B,Jonathan Villar (17413634),Jonathan Villar,17413634,2B/3B,3100,Postponed,NYM,3.15
C,Yan Gomes (17413631),Yan Gomes,17413631,C,3100,ATL@WAS 05/05/2021 07:05PM ET,WAS,5.8
2B,Jason Kipnis (17413783),Jason Kipnis,17413783,2B,3100,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
OF,Robbie Grossman (17413637),Robbie Grossman,17413637,OF,3100,DET@BOS 05/05/2021 07:10PM ET,DET,6.75
C,Austin Hedges (17413630),Austin Hedges,17413630,C,3100,CLE@KC 05/05/2021 08:10PM ET,CLE,4.1
C,Francisco Mejia (17413629),Francisco Mejia,17413629,C,3100,TB@LAA 05/05/2021 09:38PM ET,TB,5.61
OF,Justin Upton (17413638),Justin Upton,17413638,OF,3100,TB@LAA 05/05/2021 09:38PM ET,LAA,6.8
OF,Manuel Margot (17413641),Manuel Margot,17413641,OF,3100,TB@LAA 05/05/2021 09:38PM ET,TB,6.64
1B,Ji-Man Choi (17413784),Ji-Man Choi,17413784,1B,3100,TB@LAA 05/05/2021 09:38PM ET,TB,0
C,Jose Trevino (17413636),Jose Trevino,17413636,C,3100,TEX@MIN 05/05/2021 07:40PM ET,TEX,4.36
OF,Joey Gallo (17413640),Joey Gallo,17413640,OF,3100,TEX@MIN 05/05/2021 07:40PM ET,TEX,7.27
1B/OF,Seth Brown (17413632),Seth Brown,17413632,1B/OF,3100,TOR@OAK 05/05/2021 09:40PM ET,OAK,4.5
SS,Elvis Andrus (17413639),Elvis Andrus,17413639,SS,3100,TOR@OAK 05/05/2021 09:40PM ET,OAK,3.52
1B,Matt Davidson (17413788),Matt Davidson,17413788,1B,3000,LAD@CHC 05/05/2021 07:40PM ET,LAD,0
OF,Tyler O'Neill (17413648),Tyler O'Neill,17413648,OF,3000,Postponed,STL,8.16
2B/3B,Luis Guillorme (17413786),Luis Guillorme,17413786,2B/3B,3000,Postponed,NYM,2.29
OF,Avisail Garcia (17413645),Avisail Garcia,17413645,OF,3000,MIL@PHI 05/05/2021 07:05PM ET,MIL,6.82
2B/SS,Nick Maton (17413646),Nick Maton,17413646,2B/SS,3000,MIL@PHI 05/05/2021 07:05PM ET,PHI,5
C,William Contreras (17413642),William Contreras,17413642,C,3000,ATL@WAS 05/05/2021 07:05PM ET,ATL,8
C,Grayson Greiner (17413651),Grayson Greiner,17413651,C,3000,DET@BOS 05/05/2021 07:10PM ET,DET,4
2B/SS,Jonathan Arauz (17413789),Jonathan Arauz,17413789,2B/SS,3000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
OF,Gregory Polanco (17413653),Gregory Polanco,17413653,OF,3000,PIT@SD 05/05/2021 08:10PM ET,PIT,6.12
1B,Mike Ford (17413643),Mike Ford,17413643,1B,3000,HOU@NYY 05/05/2021 07:05PM ET,NYY,5.22
OF,Kyle Tucker (17413652),Kyle Tucker,17413652,OF,3000,HOU@NYY 05/05/2021 07:05PM ET,HOU,6.28
3B/OF,Hunter Dozier (17413654),Hunter Dozier,17413654,3B/OF,3000,CLE@KC 05/05/2021 08:10PM ET,KC,6.42
1B/3B,Yandy Diaz (17413649),Yandy Diaz,17413649,1B/3B,3000,TB@LAA 05/05/2021 09:38PM ET,TB,5.41
1B,Matt Thaiss (17413785),Matt Thaiss,17413785,1B,3000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
