Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Kyle Farmer (19016412),Kyle Farmer,19016412,SS,3300,DET@CIN 09/04/2021 07:10PM ET,CIN,5.81
1B,Keston Hiura (19016409),Keston Hiura,19016409,1B,3300,STL@MIL 09/04/2021 07:10PM ET,MIL,4.32
OF,David Peralta (19016408),David Peralta,19016408,OF,3300,SEA@ARI 09/04/2021 08:10PM ET,ARI,5.89
1B/C,Jacob Nottingham (19016413),Jacob Nottingham,19016413,C/1B,3300,SEA@ARI 09/04/2021 08:10PM ET,SEA,4.73
OF,Joc Pederson (19016410),Joc Pederson,19016410,OF,3300,ATL@COL 09/04/2021 08:10PM ET,ATL,6.36
OF,Wil Myers (19016407),Wil Myers,19016407,OF,3300,HOU@SD 09/04/2021 08:40PM ET,SD,6.47
C,Dustin Garneau (19016417),Dustin Garneau,19016417,C,3200,DET@CIN 09/04/2021 07:10PM ET,DET,7.75
OF,Dylan Carlson (19016418),Dylan Carlson,19016418,OF,3200,STL@MIL 09/04/2021 07:10PM ET,STL,7.16
OF,Cody Bellinger (19016416),Cody Bellinger,19016416,OF,3200,LAD@SF 09/04/2021 09:05PM ET,LAD,5.53
OF,LaMonte Wade Jr. (19016421),LaMonte Wade Jr.,19016421,OF,3200,LAD@SF 09/04/2021 09:05PM ET,SF,7.06
1B/OF,Ryan O'Hearn (19016419),Ryan O'Hearn,19016419,1B/OF,3200,CWS@KC 09/04/2021 07:10PM ET,KC,4.81
2B,David Fletcher (19016415),David Fletcher,19016415,2B,3200,TEX@LAA 09/04/2021 09:07PM ET,LAA,6.75
C,Jake Rogers (19016424),Jake Rogers,19016424,C,3100,DET@CIN 09/04/2021 07:10PM ET,DET,6.43
1B,Miguel Cabrera (19016426),Miguel Cabrera,19016426,1B,3100,DET@CIN 09/04/2021 07:10PM ET,DET,6.67
OF,Aristides Aquino (19016429),Aristides Aquino,19016429,OF,3100,DET@CIN 09/04/2021 07:10PM ET,CIN,4.24
SS,Nick Ahmed (19016422),Nick Ahmed,19016422,SS,3100,SEA@ARI 09/04/2021 08:10PM ET,ARI,5.28
SS,Geraldo Perdomo (19016425),Geraldo Perdomo,19016425,SS,3100,SEA@ARI 09/04/2021 08:10PM ET,ARI,2.75
OF,Eddie Rosario (19016423),Eddie Rosario,19016423,OF,3100,ATL@COL 09/04/2021 08:10PM ET,ATL,7.02
1B/3B,Wilmer Flores (19016427),Wilmer Flores,19016427,1B/3B,3100,LAD@SF 09/04/2021 09:05PM ET,SF,5.67
1B/OF,Darin Ruf (19016431),Darin Ruf,19016431,1B/OF,3100,LAD@SF 09/04/2021 09:05PM ET,SF,5.42
3B,Jake Burger (19016430),Jake Burger,19016430,3B,3100,CWS@KC 09/04/2021 07:10PM ET,CWS,4.8
2B/OF,Willi Castro (19016439),Willi Castro,19016439,2B/OF,3000,DET@CIN 09/04/2021 07:10PM ET,DET,5.73
1B,Christian Walker (19016441),Christian Walker,19016441,1B,3000,SEA@ARI 09/04/2021 08:10PM ET,ARI,6.03
1B,Eric Hosmer (19016434),Eric Hosmer,19016434,1B,3000,HOU@SD 09/04/2021 08:40PM ET,SD,6.33
2B/OF,Zach McKinstry (19016436),Zach McKinstry,19016436,2B/OF,3000,LAD@SF 09/04/2021 09:05PM ET,LAD,4.87
2B,Tommy La Stella (19016442),Tommy La Stella,19016442,2B,3000,LAD@SF 09/04/2021 09:05PM ET,SF,4.45
C,Seby Zavala (19016435),Seby Zavala,19016435,C,3000,CWS@KC 09/04/2021 07:10PM ET,CWS,5.03
OF,Edward Olivares (19016438),Edward Olivares,19016438,OF,3000,CWS@KC 09/04/2021 07:10PM ET,KC,5.48
C,Max Stassi (19016433),Max Stassi,19016433,C,3000,TEX@LAA 09/04/2021 09:07PM ET,LAA,6.91
OF,Tyler Naquin (19016443),Tyler Naquin,19016443,OF,2900,DET@CIN 09/04/2021 07:10PM ET,CIN,7.02
C,Tucker Barnhart (19016446),Tucker Barnhart,19016446,C,2900,DET@CIN 09/04/2021 07:10PM ET,CIN,5.65
C,Manny Pina (19016445),Manny Pina,19016445,C,2900,STL@MIL 09/04/2021 07:10PM ET,MIL,4.74
OF,Kole Calhoun (19016447),Kole Calhoun,19016447,OF,2900,SEA@ARI 09/04/2021 08:10PM ET,ARI,5.36
OF/SS,Dylan Moore (19016448),Dylan Moore,19016448,SS/OF,2900,SEA@ARI 09/04/2021 08:10PM ET,SEA,5.50
2B,Jason Kipnis (19016699),Jason Kipnis,19016699,2B,2900,ATL@COL 09/04/2021 08:10PM ET,ATL,0
C,Austin Nola (19016444),Austin Nola,19016444,C,2900,HOU@SD 09/04/2021 08:40PM ET,SD,5.31
1B,Carlos Santana (19016450),Carlos Santana,19016450,1B,2900,CWS@KC 09/04/2021 07:10PM ET,KC,6.68
OF,Derek Hill (19016452),Derek Hill,19016452,OF,2800,DET@CIN 09/04/2021 07:10PM ET,DET,5.92
OF,Abraham Almonte (19016453),Abraham Almonte,19016453,OF,2800,ATL@COL 09/04/2021 08:10PM ET,ATL,4.60
2B/OF,Garrett Hampson (19016459),Garrett Hampson,19016459,2B/OF,2800,ATL@COL 09/04/2021 08:10PM ET,COL,5.57
OF,Jake Marisnick (19016456),Jake Marisnick,19016456,OF,2800,HOU@SD 09/04/2021 08:40PM ET,SD,3.61
C,Victor Caratini (19016462),Victor Caratini,19016462,C,2800,HOU@SD 09/04/2021 08:40PM ET,SD,4.3
OF,Ryan McBroom (19016451),Ryan McBroom,19016451,OF,2800,CWS@KC 09/04/2021 07:10PM ET,KC,1.43
1B/OF,Andrew Vaughn (19016457),Andrew Vaughn,19016457,1B/OF,2800,CWS@KC 09/04/2021 07:10PM ET,CWS,6.26
3B/OF,Luis Rengifo (19016454),Luis Rengifo,19016454,3B/OF,2800,TEX@LAA 09/04/2021 09:07PM ET,LAA,3.39
3B,Phil Gosselin (19016461),Phil Gosselin,19016461,3B,2800,TEX@LAA 09/04/2021 09:07PM ET,LAA,5.64
OF,Daz Cameron (19016467),Daz Cameron,19016467,OF,2700,DET@CIN 09/04/2021 07:10PM ET,DET,5.88
OF,Jake Fraley (19016463),Jake Fraley,19016463,OF,2700,SEA@ARI 09/04/2021 08:10PM ET,SEA,6.77
2B,Jake Hager (19016464),Jake Hager,19016464,2B,2700,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.79
C,Martin Maldonado (19016469),Martin Maldonado,19016469,C,2700,HOU@SD 09/04/2021 08:40PM ET,HOU,4.82
OF,Ronnie Dawson (19016470),Ronnie Dawson,19016470,OF,2700,HOU@SD 09/04/2021 08:40PM ET,HOU,3
2B/3B,Yonny Hernandez (19016465),Yonny Hernandez,19016465,2B/3B,2700,TEX@LAA 09/04/2021 09:07PM ET,TEX,6
2B,Nick Solak (19016468),Nick Solak,19016468,2B,2700,TEX@LAA 09/04/2021 09:07PM ET,TEX,6.56
1B/2B,Andy Ibanez (19016471),Andy Ibanez,19016471,1B/2B,2700,TEX@LAA 09/04/2021 09:07PM ET,TEX,5.34
2B/SS,Harold Castro (19016477),Harold Castro,19016477,2B/SS,2600,DET@CIN 09/04/2021 07:10PM ET,DET,4.58
2B/3B,Alejo Lopez (19016479),Alejo Lopez,19016479,2B/3B,2600,DET@CIN 09/04/2021 07:10PM ET,CIN,1.71
2B/3B,Josh VanMeter (19016475),Josh VanMeter,19016475,2B/3B,2600,SEA@ARI 09/04/2021 08:10PM ET,ARI,4.33
C,Tom Murphy (19016482),Tom Murphy,19016482,C,2600,SEA@ARI 09/04/2021 08:10PM ET,SEA,4.83
OF,Ronald Acuna Jr. (19016489),Ronald Acuna Jr.,19016489,OF,2600,ATL@COL 09/04/2021 08:10PM ET,ATL,11.12
OF,Jake Meyers (19016481),Jake Meyers,19016481,OF,2600,HOU@SD 09/04/2021 08:40PM ET,HOU,6.96
C,Joey Bart (19016483),Joey Bart,19016483,C,2600,LAD@SF 09/04/2021 09:05PM ET,SF,5
1B/OF,Hunter Dozier (19016487),Hunter Dozier,19016487,1B/OF,2600,CWS@KC 09/04/2021 07:10PM ET,KC,5.44
3B,Erick Mejia (19016700),Erick Mejia,19016700,3B,2600,CWS@KC 09/04/2021 07:10PM ET,KC,0
3B/OF,Charlie Culberson (19016473),Charlie Culberson,19016473,3B/OF,2600,TEX@LAA 09/04/2021 09:07PM ET,TEX,4.74
C,Jonah Heim (19016484),Jonah Heim,19016484,C,2600,TEX@LAA 09/04/2021 09:07PM ET,TEX,4.7
SS,Jose Iglesias (19016485),Jose Iglesias,19016485,SS,2600,TEX@LAA 09/04/2021 09:07PM ET,LAA,6.16
OF,Jo Adell (19016486),Jo Adell,19016486,OF,2600,TEX@LAA 09/04/2021 09:07PM ET,LAA,6.07
2B/OF,Max Schrock (19016493),Max Schrock,19016493,2B/OF,2500,DET@CIN 09/04/2021 07:10PM ET,CIN,4.24
OF,Scott Heineman (19016495),Scott Heineman,19016495,OF,2500,DET@CIN 09/04/2021 07:10PM ET,CIN,2.47
OF,Ender Inciarte (19016496),Ender Inciarte,19016496,OF,2500,DET@CIN 09/04/2021 07:10PM ET,CIN,2.5
3B/SS,Mike Freeman (19016497),Mike Freeman,19016497,3B/SS,2500,DET@CIN 09/04/2021 07:10PM ET,CIN,1.84
1B/3B,Alex Blandino (19016500),Alex Blandino,19016500,1B/3B,2500,DET@CIN 09/04/2021 07:10PM ET,CIN,2.49
OF,Delino DeShields (19016503),Delino DeShields,19016503,OF,2500,DET@CIN 09/04/2021 07:10PM ET,CIN,4
OF,Orlando Arcia (19016490),Orlando Arcia,19016490,OF,2500,ATL@COL 09/04/2021 08:10PM ET,ATL,4
3B/SS,Johan Camargo (19016491),Johan Camargo,19016491,3B/SS,2500,ATL@COL 09/04/2021 08:10PM ET,ATL,0.4
2B/3B,Yolmer Sanchez (19016701),Yolmer Sanchez,19016701,2B/3B,2500,ATL@COL 09/04/2021 08:10PM ET,ATL,0
SS,Ryan Goins (19016703),Ryan Goins,19016703,SS,2500,ATL@COL 09/04/2021 08:10PM ET,ATL,0
OF,Phillip Ervin (19016704),Phillip Ervin,19016704,OF,2500,ATL@COL 09/04/2021 08:10PM ET,ATL,0
OF,Brian O'Grady (19016499),Brian O'Grady,19016499,OF,2500,HOU@SD 09/04/2021 08:40PM ET,SD,3.03
OF,Austin Slater (19016510),Austin Slater,19016510,OF,2500,LAD@SF 09/04/2021 09:05PM ET,SF,4.44
2B/3B,Hanser Alberto (19016506),Hanser Alberto,19016506,2B/3B,2500,CWS@KC 09/04/2021 07:10PM ET,KC,3.52
OF,Michael A. Taylor (19016508),Michael A. Taylor,19016508,OF,2500,CWS@KC 09/04/2021 07:10PM ET,KC,6.05
C,Kurt Suzuki (19016502),Kurt Suzuki,19016502,C,2500,TEX@LAA 09/04/2021 09:07PM ET,LAA,4.26
2B/3B,Franklin Barreto (19016504),Franklin Barreto,19016504,2B/3B,2500,TEX@LAA 09/04/2021 09:07PM ET,LAA,0
OF,Justin Upton (19016509),Justin Upton,19016509,OF,2500,TEX@LAA 09/04/2021 09:07PM ET,LAA,6.97
OF,Victor Reyes (19016512),Victor Reyes,19016512,OF,2400,DET@CIN 09/04/2021 07:10PM ET,DET,4.91
C,Andrew Knizner (19016513),Andrew Knizner,19016513,C,2400,STL@MIL 09/04/2021 07:10PM ET,STL,3.55
OF,Jake Bauers (19016511),Jake Bauers,19016511,OF,2400,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.70
2B/OF,Chris Owings (19016514),Chris Owings,19016514,2B/OF,2400,ATL@COL 09/04/2021 08:10PM ET,COL,5.90
OF,Sam Hilliard (19016528),Sam Hilliard,19016528,OF,2400,ATL@COL 09/04/2021 08:10PM ET,COL,4.93
C,Drew Butera (19016516),Drew Butera,19016516,C,2400,HOU@SD 09/04/2021 08:40PM ET,HOU,1.92
3B/SS,Robel Garcia (19016523),Robel Garcia,19016523,3B/SS,2400,HOU@SD 09/04/2021 08:40PM ET,HOU,2.36
C,Austin Barnes (19016521),Austin Barnes,19016521,C,2400,LAD@SF 09/04/2021 09:05PM ET,LAD,4.65
3B/OF,Jake Lamb (19016525),Jake Lamb,19016525,3B/OF,2400,CWS@KC 09/04/2021 07:10PM ET,CWS,5.12
OF,Kyle Isbel (19016529),Kyle Isbel,19016529,OF,2400,CWS@KC 09/04/2021 07:10PM ET,KC,4.75
OF,Willie Calhoun (19016517),Willie Calhoun,19016517,OF,2400,TEX@LAA 09/04/2021 09:07PM ET,TEX,5.81
3B,Brock Holt (19016518),Brock Holt,19016518,3B,2400,TEX@LAA 09/04/2021 09:07PM ET,TEX,4.65
3B/SS,Jack Mayfield (19016519),Jack Mayfield,19016519,3B/SS,2400,TEX@LAA 09/04/2021 09:07PM ET,LAA,4.95
OF,DJ Peters (19016522),DJ Peters,19016522,OF,2400,TEX@LAA 09/04/2021 09:07PM ET,TEX,5.44
C,Jose Trevino (19016527),Jose Trevino,19016527,C,2400,TEX@LAA 09/04/2021 09:07PM ET,TEX,4.30
OF,JaCoby Jones (19016535),JaCoby Jones,19016535,OF,2300,DET@CIN 09/04/2021 07:10PM ET,DET,3.57
C,Grayson Greiner (19016537),Grayson Greiner,19016537,C,2300,DET@CIN 09/04/2021 07:10PM ET,DET,3.73
3B/SS,Isaac Paredes (19016539),Isaac Paredes,19016539,3B/SS,2300,DET@CIN 09/04/2021 07:10PM ET,DET,5.14
OF,Tyrone Taylor (19016530),Tyrone Taylor,19016530,OF,2300,STL@MIL 09/04/2021 07:10PM ET,MIL,5.68
3B/OF,Jace Peterson (19016533),Jace Peterson,19016533,3B/OF,2300,STL@MIL 09/04/2021 07:10PM ET,MIL,6.17
OF,Lorenzo Cain (19016541),Lorenzo Cain,19016541,OF,2300,STL@MIL 09/04/2021 07:10PM ET,MIL,7.37
1B,Rowdy Tellez (19016542),Rowdy Tellez,19016542,1B,2300,STL@MIL 09/04/2021 07:10PM ET,MIL,4.87
OF,Harrison Bader (19016550),Harrison Bader,19016550,OF,2300,STL@MIL 09/04/2021 07:10PM ET,STL,6.94
OF/SS,Jose Rondon (19016551),Jose Rondon,19016551,SS/OF,2300,STL@MIL 09/04/2021 07:10PM ET,STL,2.26
OF,Mark Mathias (19016561),Mark Mathias,19016561,OF,2300,STL@MIL 09/04/2021 07:10PM ET,MIL,0
1B/OF,Jose Marmolejos (19016543),Jose Marmolejos,19016543,1B/OF,2300,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.94
OF,Jake McCarthy (19016545),Jake McCarthy,19016545,OF,2300,SEA@ARI 09/04/2021 08:10PM ET,ARI,5
C,Bryan Holaday (19016546),Bryan Holaday,19016546,C,2300,SEA@ARI 09/04/2021 08:10PM ET,ARI,2.62
OF,Kyle Lewis (19016554),Kyle Lewis,19016554,OF,2300,SEA@ARI 09/04/2021 08:10PM ET,SEA,6.53
2B/OF,Shed Long Jr. (19016555),Shed Long Jr.,19016555,2B/OF,2300,SEA@ARI 09/04/2021 08:10PM ET,SEA,5.76
OF,Sam Haggerty (19016557),Sam Haggerty,19016557,OF,2300,SEA@ARI 09/04/2021 08:10PM ET,SEA,4.2
3B,Eric Campbell (19016559),Eric Campbell,19016559,3B,2300,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.25
C,Jonathan Lucroy (19016558),Jonathan Lucroy,19016558,C,2300,ATL@COL 09/04/2021 08:10PM ET,ATL,5.14
C,Jason Castro (19016531),Jason Castro,19016531,C,2300,HOU@SD 09/04/2021 08:40PM ET,HOU,3.96
C,Garrett Stubbs (19016548),Garrett Stubbs,19016548,C,2300,HOU@SD 09/04/2021 08:40PM ET,HOU,2
2B,Donovan Solano (19016538),Donovan Solano,19016538,2B,2300,LAD@SF 09/04/2021 09:05PM ET,SF,5.52
OF,Alex Dickerson (19016549),Alex Dickerson,19016549,OF,2300,LAD@SF 09/04/2021 09:05PM ET,SF,4.92
C,Zack Collins (19016532),Zack Collins,19016532,C,2300,CWS@KC 09/04/2021 07:10PM ET,CWS,4.2
C,Cam Gallagher (19016536),Cam Gallagher,19016536,C,2300,CWS@KC 09/04/2021 07:10PM ET,KC,2.62
OF,Billy Hamilton (19016560),Billy Hamilton,19016560,OF,2300,CWS@KC 09/04/2021 07:10PM ET,CWS,3.86
3B,Matt Reynolds (19016705),Matt Reynolds,19016705,3B,2300,CWS@KC 09/04/2021 07:10PM ET,CWS,0
OF,Dexter Fowler (19016547),Dexter Fowler,19016547,OF,2300,TEX@LAA 09/04/2021 09:07PM ET,LAA,4.29
C,Yohel Pozo (19016553),Yohel Pozo,19016553,C,2300,TEX@LAA 09/04/2021 09:07PM ET,TEX,5.67
1B,Daniel Vogelbach (19016571),Daniel Vogelbach,19016571,1B,2200,STL@MIL 09/04/2021 07:10PM ET,MIL,4.44
SS,Edmundo Sosa (19016576),Edmundo Sosa,19016576,SS,2200,STL@MIL 09/04/2021 07:10PM ET,STL,4.67
C,Cal Raleigh (19016565),Cal Raleigh,19016565,C,2200,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.58
3B,Kevin Padlo (19016572),Kevin Padlo,19016572,3B,2200,SEA@ARI 09/04/2021 08:10PM ET,SEA,1.1
OF,Jarred Kelenic (19016582),Jarred Kelenic,19016582,OF,2200,SEA@ARI 09/04/2021 08:10PM ET,SEA,5.36
2B/SS,Alan Trejo (19016574),Alan Trejo,19016574,2B/SS,2200,ATL@COL 09/04/2021 08:10PM ET,COL,2.39
1B/3B,Joshua Fuentes (19016580),Joshua Fuentes,19016580,1B/3B,2200,ATL@COL 09/04/2021 08:10PM ET,COL,4.44
OF,Chas McCormick (19016564),Chas McCormick,19016564,OF,2200,HOU@SD 09/04/2021 08:40PM ET,HOU,5.8
1B/OF,Taylor Jones (19016566),Taylor Jones,19016566,1B/OF,2200,HOU@SD 09/04/2021 08:40PM ET,HOU,4.91
2B/OF,Jurickson Profar (19016569),Jurickson Profar,19016569,2B/OF,2200,HOU@SD 09/04/2021 08:40PM ET,SD,4.96
OF,Jorge Ona (19016573),Jorge Ona,19016573,OF,2200,HOU@SD 09/04/2021 08:40PM ET,SD,0
2B,Alex De Goti (19016584),Alex De Goti,19016584,2B,2200,HOU@SD 09/04/2021 08:40PM ET,HOU,7
SS,Gavin Lux (19016583),Gavin Lux,19016583,SS,2200,LAD@SF 09/04/2021 09:05PM ET,LAD,5.89
2B/SS,Danny Mendick (19016562),Danny Mendick,19016562,2B/SS,2200,CWS@KC 09/04/2021 07:10PM ET,CWS,3.42
C,Sebastian Rivero (19016568),Sebastian Rivero,19016568,C,2200,CWS@KC 09/04/2021 07:10PM ET,KC,2.75
C,Meibrys Viloria (19016706),Meibrys Viloria,19016706,C,2200,CWS@KC 09/04/2021 07:10PM ET,KC,0
OF,Taylor Ward (19016577),Taylor Ward,19016577,OF,2200,TEX@LAA 09/04/2021 09:07PM ET,LAA,6.51
3B/SS,Anderson Tejeda (19016578),Anderson Tejeda,19016578,3B/SS,2200,TEX@LAA 09/04/2021 09:07PM ET,TEX,2.4
3B/SS,Daniel Robertson (19016585),Daniel Robertson,19016585,3B/SS,2100,STL@MIL 09/04/2021 07:10PM ET,MIL,2.24
C,Luke Maile (19016587),Luke Maile,19016587,C,2100,STL@MIL 09/04/2021 07:10PM ET,MIL,3.6
OF,Derek Fisher (19016588),Derek Fisher,19016588,OF,2100,STL@MIL 09/04/2021 07:10PM ET,MIL,3.75
1B,Matt Adams (19016592),Matt Adams,19016592,1B,2100,ATL@COL 09/04/2021 08:10PM ET,COL,1.73
2B/SS,Ha-Seong Kim (19016597),Ha-Seong Kim,19016597,2B/SS,2100,HOU@SD 09/04/2021 08:40PM ET,SD,3.82
OF/SS,Thairo Estrada (19016594),Thairo Estrada,19016594,SS/OF,2100,LAD@SF 09/04/2021 09:05PM ET,SF,5.13
C,Tony Wolters (19016599),Tony Wolters,19016599,C,2100,LAD@SF 09/04/2021 09:05PM ET,LAD,1.79
OF,Leody Taveras (19016589),Leody Taveras,19016589,OF,2100,TEX@LAA 09/04/2021 09:07PM ET,TEX,4.67
2B/3B,Kean Wong (19016590),Kean Wong,19016590,2B/3B,2100,TEX@LAA 09/04/2021 09:07PM ET,LAA,2.3
OF,Jason Martin (19016593),Jason Martin,19016593,OF,2100,TEX@LAA 09/04/2021 09:07PM ET,TEX,3.94
3B,Ryan Dorow (19016596),Ryan Dorow,19016596,3B,2100,TEX@LAA 09/04/2021 09:07PM ET,TEX,0.67
OF,Nomar Mazara (19016652),Nomar Mazara,19016652,OF,2000,DET@CIN 09/04/2021 07:10PM ET,DET,4.71
OF,Shogo Akiyama (19016666),Shogo Akiyama,19016666,OF,2000,DET@CIN 09/04/2021 07:10PM ET,CIN,2.52
OF,Jacob Robson (19016673),Jacob Robson,19016673,OF,2000,DET@CIN 09/04/2021 07:10PM ET,DET,0.5
SS,Jose Barrero (19016677),Jose Barrero,19016677,SS,2000,DET@CIN 09/04/2021 07:10PM ET,CIN,2.33
OF,Dwight Smith Jr. (19016707),Dwight Smith Jr.,19016707,OF,2000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
C,Beau Taylor (19016708),Beau Taylor,19016708,C,2000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
OF,Christin Stewart (19016712),Christin Stewart,19016712,OF,2000,DET@CIN 09/04/2021 07:10PM ET,DET,0
3B,Spencer Torkelson (19016730),Spencer Torkelson,19016730,3B,2000,DET@CIN 09/04/2021 07:10PM ET,DET,0
3B,Alfredo Rodriguez (19016733),Alfredo Rodriguez,19016733,3B,2000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
C,Mark Kolozsvary (19016735),Mark Kolozsvary,19016735,C,2000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
2B,Kody Clemens (19016741),Kody Clemens,19016741,2B,2000,DET@CIN 09/04/2021 07:10PM ET,DET,0
OF,TJ Friedl (19016746),TJ Friedl,19016746,OF,2000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
C,Rocky Gale (19016759),Rocky Gale,19016759,C,2000,DET@CIN 09/04/2021 07:10PM ET,CIN,0
OF,Parker Meadows (19016770),Parker Meadows,19016770,OF,2000,DET@CIN 09/04/2021 07:10PM ET,DET,0
OF,Riley Greene (19016781),Riley Greene,19016781,OF,2000,DET@CIN 09/04/2021 07:10PM ET,DET,0
C,Brady Policelli (19016783),Brady Policelli,19016783,C,2000,DET@CIN 09/04/2021 07:10PM ET,DET,0
C,Dillon Dingler (19016825),Dillon Dingler,19016825,C,2000,DET@CIN 09/04/2021 07:10PM ET,DET,0
3B/SS,Pablo Reyes (19016601),Pablo Reyes,19016601,3B/SS,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,2.26
OF,David Dahl (19016603),David Dahl,19016603,OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,4.52
1B/2B,Matt Carpenter (19016606),Matt Carpenter,19016606,1B/2B,2000,STL@MIL 09/04/2021 07:10PM ET,STL,2.78
OF,Austin Dean (19016608),Austin Dean,19016608,OF,2000,STL@MIL 09/04/2021 07:10PM ET,STL,3.09
OF,Lars Nootbaar (19016610),Lars Nootbaar,19016610,OF,2000,STL@MIL 09/04/2021 07:10PM ET,STL,4.30
C,Ali Sanchez (19016614),Ali Sanchez,19016614,C,2000,STL@MIL 09/04/2021 07:10PM ET,STL,5
2B/OF,Tim Lopes (19016625),Tim Lopes,19016625,2B/OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,1.4
2B/OF,Hernan Perez (19016632),Hernan Perez,19016632,2B/OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0.9
OF,Troy Stokes Jr. (19016643),Troy Stokes Jr.,19016643,OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,3.12
OF,Justin Williams (19016648),Justin Williams,19016648,OF,2000,STL@MIL 09/04/2021 07:10PM ET,STL,3.26
2B/3B,Max Moroff (19016656),Max Moroff,19016656,2B/3B,2000,STL@MIL 09/04/2021 07:10PM ET,STL,0.83
OF,Jackie Bradley Jr. (19016681),Jackie Bradley Jr.,19016681,OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,4.34
C,Mario Feliciano (19016693),Mario Feliciano,19016693,C,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,4
OF,Scott Hurst (19016696),Scott Hurst,19016696,OF,2000,STL@MIL 09/04/2021 07:10PM ET,STL,0
OF,Corey Ray (19016697),Corey Ray,19016697,OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,4
OF,Conner Capel (19016717),Conner Capel,19016717,OF,2000,STL@MIL 09/04/2021 07:10PM ET,STL,0
SS,Delvin Perez (19016726),Delvin Perez,19016726,SS,2000,STL@MIL 09/04/2021 07:10PM ET,STL,0
3B,Nolan Gorman (19016738),Nolan Gorman,19016738,3B,2000,STL@MIL 09/04/2021 07:10PM ET,STL,0
OF,Garrett Mitchell (19016739),Garrett Mitchell,19016739,OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
1B,Evan Mendoza (19016747),Evan Mendoza,19016747,1B,2000,STL@MIL 09/04/2021 07:10PM ET,STL,0
OF,Micah Bello (19016753),Micah Bello,19016753,OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
C,Ivan Herrera (19016756),Ivan Herrera,19016756,C,2000,STL@MIL 09/04/2021 07:10PM ET,STL,0
OF,Tristen Lutz (19016761),Tristen Lutz,19016761,OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
OF,Hedbert Perez (19016775),Hedbert Perez,19016775,OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
SS,Freddy Zamora (19016784),Freddy Zamora,19016784,SS,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
3B/OF,Dustin Peterson (19016799),Dustin Peterson,19016799,3B/OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
1B,Luken Baker (19016801),Luken Baker,19016801,1B,2000,STL@MIL 09/04/2021 07:10PM ET,STL,0
C,Christian Kelley (19016806),Christian Kelley,19016806,C,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
3B,Zach Green (19016810),Zach Green,19016810,3B,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
2B/3B,Kevin Kramer (19016819),Kevin Kramer,19016819,2B/3B,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
SS,Brice Turang (19016822),Brice Turang,19016822,SS,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
OF,Keon Broxton (19016823),Keon Broxton,19016823,OF,2000,STL@MIL 09/04/2021 07:10PM ET,MIL,0
2B/3B,Ildemaro Vargas (19016615),Ildemaro Vargas,19016615,2B/3B,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,2.4
2B/OF,Donovan Walton (19016621),Donovan Walton,19016621,2B/OF,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,4.41
1B,Evan White (19016628),Evan White,19016628,1B,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.66
OF,Dillon Thomas (19016638),Dillon Thomas,19016638,OF,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,2.75
OF,Nick Heath (19016639),Nick Heath,19016639,OF,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.65
C,Jose Godoy (19016653),Jose Godoy,19016653,C,2000,SEA@ARI 09/04/2021 08:10PM ET,SEA,2.25
2B/3B,Drew Ellis (19016659),Drew Ellis,19016659,2B/3B,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,3.41
OF,Stuart Fairchild (19016663),Stuart Fairchild,19016663,OF,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,1.18
2B,Andrew Young (19016664),Andrew Young,19016664,2B,2000,SEA@ARI 09/04/2021 08:10PM ET,ARI,3.38
