Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Zach DeLoach (28170320),Zach DeLoach,28170320,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
OF,Jack Larsen (28170322),Jack Larsen,28170322,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
2B,Kaden Polcovich (28170326),Kaden Polcovich,28170326,2B,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
1B,Evan White (28170327),Evan White,28170327,1B,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
OF,Jeisson Rosario (28170328),Jeisson Rosario,28170328,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SS,Alexander Vargas (28170337),Alexander Vargas,28170337,SS,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
3B,Kaleb Cowart (28170340),Kaleb Cowart,28170340,3B,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
OF,Alberto Rodriguez (28170349),Alberto Rodriguez,28170349,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
OF,Jasson Dominguez (28170356),Jasson Dominguez,28170356,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SS,Logan Warmoth (28170360),Logan Warmoth,28170360,SS,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
C,Anthony Seigler (28170367),Anthony Seigler,28170367,C,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
2B,Kean Wong (28170376),Kean Wong,28170376,2B,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
1B/OF,Billy McKinney (28170395),Billy McKinney,28170395,1B/OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
C,Jose Godoy (28170404),Jose Godoy,28170404,C,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
OF,Michael Hermosillo (28170406),Michael Hermosillo,28170406,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
OF,Kole Calhoun (28170408),Kole Calhoun,28170408,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
OF,Aaron Hicks (28170422),Aaron Hicks,28170422,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,3.29
OF,Estevan Florial (28170423),Estevan Florial,28170423,OF,2000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
C,Brian O'Keefe (28170431),Brian O'Keefe,28170431,C,2000,NYY@SEA 05/31/2023 09:40PM ET,SEA,0
C,Tyler Heineman (28170122),Tyler Heineman,28170122,C,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,4
2B/3B,Ernie Clement (28170123),Ernie Clement,28170123,2B/3B,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,2.33
1B,Darin Ruf (28170125),Darin Ruf,28170125,1B,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,3.42
SS,Andruw Monasterio (28170127),Andruw Monasterio,28170127,SS,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,4
OF,Nathan Lukes (28170135),Nathan Lukes,28170135,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,1.37
2B/OF,Otto Lopez (28170219),Otto Lopez,28170219,2B/OF,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
C,Payton Henry (28170224),Payton Henry,28170224,C,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
SS,Manuel Beltre (28170229),Manuel Beltre,28170229,SS,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
3B,Orelvis Martinez (28170231),Orelvis Martinez,28170231,3B,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
OF,Micah Bello (28170240),Micah Bello,28170240,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
3B,Miguel Hiraldo (28170275),Miguel Hiraldo,28170275,3B,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
1B,Spencer Horwitz (28170280),Spencer Horwitz,28170280,1B,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
OF,Carlos Rodriguez (28170281),Carlos Rodriguez,28170281,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
2B/SS,Tanner Morris (28170285),Tanner Morris,28170285,2B/SS,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
3B/C,Zavier Warren (28170295),Zavier Warren,28170295,C/3B,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
OF,Sal Frelick (28170307),Sal Frelick,28170307,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
C,Brian Navarreto (28170310),Brian Navarreto,28170310,C,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
SS,Estiven Machado (28170311),Estiven Machado,28170311,SS,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
OF,Jackson Chourio (28170312),Jackson Chourio,28170312,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
SS,Alex De Jesus (28170314),Alex De Jesus,28170314,SS,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
C,Jeferson Quero (28170315),Jeferson Quero,28170315,C,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
C,Rob Brantly (28170318),Rob Brantly,28170318,C,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
OF,Joe Gray (28170325),Joe Gray,28170325,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
OF,Tristen Lutz (28170331),Tristen Lutz,28170331,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
1B,Jon Singleton (28170348),Jon Singleton,28170348,1B,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
C,Jamie Ritchie (28170357),Jamie Ritchie,28170357,C,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
3B/SS,Addison Barger (28170358),Addison Barger,28170358,3B/SS,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
SS,Eduardo Garcia (28170365),Eduardo Garcia,28170365,SS,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
SS,Freddy Zamora (28170369),Freddy Zamora,28170369,SS,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
2B,Tyler Black (28170370),Tyler Black,28170370,2B,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
SS,Leonardo Jimenez (28170375),Leonardo Jimenez,28170375,SS,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
OF,Dasan Brown (28170379),Dasan Brown,28170379,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
2B/SS,Felix Valerio (28170386),Felix Valerio,28170386,2B/SS,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
OF,Hedbert Perez (28170388),Hedbert Perez,28170388,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
1B,Josh VanMeter (28170414),Josh VanMeter,28170414,1B,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
OF,Skye Bolt (28170415),Skye Bolt,28170415,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
OF,Wynton Bernard (28170432),Wynton Bernard,28170432,OF,2000,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
1B/3B,Donovan Solano (28170131),Donovan Solano,28170131,1B/3B,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,3.75
C,Cesar Salazar (28170134),Cesar Salazar,28170134,C,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,1
1B,Tyler White (28170230),Tyler White,28170230,1B,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
OF,Colin Barber (28170245),Colin Barber,28170245,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Ryan LaMarre (28170253),Ryan LaMarre,28170253,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
SS,Noah Miller (28170255),Noah Miller,28170255,SS,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
SS,Grae Kessinger (28170260),Grae Kessinger,28170260,SS,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
3B,Andrew Bechtold (28170263),Andrew Bechtold,28170263,3B,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
SS,Hernan Perez (28170264),Hernan Perez,28170264,SS,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
2B/SS,Alex De Goti (28170266),Alex De Goti,28170266,2B/SS,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
SS,Jose Salas (28170269),Jose Salas,28170269,SS,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
SS,Will Holland (28170271),Will Holland,28170271,SS,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
3B/SS,Elliot Soto (28170273),Elliot Soto,28170273,3B/SS,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
1B,Aaron Sabato (28170292),Aaron Sabato,28170292,1B,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
SS,Cristian Gonzalez (28170294),Cristian Gonzalez,28170294,SS,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Misael Urbina (28170298),Misael Urbina,28170298,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
OF,Austin Martin (28170299),Austin Martin,28170299,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
2B/SS,Shay Whitcomb (28170304),Shay Whitcomb,28170304,2B/SS,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Zach Daniels (28170313),Zach Daniels,28170313,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
2B,Yunior Severino (28170338),Yunior Severino,28170338,2B,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
OF,Andrew Stevenson (28170350),Andrew Stevenson,28170350,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
OF,Jordan Brewer (28170352),Jordan Brewer,28170352,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Pedro Leon (28170355),Pedro Leon,28170355,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Emmanuel Rodriguez (28170368),Emmanuel Rodriguez,28170368,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
2B/OF,Alerick Soularie (28170377),Alerick Soularie,28170377,2B/OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
OF,Alex McKenna (28170384),Alex McKenna,28170384,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Tyler Whitaker (28170391),Tyler Whitaker,28170391,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
C,Korey Lee (28170393),Korey Lee,28170393,C,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Mark Contreras (28170394),Mark Contreras,28170394,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
OF,Kyle Garlick (28170399),Kyle Garlick,28170399,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,5.5
1B/OF,J.J. Matijevic (28170400),J.J. Matijevic,28170400,1B/OF,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Gilberto Celestino (28170403),Gilberto Celestino,28170403,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
1B,Joe Perez (28170416),Joe Perez,28170416,1B,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
1B/2B,David Hensley (28170420),David Hensley,28170420,1B/2B,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,3.54
C,Tony Wolters (28170424),Tony Wolters,28170424,C,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
1B/OF,Bligh Madris (28170425),Bligh Madris,28170425,1B/OF,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Nick Gordon (28170428),Nick Gordon,28170428,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,3.5
OF,Matt Wallner (28170430),Matt Wallner,28170430,OF,2000,MIN@HOU 05/31/2023 08:10PM ET,MIN,5.54
SS,Dixon Machado (28170433),Dixon Machado,28170433,SS,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
2B/3B,Rylan Bannon (28170436),Rylan Bannon,28170436,2B/3B,2000,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Dalton Guthrie (28170129),Dalton Guthrie,28170129,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,1.07
C,Tomas Nido (28170130),Tomas Nido,28170130,C,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,1.7
OF,Cristian Pache (28170226),Cristian Pache,28170226,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,2.89
3B,Drew Ellis (28170227),Drew Ellis,28170227,3B,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
SS,Pedro Martinez (28170232),Pedro Martinez,28170232,SS,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
C,Max McDowell (28170233),Max McDowell,28170233,C,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
1B/C,John Hicks (28170236),John Hicks,28170236,C/1B,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
OF,Johan Rojas (28170258),Johan Rojas,28170258,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
1B,JT Schwartz (28170261),JT Schwartz,28170261,1B,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
OF,Ethan Wilson (28170287),Ethan Wilson,28170287,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
3B/SS,Jaylen Palmer (28170289),Jaylen Palmer,28170289,3B/SS,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
SS,Cameron Cannon (28170293),Cameron Cannon,28170293,SS,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
SS,Casey Martin (28170302),Casey Martin,28170302,SS,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
2B,Jose Peraza (28170319),Jose Peraza,28170319,2B,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
C,Rafael Marchan (28170321),Rafael Marchan,28170321,C,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
OF,Jhailyn Ortiz (28170329),Jhailyn Ortiz,28170329,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
OF/SS,Scott Kingery (28170333),Scott Kingery,28170333,SS/OF,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
SS,Ronny Mauricio (28170335),Ronny Mauricio,28170335,SS,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
3B,Will Toffey (28170336),Will Toffey,28170336,3B,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
OF,Alexander Ramirez (28170339),Alexander Ramirez,28170339,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
3B/OF,Dustin Peterson (28170346),Dustin Peterson,28170346,3B/OF,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
2B/OF,Carlos Cortes (28170353),Carlos Cortes,28170353,2B/OF,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
OF,Garrett Whitley (28170389),Garrett Whitley,28170389,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
OF,Jaylin Davis (28170392),Jaylin Davis,28170392,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
3B/SS,Jonathan Arauz (28170397),Jonathan Arauz,28170397,3B/SS,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
OF,Abraham Almonte (28170402),Abraham Almonte,28170402,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
2B,Luis Guillorme (28170407),Luis Guillorme,28170407,2B,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,3.11
C,Aramis Garcia (28170410),Aramis Garcia,28170410,C,2000,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
C,Michael Perez (28170411),Michael Perez,28170411,C,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,8
OF,Tim Locastro (28170413),Tim Locastro,28170413,OF,2000,PHI@NYM 05/31/2023 07:10PM ET,NYM,2.91
SS,Adael Amador (28170234),Adael Amador,28170234,SS,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
3B,Warming Bernabel (28170235),Warming Bernabel,28170235,3B,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
C,Jonathan Morales (28170239),Jonathan Morales,28170239,C,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
OF,Jameson Hannah (28170242),Jameson Hannah,28170242,OF,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
C,Willie MacIver (28170243),Willie MacIver,28170243,C,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
OF,Niko Decolati (28170244),Niko Decolati,28170244,OF,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
SS,Julio Carreras (28170246),Julio Carreras,28170246,SS,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
OF,Wilderd Patino (28170252),Wilderd Patino,28170252,OF,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
SS,Ryan Bliss (28170270),Ryan Bliss,28170270,SS,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
2B/3B,Bret Boswell (28170283),Bret Boswell,28170283,2B/3B,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
1B,Grant Lavigne (28170288),Grant Lavigne,28170288,1B,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
OF,Benny Montgomery (28170300),Benny Montgomery,28170300,OF,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
C,Juan Centeno (28170303),Juan Centeno,28170303,C,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
3B,Aaron Schunk (28170308),Aaron Schunk,28170308,3B,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
C,Adrian Del Castillo (28170317),Adrian Del Castillo,28170317,C,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
3B,A.J. Vukovich (28170330),A.J. Vukovich,28170330,3B,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
OF,Zac Veen (28170342),Zac Veen,28170342,OF,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
OF,Jorge Barrosa (28170343),Jorge Barrosa,28170343,OF,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
3B,Phillip Evans (28170361),Phillip Evans,28170361,3B,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
SS,Jordan Lawlar (28170364),Jordan Lawlar,28170364,SS,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
C,Ali Sanchez (28170366),Ali Sanchez,28170366,C,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
C,Drew Romo (28170373),Drew Romo,28170373,C,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
C,Hunter Goodman (28170374),Hunter Goodman,28170374,C,2000,COL@ARI 05/31/2023 09:40PM ET,COL,0
3B,Blaze Alexander (28170382),Blaze Alexander,28170382,3B,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
OF,Alek Thomas (28170409),Alek Thomas,28170409,OF,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,4.64
1B,Seth Beer (28170412),Seth Beer,28170412,1B,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
2B/3B,Yairo Munoz (28170418),Yairo Munoz,28170418,2B/3B,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
C,Brian Serven (28170427),Brian Serven,28170427,C,2000,COL@ARI 05/31/2023 09:40PM ET,COL,1.3
2B/3B,Jake Hager (28170434),Jake Hager,28170434,2B/3B,2000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
