Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Derek Law (17365124),Derek Law,17365124,P,4000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
RP,Richard Lovelady (17365136),Richard Lovelady,17365136,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
RP,Wade Davis (17365154),Wade Davis,17365154,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,1.23
RP,Jake Brentz (17365155),Jake Brentz,17365155,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,2.71
SP,Jonathan Bowlan (17365171),Jonathan Bowlan,17365171,P,4000,KC@MIN 05/02/2021 02:10PM ET,KC,0
1B,Nate Lowe (17364030),Nate Lowe,17364030,1B,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,8.61
RP,Matt Andriese (17364786),Matt Andriese,17364786,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,3.34
SP,Kyle Hart (17364789),Kyle Hart,17364789,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
SP,Wes Benjamin (17364792),Wes Benjamin,17364792,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,3.58
RP,Colten Brewer (17364795),Colten Brewer,17364795,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Matt Hall (17364799),Matt Hall,17364799,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Ryan Weber (17364801),Ryan Weber,17364801,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Ryan Brasier (17364804),Ryan Brasier,17364804,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Jimmy Herget (17364813),Jimmy Herget,17364813,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,Kevin McCarthy (17364819),Kevin McCarthy,17364819,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Josh Sborz (17364821),Josh Sborz,17364821,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,3.34
SP,Hans Crouse (17364823),Hans Crouse,17364823,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,John Schreiber (17364833),John Schreiber,17364833,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Nick Vincent (17364834),Nick Vincent,17364834,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,Joe Palumbo (17364864),Joe Palumbo,17364864,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,Adam Ottavino (17364887),Adam Ottavino,17364887,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,3.27
RP,Austin Brice (17364895),Austin Brice,17364895,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,1.76
SP,Jharel Cotton (17364901),Jharel Cotton,17364901,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,Caleb Simpson (17364903),Caleb Simpson,17364903,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
SP,Stephen Gonsalves (17364909),Stephen Gonsalves,17364909,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,John King (17364920),John King,17364920,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,3.86
RP,Spencer Patton (17364957),Spencer Patton,17364957,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
SP,Ian Kennedy (17364971),Ian Kennedy,17364971,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,4.12
RP,Yerry Rodriguez (17364973),Yerry Rodriguez,17364973,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,Joely Rodriguez (17364980),Joely Rodriguez,17364980,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,3.09
RP,Durbin Feltman (17364990),Durbin Feltman,17364990,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Taylor Hearn (17364991),Taylor Hearn,17364991,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,3.82
RP,Drew Anderson (17365016),Drew Anderson,17365016,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,Jose Leclerc (17365031),Jose Leclerc,17365031,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
SP,Jay Groome (17365034),Jay Groome,17365034,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Hunter Wood (17365060),Hunter Wood,17365060,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,Hyeon-Jong Yang (17365061),Hyeon-Jong Yang,17365061,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,10.65
RP,Jonathan Hernandez (17365062),Jonathan Hernandez,17365062,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
SP,Alex Speas (17365066),Alex Speas,17365066,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
SP,Thad Ward (17365072),Thad Ward,17365072,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Matt Barnes (17365073),Matt Barnes,17365073,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,5.59
RP,Hirokazu Sawamura (17365074),Hirokazu Sawamura,17365074,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,3.83
SP,Connor Seabold (17365075),Connor Seabold,17365075,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Luis Ortiz (17365091),Luis Ortiz,17365091,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
SP,Darwinzon Hernandez (17365093),Darwinzon Hernandez,17365093,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,2.86
RP,Eduard Bazardo (17365097),Eduard Bazardo,17365097,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,3.05
RP,Brett de Geus (17365104),Brett de Geus,17365104,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,2.02
RP,Zac Grotz (17365121),Zac Grotz,17365121,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Brett Martin (17365129),Brett Martin,17365129,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,1.83
SP,Tyler Phillips (17365133),Tyler Phillips,17365133,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,Joe Gatto (17365135),Joe Gatto,17365135,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
SP,Sam Gaviglio (17365137),Sam Gaviglio,17365137,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
SP,Jason Bahr (17365145),Jason Bahr,17365145,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
SP,Garrett Whitlock (17365157),Garrett Whitlock,17365157,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,10.2
RP,Matt Bush (17365160),Matt Bush,17365160,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,1.92
SP,A.J. Alexy (17365173),A.J. Alexy,17365173,P,4000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
RP,Marcus Walden (17365176),Marcus Walden,17365176,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
RP,Josh Taylor (17365178),Josh Taylor,17365178,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,1.40
RP,Phillips Valdez (17365200),Phillips Valdez,17365200,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,3.98
SP,Daniel Gossett (17365205),Daniel Gossett,17365205,P,4000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
C,Tyler Stephenson (17364044),Tyler Stephenson,17364044,C,3900,CHC@CIN 05/02/2021 01:10PM ET,CIN,5.81
SS,Paul DeJong (17364045),Paul DeJong,17364045,SS,3900,STL@PIT 05/02/2021 01:05PM ET,STL,6.76
OF,Adam Eaton (17364041),Adam Eaton,17364041,OF,3900,CLE@CWS 05/02/2021 02:10PM ET,CWS,8.5
2B/SS,Willi Castro (17364038),Willi Castro,17364038,2B/SS,3900,DET@NYY 05/02/2021 01:05PM ET,DET,4.2
2B,Rougned Odor (17364046),Rougned Odor,17364046,2B,3900,DET@NYY 05/02/2021 01:05PM ET,NYY,6.47
3B/OF,Cavan Biggio (17364042),Cavan Biggio,17364042,3B/OF,3900,ATL@TOR 05/02/2021 01:07PM ET,TOR,5.14
OF,Adolis Garcia (17364040),Adolis Garcia,17364040,OF,3900,BOS@TEX 05/02/2021 02:35PM ET,TEX,8.5
1B/3B,Matt Duffy (17364050),Matt Duffy,17364050,1B/3B,3800,CHC@CIN 05/02/2021 01:10PM ET,CHC,3.54
C,Omar Narvaez (17364047),Omar Narvaez,17364047,C,3800,LAD@MIL 05/02/2021 02:10PM ET,MIL,7.09
2B,Kolten Wong (17364056),Kolten Wong,17364056,2B,3800,LAD@MIL 05/02/2021 02:10PM ET,MIL,7.62
OF/SS,Amed Rosario (17364048),Amed Rosario,17364048,SS/OF,3800,CLE@CWS 05/02/2021 02:10PM ET,CLE,4.27
OF,Garrett Cooper (17364054),Garrett Cooper,17364054,OF,3800,MIA@WAS 05/02/2021 01:05PM ET,MIA,4.75
OF,Corey Dickerson (17364058),Corey Dickerson,17364058,OF,3800,MIA@WAS 05/02/2021 01:05PM ET,MIA,6.2
2B/3B,Jon Berti (17364059),Jon Berti,17364059,2B/3B,3800,MIA@WAS 05/02/2021 01:05PM ET,MIA,5
2B,Josh Harrison (17364061),Josh Harrison,17364061,2B,3800,MIA@WAS 05/02/2021 01:05PM ET,WAS,8.31
OF,Kyle Schwarber (17364062),Kyle Schwarber,17364062,OF,3800,MIA@WAS 05/02/2021 01:05PM ET,WAS,5.71
OF,Akil Baddoo (17364057),Akil Baddoo,17364057,OF,3800,DET@NYY 05/02/2021 01:05PM ET,DET,7
1B,Luke Voit (17364239),Luke Voit,17364239,1B,3800,DET@NYY 05/02/2021 01:05PM ET,NYY,0
OF,Austin Meadows (17364053),Austin Meadows,17364053,OF,3800,HOU@TB 05/02/2021 01:10PM ET,TB,6.84
3B,Austin Riley (17364055),Austin Riley,17364055,3B,3800,ATL@TOR 05/02/2021 01:07PM ET,ATL,6.41
OF,Joey Gallo (17364052),Joey Gallo,17364052,OF,3800,BOS@TEX 05/02/2021 02:35PM ET,TEX,6.70
OF,Nick Senzel (17364068),Nick Senzel,17364068,OF,3700,CHC@CIN 05/02/2021 01:10PM ET,CIN,5.08
1B/2B,Keston Hiura (17364069),Keston Hiura,17364069,1B/2B,3700,LAD@MIL 05/02/2021 02:10PM ET,MIL,4.28
SS,Andres Gimenez (17364065),Andres Gimenez,17364065,SS,3700,CLE@CWS 05/02/2021 02:10PM ET,CLE,5
OF,Adam Duvall (17364066),Adam Duvall,17364066,OF,3700,MIA@WAS 05/02/2021 01:05PM ET,MIA,5.92
C,Mike Zunino (17364064),Mike Zunino,17364064,C,3700,HOU@TB 05/02/2021 01:10PM ET,TB,7.53
1B,Ji-Man Choi (17364240),Ji-Man Choi,17364240,1B,3700,HOU@TB 05/02/2021 01:10PM ET,TB,0
SS,Dansby Swanson (17364067),Dansby Swanson,17364067,SS,3700,ATL@TOR 05/02/2021 01:07PM ET,ATL,5.11
OF,Max Kepler (17364063),Max Kepler,17364063,OF,3700,KC@MIN 05/02/2021 02:10PM ET,MIN,6.87
1B,Miguel Sano (17364241),Miguel Sano,17364241,1B,3700,KC@MIN 05/02/2021 02:10PM ET,MIN,5
OF,Jake Marisnick (17364075),Jake Marisnick,17364075,OF,3600,CHC@CIN 05/02/2021 01:10PM ET,CHC,5.33
2B,Jonathan India (17364242),Jonathan India,17364242,2B,3600,CHC@CIN 05/02/2021 01:10PM ET,CIN,6.24
OF,Cody Bellinger (17364243),Cody Bellinger,17364243,OF,3600,LAD@MIL 05/02/2021 02:10PM ET,LAD,7.75
SS,Kevin Newman (17364071),Kevin Newman,17364071,SS,3600,STL@PIT 05/02/2021 01:05PM ET,PIT,3.92
1B/3B,Yandy Diaz (17364076),Yandy Diaz,17364076,1B/3B,3600,HOU@TB 05/02/2021 01:10PM ET,TB,5.04
2B/3B,Aledmys Diaz (17364080),Aledmys Diaz,17364080,2B/3B,3600,HOU@TB 05/02/2021 01:10PM ET,HOU,6.47
3B/SS,Santiago Espinal (17364073),Santiago Espinal,17364073,3B/SS,3600,ATL@TOR 05/02/2021 01:07PM ET,TOR,3.36
OF,Lourdes Gurriel Jr. (17364079),Lourdes Gurriel Jr.,17364079,OF,3600,ATL@TOR 05/02/2021 01:07PM ET,TOR,5.23
OF,Jorge Soler (17364078),Jorge Soler,17364078,OF,3600,KC@MIN 05/02/2021 02:10PM ET,KC,5.68
C,Jose Trevino (17364072),Jose Trevino,17364072,C,3600,BOS@TEX 05/02/2021 02:35PM ET,TEX,5.05
2B/3B,Ildemaro Vargas (17364246),Ildemaro Vargas,17364246,2B/3B,3500,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
OF,AJ Pollock (17364087),AJ Pollock,17364087,OF,3500,LAD@MIL 05/02/2021 02:10PM ET,LAD,5.54
OF,Gregory Polanco (17364088),Gregory Polanco,17364088,OF,3500,STL@PIT 05/02/2021 01:05PM ET,PIT,6.36
C,Yan Gomes (17364082),Yan Gomes,17364082,C,3500,MIA@WAS 05/02/2021 01:05PM ET,WAS,5.85
1B/3B,Willians Astudillo (17364085),Willians Astudillo,17364085,1B/3B,3500,KC@MIN 05/02/2021 02:10PM ET,MIN,4.5
1B/2B,Marwin Gonzalez (17364083),Marwin Gonzalez,17364083,1B/2B,3500,BOS@TEX 05/02/2021 02:35PM ET,BOS,5.54
1B,Danny Santana (17364244),Danny Santana,17364244,1B,3500,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
OF,Khris Davis (17364245),Khris Davis,17364245,OF,3500,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
1B/OF,Nicky Delmonico (17364248),Nicky Delmonico,17364248,1B/OF,3400,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
C,Zack Collins (17364089),Zack Collins,17364089,C,3400,CLE@CWS 05/02/2021 02:10PM ET,CWS,5.4
2B,Isan Diaz (17364090),Isan Diaz,17364090,2B,3400,MIA@WAS 05/02/2021 01:05PM ET,MIA,4.67
3B,Starlin Castro (17364093),Starlin Castro,17364093,3B,3400,MIA@WAS 05/02/2021 01:05PM ET,WAS,5.26
OF,Yadiel Hernandez (17364098),Yadiel Hernandez,17364098,OF,3400,MIA@WAS 05/02/2021 01:05PM ET,WAS,5.69
1B,Jonathan Schoop (17364092),Jonathan Schoop,17364092,1B,3400,DET@NYY 05/02/2021 01:05PM ET,DET,4.17
OF,Aaron Hicks (17364097),Aaron Hicks,17364097,OF,3400,DET@NYY 05/02/2021 01:05PM ET,NYY,5.58
C,Francisco Mejia (17364091),Francisco Mejia,17364091,C,3400,HOU@TB 05/02/2021 01:10PM ET,TB,5.73
C,Alejandro Kirk (17364096),Alejandro Kirk,17364096,C,3400,ATL@TOR 05/02/2021 01:07PM ET,TOR,5.41
3B,Charlie Culberson (17364094),Charlie Culberson,17364094,3B,3400,BOS@TEX 05/02/2021 02:35PM ET,TEX,5.88
1B,Bobby Dalbec (17364095),Bobby Dalbec,17364095,1B,3400,BOS@TEX 05/02/2021 02:35PM ET,BOS,4.13
3B,Kyle Farmer (17364103),Kyle Farmer,17364103,3B,3300,CHC@CIN 05/02/2021 01:10PM ET,CIN,3.33
OF,Joc Pederson (17364250),Joc Pederson,17364250,OF,3300,CHC@CIN 05/02/2021 01:10PM ET,CHC,4.31
C,Jacob Stallings (17364100),Jacob Stallings,17364100,C,3300,STL@PIT 05/02/2021 01:05PM ET,PIT,5.81
OF,Dylan Carlson (17364104),Dylan Carlson,17364104,OF,3300,STL@PIT 05/02/2021 01:05PM ET,STL,7.82
OF,Clint Frazier (17364105),Clint Frazier,17364105,OF,3300,DET@NYY 05/02/2021 01:05PM ET,NYY,4.26
C,Jason Castro (17364099),Jason Castro,17364099,C,3300,HOU@TB 05/02/2021 01:10PM ET,HOU,6.91
2B/3B,Mike Brosseau (17364101),Mike Brosseau,17364101,2B/3B,3300,HOU@TB 05/02/2021 01:10PM ET,TB,4.89
OF,Brett Phillips (17364106),Brett Phillips,17364106,OF,3300,HOU@TB 05/02/2021 01:10PM ET,TB,4.76
3B,Brock Holt (17364107),Brock Holt,17364107,3B,3300,BOS@TEX 05/02/2021 02:35PM ET,TEX,5.29
OF,Ian Happ (17364115),Ian Happ,17364115,OF,3200,CHC@CIN 05/02/2021 01:10PM ET,CHC,3.72
2B/3B,David Bote (17364119),David Bote,17364119,2B/3B,3200,CHC@CIN 05/02/2021 01:10PM ET,CHC,4.27
3B,Travis Shaw (17364108),Travis Shaw,17364108,3B,3200,LAD@MIL 05/02/2021 02:10PM ET,MIL,7.36
SS,Luis Urias (17364110),Luis Urias,17364110,SS,3200,LAD@MIL 05/02/2021 02:10PM ET,MIL,6.12
3B/SS,Erik Gonzalez (17364113),Erik Gonzalez,17364113,3B/SS,3200,STL@PIT 05/02/2021 01:05PM ET,PIT,5
C,Austin Hedges (17364111),Austin Hedges,17364111,C,3200,CLE@CWS 05/02/2021 02:10PM ET,CLE,4.88
C,Roberto Perez (17364112),Roberto Perez,17364112,C,3200,CLE@CWS 05/02/2021 02:10PM ET,CLE,5.89
1B,Miguel Cabrera (17364109),Miguel Cabrera,17364109,1B,3200,DET@NYY 05/02/2021 01:05PM ET,DET,4.62
OF,Robbie Grossman (17364116),Robbie Grossman,17364116,OF,3200,DET@NYY 05/02/2021 01:05PM ET,DET,6.08
C,Dustin Garneau (17364251),Dustin Garneau,17364251,C,3200,DET@NYY 05/02/2021 01:05PM ET,DET,0
3B/OF,Hunter Dozier (17364117),Hunter Dozier,17364117,3B/OF,3200,KC@MIN 05/02/2021 02:10PM ET,KC,4.33
2B/3B,Sheldon Neuse (17364123),Sheldon Neuse,17364123,2B/3B,3100,LAD@MIL 05/02/2021 02:10PM ET,LAD,4.56
2B/SS,Jordy Mercer (17364125),Jordy Mercer,17364125,2B/SS,3100,MIA@WAS 05/02/2021 01:05PM ET,WAS,2.22
1B,Mike Ford (17364122),Mike Ford,17364122,1B,3100,DET@NYY 05/02/2021 01:05PM ET,NYY,5.88
OF,Manuel Margot (17364128),Manuel Margot,17364128,OF,3100,HOU@TB 05/02/2021 01:10PM ET,TB,6.32
OF,Kyle Tucker (17364130),Kyle Tucker,17364130,OF,3100,HOU@TB 05/02/2021 01:10PM ET,HOU,6.37
2B,Alex De Goti (17364254),Alex De Goti,17364254,2B,3100,HOU@TB 05/02/2021 01:10PM ET,HOU,7
OF,Michael A. Taylor (17364131),Michael A. Taylor,17364131,OF,3100,KC@MIN 05/02/2021 02:10PM ET,KC,5.96
C,Jonah Heim (17364121),Jonah Heim,17364121,C,3100,BOS@TEX 05/02/2021 02:35PM ET,TEX,5
C,Kevin Plawecki (17364127),Kevin Plawecki,17364127,C,3100,BOS@TEX 05/02/2021 02:35PM ET,BOS,3.12
OF,Hunter Renfroe (17364129),Hunter Renfroe,17364129,OF,3100,BOS@TEX 05/02/2021 02:35PM ET,BOS,5.1
3B/OF,Yairo Munoz (17364252),Yairo Munoz,17364252,3B/OF,3100,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
2B,Gavin Lux (17364132),Gavin Lux,17364132,2B,3000,LAD@MIL 05/02/2021 02:10PM ET,LAD,3.94
OF,Lorenzo Cain (17364255),Lorenzo Cain,17364255,OF,3000,LAD@MIL 05/02/2021 02:10PM ET,MIL,7.86
SS,Edmundo Sosa (17364136),Edmundo Sosa,17364136,SS,3000,STL@PIT 05/02/2021 01:05PM ET,STL,1.75
SS,Oneil Cruz (17364257),Oneil Cruz,17364257,SS,3000,STL@PIT 05/02/2021 01:05PM ET,PIT,0
1B/OF,Josh Naylor (17364137),Josh Naylor,17364137,1B/OF,3000,CLE@CWS 05/02/2021 02:10PM ET,CLE,4.64
C,Chad Wallach (17364134),Chad Wallach,17364134,C,3000,MIA@WAS 05/02/2021 01:05PM ET,MIA,3.79
3B,Brian Anderson (17364260),Brian Anderson,17364260,3B,3000,MIA@WAS 05/02/2021 01:05PM ET,MIA,4.69
C,Grayson Greiner (17364135),Grayson Greiner,17364135,C,3000,DET@NYY 05/02/2021 01:05PM ET,DET,4
3B/OF,Miguel Andujar (17364258),Miguel Andujar,17364258,3B/OF,3000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
1B,Brendan McKay (17364133),Brendan McKay,17364133,1B,3000,HOU@TB 05/02/2021 01:10PM ET,TB,0
OF,Josh Palacios (17364256),Josh Palacios,17364256,OF,3000,ATL@TOR 05/02/2021 01:07PM ET,TOR,5.3
1B/OF,Alex Kirilloff (17364139),Alex Kirilloff,17364139,1B/OF,3000,KC@MIN 05/02/2021 02:10PM ET,MIN,6.3
C,Ryan Jeffers (17364261),Ryan Jeffers,17364261,C,3000,KC@MIN 05/02/2021 02:10PM ET,MIN,2.82
3B/SS,Anderson Tejeda (17364262),Anderson Tejeda,17364262,3B/SS,3000,BOS@TEX 05/02/2021 02:35PM ET,TEX,2.4
OF,Aristides Aquino (17364265),Aristides Aquino,17364265,OF,2900,CHC@CIN 05/02/2021 01:10PM ET,CIN,3.7
C,Manny Pina (17364264),Manny Pina,17364264,C,2900,LAD@MIL 05/02/2021 02:10PM ET,MIL,5
3B,Kevin Kramer (17364266),Kevin Kramer,17364266,3B,2900,STL@PIT 05/02/2021 01:05PM ET,PIT,0
3B/OF,Jake Lamb (17364146),Jake Lamb,17364146,3B/OF,2900,CLE@CWS 05/02/2021 02:10PM ET,CWS,3.43
OF,Adam Engel (17364267),Adam Engel,17364267,OF,2900,CLE@CWS 05/02/2021 02:10PM ET,CWS,0
C,Alex Avila (17364143),Alex Avila,17364143,C,2900,MIA@WAS 05/02/2021 01:05PM ET,WAS,4
SS,Willy Adames (17364142),Willy Adames,17364142,SS,2900,HOU@TB 05/02/2021 01:10PM ET,TB,4.11
3B,Hanser Alberto (17364141),Hanser Alberto,17364141,3B,2900,KC@MIN 05/02/2021 02:10PM ET,KC,3.48
1B,Ryan O'Hearn (17364144),Ryan O'Hearn,17364144,1B,2900,KC@MIN 05/02/2021 02:10PM ET,KC,7.4
OF,Andrew Benintendi (17364145),Andrew Benintendi,17364145,OF,2900,KC@MIN 05/02/2021 02:10PM ET,KC,8.04
OF,David Dahl (17364148),David Dahl,17364148,OF,2900,BOS@TEX 05/02/2021 02:35PM ET,TEX,4.5
1B/3B,Alex Blandino (17364153),Alex Blandino,17364153,1B/3B,2800,CHC@CIN 05/02/2021 01:10PM ET,CIN,3.26
OF,Ian Miller (17364271),Ian Miller,17364271,OF,2800,CHC@CIN 05/02/2021 01:10PM ET,CHC,0
C,Beau Taylor (17364274),Beau Taylor,17364274,C,2800,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
2B/SS,Mike Freeman (17364275),Mike Freeman,17364275,2B/SS,2800,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
OF,Avisail Garcia (17364150),Avisail Garcia,17364150,OF,2800,LAD@MIL 05/02/2021 02:10PM ET,MIL,6.92
2B/OF,Jace Peterson (17364269),Jace Peterson,17364269,2B/OF,2800,LAD@MIL 05/02/2021 02:10PM ET,MIL,5.1
C,Michael Perez (17364158),Michael Perez,17364158,C,2800,STL@PIT 05/02/2021 01:05PM ET,PIT,4.33
OF,Billy Hamilton (17364149),Billy Hamilton,17364149,OF,2800,CLE@CWS 05/02/2021 02:10PM ET,CWS,3.1
2B/OF,Leury Garcia (17364156),Leury Garcia,17364156,2B/OF,2800,CLE@CWS 05/02/2021 02:10PM ET,CWS,5.22
OF,Victor Robles (17364155),Victor Robles,17364155,OF,2800,MIA@WAS 05/02/2021 01:05PM ET,WAS,4.13
OF,Brett Gardner (17364151),Brett Gardner,17364151,OF,2800,DET@NYY 05/02/2021 01:05PM ET,NYY,3.17
3B,Abraham Toro (17364272),Abraham Toro,17364272,3B,2800,HOU@TB 05/02/2021 01:10PM ET,HOU,0.83
OF,Guillermo Heredia (17364268),Guillermo Heredia,17364268,OF,2800,ATL@TOR 05/02/2021 01:07PM ET,ATL,8.31
1B,Rowdy Tellez (17364279),Rowdy Tellez,17364279,1B,2800,ATL@TOR 05/02/2021 01:07PM ET,TOR,3.67
OF,Ryan McBroom (17364273),Ryan McBroom,17364273,OF,2800,KC@MIN 05/02/2021 02:10PM ET,KC,1.4
OF,Willie Calhoun (17364152),Willie Calhoun,17364152,OF,2800,BOS@TEX 05/02/2021 02:35PM ET,TEX,7.92
1B/OF,Ronald Guzman (17364277),Ronald Guzman,17364277,1B/OF,2800,BOS@TEX 05/02/2021 02:35PM ET,TEX,2.29
C,Tony Wolters (17364161),Tony Wolters,17364161,C,2700,CHC@CIN 05/02/2021 01:10PM ET,CHC,1.62
OF,Mark Payton (17364164),Mark Payton,17364164,OF,2700,CHC@CIN 05/02/2021 01:10PM ET,CIN,0.7
OF,Dwight Smith Jr. (17364283),Dwight Smith Jr.,17364283,OF,2700,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
SS,Jose Garcia (17364284),Jose Garcia,17364284,SS,2700,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
OF,Matt Beaty (17364170),Matt Beaty,17364170,OF,2700,LAD@MIL 05/02/2021 02:10PM ET,LAD,2.71
OF,Tyler O'Neill (17364165),Tyler O'Neill,17364165,OF,2700,STL@PIT 05/02/2021 01:05PM ET,STL,8.12
1B/OF,Mason Martin (17364281),Mason Martin,17364281,1B/OF,2700,STL@PIT 05/02/2021 01:05PM ET,PIT,0
2B,Nick Madrigal (17364159),Nick Madrigal,17364159,2B,2700,CLE@CWS 05/02/2021 02:10PM ET,CWS,7.23
1B,Jake Bauers (17364162),Jake Bauers,17364162,1B,2700,CLE@CWS 05/02/2021 02:10PM ET,CLE,2.1
SS,Ernie Clement (17364280),Ernie Clement,17364280,SS,2700,CLE@CWS 05/02/2021 02:10PM ET,CLE,0
OF,Andrew Stevenson (17364163),Andrew Stevenson,17364163,OF,2700,MIA@WAS 05/02/2021 01:05PM ET,WAS,3.52
OF,Myles Straw (17364166),Myles Straw,17364166,OF,2700,HOU@TB 05/02/2021 01:10PM ET,HOU,5.73
2B/3B,Joe Panik (17364167),Joe Panik,17364167,2B/3B,2700,ATL@TOR 05/02/2021 01:07PM ET,TOR,3.19
OF,Kyle Garlick (17364169),Kyle Garlick,17364169,OF,2700,KC@MIN 05/02/2021 02:10PM ET,MIN,3.77
2B,Christian Arroyo (17364160),Christian Arroyo,17364160,2B,2700,BOS@TEX 05/02/2021 02:35PM ET,BOS,5.5
C,Austin Romine (17364286),Austin Romine,17364286,C,2600,CHC@CIN 05/02/2021 01:10PM ET,CHC,1.5
OF,Scott Heineman (17364288),Scott Heineman,17364288,OF,2600,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
1B,Daniel Vogelbach (17364171),Daniel Vogelbach,17364171,1B,2600,LAD@MIL 05/02/2021 02:10PM ET,MIL,3.08
C,Andrew Knizner (17364172),Andrew Knizner,17364172,C,2600,STL@PIT 05/02/2021 01:05PM ET,STL,4
1B/3B,Todd Frazier (17364173),Todd Frazier,17364173,1B/3B,2600,STL@PIT 05/02/2021 01:05PM ET,PIT,3.57
1B,Will Craig (17364287),Will Craig,17364287,1B,2600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
OF,Dustin Fowler (17364289),Dustin Fowler,17364289,OF,2600,STL@PIT 05/02/2021 01:05PM ET,PIT,2.56
OF,Andrew Vaughn (17364177),Andrew Vaughn,17364177,OF,2600,CLE@CWS 05/02/2021 02:10PM ET,CWS,4.93
SS,Danny Mendick (17364285),Danny Mendick,17364285,SS,2600,CLE@CWS 05/02/2021 02:10PM ET,CWS,4.5
