Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Riley O'Brien (17281191),Riley O'Brien,17281191,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SP,Brandon Finnegan (17281199),Brandon Finnegan,17281199,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
RP,Bo Takahashi (17281202),Bo Takahashi,17281202,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SP,Vladimir Gutierrez (17281203),Vladimir Gutierrez,17281203,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SP,Edwin Uceta (17281208),Edwin Uceta,17281208,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
SP,Sal Romano (17281209),Sal Romano,17281209,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,2.47
RP,Corey Knebel (17281218),Corey Knebel,17281218,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,3.24
SP,Ryan Pepiot (17281232),Ryan Pepiot,17281232,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Shane Carle (17281233),Shane Carle,17281233,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SP,Nick Lodolo (17281236),Nick Lodolo,17281236,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
RP,Bobby Miller (17281241),Bobby Miller,17281241,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Ryan Hendrix (17281242),Ryan Hendrix,17281242,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,6.25
RP,Brandon Bailey (17281251),Brandon Bailey,17281251,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SP,Hunter Greene (17281253),Hunter Greene,17281253,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
RP,Edgar Garcia (17281266),Edgar Garcia,17281266,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
RP,Mitch White (17281279),Mitch White,17281279,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,1.95
SP,Carson Fulmer (17281289),Carson Fulmer,17281289,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,2.88
RP,R.J. Alaniz (17281301),R.J. Alaniz,17281301,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
RP,Scott Alexander (17281316),Scott Alexander,17281316,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,1.79
RP,Caleb Ferguson (17281335),Caleb Ferguson,17281335,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Sean Doolittle (17281341),Sean Doolittle,17281341,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,3.25
RP,Kenley Jansen (17281358),Kenley Jansen,17281358,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,4.07
SP,Kendall Williams (17281361),Kendall Williams,17281361,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Amir Garrett (17281363),Amir Garrett,17281363,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,-0.99
RP,Art Warren (17281367),Art Warren,17281367,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SP,Lyon Richardson (17281377),Lyon Richardson,17281377,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
RP,James Pazos (17281379),James Pazos,17281379,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Heath Hembree (17281399),Heath Hembree,17281399,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,4.32
RP,Garrett Cleavinger (17281409),Garrett Cleavinger,17281409,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,3.65
RP,Cionel Perez (17281415),Cionel Perez,17281415,P,4000,CIN@LAD 04/27/2021 10:10PM ET,CIN,1.51
RP,Dennis Santana (17281421),Dennis Santana,17281421,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0.92
SP,Gerardo Carrillo (17281430),Gerardo Carrillo,17281430,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
RP,Blake Treinen (17281433),Blake Treinen,17281433,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,3.34
RP,Tommy Kahnle (17281442),Tommy Kahnle,17281442,P,4000,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
C,Buster Posey (17279904),Buster Posey,17279904,C,4000,COL@SF 04/27/2021 09:45PM ET,SF,9.33
2B/OF,Garrett Hampson (17279906),Garrett Hampson,17279906,2B/OF,4000,COL@SF 04/27/2021 09:45PM ET,COL,8.4
SP,Peter Lambert (17280863),Peter Lambert,17280863,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
SP,Dereck Rodriguez (17280878),Dereck Rodriguez,17280878,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
SP,Robert Stephenson (17280892),Robert Stephenson,17280892,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,2.78
SP,Helcris Olivarez (17280903),Helcris Olivarez,17280903,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
SP,Ryan Castellani (17280911),Ryan Castellani,17280911,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
SP,Antonio Santos (17280912),Antonio Santos,17280912,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
SP,Ryan Rolison (17280917),Ryan Rolison,17280917,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
RP,Joe Harvey (17281102),Joe Harvey,17281102,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
RP,Jose Alvarez (17281103),Jose Alvarez,17281103,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,2.96
RP,Camilo Doval (17281104),Camilo Doval,17281104,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,3.65
RP,Sam Wolff (17281108),Sam Wolff,17281108,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Justin Lawrence (17281117),Justin Lawrence,17281117,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
RP,Rico Garcia (17281128),Rico Garcia,17281128,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Ben Bowden (17281136),Ben Bowden,17281136,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0.33
RP,Scott Oberg (17281137),Scott Oberg,17281137,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
RP,Jesus Tinoco (17281144),Jesus Tinoco,17281144,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
SP,Tristan Beck (17281151),Tristan Beck,17281151,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Tyler Cyr (17281153),Tyler Cyr,17281153,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
SP,Gregory Santos (17281159),Gregory Santos,17281159,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,-0.78
SP,Scott Kazmir (17281163),Scott Kazmir,17281163,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Daniel Bard (17281164),Daniel Bard,17281164,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,2.78
RP,Philip Pfeifer (17281179),Philip Pfeifer,17281179,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Lucas Gilbreath (17281195),Lucas Gilbreath,17281195,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
RP,Ashton Goudeau (17281206),Ashton Goudeau,17281206,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
SP,Zack Littell (17281207),Zack Littell,17281207,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
SP,Dedniel Nunez (17281210),Dedniel Nunez,17281210,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Zac Rosscup (17281227),Zac Rosscup,17281227,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
RP,Yency Almonte (17281238),Yency Almonte,17281238,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0.72
SP,Kervin Castro (17281269),Kervin Castro,17281269,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Dominic Leone (17281270),Dominic Leone,17281270,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Reyes Moronta (17281274),Reyes Moronta,17281274,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,2.6
RP,Tyler Rogers (17281284),Tyler Rogers,17281284,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,2.71
RP,Tyler Kinley (17281286),Tyler Kinley,17281286,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,2.04
RP,John Brebbia (17281295),John Brebbia,17281295,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Trevor Gott (17281303),Trevor Gott,17281303,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Carlos Estevez (17281304),Carlos Estevez,17281304,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,2.18
RP,Mychal Givens (17281319),Mychal Givens,17281319,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,3.36
RP,Jairo Diaz (17281329),Jairo Diaz,17281329,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
RP,Jay Jackson (17281337),Jay Jackson,17281337,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Wandy Peralta (17281347),Wandy Peralta,17281347,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,2.44
SP,Anthony Banda (17281370),Anthony Banda,17281370,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
SP,Shun Yamaguchi (17281373),Shun Yamaguchi,17281373,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Daniel Alvarez (17281380),Daniel Alvarez,17281380,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Jose Mujica (17281396),Jose Mujica,17281396,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
RP,Jake McGee (17281413),Jake McGee,17281413,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,4.24
RP,Jarlin Garcia (17281414),Jarlin Garcia,17281414,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,2.85
SP,Nick Tropeano (17281417),Nick Tropeano,17281417,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Silvino Bracho (17281420),Silvino Bracho,17281420,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Sam Selman (17281428),Sam Selman,17281428,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Conner Menez (17281436),Conner Menez,17281436,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,James Sherfy (17281438),James Sherfy,17281438,P,4000,COL@SF 04/27/2021 09:45PM ET,SF,0
RP,Tommy Doyle (17281439),Tommy Doyle,17281439,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
RP,Yoan Aybar (17281443),Yoan Aybar,17281443,P,4000,COL@SF 04/27/2021 09:45PM ET,COL,0
OF,Randy Arozarena (17279908),Randy Arozarena,17279908,OF,4000,OAK@TB 04/27/2021 07:10PM ET,TB,8.10
SP,Cody Reed (17280907),Cody Reed,17280907,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,1.34
RP,Luis Patino (17281083),Luis Patino,17281083,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,11.4
RP,Ryan Thompson (17281087),Ryan Thompson,17281087,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,3.63
RP,Andrew Kittredge (17281092),Andrew Kittredge,17281092,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,5.18
RP,Pete Fairbanks (17281097),Pete Fairbanks,17281097,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,1.67
SP,Grant Holmes (17281143),Grant Holmes,17281143,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Yusmeiro Petit (17281147),Yusmeiro Petit,17281147,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,4.25
RP,Domingo Acevedo (17281150),Domingo Acevedo,17281150,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Matt Blackham (17281154),Matt Blackham,17281154,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Chris Ellis (17281157),Chris Ellis,17281157,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
SP,James Kaprielian (17281173),James Kaprielian,17281173,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Wandisson Charles (17281180),Wandisson Charles,17281180,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Collin McHugh (17281184),Collin McHugh,17281184,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,-0.1
RP,Deolis Guerra (17281185),Deolis Guerra,17281185,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,4.77
RP,Nick Anderson (17281193),Nick Anderson,17281193,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
RP,Burch Smith (17281211),Burch Smith,17281211,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,2.18
RP,Ryan Sherriff (17281228),Ryan Sherriff,17281228,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,-2.45
RP,J.B. Wendelken (17281239),J.B. Wendelken,17281239,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,2.68
RP,A.J. Puk (17281255),A.J. Puk,17281255,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,13.1
SP,Shane Baz (17281256),Shane Baz,17281256,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
SP,Paul Blackburn (17281272),Paul Blackburn,17281272,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Adam Kolarek (17281280),Adam Kolarek,17281280,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0.18
RP,Reymin Guduan (17281292),Reymin Guduan,17281292,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,-5.73
RP,Colin Poche (17281296),Colin Poche,17281296,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
RP,Chaz Roe (17281302),Chaz Roe,17281302,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0.3
RP,Jeffrey Springs (17281307),Jeffrey Springs,17281307,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,2.73
RP,Hunter Strickland (17281328),Hunter Strickland,17281328,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,4.21
RP,Jake Diekman (17281331),Jake Diekman,17281331,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,3.54
RP,Brian Moran (17281332),Brian Moran,17281332,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
RP,Yacksel Rios (17281333),Yacksel Rios,17281333,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
RP,Lou Trivino (17281350),Lou Trivino,17281350,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,4.64
RP,Louis Head (17281353),Louis Head,17281353,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,3.78
RP,Oliver Drake (17281360),Oliver Drake,17281360,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
RP,Trevor Rosenthal (17281362),Trevor Rosenthal,17281362,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Jordan Weems (17281365),Jordan Weems,17281365,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,2.68
SP,David Hess (17281368),David Hess,17281368,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
RP,Diego Castillo (17281374),Diego Castillo,17281374,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,3.97
RP,Sergio Romo (17281376),Sergio Romo,17281376,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,-0.65
SP,Joe Ryan (17281384),Joe Ryan,17281384,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
RP,Shane McClanahan (17281385),Shane McClanahan,17281385,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
SP,Dietrich Enns (17281388),Dietrich Enns,17281388,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
SP,Drew Strotman (17281391),Drew Strotman,17281391,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
RP,Montana DuRapau (17281393),Montana DuRapau,17281393,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Jalen Beeks (17281404),Jalen Beeks,17281404,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
RP,Brian Schlitter (17281411),Brian Schlitter,17281411,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Miguel Romero (17281425),Miguel Romero,17281425,P,4000,OAK@TB 04/27/2021 07:10PM ET,OAK,0
RP,Joey Krehbiel (17281437),Joey Krehbiel,17281437,P,4000,OAK@TB 04/27/2021 07:10PM ET,TB,0
SP,Tyler Dyson (17280946),Tyler Dyson,17280946,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
SP,Cole Henry (17280947),Cole Henry,17280947,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
SP,Joan Adon (17280948),Joan Adon,17280948,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
SP,Cade Cavalli (17280949),Cade Cavalli,17280949,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
SP,Rogelio Armenteros (17280950),Rogelio Armenteros,17280950,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
SP,Tyler Eppler (17280951),Tyler Eppler,17280951,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
SP,Jackson Rutledge (17280952),Jackson Rutledge,17280952,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
RP,Javy Guerra (17280998),Javy Guerra,17280998,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
RP,Brad Hand (17280999),Brad Hand,17280999,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,3.88
RP,Kyle McGowin (17281000),Kyle McGowin,17281000,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,1.38
RP,Steven Fuentes (17281001),Steven Fuentes,17281001,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
RP,Sam Clay (17281002),Sam Clay,17281002,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,2.34
RP,Luis Avilan (17281003),Luis Avilan,17281003,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,1.16
RP,Ryne Harper (17281004),Ryne Harper,17281004,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,3.48
RP,Ben Braymer (17281005),Ben Braymer,17281005,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
RP,Kyle Finnegan (17281006),Kyle Finnegan,17281006,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,3.74
RP,Wander Suero (17281007),Wander Suero,17281007,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,2.33
RP,Will Harris (17281008),Will Harris,17281008,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
RP,T.J. McFarland (17281009),T.J. McFarland,17281009,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
RP,Dakota Bacus (17281010),Dakota Bacus,17281010,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
RP,Matt Cronin (17281011),Matt Cronin,17281011,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
RP,Tanner Rainey (17281012),Tanner Rainey,17281012,P,4000,WAS@TOR 04/27/2021 07:07PM ET,WAS,1.66
RP,David Phelps (17281088),David Phelps,17281088,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.35
SP,Simeon Woods Richardson (17281111),Simeon Woods Richardson,17281111,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SP,Jeremy Beasley (17281116),Jeremy Beasley,17281116,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
RP,Ty Tice (17281122),Ty Tice,17281122,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,2.7
RP,Bryan Baker (17281146),Bryan Baker,17281146,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SP,Adam Kloffenstein (17281162),Adam Kloffenstein,17281162,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
RP,Dany Jimenez (17281168),Dany Jimenez,17281168,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
RP,Kirby Yates (17281197),Kirby Yates,17281197,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SP,Anthony Castro (17281204),Anthony Castro,17281204,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,5.26
RP,Jordan Romano (17281299),Jordan Romano,17281299,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,2.17
RP,Rafael Dolis (17281325),Rafael Dolis,17281325,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.10
SP,Joel Payamps (17281326),Joel Payamps,17281326,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,4.51
RP,Jacob Waguespack (17281334),Jacob Waguespack,17281334,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SP,Joey Murray (17281340),Joey Murray,17281340,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SP,Elvis Luciano (17281345),Elvis Luciano,17281345,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
RP,Tim Mayza (17281369),Tim Mayza,17281369,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,2.97
RP,A.J. Cole (17281372),A.J. Cole,17281372,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SP,Alek Manoah (17281400),Alek Manoah,17281400,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SP,Patrick Murphy (17281403),Patrick Murphy,17281403,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
RP,Travis Bergen (17281412),Travis Bergen,17281412,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SP,CJ Van Eyk (17281431),CJ Van Eyk,17281431,P,4000,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
3B,Kyle Seager (17279911),Kyle Seager,17279911,3B,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,7.91
SP,Brett Conine (17280808),Brett Conine,17280808,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SP,Jairo Solis (17280817),Jairo Solis,17280817,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SP,Shawn Dubin (17280825),Shawn Dubin,17280825,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SP,Austin Hansen (17280833),Austin Hansen,17280833,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SP,Blake Taylor (17280848),Blake Taylor,17280848,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0.86
SP,Robert Dugger (17280953),Robert Dugger,17280953,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,3.3
RP,Hunter Brown (17281123),Hunter Brown,17281123,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Jojanse Torres (17281129),Jojanse Torres,17281129,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Domingo Tapia (17281134),Domingo Tapia,17281134,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Paul Sewald (17281139),Paul Sewald,17281139,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
SP,Anthony Misiewicz (17281142),Anthony Misiewicz,17281142,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,3.43
RP,Brooks Raley (17281145),Brooks Raley,17281145,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,1.64
RP,Riley Ferrell (17281161),Riley Ferrell,17281161,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Francis Martes (17281170),Francis Martes,17281170,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SP,Logan Gilbert (17281189),Logan Gilbert,17281189,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Casey Sadler (17281192),Casey Sadler,17281192,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,3.11
RP,Brandon Brennan (17281196),Brandon Brennan,17281196,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,JT Chargois (17281217),JT Chargois,17281217,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Ken Giles (17281219),Ken Giles,17281219,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Jimmy Yacabonis (17281222),Jimmy Yacabonis,17281222,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Joey Gerber (17281223),Joey Gerber,17281223,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Peter Solomon (17281230),Peter Solomon,17281230,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,3.65
RP,Nivaldo Rodriguez (17281245),Nivaldo Rodriguez,17281245,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,8.95
RP,Ralph Garza Jr. (17281248),Ralph Garza Jr.,17281248,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Taylor Guerrieri (17281264),Taylor Guerrieri,17281264,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Andre Scrubb (17281282),Andre Scrubb,17281282,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Ryne Stanek (17281283),Ryne Stanek,17281283,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,4.37
RP,Rafael Montero (17281288),Rafael Montero,17281288,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,3.64
RP,Bryan Abreu (17281290),Bryan Abreu,17281290,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,3.33
RP,Kent Emanuel (17281294),Kent Emanuel,17281294,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,25.9
RP,Andres Munoz (17281308),Andres Munoz,17281308,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Pedro Baez (17281314),Pedro Baez,17281314,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Joe Smith (17281318),Joe Smith,17281318,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,-0.16
RP,Enoli Paredes (17281320),Enoli Paredes,17281320,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0.73
RP,Austin Pruitt (17281324),Austin Pruitt,17281324,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Will Vest (17281344),Will Vest,17281344,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,3.58
RP,Wyatt Mills (17281383),Wyatt Mills,17281383,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Hector Velazquez (17281387),Hector Velazquez,17281387,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Yohan Ramirez (17281390),Yohan Ramirez,17281390,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
RP,Drew Steckenrider (17281406),Drew Steckenrider,17281406,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,3.37
RP,Blair Henley (17281422),Blair Henley,17281422,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Jose Alberto Rivera (17281423),Jose Alberto Rivera,17281423,P,4000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
RP,Keynan Middleton (17281424),Keynan Middleton,17281424,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,2.74
RP,Brady Lail (17281434),Brady Lail,17281434,P,4000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
