Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,P.J. Higgins (17351085),P.J. Higgins,17351085,C,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
1B,Cheslor Cuthbert (17351086),Cheslor Cuthbert,17351086,1B,2000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
C,Mark Kolozsvary (17351110),Mark Kolozsvary,17351110,C,2000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
C,Miguel Amaya (17351112),Miguel Amaya,17351112,C,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
3B,Alfredo Rodriguez (17351113),Alfredo Rodriguez,17351113,3B,2000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
1B,Patrick Wisdom (17351131),Patrick Wisdom,17351131,1B,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
OF,Rafael Ortega (17351134),Rafael Ortega,17351134,OF,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
C,Jose Lobaton (17351139),Jose Lobaton,17351139,C,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
SS,Abiatal Avelino (17351153),Abiatal Avelino,17351153,SS,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
C,Rocky Gale (17351170),Rocky Gale,17351170,C,2000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
OF,Brennen Davis (17351178),Brennen Davis,17351178,OF,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
2B,Chase Strumpf (17351180),Chase Strumpf,17351180,2B,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
3B,Christopher Morel (17351204),Christopher Morel,17351204,3B,2000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
OF,Luis Gonzalez (17350960),Luis Gonzalez,17350960,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
OF,Bradley Zimmer (17351030),Bradley Zimmer,17351030,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
OF,Oscar Mercado (17351032),Oscar Mercado,17351032,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
OF,Daniel Johnson (17351038),Daniel Johnson,17351038,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
OF,Nick Williams (17351059),Nick Williams,17351059,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,2.5
OF,Micker Adolfo (17351074),Micker Adolfo,17351074,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
C,Bo Naylor (17351102),Bo Naylor,17351102,C,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
SS,Tyler Freeman (17351108),Tyler Freeman,17351108,SS,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
SS,Yolbert Sanchez (17351117),Yolbert Sanchez,17351117,SS,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
3B,Nolan Jones (17351120),Nolan Jones,17351120,3B,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
SS,Tim Beckham (17351122),Tim Beckham,17351122,SS,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
OF,Mikie Mahtook (17351133),Mikie Mahtook,17351133,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
1B,Bobby Bradley (17351135),Bobby Bradley,17351135,1B,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
OF,Blake Rutherford (17351160),Blake Rutherford,17351160,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
OF,Will Benson (17351183),Will Benson,17351183,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
C,Seby Zavala (17351191),Seby Zavala,17351191,C,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
3B,Jake Burger (17351192),Jake Burger,17351192,3B,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
SS,Brayan Rocchio (17351201),Brayan Rocchio,17351201,SS,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
2B,Marco Hernandez (17351205),Marco Hernandez,17351205,2B,2000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
SS,Gabriel Arias (17351206),Gabriel Arias,17351206,SS,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
OF,George Valera (17351207),George Valera,17351207,OF,2000,CLE@CWS 05/01/2021 04:05PM ET,CLE,0
3B,Carter Kieboom (17351043),Carter Kieboom,17351043,3B,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,1
1B,Lewin Diaz (17351047),Lewin Diaz,17351047,1B,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
2B,Eddy Alvarez (17351048),Eddy Alvarez,17351048,2B,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
OF,Jesus Sanchez (17351049),Jesus Sanchez,17351049,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
SS,Nasim Nunez (17351063),Nasim Nunez,17351063,SS,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
OF,JJ Bleday (17351065),JJ Bleday,17351065,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
2B/3B,Adrian Sanchez (17351066),Adrian Sanchez,17351066,2B/3B,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
OF,Gerardo Parra (17351068),Gerardo Parra,17351068,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
C,Will Banfield (17351078),Will Banfield,17351078,C,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
C,Santiago Chavez (17351081),Santiago Chavez,17351081,C,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
C,Raudy Read (17351096),Raudy Read,17351096,C,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
3B,Jake Noll (17351104),Jake Noll,17351104,3B,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
OF,Jerar Encarnacion (17351106),Jerar Encarnacion,17351106,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
C,Blake Swihart (17351126),Blake Swihart,17351126,C,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
SS,Yasel Antuna (17351128),Yasel Antuna,17351128,SS,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
3B,Joe Dunand (17351140),Joe Dunand,17351140,3B,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
C,Israel Pineda (17351145),Israel Pineda,17351145,C,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
OF,Cody Wilson (17351147),Cody Wilson,17351147,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
3B,Drew Mendoza (17351150),Drew Mendoza,17351150,3B,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
C,Tres Barrera (17351151),Tres Barrera,17351151,C,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
C,Jakson Reetz (17351162),Jakson Reetz,17351162,C,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
OF,Brian Miller (17351168),Brian Miller,17351168,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
OF,Peyton Burdick (17351171),Peyton Burdick,17351171,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
OF,Kameron Misner (17351173),Kameron Misner,17351173,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
OF,Victor Victor Mesa (17351174),Victor Victor Mesa,17351174,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
OF,Carlos Tocci (17351195),Carlos Tocci,17351195,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
C,Brian Navarreto (17351197),Brian Navarreto,17351197,C,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
3B,Brandon Snyder (17351202),Brandon Snyder,17351202,3B,2000,MIA@WAS 05/01/2021 01:05PM ET,WAS,0
OF,Connor Scott (17351213),Connor Scott,17351213,OF,2000,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
2B/SS,Tyler Wade (17350955),Tyler Wade,17350955,2B/SS,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,1.11
2B/3B,Derek Dietrich (17351039),Derek Dietrich,17351039,2B/3B,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
2B/3B,Isaac Paredes (17351041),Isaac Paredes,17351041,2B/3B,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
C,Eric Haase (17351044),Eric Haase,17351044,C,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
2B/SS,Andrew Velazquez (17351050),Andrew Velazquez,17351050,2B/SS,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
OF,Christin Stewart (17351053),Christin Stewart,17351053,OF,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
C,Rob Brantly (17351058),Rob Brantly,17351058,C,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
C,Anthony Seigler (17351079),Anthony Seigler,17351079,C,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
2B,Kody Clemens (17351083),Kody Clemens,17351083,2B,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
3B,Spencer Torkelson (17351087),Spencer Torkelson,17351087,3B,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
SS,Kyle Holder (17351088),Kyle Holder,17351088,SS,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
OF,Ryan LaMarre (17351090),Ryan LaMarre,17351090,OF,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
OF,Michael Beltre (17351109),Michael Beltre,17351109,OF,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
C,Austin Wells (17351114),Austin Wells,17351114,C,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
OF,Estevan Florial (17351132),Estevan Florial,17351132,OF,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
C,Max McDowell (17351141),Max McDowell,17351141,C,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
C,Brady Policelli (17351144),Brady Policelli,17351144,C,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
2B/SS,Ezequiel Duran (17351155),Ezequiel Duran,17351155,2B/SS,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
OF,Jacob Robson (17351167),Jacob Robson,17351167,OF,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
OF,Parker Meadows (17351175),Parker Meadows,17351175,OF,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
C,Josh Breaux (17351176),Josh Breaux,17351176,C,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
OF,Riley Greene (17351185),Riley Greene,17351185,OF,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
C,Jake Rogers (17351187),Jake Rogers,17351187,C,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
OF,Socrates Brito (17351190),Socrates Brito,17351190,OF,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
C,Dillon Dingler (17351196),Dillon Dingler,17351196,C,2000,DET@NYY 05/01/2021 01:05PM ET,DET,0
SS,Oswald Peraza (17351211),Oswald Peraza,17351211,SS,2000,DET@NYY 05/01/2021 01:05PM ET,NYY,0
C,Martin Maldonado (17350954),Martin Maldonado,17350954,C,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,2.39
2B/3B,Robel Garcia (17350957),Robel Garcia,17350957,2B/3B,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,1.33
3B,Kevin Padlo (17351033),Kevin Padlo,17351033,3B,2000,HOU@TB 05/01/2021 04:10PM ET,TB,1.33
OF,Ronnie Dawson (17351034),Ronnie Dawson,17351034,OF,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,3
C,Joseph Odom (17351062),Joseph Odom,17351062,C,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
C,Garrett Stubbs (17351072),Garrett Stubbs,17351072,C,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
OF,Jake Meyers (17351082),Jake Meyers,17351082,OF,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
OF,Josh Lowe (17351093),Josh Lowe,17351093,OF,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
SS,Jeremy Pena (17351094),Jeremy Pena,17351094,SS,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
2B/3B,Taylor Walls (17351098),Taylor Walls,17351098,2B/3B,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
C,Korey Lee (17351100),Korey Lee,17351100,C,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
SS,Grae Kessinger (17351105),Grae Kessinger,17351105,SS,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
2B/OF,Vidal Brujan (17351123),Vidal Brujan,17351123,2B/OF,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
SS,Xavier Edwards (17351129),Xavier Edwards,17351129,SS,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
2B,Esteban Quiroz (17351138),Esteban Quiroz,17351138,2B,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
OF,Jose Siri (17351142),Jose Siri,17351142,OF,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
2B,Freudis Nova (17351163),Freudis Nova,17351163,2B,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
SS,Wander Franco (17351165),Wander Franco,17351165,SS,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
OF,Zach Daniels (17351169),Zach Daniels,17351169,OF,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
C,Michael Papierski (17351182),Michael Papierski,17351182,C,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
SS,Greg Jones (17351184),Greg Jones,17351184,SS,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
OF,Moises Gomez (17351188),Moises Gomez,17351188,OF,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
C,Colton Shaver (17351194),Colton Shaver,17351194,C,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
OF,Garrett Whitley (17351209),Garrett Whitley,17351209,OF,2000,HOU@TB 05/01/2021 04:10PM ET,TB,0
OF,Colin Barber (17351214),Colin Barber,17351214,OF,2000,HOU@TB 05/01/2021 04:10PM ET,HOU,0
OF,Edward Olivares (17351054),Edward Olivares,17351054,OF,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
2B/SS,JT Riddle (17351055),JT Riddle,17351055,2B/SS,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,2
OF,Bubba Starling (17351061),Bubba Starling,17351061,OF,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
SS,Nick Loftin (17351076),Nick Loftin,17351076,SS,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
OF,Trevor Larnach (17351097),Trevor Larnach,17351097,OF,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
C,Sebastian Rivero (17351101),Sebastian Rivero,17351101,C,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
OF,Seuly Matias (17351107),Seuly Matias,17351107,OF,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
SS,Jeison Guzman (17351119),Jeison Guzman,17351119,SS,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
OF,Erick Pena (17351121),Erick Pena,17351121,OF,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
1B,Nick Pratto (17351125),Nick Pratto,17351125,1B,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
1B,Zander Wiel (17351137),Zander Wiel,17351137,1B,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
SS,Lucius Fox (17351143),Lucius Fox,17351143,SS,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
2B/3B,Drew Maggi (17351148),Drew Maggi,17351148,2B/3B,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
3B,Jose Miranda (17351152),Jose Miranda,17351152,3B,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
C,Freddy Fermin (17351161),Freddy Fermin,17351161,C,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
3B,Emmanuel Rivera (17351164),Emmanuel Rivera,17351164,3B,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
2B,Bobby Witt Jr. (17351177),Bobby Witt Jr.,17351177,2B,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
SS,Nick Gordon (17351181),Nick Gordon,17351181,SS,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
C,Caleb Hamilton (17351186),Caleb Hamilton,17351186,C,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
C,Tomas Telis (17351193),Tomas Telis,17351193,C,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
OF,Gilberto Celestino (17351199),Gilberto Celestino,17351199,OF,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
C,Ben Rortvedt (17351200),Ben Rortvedt,17351200,C,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,9
OF,Keon Broxton (17351203),Keon Broxton,17351203,OF,2000,KC@MIN 05/01/2021 02:10PM ET,MIN,0
C,MJ Melendez (17351208),MJ Melendez,17351208,C,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
C,Nick Dini (17351210),Nick Dini,17351210,C,2000,KC@MIN 05/01/2021 02:10PM ET,KC,0
1B,Chris Davis (17351031),Chris Davis,17351031,1B,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17351035),Seth Mejias-Brean,17351035,3B/SS,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
2B,Jahmai Jones (17351052),Jahmai Jones,17351052,2B,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
OF,Ryan McKenna (17351060),Ryan McKenna,17351060,OF,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,2.31
SS,Logan Davidson (17351064),Logan Davidson,17351064,SS,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
SS,Jordan Westburg (17351069),Jordan Westburg,17351069,SS,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
C,Carlos Perez (17351071),Carlos Perez,17351071,C,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
SS,Richie Martin (17351073),Richie Martin,17351073,SS,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
OF,Yusniel Diaz (17351077),Yusniel Diaz,17351077,OF,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
C,Francisco Pena (17351080),Francisco Pena,17351080,C,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
C,Kyle McCann (17351084),Kyle McCann,17351084,C,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
OF,Cody Thomas (17351089),Cody Thomas,17351089,OF,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
2B/3B,Jacob Wilson (17351091),Jacob Wilson,17351091,2B/3B,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
C,Adley Rutschman (17351095),Adley Rutschman,17351095,C,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
OF,Luis Barrera (17351103),Luis Barrera,17351103,OF,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
3B,Rylan Bannon (17351111),Rylan Bannon,17351111,3B,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
1B/C,Taylor Davis (17351115),Taylor Davis,17351115,C/1B,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
C,Nick Ciuffo (17351118),Nick Ciuffo,17351118,C,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
1B,Frank Schwindel (17351127),Frank Schwindel,17351127,1B,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
OF,Buddy Reed (17351130),Buddy Reed,17351130,OF,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
1B,Chris Shaw (17351136),Chris Shaw,17351136,1B,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
2B,Pete Kozma (17351146),Pete Kozma,17351146,2B,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
OF,Greg Deichmann (17351154),Greg Deichmann,17351154,OF,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
C,Austin Wynns (17351157),Austin Wynns,17351157,C,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
1B/3B,Tyler Nevin (17351158),Tyler Nevin,17351158,1B/3B,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
SS,Gunnar Henderson (17351166),Gunnar Henderson,17351166,SS,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
SS,Nick Allen (17351172),Nick Allen,17351172,SS,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
SS,Adam Hall (17351179),Adam Hall,17351179,SS,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
SS,Terrin Vavra (17351189),Terrin Vavra,17351189,SS,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
1B,Stevie Wilkerson (17351198),Stevie Wilkerson,17351198,1B,2000,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
C,Tyler Soderstrom (17351212),Tyler Soderstrom,17351212,C,2000,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
