Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Hanser Alberto (18911755),Hanser Alberto,18911755,2B/SS,2500,KC@SEA 08/27/2021 10:10PM ET,KC,3.52
OF,Jarrod Dyson (18911757),Jarrod Dyson,18911757,OF,2500,KC@SEA 08/27/2021 10:10PM ET,KC,2.64
C,Meibrys Viloria (18912054),Meibrys Viloria,18912054,C,2500,KC@SEA 08/27/2021 10:10PM ET,KC,0
OF,Bubba Starling (18912055),Bubba Starling,18912055,OF,2500,KC@SEA 08/27/2021 10:10PM ET,KC,0
OF,Ronnie Dawson (18911719),Ronnie Dawson,18911719,OF,2500,HOU@TEX 08/27/2021 08:05PM ET,HOU,3
OF,Willie Calhoun (18911743),Willie Calhoun,18911743,OF,2500,HOU@TEX 08/27/2021 08:05PM ET,TEX,5.81
3B,Brock Holt (18911744),Brock Holt,18911744,3B,2500,HOU@TEX 08/27/2021 08:05PM ET,TEX,4.65
2B,Nick Solak (18911745),Nick Solak,18911745,2B,2500,HOU@TEX 08/27/2021 08:05PM ET,TEX,6.31
C,Jose Trevino (18911746),Jose Trevino,18911746,C,2500,HOU@TEX 08/27/2021 08:05PM ET,TEX,4.07
2B,Andy Ibanez (18911747),Andy Ibanez,18911747,2B,2500,HOU@TEX 08/27/2021 08:05PM ET,TEX,5.2
OF,DJ Peters (18911748),DJ Peters,18911748,OF,2500,HOU@TEX 08/27/2021 08:05PM ET,TEX,5.08
OF,Justin Williams (18911765),Justin Williams,18911765,OF,2400,STL@PIT 08/27/2021 07:05PM ET,STL,3.26
C,Andrew Knizner (18911766),Andrew Knizner,18911766,C,2400,STL@PIT 08/27/2021 07:05PM ET,STL,3.69
OF,Yadiel Hernandez (18911771),Yadiel Hernandez,18911771,OF,2400,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.28
2B/SS,Alan Trejo (18911772),Alan Trejo,18911772,2B/SS,2400,COL@LAD 08/27/2021 10:10PM ET,COL,2.39
2B/3B,Rio Ruiz (18911774),Rio Ruiz,18911774,2B/3B,2400,COL@LAD 08/27/2021 10:10PM ET,COL,3.97
1B,Matt Adams (18911776),Matt Adams,18911776,1B,2400,COL@LAD 08/27/2021 10:10PM ET,COL,1.73
2B/SS,Andres Gimenez (18911767),Andres Gimenez,18911767,2B/SS,2400,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.31
2B/SS,Harold Castro (18911777),Harold Castro,18911777,2B/SS,2400,TOR@DET 08/27/2021 07:10PM ET,DET,4.08
OF,Daz Cameron (18911779),Daz Cameron,18911779,OF,2400,TOR@DET 08/27/2021 07:10PM ET,DET,6.39
1B,Daniel Vogelbach (18911764),Daniel Vogelbach,18911764,1B,2400,MIL@MIN 08/27/2021 08:10PM ET,MIL,4.60
3B/OF,Tzu-Wei Lin (18911780),Tzu-Wei Lin,18911780,3B/OF,2400,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
OF,Trevor Larnach (18911782),Trevor Larnach,18911782,OF,2400,MIL@MIN 08/27/2021 08:10PM ET,MIN,5.62
OF,Luis Barrera (18911763),Luis Barrera,18911763,OF,2400,NYY@OAK 08/27/2021 09:40PM ET,OAK,0.75
1B,Jay Bruce (18911783),Jay Bruce,18911783,1B,2400,NYY@OAK 08/27/2021 09:40PM ET,NYY,4.3
OF,Sam Haggerty (18911769),Sam Haggerty,18911769,OF,2400,KC@SEA 08/27/2021 10:10PM ET,SEA,4.2
3B,Kevin Padlo (18911770),Kevin Padlo,18911770,3B,2400,KC@SEA 08/27/2021 10:10PM ET,SEA,1.22
OF,Jake Meyers (18911761),Jake Meyers,18911761,OF,2400,HOU@TEX 08/27/2021 08:05PM ET,HOU,7.44
OF,Chas McCormick (18911762),Chas McCormick,18911762,OF,2400,HOU@TEX 08/27/2021 08:05PM ET,HOU,5.87
C,Curt Casali (18911798),Curt Casali,18911798,C,2300,SF@ATL 08/27/2021 07:20PM ET,SF,4.95
OF,Phillip Ervin (18912056),Phillip Ervin,18912056,OF,2300,SF@ATL 08/27/2021 07:20PM ET,ATL,0
2B/SS,Edmundo Sosa (18911788),Edmundo Sosa,18911788,2B/SS,2300,STL@PIT 08/27/2021 07:05PM ET,STL,4.09
1B/2B,Matt Carpenter (18911790),Matt Carpenter,18911790,1B/2B,2300,STL@PIT 08/27/2021 07:05PM ET,STL,2.86
2B/3B,Max Moroff (18911792),Max Moroff,18911792,2B/3B,2300,STL@PIT 08/27/2021 07:05PM ET,STL,0.83
OF,Scott Hurst (18911794),Scott Hurst,18911794,OF,2300,STL@PIT 08/27/2021 07:05PM ET,STL,0
OF,Lars Nootbaar (18911795),Lars Nootbaar,18911795,OF,2300,STL@PIT 08/27/2021 07:05PM ET,STL,4.72
C,Ali Sanchez (18911796),Ali Sanchez,18911796,C,2300,STL@PIT 08/27/2021 07:05PM ET,STL,5
1B,Evan Mendoza (18912057),Evan Mendoza,18912057,1B,2300,STL@PIT 08/27/2021 07:05PM ET,STL,0
OF,Monte Harrison (18911800),Monte Harrison,18911800,OF,2300,CIN@MIA 08/27/2021 07:10PM ET,MIA,0.89
OF,Brian Miller (18911801),Brian Miller,18911801,OF,2300,CIN@MIA 08/27/2021 07:10PM ET,MIA,1.5
2B/OF,Max Schrock (18911807),Max Schrock,18911807,2B/OF,2300,CIN@MIA 08/27/2021 07:10PM ET,CIN,4.48
C,Tres Barrera (18911802),Tres Barrera,18911802,C,2300,WAS@NYM 08/27/2021 07:10PM ET,WAS,5.55
3B,Carter Kieboom (18911803),Carter Kieboom,18911803,3B,2300,WAS@NYM 08/27/2021 07:10PM ET,WAS,6.47
2B,Jake Hager (18911797),Jake Hager,18911797,2B,2300,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.79
2B/OF,Chris Owings (18911809),Chris Owings,18911809,2B/OF,2300,COL@LAD 08/27/2021 10:10PM ET,COL,5.90
OF,Josh Naylor (18911799),Josh Naylor,18911799,OF,2300,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.61
OF,JaCoby Jones (18911811),JaCoby Jones,18911811,OF,2300,TOR@DET 08/27/2021 07:10PM ET,DET,3.57
OF,Victor Reyes (18911812),Victor Reyes,18911812,OF,2300,TOR@DET 08/27/2021 07:10PM ET,DET,4.42
3B/SS,Isaac Paredes (18911813),Isaac Paredes,18911813,3B/SS,2300,TOR@DET 08/27/2021 07:10PM ET,DET,5.14
C,Grayson Greiner (18911815),Grayson Greiner,18911815,C,2300,TOR@DET 08/27/2021 07:10PM ET,DET,3.73
1B/OF,Jurickson Profar (18911804),Jurickson Profar,18911804,1B/OF,2300,SD@LAA 08/27/2021 09:38PM ET,SD,4.94
OF,David Dahl (18911787),David Dahl,18911787,OF,2300,MIL@MIN 08/27/2021 08:10PM ET,MIL,4.52
SS,Andrelton Simmons (18911816),Andrelton Simmons,18911816,SS,2300,MIL@MIN 08/27/2021 08:10PM ET,MIN,4.39
OF,Jake Cave (18911817),Jake Cave,18911817,OF,2300,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.32
1B/3B,Willians Astudillo (18911818),Willians Astudillo,18911818,1B/3B,2300,MIL@MIN 08/27/2021 08:10PM ET,MIN,4.65
SS,Elvis Andrus (18911785),Elvis Andrus,18911785,SS,2300,NYY@OAK 08/27/2021 09:40PM ET,OAK,5.16
1B,Mitch Moreland (18911786),Mitch Moreland,18911786,1B,2300,NYY@OAK 08/27/2021 09:40PM ET,OAK,5.05
OF,Clint Frazier (18911820),Clint Frazier,18911820,OF,2300,NYY@OAK 08/27/2021 09:40PM ET,NYY,4.62
C,Martin Maldonado (18911784),Martin Maldonado,18911784,C,2300,HOU@TEX 08/27/2021 08:05PM ET,HOU,4.96
OF,Jason Martin (18911806),Jason Martin,18911806,OF,2300,HOU@TEX 08/27/2021 08:05PM ET,TEX,3.60
3B/SS,Johan Camargo (18911823),Johan Camargo,18911823,3B/SS,2200,SF@ATL 08/27/2021 07:20PM ET,ATL,0.4
OF/SS,Thairo Estrada (18911827),Thairo Estrada,18911827,SS/OF,2200,SF@ATL 08/27/2021 07:20PM ET,SF,5.06
2B,Jason Kipnis (18912058),Jason Kipnis,18912058,2B,2200,SF@ATL 08/27/2021 07:20PM ET,ATL,0
SS,Ryan Goins (18912059),Ryan Goins,18912059,SS,2200,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Anthony Alford (18911834),Anthony Alford,18911834,OF,2200,STL@PIT 08/27/2021 07:05PM ET,PIT,3.47
1B/3B,Todd Frazier (18911835),Todd Frazier,18911835,1B/3B,2200,STL@PIT 08/27/2021 07:05PM ET,PIT,2.69
C,Sandy Leon (18911829),Sandy Leon,18911829,C,2200,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.09
OF,Magneuris Sierra (18911830),Magneuris Sierra,18911830,OF,2200,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.74
OF,Scott Heineman (18911837),Scott Heineman,18911837,OF,2200,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.47
OF,Ender Inciarte (18911838),Ender Inciarte,18911838,OF,2200,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.5
OF,Lane Thomas (18911831),Lane Thomas,18911831,OF,2200,WAS@NYM 08/27/2021 07:10PM ET,WAS,3
C,Riley Adams (18911832),Riley Adams,18911832,C,2200,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.36
C,Alex Avila (18911833),Alex Avila,18911833,C,2200,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.42
OF,Sam Hilliard (18911839),Sam Hilliard,18911839,OF,2200,COL@LAD 08/27/2021 10:10PM ET,COL,4.96
OF,Nomar Mazara (18911840),Nomar Mazara,18911840,OF,2200,TOR@DET 08/27/2021 07:10PM ET,DET,4.71
OF,Jacob Robson (18911841),Jacob Robson,18911841,OF,2200,TOR@DET 08/27/2021 07:10PM ET,DET,0.5
C,Dillon Dingler (18912060),Dillon Dingler,18912060,C,2200,TOR@DET 08/27/2021 07:10PM ET,DET,0
OF,Christin Stewart (18912061),Christin Stewart,18912061,OF,2200,TOR@DET 08/27/2021 07:10PM ET,DET,0
3B/SS,Daniel Robertson (18911825),Daniel Robertson,18911825,3B/SS,2200,MIL@MIN 08/27/2021 08:10PM ET,MIL,2.24
2B/OF,Tony Kemp (18911821),Tony Kemp,18911821,2B/OF,2200,NYY@OAK 08/27/2021 09:40PM ET,OAK,4.73
3B/SS,Tyler Wade (18911842),Tyler Wade,18911842,3B/SS,2200,NYY@OAK 08/27/2021 09:40PM ET,NYY,3.25
C,Joey Bart (18911856),Joey Bart,18911856,C,2100,SF@ATL 08/27/2021 07:20PM ET,SF,5
OF,Luis Gonzalez (18911857),Luis Gonzalez,18911857,OF,2100,SF@ATL 08/27/2021 07:20PM ET,SF,2.75
SS,Deven Marrero (18911860),Deven Marrero,18911860,SS,2100,CIN@MIA 08/27/2021 07:10PM ET,MIA,4.71
3B/SS,Mike Freeman (18911863),Mike Freeman,18911863,3B/SS,2100,CIN@MIA 08/27/2021 07:10PM ET,CIN,1.84
1B/3B,Alex Blandino (18911865),Alex Blandino,18911865,1B/3B,2100,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.49
2B,Adrian Sanchez (18911861),Adrian Sanchez,18911861,2B,2100,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.75
OF,Billy Hamilton (18911873),Billy Hamilton,18911873,OF,2100,CHC@CWS 08/27/2021 08:10PM ET,CWS,3.86
2B,Josh VanMeter (18911855),Josh VanMeter,18911855,2B,2100,ARI@PHI 08/27/2021 07:05PM ET,ARI,4.27
OF,DJ Stewart (18911862),DJ Stewart,18911862,OF,2100,TB@BAL 08/27/2021 07:05PM ET,BAL,5.38
OF,Yonathan Daza (18911867),Yonathan Daza,18911867,OF,2100,COL@LAD 08/27/2021 10:10PM ET,COL,4.73
1B/OF,Taylor Motter (18911868),Taylor Motter,18911868,1B/OF,2100,COL@LAD 08/27/2021 10:10PM ET,COL,1.09
OF,Ian Desmond (18911870),Ian Desmond,18911870,OF,2100,COL@LAD 08/27/2021 10:10PM ET,COL,0
1B/3B,Joshua Fuentes (18911871),Joshua Fuentes,18911871,1B/3B,2100,COL@LAD 08/27/2021 10:10PM ET,COL,4.44
3B,Jose Gomez (18912062),Jose Gomez,18912062,3B,2100,COL@LAD 08/27/2021 10:10PM ET,COL,0
OF,Jameson Hannah (18912063),Jameson Hannah,18912063,OF,2100,COL@LAD 08/27/2021 10:10PM ET,COL,0
3B,Colton Welker (18912064),Colton Welker,18912064,3B,2100,COL@LAD 08/27/2021 10:10PM ET,COL,0
1B,Owen Miller (18911858),Owen Miller,18911858,1B,2100,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.49
C,Roberto Perez (18911859),Roberto Perez,18911859,C,2100,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.24
C,Luke Maile (18911852),Luke Maile,18911852,C,2100,MIL@MIN 08/27/2021 08:10PM ET,MIL,3
3B/SS,Pablo Reyes (18911853),Pablo Reyes,18911853,3B/SS,2100,MIL@MIN 08/27/2021 08:10PM ET,MIL,2.10
OF,Chad Pinder (18911851),Chad Pinder,18911851,OF,2100,NYY@OAK 08/27/2021 09:40PM ET,OAK,4.2
OF,Miguel Andujar (18911874),Miguel Andujar,18911874,OF,2100,NYY@OAK 08/27/2021 09:40PM ET,NYY,5.31
OF,Estevan Florial (18911875),Estevan Florial,18911875,OF,2100,NYY@OAK 08/27/2021 09:40PM ET,NYY,6
OF,Brett Gardner (18911876),Brett Gardner,18911876,OF,2100,NYY@OAK 08/27/2021 09:40PM ET,NYY,4.56
C,Garrett Stubbs (18911844),Garrett Stubbs,18911844,C,2100,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.44
3B/SS,Robel Garcia (18911845),Robel Garcia,18911845,3B/SS,2100,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.41
1B/OF,Taylor Jones (18911847),Taylor Jones,18911847,1B/OF,2100,HOU@TEX 08/27/2021 08:05PM ET,HOU,5.06
2B/3B,Jacob Wilson (18911849),Jacob Wilson,18911849,2B/3B,2100,HOU@TEX 08/27/2021 08:05PM ET,HOU,2.17
OF,Ronald Acuna Jr. (18911891),Ronald Acuna Jr.,18911891,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,11.12
3B/OF,Ehire Adrianza (18911892),Ehire Adrianza,18911892,3B/OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,3.51
C,Kevan Smith (18911894),Kevan Smith,18911894,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.91
C,Jeff Mathis (18911895),Jeff Mathis,18911895,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Cristian Pache (18911896),Cristian Pache,18911896,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,2.59
1B/SS,Sean Kazmar Jr. (18911897),Sean Kazmar Jr.,18911897,1B/SS,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Steven Duggar (18911923),Steven Duggar,18911923,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,5.60
C,Chadwick Tromp (18911924),Chadwick Tromp,18911924,C,2000,SF@ATL 08/27/2021 07:20PM ET,SF,2.78
OF,Braden Bishop (18911925),Braden Bishop,18911925,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0.71
OF,Jaylin Davis (18911926),Jaylin Davis,18911926,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,1.4
OF,Mike Tauchman (18911927),Mike Tauchman,18911927,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,3.53
2B/SS,Arismendy Alcantara (18911928),Arismendy Alcantara,18911928,2B/SS,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
OF,Travis Demeritte (18912098),Travis Demeritte,18912098,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
C,Jonathan Morales (18912099),Jonathan Morales,18912099,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
SS,Braden Shewmake (18912100),Braden Shewmake,18912100,SS,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Drew Waters (18912101),Drew Waters,18912101,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
C,Logan Brown (18912102),Logan Brown,18912102,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
C,Shea Langeliers (18912103),Shea Langeliers,18912103,C,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Michael Harris (18912104),Michael Harris,18912104,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Trey Harris (18912105),Trey Harris,18912105,OF,2000,SF@ATL 08/27/2021 07:20PM ET,ATL,0
OF,Luis Basabe (18912148),Luis Basabe,18912148,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
OF,Joe McCarthy (18912149),Joe McCarthy,18912149,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
OF,Hunter Bishop (18912150),Hunter Bishop,18912150,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
C,Patrick Bailey (18912151),Patrick Bailey,18912151,C,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
3B,Will Wilson (18912152),Will Wilson,18912152,3B,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
1B,Logan Wyatt (18912153),Logan Wyatt,18912153,1B,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
SS,Marco Luciano (18912154),Marco Luciano,18912154,SS,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
OF,Heliot Ramos (18912155),Heliot Ramos,18912155,OF,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
C,Bruce Maxwell (18912156),Bruce Maxwell,18912156,C,2000,SF@ATL 08/27/2021 07:20PM ET,SF,0
1B,John Nogowski (18911994),John Nogowski,18911994,1B,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.71
2B/OF,Tucupita Marcano (18911995),Tucupita Marcano,18911995,2B/OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,2.32
OF,Ka'ai Tom (18911997),Ka'ai Tom,18911997,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.35
2B/SS,Wilmer Difo (18911998),Wilmer Difo,18911998,2B/SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,3.33
OF,Jared Oliva (18912000),Jared Oliva,18912000,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,2.65
OF/SS,Cole Tucker (18912001),Cole Tucker,18912001,SS/OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,1.31
OF,Hunter Owen (18912003),Hunter Owen,18912003,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0.67
OF,Conner Capel (18912118),Conner Capel,18912118,OF,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
1B,Luken Baker (18912119),Luken Baker,18912119,1B,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
C,Ivan Herrera (18912120),Ivan Herrera,18912120,C,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
SS,Delvin Perez (18912121),Delvin Perez,18912121,SS,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
3B,Nolan Gorman (18912122),Nolan Gorman,18912122,3B,2000,STL@PIT 08/27/2021 07:05PM ET,STL,0
2B/SS,Ji-Hwan Bae (18912220),Ji-Hwan Bae,18912220,2B/SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SS,Oneil Cruz (18912222),Oneil Cruz,18912222,SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
1B/OF,Mason Martin (18912223),Mason Martin,18912223,1B/OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
OF,Travis Swaggerty (18912225),Travis Swaggerty,18912225,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
C,Christian Bethancourt (18912226),Christian Bethancourt,18912226,C,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SS,Liover Peguero (18912227),Liover Peguero,18912227,SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
OF,Canaan Smith-Njigba (18912228),Canaan Smith-Njigba,18912228,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
OF,Calvin Mitchell (18912229),Calvin Mitchell,18912229,OF,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
SS,Nick Gonzales (18912230),Nick Gonzales,18912230,SS,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
1B/C,Taylor Davis (18912231),Taylor Davis,18912231,C/1B,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
C,Andrew Susac (18912233),Andrew Susac,18912233,C,2000,STL@PIT 08/27/2021 07:05PM ET,PIT,0
1B,Lewin Diaz (18911946),Lewin Diaz,18911946,1B,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.8
SS,Luis Marte (18911947),Luis Marte,18911947,SS,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.25
OF,Corey Bird (18911948),Corey Bird,18911948,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
2B/3B,Alejo Lopez (18912022),Alejo Lopez,18912022,2B/3B,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.18
2B/SS,Jose Barrero (18912024),Jose Barrero,18912024,2B/SS,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.33
OF,Shogo Akiyama (18912026),Shogo Akiyama,18912026,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,2.65
2B,Eddy Alvarez (18912170),Eddy Alvarez,18912170,2B,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
C,Will Banfield (18912171),Will Banfield,18912171,C,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
C,Santiago Chavez (18912172),Santiago Chavez,18912172,C,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,JJ Bleday (18912173),JJ Bleday,18912173,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
SS,Nasim Nunez (18912174),Nasim Nunez,18912174,SS,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Connor Scott (18912175),Connor Scott,18912175,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
C,Brian Navarreto (18912176),Brian Navarreto,18912176,C,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
3B,Joe Dunand (18912177),Joe Dunand,18912177,3B,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Kameron Misner (18912178),Kameron Misner,18912178,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Victor Victor Mesa (18912179),Victor Victor Mesa,18912179,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
C,Payton Henry (18912180),Payton Henry,18912180,C,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Peyton Burdick (18912181),Peyton Burdick,18912181,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Jerar Encarnacion (18912182),Jerar Encarnacion,18912182,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,MIA,0
OF,Dwight Smith Jr. (18912263),Dwight Smith Jr.,18912263,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
C,Beau Taylor (18912264),Beau Taylor,18912264,C,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
OF,TJ Friedl (18912265),TJ Friedl,18912265,OF,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
C,Rocky Gale (18912266),Rocky Gale,18912266,C,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
C,Mark Kolozsvary (18912267),Mark Kolozsvary,18912267,C,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
3B,Alfredo Rodriguez (18912268),Alfredo Rodriguez,18912268,3B,2000,CIN@MIA 08/27/2021 07:10PM ET,CIN,0
2B,Robinson Cano (18911949),Robinson Cano,18911949,2B,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
1B,Jose Martinez (18911950),Jose Martinez,18911950,1B,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
C,Tomas Nido (18911951),Tomas Nido,18911951,C,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,4
OF,Josh Reddick (18911952),Josh Reddick,18911952,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,4.39
OF,Mason Williams (18911953),Mason Williams,18911953,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.71
OF,Khalil Lee (18911954),Khalil Lee,18911954,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,1
C,Chance Sisco (18911955),Chance Sisco,18911955,C,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,2.73
3B/OF,Brandon Drury (18911956),Brandon Drury,18911956,3B/OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.27
OF,Victor Robles (18911958),Victor Robles,18911958,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,4.80
OF,Andrew Stevenson (18911959),Andrew Stevenson,18911959,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.75
OF,Gerardo Parra (18911960),Gerardo Parra,18911960,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.44
C,Jakson Reetz (18911961),Jakson Reetz,18911961,C,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.5
2B/SS,Humberto Arteaga (18911962),Humberto Arteaga,18911962,2B/SS,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,2
OF,Cody Wilson (18911964),Cody Wilson,18911964,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
3B,Brett Baty (18912183),Brett Baty,18912183,3B,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
C,Francisco Alvarez (18912184),Francisco Alvarez,18912184,C,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
OF,Drew Ferguson (18912185),Drew Ferguson,18912185,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
3B/SS,Mark Vientos (18912186),Mark Vientos,18912186,3B/SS,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
SS,Ronny Mauricio (18912188),Ronny Mauricio,18912188,SS,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
1B,Cheslor Cuthbert (18912189),Cheslor Cuthbert,18912189,1B,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
C,David Rodriguez (18912190),David Rodriguez,18912190,C,2000,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
2B/3B,Derek Dietrich (18912191),Derek Dietrich,18912191,2B/3B,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
C,Raudy Read (18912193),Raudy Read,18912193,C,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
OF,Yasmany Tomas (18912194),Yasmany Tomas,18912194,OF,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
C,Israel Pineda (18912195),Israel Pineda,18912195,C,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
3B,Brandon Snyder (18912196),Brandon Snyder,18912196,3B,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
3B,Drew Mendoza (18912197),Drew Mendoza,18912197,3B,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
C,Blake Swihart (18912198),Blake Swihart,18912198,C,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
SS,Yasel Antuna (18912199),Yasel Antuna,18912199,SS,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
3B,Jake Noll (18912200),Jake Noll,18912200,3B,2000,WAS@NYM 08/27/2021 07:10PM ET,WAS,0
